ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
202419,0,9834,0,0,10426,0,0,10140,0,154679,10106,15,0,10097,0,148575,9732,15,0,10045,0,154501,10124,15,0,10117,0,0,10003,0,0,10248,0,0,9878,0,0,9717,0,0,10049,0,0,9875,0,0,10125,0,151331,9910,15,0,10314,0,0,10071,0,0,10355,0,0,10099,0,155339,10144,15,0,9954,0,0,10151,0,0,10239,0,0,10118,0,150807,9896,15,155244,10158,15,0,9778,0,0,10040,0,149925,9802,15,152814,9965,15,0,10078,0,150681,9850,15,0,9898,0,0,10234,0,0,10217,0,0,10125,0,0,9926,0,0,9879,0,0,9978,0,0,10016,0,0,10308,0,0,9880,0,0,9900,0,0,10268,0,0,10063,0,0,10139,0,0,10019,0,153597,10047,15
202421,0,9836,0,0,10426,0,0,10140,0,0,10092,0,0,10099,0,0,9717,0,0,10045,0,0,10110,0,0,10117,0,0,10003,0,0,10248,0,0,9878,0,0,9715,0,0,10049,0,0,9876,0,0,10126,0,0,9891,0,0,10314,0,0,10071,0,0,10355,0,386565,10130,38,387282,10164,38,0,9954,0,0,10151,0,0,10239,0,388684,10147,38,0,9887,0,0,10147,0,0,9780,0,0,10041,0,375784,9829,38,0,9954,0,0,10078,0,0,9842,0,0,9899,0,0,10234,0,0,10217,0,0,10125,0,380175,9947,38,0,9879,0,0,9979,0,382580,10040,38,0,10307,0,0,9880,0,0,9899,0,0,10264,0,0,10063,0,0,10140,0,382141,10045,38,0,10033,0
202423,150569,9844,15,0,10425,0,0,10140,0,0,10090,0,0,10100,0,0,9716,0,0,10045,0,0,10109,0,0,10116,0,0,10001,0,0,10246,0,0,9881,0,148791,9728,15,0,10049,0,0,9876,0,0,10123,0,0,9890,0,0,10317,0,0,10067,0,158399,10366,15,154326,10097,15,0,10139,0,152014,9973,15,0,10152,0,0,10237,0,155304,10129,15,0,9886,0,155629,10161,15,0,9780,0,0,10041,0,0,9795,0,0,9949,0,0,10075,0,150594,9853,15,0,9897,0,0,10232,0,0,10217,0,0,10124,0,0,9930,0,0,9880,0,152861,9994,15,153479,10026,15,0,10309,0,0,9881,0,0,9898,0,0,10266,0,153879,10066,15,0,10139,0,0,10015,0,153359,10040,15
202425,0,9826,0,0,10427,0,0,10141,0,0,10089,0,0,10100,0,0,9716,0,0,10046,0,0,10111,0,0,10117,0,0,10002,0,0,10245,0,0,9879,0,0,9713,0,153298,10056,15,0,9877,0,0,10122,0,0,9889,0,0,10316,0,0,10066,0,0,10348,0,154803,10101,15,155545,10149,15,0,9962,0,0,10151,0,0,10238,0,0,10116,0,0,9886,0,0,10146,0,149307,9790,15,153515,10055,15,0,9796,0,0,9950,0,154186,10088,15,150883,9848,15,0,9897,0,0,10232,0,156550,10233,15,0,10124,0,0,9928,0,0,9880,0,153314,10000,15,0,10012,0,0,10309,0,0,9880,0,0,9897,0,0,10265,0,0,10056,0,0,10137,0,0,10016,0,0,10029,0
202432,0,2658,0,110463,2715,40,0,2665,0,0,2650,0,111660,2730,40,109497,2687,40,0,2724,0,0,2673,0,0,2716,0,0,2704,0,0,2737,0,0,2703,0,107083,2655,40,0,2754,0,0,2615,0,110156,2729,40,0,2644,0,0,2760,0,0,2761,0,0,2725,0,0,2719,0,107506,2639,40,112857,2773,40,0,2680,0,0,2743,0,0,2667,0,0,2665,0,0,2750,0,0,2636,0,0,2723,0,0,2658,0,0,2675,0,0,2761,0,0,2667,0,0,2628,0,111801,2765,40,0,2678,0,0,2743,0,0,2675,0,107576,2684,40,0,2691,0,0,2688,0,0,2701,0,107411,2684,40,0,2618,0,0,2768,0,0,2691,0,0,2684,0,0,2703,0,0,2656,0
202436,317782,7846,40,0,8147,0,328259,8112,40,0,8117,0,0,8049,0,316259,7819,40,314437,7802,40,0,8027,0,0,8088,0,0,7836,0,0,8019,0,0,7940,0,313287,7748,40,324242,8018,40,0,7743,0,0,7938,0,0,7872,0,327130,8130,40,0,7928,0,332276,8177,40,0,8026,0,0,8016,0,0,7887,0,0,7973,0,0,8174,0,0,7934,0,0,7815,0,0,7956,0,0,7750,0,0,7996,0,0,7694,0,0,7902,0,0,8045,0,0,7826,0,319275,7876,40,0,8072,0,0,8085,0,0,8052,0,0,7937,0,0,7818,0,0,7814,0,0,7921,0,0,8157,0,0,7839,0,318991,7885,40,0,8076,0,0,7934,0,0,8031,0,0,7882,0,0,7929,0
202438,0,7829,0,0,8147,0,0,8084,0,0,8115,0,0,8049,0,0,7793,0,316936,7805,40,0,8026,0,0,8086,0,0,7833,0,324841,8041,40,321915,7972,40,315216,7747,40,321825,8012,40,0,7743,0,322904,7967,40,0,7874,0,0,8100,0,0,7928,0,0,8155,0,326411,8050,40,0,8016,0,319644,7906,40,0,7973,0,0,8174,0,0,7933,0,316722,7844,40,0,7956,0,0,7750,0,0,7998,0,0,7694,0,0,7903,0,324970,8067,40,320311,7862,40,0,7850,0,0,8072,0,0,8084,0,328720,8074,40,0,7937,0,0,7818,0,0,7814,0,0,7921,0,0,8157,0,0,7837,0,319373,7878,40,0,8075,0,320702,7956,40,0,8030,0,0,7883,0,0,7929,0
202440,0,7829,0,131986,8160,16,0,8084,0,0,8115,0,0,8049,0,126265,7803,16,0,7786,0,0,8027,0,0,8086,0,126815,7842,16,0,8022,0,0,7955,0,0,7719,0,0,7986,0,0,7743,0,128984,7956,16,0,7874,0,0,8100,0,0,7928,0,0,8155,0,0,8027,0,0,8016,0,0,7877,0,129508,7982,16,0,8174,0,0,7933,0,0,7815,0,0,7956,0,0,7750,0,0,7998,0,0,7694,0,0,7903,0,130053,8043,16,0,7833,0,127240,7856,16,0,8072,0,0,8086,0,0,8054,0,0,7937,0,127064,7825,16,0,7814,0,0,7921,0,0,8157,0,0,7837,0,0,7855,0,0,8075,0,0,7930,0,0,8030,0,127876,7893,16,0,7929,0
202442,318240,7854,40,332195,8179,40,326670,8111,40,0,8116,0,0,8048,0,0,7791,0,0,7786,0,0,8027,0,0,8086,0,0,7835,0,0,8023,0,0,7954,0,0,7719,0,0,7987,0,0,7742,0,320957,7965,40,0,7874,0,0,8099,0,0,7928,0,0,8154,0,0,8028,0,0,8016,0,321359,7906,40,0,7974,0,0,8174,0,0,7934,0,0,7815,0,0,7958,0,0,7750,0,0,7998,0,312932,7724,40,0,7904,0,0,8036,0,0,7833,0,320411,7870,40,0,8071,0,0,8087,0,0,8055,0,322647,7963,40,0,7813,0,317346,7835,40,321992,7944,40,0,8156,0,0,7836,0,0,7853,0,326226,8092,40,0,7927,0,0,8029,0,0,7880,0,0,7931,0
202444,0,7833,0,132119,8159,16,0,8086,0,0,8117,0,0,8043,0,126138,7799,16,0,7786,0,0,8027,0,0,8085,0,127249,7843,16,0,8022,0,0,7954,0,124841,7730,16,0,7986,0,0,7741,0,128832,7951,16,0,7874,0,0,8099,0,0,7930,0,0,8155,0,0,8028,0,130071,8030,16,0,7877,0,128738,7984,16,0,8175,0,0,7930,0,0,7814,0,0,7958,0,0,7748,0,0,7998,0,0,7697,0,0,7901,0,0,8038,0,0,7832,0,0,7852,0,0,8071,0,0,8086,0,0,8055,0,0,7934,0,0,7814,0,0,7816,0,0,7922,0,0,8155,0,0,7836,0,0,7853,0,0,8065,0,0,7927,0,0,8026,0,0,7881,0,0,7937,0
202446,0,7834,0,0,8155,0,0,8085,0,0,8114,0,0,8044,0,0,7790,0,0,7781,0,0,8028,0,0,8086,0,0,7832,0,0,8023,0,0,7956,0,0,7717,0,0,7986,0,0,7743,0,0,7940,0,0,7873,0,0,8100,0,0,7930,0,0,8156,0,0,8030,0,0,8017,0,0,7878,0,0,7972,0,0,8171,0,0,7932,0,0,7816,0,0,7958,0,0,7744,0,0,7998,0,0,7699,0,0,7899,0,0,8040,0,0,7833,0,0,7854,0,0,8072,0,0,8086,0,0,8056,0,0,7935,0,0,7814,0,0,7818,0,0,7923,0,0,8153,0,0,7836,0,0,7853,0,0,8066,0,0,7927,0,0,8024,0,0,7881,0,0,7937,0
202448,0,7833,0,0,8155,0,0,8084,0,0,8114,0,0,8045,0,0,7791,0,0,7781,0,0,8029,0,0,8084,0,318471,7868,40,0,8023,0,0,7955,0,0,7717,0,0,7985,0,0,7743,0,0,7940,0,0,7871,0,0,8097,0,0,7931,0,0,8157,0,0,8028,0,0,8014,0,0,7880,0,0,7970,0,0,8171,0,0,7930,0,0,7816,0,0,7957,0,0,7744,0,0,7997,0,311517,7724,40,0,7899,0,0,8040,0,0,7833,0,320980,7880,40,0,8074,0,0,8088,0,0,8054,0,0,7934,0,316207,7837,40,0,7817,0,0,7923,0,0,8153,0,0,7837,0,0,7855,0,0,8067,0,0,7925,0,0,8023,0,0,7882,0,0,7938,0
202450,0,7833,0,0,8154,0,0,8084,0,0,8115,0,0,8045,0,0,7791,0,0,7781,0,0,8029,0,0,8084,0,0,7841,0,0,8023,0,0,7955,0,0,7718,0,0,7985,0,0,7743,0,0,7939,0,0,7871,0,0,8098,0,0,7931,0,0,8157,0,0,8031,0,0,8011,0,0,7880,0,0,7970,0,0,8171,0,0,7931,0,0,7816,0,0,7958,0,0,7744,0,0,7998,0,0,7696,0,0,7900,0,0,8040,0,0,7833,0,0,7842,0,0,8074,0,0,8088,0,0,8056,0,0,7934,0,0,7810,0,0,7818,0,0,7924,0,0,8153,0,0,7838,0,0,7856,0,0,8068,0,0,7925,0,0,8024,0,0,7882,0,0,7938,0
202452,0,7834,0,132265,8161,16,0,8083,0,131294,8122,16,0,8042,0,0,7792,0,0,7781,0,0,8031,0,0,8081,0,0,7841,0,0,8021,0,0,7954,0,0,7715,0,0,7989,0,0,7739,0,0,7939,0,127679,7884,16,0,8097,0,128688,7936,16,132102,8168,16,0,8032,0,0,8012,0,0,7880,0,129439,7982,16,0,8172,0,0,7928,0,0,7812,0,128892,7969,16,0,7748,0,0,7998,0,0,7696,0,128245,7919,16,0,8048,0,126880,7845,16,0,7844,0,0,8073,0,0,8088,0,130400,8066,16,0,7933,0,0,7810,0,126284,7828,16,128130,7935,16,0,8153,0,126395,7845,16,127447,7870,16,0,8068,0,0,7925,0,129857,8036,16,0,7879,0,0,7946,0
202454,0,7835,0,0,8154,0,0,8083,0,0,8113,0,0,8045,0,0,7795,0,316626,7809,40,0,8034,0,0,8078,0,317786,7862,40,0,8021,0,0,7953,0,0,7721,0,0,7987,0,0,7739,0,322507,7963,40,319516,7908,40,0,8094,0,0,7926,0,0,8154,0,0,8035,0,325207,8034,40,0,7877,0,0,7968,0,0,8171,0,0,7930,0,0,7812,0,0,7956,0,0,7750,0,0,7997,0,0,7698,0,0,7909,0,0,8047,0,317282,7855,40,0,7846,0,0,8068,0,0,8086,0,0,8047,0,0,7935,0,0,7810,0,0,7822,0,0,7930,0,0,8152,0,0,7835,0,0,7861,0,0,8066,0,0,7925,0,0,8018,0,318308,7914,40,0,7945,0
202456,0,7837,0,330705,8182,40,0,8083,0,330916,8143,40,325654,8066,40,0,7796,0,0,7788,0,0,8035,0,0,8079,0,0,7843,0,0,8021,0,0,7952,0,314277,7748,40,0,7986,0,0,7739,0,0,7945,0,0,7884,0,329065,8118,40,0,7926,0,0,8154,0,0,8035,0,325801,8029,40,0,7875,0,0,7968,0,0,8171,0,0,7931,0,0,7810,0,323449,7982,40,0,7750,0,0,7997,0,313659,7725,40,0,7912,0,0,8047,0,318661,7862,40,0,7846,0,0,8069,0,0,8087,0,0,8048,0,0,7933,0,317567,7843,40,0,7822,0,0,7931,0,0,8152,0,0,7837,0,0,7861,0,326444,8093,40,0,7925,0,0,8020,0,0,7884,0,0,7945,0
202458,0,7837,0,0,8161,0,130940,8091,16,0,8106,0,0,8041,0,0,7796,0,0,7787,0,0,8036,0,0,8079,0,0,7843,0,0,8022,0,0,7952,0,0,7727,0,129607,7996,16,0,7739,0,0,7945,0,0,7883,0,0,8093,0,0,7925,0,0,8151,0,0,8036,0,0,8010,0,127494,7886,16,0,7968,0,131992,8184,16,0,7931,0,0,7810,0,129321,7970,16,0,7749,0,0,7996,0,0,7702,0,0,7912,0,0,8048,0,0,7829,0,0,7846,0,0,8069,0,0,8087,0,0,8047,0,128360,7943,16,0,7819,0,0,7822,0,0,7929,0,131440,8156,16,0,7837,0,127319,7871,16,0,8070,0,0,7926,0,0,8021,0,0,7884,0,128681,7952,16
202460,0,7838,0,0,8161,0,0,8081,0,326185,8130,40,0,8041,0,0,7796,0,0,7787,0,0,8036,0,0,8079,0,0,7843,0,0,8022,0,0,7952,0,0,7727,0,0,7982,0,0,7741,0,0,7945,0,0,7884,0,0,8093,0,0,7925,0,0,8151,0,0,8036,0,0,8010,0,0,7878,0,0,7968,0,0,8169,0,0,7932,0,0,7810,0,0,7961,0,0,7749,0,0,7996,0,0,7702,0,0,7914,0,0,8048,0,315800,7857,40,0,7846,0,0,8070,0,0,8086,0,0,8047,0,0,7934,0,0,7819,0,0,7822,0,0,7929,0,332587,8174,40,317486,7866,40,320169,7877,40,0,8070,0,0,7926,0,0,8021,0,0,7884,0,0,7944,0
202462,0,7838,0,0,8159,0,0,8081,0,0,8109,0,0,8043,0,0,7796,0,0,7787,0,0,8034,0,0,8078,0,0,7844,0,0,8021,0,323915,7981,40,314261,7756,40,0,7985,0,0,7741,0,0,7945,0,0,7885,0,0,8092,0,0,7926,0,0,8150,0,325719,8068,40,0,8009,0,0,7879,0,0,7966,0,0,8170,0,0,7931,0,316660,7831,40,324985,7991,40,0,7750,0,325145,8023,40,0,7698,0,0,7915,0,0,8047,0,0,7833,0,0,7845,0,0,8070,0,0,8086,0,0,8043,0,0,7933,0,0,7818,0,319060,7847,40,0,7927,0,0,8152,0,0,7845,0,0,7854,0,0,8067,0,322223,7951,40,0,8019,0,0,7883,0,0,7943,0
202464,0,7838,0,0,8161,0,0,8081,0,0,8109,0,0,8043,0,316516,7817,40,0,7787,0,324544,8064,40,0,8078,0,0,7843,0,326087,8044,40,0,7951,0,0,7720,0,0,7985,0,0,7741,0,0,7945,0,0,7884,0,0,8092,0,0,7926,0,0,8150,0,0,8041,0,0,8009,0,0,7879,0,0,7968,0,0,8170,0,0,7931,0,0,7797,0,0,7966,0,314348,7770,40,325267,8025,40,314779,7724,40,0,7915,0,0,8047,0,0,7833,0,0,7845,0,0,8070,0,0,8086,0,0,8043,0,323604,7958,40,0,7818,0,0,7823,0,0,7927,0,0,8152,0,0,7845,0,0,7854,0,0,8067,0,0,7922,0,0,8019,0,0,7883,0,0,7943,0
202466,0,7839,0,0,8161,0,0,8083,0,0,8109,0,0,8044,0,0,7787,0,316683,7821,40,0,8039,0,0,8077,0,0,7846,0,0,8017,0,0,7948,0,0,7721,0,0,7985,0,0,7741,0,321917,7975,40,0,7883,0,0,8093,0,0,7923,0,0,8150,0,0,8044,0,0,8010,0,0,7876,0,0,7966,0,331543,8191,40,0,7931,0,318546,7827,40,0,7964,0,0,7750,0,0,7998,0,0,7708,0,0,7914,0,0,8048,0,0,7829,0,320847,7876,40,0,8070,0,0,8086,0,326352,8067,40,0,7931,0,0,7817,0,0,7821,0,321239,7950,40,0,8152,0,0,7845,0,0,7854,0,0,8072,0,321540,7944,40,327003,8055,40,0,7883,0,0,7943,0
202468,317453,7866,40,0,8160,0,0,8083,0,0,8108,0,0,8044,0,0,7787,0,0,7803,0,326531,8063,40,0,8076,0,0,7844,0,326005,8046,40,323381,7985,40,0,7720,0,0,7983,0,0,7742,0,0,7955,0,319163,7905,40,0,8093,0,0,7924,0,0,8149,0,0,8043,0,0,8011,0,0,7876,0,0,7966,0,0,8170,0,322991,7957,40,0,7803,0,0,7964,0,0,7750,0,0,7998,0,0,7707,0,0,7914,0,0,8049,0,0,7830,0,0,7845,0,325285,8099,40,0,8087,0,0,8035,0,0,7930,0,0,7817,0,0,7821,0,0,7920,0,0,8152,0,0,7843,0,0,7853,0,0,8073,0,0,7920,0,0,8025,0,0,7884,0,322380,7966,40
202470,0,7852,0,132512,8170,16,0,8083,0,0,8107,0,130276,8055,16,0,7786,0,0,7804,0,0,8043,0,0,8076,0,0,7847,0,0,8028,0,0,7956,0,0,7721,0,0,7984,0,0,7744,0,0,7954,0,127651,7882,16,131166,8105,16,0,7925,0,0,8145,0,0,8041,0,0,8010,0,127139,7884,16,0,7965,0,0,8167,0,0,7931,0,0,7800,0,0,7961,0,0,7750,0,0,7998,0,0,7708,0,0,7915,0,0,8045,0,0,7827,0,127142,7856,16,130992,8087,16,0,8087,0,0,8036,0,0,7932,0,0,7817,0,0,7820,0,0,7923,0,0,8152,0,0,7842,0,0,7852,0,0,8070,0,128556,7933,16,0,8024,0,0,7886,0,0,7940,0
202472,0,7852,0,0,8164,0,0,8083,0,0,8107,0,0,8048,0,0,7785,0,0,7804,0,0,8043,0,0,8077,0,0,7847,0,0,8028,0,0,7956,0,0,7723,0,0,7984,0,0,7744,0,0,7954,0,0,7871,0,0,8095,0,0,7926,0,0,8145,0,129998,8052,16,0,8010,0,0,7873,0,0,7966,0,0,8167,0,0,7931,0,0,7801,0,0,7961,0,125655,7764,16,0,7997,0,0,7708,0,0,7915,0,0,8045,0,0,7827,0,0,7846,0,130671,8084,16,0,8089,0,0,8038,0,0,7931,0,0,7817,0,126877,7826,16,0,7923,0,0,8152,0,126934,7856,16,126530,7860,16,0,8070,0,0,7917,0,0,8024,0,0,7886,0,0,7940,0
202474,0,7849,0,0,8164,0,0,8082,0,0,8107,0,0,8050,0,126662,7797,16,126630,7813,16,0,8043,0,0,8077,0,0,7847,0,0,8028,0,0,7956,0,0,7723,0,0,7983,0,0,7743,0,0,7954,0,0,7871,0,0,8095,0,0,7926,0,131407,8155,16,129996,8048,16,0,8010,0,0,7873,0,0,7966,0,0,8166,0,0,7931,0,0,7800,0,0,7961,0,0,7751,0,0,7997,0,0,7708,0,127895,7926,16,0,8045,0,0,7827,0,0,7846,0,130882,8077,16,0,8088,0,0,8038,0,0,7931,0,0,7817,0,0,7818,0,0,7922,0,0,8152,0,0,7849,0,0,7852,0,0,8070,0,0,7917,0,129569,8032,16,0,7886,0,0,7939,0
202476,0,7849,0,0,8164,0,0,8082,0,0,8105,0,0,8050,0,0,7782,0,0,7800,0,0,8043,0,0,8077,0,127317,7857,16,130323,8038,16,0,7956,0,0,7723,0,129784,8000,16,0,7743,0,0,7954,0,127314,7874,16,0,8095,0,0,7926,0,0,8144,0,0,8033,0,0,8010,0,0,7873,0,0,7966,0,0,8166,0,0,7931,0,0,7800,0,0,7959,0,0,7751,0,0,7997,0,0,7708,0,0,7919,0,0,8045,0,0,7826,0,0,7846,0,0,8065,0,0,8088,0,0,8038,0,128465,7942,16,0,7817,0,0,7818,0,0,7922,0,0,8152,0,0,7849,0,0,7852,0,0,8069,0,127535,7933,16,0,8024,0,0,7886,0,0,7939,0
202478,318884,7872,40,0,8164,0,0,8082,0,0,8105,0,0,8050,0,0,7782,0,0,7800,0,0,8043,0,0,8078,0,318934,7870,40,0,8027,0,0,7956,0,315859,7747,40,0,7988,0,0,7743,0,0,7954,0,0,7863,0,0,8096,0,320035,7956,40,0,8145,0,0,8033,0,0,8010,0,0,7873,0,325815,7987,40,0,8167,0,0,7931,0,0,7801,0,0,7959,0,0,7751,0,0,7997,0,313020,7739,40,0,7919,0,0,8045,0,0,7826,0,318688,7875,40,0,8065,0,0,8088,0,329822,8067,40,0,7925,0,0,7818,0,0,7818,0,0,7922,0,0,8154,0,0,7850,0,0,7854,0,0,8069,0,0,7923,0,0,8024,0,0,7886,0,323759,7957,40
202480,0,7843,0,0,8165,0,0,8082,0,0,8105,0,0,8050,0,0,7783,0,0,7800,0,0,8042,0,0,8078,0,0,7850,0,0,8028,0,128596,7964,16,0,7711,0,129682,7993,16,0,7744,0,0,7954,0,0,7863,0,0,8096,0,128086,7929,16,0,8143,0,0,8032,0,0,8010,0,0,7873,0,0,7967,0,132043,8178,16,0,7929,0,0,7800,0,0,7958,0,0,7752,0,0,7997,0,0,7713,0,0,7920,0,0,8044,0,0,7826,0,0,7851,0,130343,8072,16,0,8088,0,0,8046,0,0,7926,0,0,7816,0,0,7817,0,0,7921,0,0,8153,0,0,7850,0,126983,7865,16,0,8069,0,0,7922,0,0,8024,0,127460,7907,16,0,7932,0
202482,0,7843,0,0,8165,0,0,8082,0,0,8105,0,130179,8057,16,126674,7794,16,0,7801,0,0,8044,0,0,8079,0,126883,7860,16,0,8028,0,0,7950,0,0,7713,0,129775,7993,16,0,7744,0,0,7956,0,0,7863,0,0,8097,0,0,7919,0,0,8143,0,0,8032,0,0,8011,0,0,7872,0,0,7964,0,0,8169,0,0,7929,0,0,7800,0,0,7958,0,0,7753,0,0,7997,0,0,7713,0,127983,7933,16,0,8044,0,126929,7834,16,0,7851,0,0,8064,0,0,8089,0,0,8046,0,0,7926,0,0,7816,0,0,7818,0,0,7920,0,0,8154,0,0,7848,0,0,7852,0,0,8069,0,0,7922,0,0,8024,0,0,7903,0,0,7932,0
202484,0,7840,0,0,8164,0,0,8080,0,0,8105,0,0,8045,0,0,7785,0,0,7802,0,0,8043,0,0,8079,0,0,7843,0,0,8030,0,0,7948,0,0,7713,0,0,7983,0,0,7744,0,0,7956,0,317230,7898,40,0,8096,0,321872,7943,40,0,8144,0,0,8029,0,0,8012,0,319343,7903,40,0,7963,0,0,8171,0,321438,7956,40,0,7801,0,0,7956,0,0,7751,0,0,7997,0,0,7713,0,0,7918,0,327643,8069,40,0,7823,0,0,7851,0,0,8062,0,0,8090,0,0,8047,0,0,7927,0,0,7818,0,0,7817,0,320057,7950,40,0,8155,0,0,7848,0,0,7852,0,0,8070,0,0,7923,0,0,8025,0,320994,7921,40,0,7931,0
202486,0,7840,0,0,8164,0,0,8079,0,0,8105,0,0,8045,0,0,7785,0,0,7800,0,0,8043,0,0,8079,0,127169,7851,16,129661,8036,16,0,7948,0,0,7713,0,0,7983,0,0,7745,0,0,7956,0,0,7876,0,0,8096,0,128221,7926,16,0,8144,0,0,8029,0,0,8012,0,0,7888,0,0,7963,0,0,8171,0,128383,7940,16,0,7801,0,0,7956,0,0,7751,0,0,7997,0,0,7713,0,0,7918,0,0,8042,0,0,7824,0,0,7851,0,0,8062,0,0,8090,0,0,8047,0,0,7929,0,0,7817,0,0,7817,0,0,7922,0,0,8155,0,0,7848,0,0,7852,0,0,8070,0,127980,7937,16,0,8025,0,0,7889,0,0,7931,0
202488,0,7840,0,0,8165,0,0,8079,0,0,8105,0,130224,8055,16,0,7785,0,0,7800,0,0,8045,0,0,8079,0,0,7844,0,0,8026,0,0,7948,0,0,7714,0,129504,7990,16,0,7745,0,0,7956,0,0,7876,0,0,8094,0,0,7914,0,0,8144,0,0,8029,0,0,8013,0,0,7888,0,0,7963,0,0,8171,0,127779,7939,16,0,7802,0,0,7958,0,125913,7768,16,0,7997,0,124893,7721,16,0,7918,0,0,8042,0,0,7824,0,0,7851,0,0,8062,0,131357,8102,16,130040,8055,16,0,7928,0,0,7818,0,0,7819,0,128051,7932,16,0,8156,0,0,7849,0,0,7852,0,0,8072,0,0,7923,0,0,8025,0,0,7889,0,0,7930,0
202490,127407,7851,16,0,8164,0,0,8080,0,0,8106,0,0,8049,0,0,7786,0,0,7800,0,0,8044,0,0,8080,0,0,7843,0,0,8026,0,0,7947,0,0,7714,0,128907,7989,16,0,7746,0,128948,7963,16,0,7877,0,0,8094,0,0,7915,0,0,8145,0,0,8030,0,0,8013,0,0,7887,0,129349,7975,16,0,8170,0,0,7929,0,0,7802,0,0,7957,0,0,7761,0,0,7997,0,0,7712,0,0,7918,0,0,8041,0,0,7824,0,0,7851,0,0,8062,0,0,8091,0,0,8047,0,0,7924,0,126649,7826,16,0,7822,0,0,7923,0,0,8157,0,127034,7861,16,0,7850,0,0,8074,0,0,7923,0,0,8025,0,0,7888,0,0,7930,0
202492,0,7844,0,0,8164,0,0,8083,0,0,8106,0,0,8049,0,0,7785,0,0,7800,0,0,8044,0,0,8080,0,0,7843,0,130108,8033,16,0,7947,0,0,7713,0,0,7981,0,0,7745,0,0,7955,0,0,7877,0,0,8094,0,0,7915,0,0,8145,0,0,8030,0,0,8013,0,0,7887,0,0,7960,0,0,8170,0,0,7929,0,0,7801,0,0,7957,0,0,7761,0,0,7996,0,124553,7721,16,0,7918,0,0,8039,0,126432,7831,16,0,7851,0,0,8062,0,131140,8106,16,130474,8056,16,128795,7934,16,0,7824,0,0,7822,0,128526,7934,16,0,8157,0,0,7851,0,0,7850,0,0,8074,0,0,7923,0,129898,8040,16,0,7888,0,0,7930,0
202494,0,7844,0,0,8165,0,0,8083,0,0,8105,0,0,8049,0,0,7785,0,0,7800,0,0,8043,0,0,8080,0,0,7842,0,130426,8030,16,0,7947,0,0,7713,0,0,7981,0,0,7746,0,0,7955,0,0,7879,0,131277,8106,16,0,7913,0,131496,8153,16,0,8030,0,0,8013,0,0,7887,0,0,7960,0,0,8169,0,0,7929,0,126549,7811,16,0,7959,0,0,7761,0,0,7996,0,0,7710,0,0,7918,0,0,8039,0,0,7822,0,0,7851,0,0,8062,0,131044,8105,16,0,8045,0,128888,7935,16,0,7824,0,126604,7830,16,0,7920,0,0,8156,0,0,7851,0,0,7850,0,130789,8081,16,0,7923,0,130255,8043,16,0,7891,0,0,7931,0
