ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202020,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,155,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202022,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202024,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202026,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202028,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202030,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202032,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202034,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202036,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202038,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202040,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202042,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202044,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202046,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202048,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202050,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202052,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202054,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202056,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202058,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202060,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202062,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202064,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202066,0,165,0,0,187,0,0,159,0,0,161,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202068,0,165,0,0,187,0,0,159,0,2824,162,17,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,0,168,0,3029,176,17,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202070,7078,165,42,0,187,0,6674,159,41,0,162,0,0,160,0,0,154,0,0,174,0,0,182,0,6754,161,41,0,154,0,0,184,0,0,156,0,0,168,0,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202072,0,162,0,0,187,0,2723,159,17,0,162,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,2718,156,17,2918,169,17,0,176,0,0,182,0,0,186,0,0,153,0,0,171,0,0,171,0,0,154,0
202074,0,162,0,0,187,0,0,158,0,0,162,0,0,160,0,0,154,0,0,174,0,0,182,0,0,161,0,0,154,0,0,184,0,0,156,0,2868,167,17,0,176,0,0,182,0,3264,187,17,0,153,0,0,171,0,0,171,0,0,154,0
202076,2780,164,16,0,187,0,0,158,0,0,162,0,0,160,0,0,154,0,0,174,0,3186,182,17,0,161,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202078,0,164,0,0,187,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,161,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202080,0,164,0,0,187,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,161,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202082,0,164,0,0,186,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,161,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202084,0,164,0,0,186,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202086,0,164,0,0,186,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202088,0,164,0,0,186,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202090,0,164,0,0,186,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202092,0,164,0,0,186,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202094,0,164,0,0,186,0,0,158,0,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202096,0,164,0,0,186,0,2691,158,17,0,162,0,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,171,0,0,171,0,0,154,0
202098,0,164,0,0,186,0,0,158,0,2909,163,17,0,161,0,0,154,0,0,174,0,0,182,0,0,160,0,0,153,0,0,184,0,2635,156,16,0,167,0,0,176,0,0,182,0,0,187,0,2666,153,17,2956,171,17,0,171,0,0,154,0
202100,0,164,0,0,186,0,0,158,0,0,160,0,0,161,0,0,154,0,3038,175,17,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,153,0,0,170,0,0,171,0,0,154,0
202102,0,164,0,0,186,0,6863,159,43,6934,163,42,0,161,0,0,154,0,0,175,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,7662,188,40,0,153,0,0,170,0,7591,173,43,0,154,0
202104,0,164,0,0,186,0,0,156,0,12656,162,78,0,161,0,11891,154,77,0,175,0,0,182,0,0,160,0,11691,153,76,0,184,0,0,156,0,0,167,0,0,176,0,14255,183,77,0,187,0,11781,154,76,0,170,0,0,173,0,0,154,0
202106,0,164,0,0,186,0,2715,156,17,0,161,0,0,161,0,0,153,0,0,175,0,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,150,0,2893,170,17,0,173,0,2604,154,16
202108,0,164,0,0,186,0,0,156,0,0,161,0,0,161,0,0,153,0,3068,176,17,0,182,0,0,160,0,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,3070,182,16,0,187,0,2654,151,17,0,170,0,0,173,0,0,154,0
202110,0,164,0,0,186,0,2673,156,17,0,161,0,0,161,0,0,153,0,0,175,0,0,182,0,0,160,0,0,153,0,3154,184,17,0,156,0,0,167,0,0,176,0,0,182,0,0,187,0,0,150,0,0,170,0,0,173,0,0,154,0
202112,0,164,0,0,186,0,0,156,0,0,161,0,6720,161,41,0,153,0,0,175,0,0,182,0,0,160,0,6708,153,43,7929,184,43,0,156,0,0,167,0,0,176,0,7940,182,43,0,187,0,6355,150,42,0,170,0,0,173,0,0,154,0
202114,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,0,153,0,0,175,0,0,182,0,6796,160,42,0,153,0,0,184,0,0,156,0,0,167,0,0,176,0,0,181,0,0,187,0,0,150,0,0,170,0,0,173,0,0,154,0
202116,0,164,0,3228,186,17,2709,156,17,0,161,0,0,160,0,2658,156,17,0,175,0,0,182,0,0,159,0,2666,154,17,0,184,0,0,156,0,2955,167,17,0,176,0,0,181,0,0,187,0,0,150,0,0,170,0,2988,174,17,0,154,0
202118,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,0,153,0,0,184,0,0,156,0,0,166,0,0,176,0,0,180,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202120,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,0,153,0,0,184,0,0,156,0,0,166,0,0,176,0,0,180,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202122,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,0,153,0,0,184,0,0,156,0,0,166,0,0,176,0,0,180,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202124,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,0,153,0,0,184,0,0,156,0,0,166,0,0,176,0,0,180,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202126,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,0,153,0,0,184,0,0,155,0,0,166,0,0,176,0,0,180,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202128,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,0,153,0,0,184,0,0,155,0,0,166,0,0,176,0,0,180,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202130,0,164,0,0,186,0,0,156,0,0,161,0,0,160,0,2668,155,17,0,175,0,0,182,0,0,159,0,2621,153,17,3216,185,17,2621,155,16,0,166,0,0,176,0,0,181,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202132,0,164,0,0,186,0,2670,156,17,0,161,0,2710,160,16,2637,155,17,0,175,0,0,182,0,0,159,0,0,153,0,0,185,0,2683,155,17,0,166,0,0,176,0,0,181,0,0,187,0,2607,150,17,0,170,0,0,174,0,0,154,0
202134,0,164,0,0,186,0,12278,157,78,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,12016,155,77,0,185,0,0,155,0,0,166,0,0,176,0,0,181,0,0,187,0,0,150,0,0,170,0,0,174,0,0,154,0
202136,0,164,0,0,186,0,2619,154,17,0,161,0,0,160,0,0,155,0,0,175,0,0,182,0,0,159,0,2744,153,17,0,185,0,0,155,0,2849,166,17,0,176,0,3119,181,17,3240,187,17,0,150,0,0,170,0,0,174,0,0,154,0
202138,0,164,0,0,186,0,0,154,0,2736,162,16,0,160,0,0,155,0,0,175,0,3188,182,17,0,159,0,0,152,0,0,185,0,0,155,0,2846,165,17,0,176,0,0,181,0,0,187,0,0,150,0,0,170,0,3013,174,17,2670,154,17
202140,0,164,0,0,186,0,0,154,0,0,162,0,2818,161,17,0,155,0,0,175,0,0,181,0,0,159,0,2619,153,17,0,185,0,2643,155,17,0,165,0,0,176,0,0,181,0,0,187,0,0,150,0,2890,170,17,3020,174,17,0,154,0
202142,0,164,0,0,186,0,0,154,0,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,2749,160,17,2598,152,17,0,186,0,0,155,0,0,165,0,0,176,0,0,181,0,0,187,0,2613,151,17,0,171,0,2926,174,16,0,154,0
202144,0,164,0,0,186,0,0,154,0,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,0,160,0,0,152,0,0,186,0,0,155,0,0,165,0,0,176,0,0,181,0,0,187,0,0,149,0,0,171,0,2990,174,17,0,154,0
202146,0,164,0,0,186,0,0,154,0,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,2800,160,17,2607,152,17,0,186,0,0,155,0,0,165,0,3011,176,17,0,181,0,0,187,0,2601,149,17,0,171,0,0,174,0,0,154,0
202148,12646,165,76,0,186,0,11736,154,76,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,0,160,0,0,151,0,0,186,0,12237,156,78,0,165,0,0,174,0,0,181,0,0,187,0,0,148,0,0,171,0,0,174,0,11948,155,77
202150,0,165,0,0,186,0,6399,152,42,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,6671,161,41,6728,153,43,0,186,0,0,154,0,0,165,0,7664,175,43,0,181,0,0,187,0,0,148,0,0,171,0,0,174,0,0,155,0
202152,0,165,0,0,186,0,0,152,0,0,162,0,0,161,0,0,155,0,0,175,0,3101,181,17,0,159,0,0,153,0,0,186,0,0,154,0,0,165,0,0,175,0,0,181,0,0,187,0,0,148,0,0,171,0,0,174,0,0,155,0
202154,0,165,0,0,186,0,0,152,0,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,0,159,0,0,153,0,0,186,0,0,154,0,0,165,0,0,175,0,0,181,0,0,187,0,0,148,0,7387,173,42,0,174,0,0,155,0
202156,0,165,0,0,186,0,6119,152,40,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,0,159,0,0,153,0,0,186,0,0,154,0,0,165,0,0,175,0,0,181,0,0,187,0,0,148,0,0,172,0,0,174,0,6418,155,41
202158,0,165,0,0,186,0,0,151,0,0,162,0,0,161,0,0,155,0,0,175,0,0,181,0,2681,159,16,2638,153,17,3155,186,16,0,154,0,0,165,0,0,175,0,0,181,0,0,187,0,0,148,0,0,172,0,2954,174,16,0,154,0
202162,1031921,6477,159,0,6859,0,0,6612,0,0,6805,0,0,6719,0,0,6413,0,0,6514,0,0,6763,0,0,6726,0,0,6495,0,0,6776,0,0,6535,0,0,6497,0,0,6576,0,0,6414,0,0,6688,0,1054800,6596,159,0,6646,0,0,6517,0,0,6760,0
202164,0,6385,0,0,6860,0,512984,6653,77,0,6809,0,0,6719,0,0,6413,0,501844,6552,76,0,6767,0,521325,6766,77,0,6496,0,0,6775,0,0,6534,0,0,6497,0,0,6575,0,0,6411,0,0,6687,0,0,6530,0,515835,6689,77,0,6519,0,0,6760,0
202166,0,6384,0,293448,6880,42,0,6607,0,0,6809,0,0,6719,0,0,6413,0,0,6523,0,0,6765,0,0,6728,0,0,6497,0,0,6775,0,0,6533,0,0,6495,0,0,6576,0,0,6411,0,0,6688,0,0,6532,0,0,6648,0,0,6518,0,0,6760,0
202168,0,6384,0,0,6858,0,0,6607,0,0,6809,0,0,6720,0,109705,6418,17,0,6524,0,115482,6769,17,0,6728,0,111569,6506,17,0,6774,0,0,6534,0,111162,6503,17,0,6575,0,0,6409,0,0,6688,0,0,6531,0,0,6649,0,0,6519,0,116021,6769,17
202170,493210,6417,76,0,6858,0,0,6608,0,0,6809,0,0,6721,0,496627,6461,76,0,6524,0,524070,6785,77,0,6729,0,0,6499,0,524546,6823,76,0,6534,0,0,6489,0,0,6575,0,0,6408,0,0,6688,0,0,6530,0,514210,6681,76,0,6520,0,0,6762,0
202172,275409,6412,42,0,6858,0,0,6607,0,0,6809,0,0,6722,0,0,6421,0,0,6523,0,0,6730,0,0,6728,0,277670,6522,42,0,6768,0,0,6535,0,0,6490,0,0,6574,0,0,6407,0,0,6688,0,0,6530,0,0,6637,0,279913,6540,42,0,6762,0
202174,0,6400,0,0,6858,0,0,6607,0,0,6809,0,0,6721,0,109874,6429,17,0,6524,0,0,6731,0,114971,6738,17,0,6498,0,0,6767,0,0,6536,0,0,6493,0,0,6575,0,0,6406,0,0,6688,0,0,6529,0,0,6638,0,0,6519,0,0,6763,0
202176,0,6400,0,0,6859,0,0,6607,0,290363,6824,42,287051,6745,42,0,6421,0,0,6524,0,0,6731,0,0,6730,0,0,6498,0,0,6767,0,0,6536,0,0,6493,0,0,6575,0,272583,6421,42,0,6689,0,0,6529,0,0,6638,0,0,6519,0,0,6764,0
202178,0,6400,0,0,6859,0,0,6607,0,0,6811,0,0,6722,0,0,6421,0,0,6524,0,0,6730,0,0,6730,0,0,6498,0,0,6766,0,0,6536,0,110732,6497,17,0,6576,0,0,6401,0,0,6687,0,0,6529,0,0,6638,0,0,6519,0,0,6763,0
202180,0,6401,0,294723,6882,42,0,6607,0,0,6811,0,0,6722,0,0,6420,0,0,6524,0,0,6730,0,0,6730,0,275982,6512,42,0,6766,0,0,6538,0,278105,6507,42,0,6576,0,275370,6426,42,0,6688,0,0,6530,0,0,6638,0,0,6520,0,0,6763,0
202182,0,6401,0,117402,6864,17,0,6606,0,0,6810,0,0,6721,0,109931,6432,17,0,6524,0,0,6730,0,115313,6739,17,0,6485,0,0,6765,0,0,6538,0,0,6493,0,0,6576,0,0,6407,0,0,6687,0,0,6530,0,0,6637,0,0,6520,0,0,6763,0
202184,0,6404,0,0,6852,0,0,6607,0,0,6810,0,0,6722,0,0,6425,0,0,6524,0,0,6730,0,0,6732,0,0,6484,0,0,6765,0,0,6538,0,0,6493,0,0,6576,0,0,6410,0,0,6687,0,0,6531,0,0,6638,0,0,6519,0,0,6763,0
202186,0,6404,0,0,6852,0,0,6607,0,0,6809,0,0,6722,0,0,6423,0,111886,6532,17,0,6730,0,0,6732,0,0,6484,0,116202,6770,17,0,6538,0,0,6493,0,0,6576,0,0,6410,0,0,6687,0,111470,6541,17,113352,6648,17,0,6519,0,0,6763,0
202188,0,6403,0,0,6854,0,0,6607,0,0,6809,0,0,6722,0,0,6423,0,0,6522,0,0,6731,0,114734,6740,17,0,6484,0,0,6763,0,0,6538,0,0,6493,0,0,6576,0,0,6411,0,0,6687,0,0,6532,0,113541,6647,17,0,6517,0,0,6763,0
202190,0,6403,0,117442,6861,17,112816,6618,17,0,6809,0,0,6726,0,110205,6431,17,0,6523,0,0,6733,0,0,6730,0,110917,6494,17,0,6762,0,112121,6552,17,0,6494,0,0,6575,0,109785,6420,17,114644,6697,17,0,6532,0,0,6634,0,111370,6524,17,0,6763,0
202192,0,6402,0,0,6853,0,0,6606,0,0,6810,0,0,6727,0,0,6421,0,0,6525,0,0,6731,0,0,6731,0,0,6486,0,0,6762,0,0,6539,0,110909,6509,17,0,6576,0,0,6415,0,0,6686,0,0,6531,0,0,6635,0,0,6512,0,0,6762,0
202194,132665,6409,20,0,6852,0,137814,6621,20,0,6810,0,139164,6733,20,0,6421,0,0,6526,0,0,6731,0,0,6729,0,0,6487,0,0,6762,0,0,6539,0,134652,6507,20,0,6577,0,0,6415,0,0,6686,0,0,6530,0,0,6634,0,135483,6528,20,0,6760,0
202196,132718,6413,20,0,6851,0,0,6610,0,0,6811,0,0,6723,0,0,6420,0,0,6526,0,0,6731,0,0,6729,0,0,6486,0,0,6763,0,0,6538,0,0,6495,0,136372,6587,20,0,6414,0,0,6686,0,0,6530,0,0,6634,0,0,6516,0,0,6760,0
202198,0,6405,0,0,6850,0,0,6609,0,0,6811,0,0,6721,0,133855,6436,20,0,6527,0,0,6731,0,139679,6743,20,134703,6495,20,0,6763,0,0,6538,0,134685,6503,20,0,6573,0,0,6412,0,0,6685,0,135406,6541,20,0,6634,0,0,6516,0,0,6760,0
202200,0,6403,0,0,6853,0,0,6609,0,0,6811,0,0,6722,0,133004,6433,20,134636,6535,20,0,6733,0,0,6732,0,0,6492,0,0,6762,0,135542,6551,20,0,6498,0,0,6572,0,0,6412,0,0,6685,0,0,6531,0,0,6635,0,0,6516,0,0,6760,0
202202,0,6404,0,0,6854,0,0,6609,0,0,6811,0,0,6720,0,0,6427,0,135329,6537,20,0,6734,0,0,6732,0,135065,6503,20,0,6762,0,0,6541,0,0,6497,0,0,6573,0,132363,6425,20,138407,6701,20,0,6532,0,0,6637,0,134526,6524,20,140277,6773,20
202204,0,6405,0,0,6857,0,0,6610,0,0,6812,0,0,6719,0,0,6429,0,0,6521,0,0,6734,0,139493,6747,20,0,6494,0,140519,6774,20,0,6540,0,0,6499,0,0,6571,0,0,6416,0,138925,6709,20,0,6532,0,0,6636,0,0,6509,0,0,6759,0
202206,0,6405,0,0,6857,0,0,6610,0,140956,6826,20,0,6719,0,0,6429,0,0,6521,0,0,6734,0,0,6736,0,0,6494,0,0,6769,0,0,6540,0,0,6499,0,0,6571,0,0,6417,0,0,6701,0,0,6531,0,0,6636,0,0,6508,0,0,6758,0
202208,0,6408,0,142507,6868,20,0,6610,0,0,6813,0,139184,6733,20,0,6430,0,0,6521,0,0,6734,0,0,6736,0,0,6496,0,0,6768,0,0,6542,0,0,6498,0,0,6571,0,0,6418,0,0,6700,0,0,6531,0,0,6636,0,0,6508,0,0,6759,0
202210,0,6408,0,0,6857,0,0,6608,0,141495,6823,20,0,6728,0,0,6430,0,0,6523,0,139789,6742,20,0,6735,0,0,6496,0,0,6768,0,0,6542,0,0,6497,0,0,6571,0,0,6418,0,0,6700,0,0,6532,0,0,6637,0,0,6509,0,0,6759,0
202212,0,6407,0,0,6856,0,137231,6615,20,0,6812,0,0,6727,0,133033,6434,20,0,6523,0,0,6727,0,0,6735,0,0,6497,0,0,6767,0,0,6542,0,0,6498,0,0,6569,0,132972,6428,20,0,6700,0,0,6533,0,0,6637,0,134948,6518,20,0,6759,0
202214,0,6408,0,0,6856,0,0,6600,0,0,6811,0,0,6727,0,0,6421,0,0,6523,0,0,6727,0,0,6735,0,134177,6507,20,0,6767,0,135861,6550,20,134696,6510,20,0,6569,0,0,6418,0,0,6700,0,0,6532,0,0,6638,0,0,6509,0,0,6759,0
202216,0,6408,0,0,6856,0,0,6600,0,353728,6838,51,347981,6747,51,0,6421,0,0,6523,0,0,6727,0,0,6736,0,0,6499,0,0,6766,0,0,6541,0,0,6498,0,341977,6596,51,0,6418,0,0,6700,0,0,6533,0,0,6638,0,0,6509,0,0,6759,0
202218,132906,6418,20,0,6856,0,0,6602,0,0,6802,0,0,6718,0,0,6423,0,0,6522,0,0,6728,0,0,6737,0,0,6500,0,0,6766,0,0,6541,0,0,6498,0,0,6567,0,132732,6425,20,0,6701,0,0,6531,0,0,6640,0,0,6510,0,140637,6773,20
202220,0,6397,0,0,6855,0,0,6602,0,141002,6816,20,0,6718,0,0,6423,0,135783,6536,20,0,6728,0,0,6737,0,0,6499,0,0,6766,0,0,6541,0,0,6497,0,0,6570,0,0,6416,0,138668,6711,20,0,6531,0,0,6639,0,0,6511,0,0,6754,0
202222,0,6397,0,0,6858,0,0,6602,0,355252,6832,51,0,6717,0,0,6423,0,0,6521,0,0,6729,0,0,6736,0,337703,6522,51,0,6768,0,0,6541,0,0,6497,0,0,6570,0,0,6418,0,0,6699,0,0,6531,0,345860,6659,51,0,6511,0,0,6754,0
202224,0,6394,0,0,6858,0,0,6600,0,0,6798,0,0,6717,0,0,6423,0,134747,6531,20,0,6727,0,0,6733,0,0,6491,0,0,6768,0,0,6541,0,0,6494,0,136483,6576,20,0,6416,0,0,6701,0,0,6532,0,0,6633,0,135021,6519,20,0,6753,0
