ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202114,0,162,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202116,0,162,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202118,0,162,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202120,0,162,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202122,0,162,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202124,0,162,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202126,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202128,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202130,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202132,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202134,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202136,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202138,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202140,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202142,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202144,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202146,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202148,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202150,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202152,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202154,0,163,0,0,190,0,0,192,0,0,176,0,0,189,0,0,162,0,0,190,0,0,227,0,0,176,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,183,0,0,197,0,0,189,0,0,148,0
202156,0,163,0,0,190,0,0,192,0,0,177,0,0,189,0,0,161,0,0,190,0,0,226,0,0,177,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,184,0,0,198,0,0,189,0,0,148,0
202158,0,163,0,0,190,0,0,192,0,0,177,0,0,189,0,0,161,0,0,190,0,0,226,0,0,177,0,0,199,0,0,182,0,0,182,0,0,179,0,0,202,0,0,185,0,0,201,0,0,184,0,0,198,0,0,189,0,0,148,0
202162,0,7330,0,0,7297,0,0,7337,0,0,7442,0,0,7360,0,0,7350,0,0,7252,0,0,7348,0,0,7337,0,0,7317,0,0,7480,0,0,7237,0,0,7188,0,0,7412,0,0,7301,0,0,7265,0,0,7264,0,0,7393,0,0,7262,0,0,7342,0
202164,0,7331,0,0,7299,0,0,7339,0,0,7444,0,0,7358,0,0,7350,0,0,7252,0,0,7349,0,0,7338,0,0,7319,0,0,7481,0,0,7239,0,0,7190,0,0,7411,0,0,7300,0,0,7265,0,0,7264,0,0,7393,0,0,7261,0,0,7342,0
202166,0,7332,0,0,7297,0,0,7339,0,0,7444,0,0,7359,0,0,7350,0,0,7251,0,0,7349,0,0,7339,0,0,7318,0,0,7482,0,0,7239,0,0,7191,0,0,7412,0,0,7299,0,0,7265,0,0,7265,0,0,7393,0,0,7261,0,0,7341,0
202168,0,7332,0,0,7295,0,0,7337,0,0,7443,0,0,7359,0,0,7350,0,0,7249,0,0,7349,0,0,7338,0,0,7316,0,0,7481,0,0,7237,0,0,7191,0,0,7412,0,0,7298,0,0,7264,0,0,7264,0,0,7393,0,0,7261,0,0,7340,0
202170,0,7333,0,0,7296,0,0,7338,0,0,7444,0,0,7359,0,0,7351,0,0,7250,0,0,7350,0,0,7337,0,0,7316,0,0,7482,0,0,7237,0,0,7192,0,0,7413,0,0,7298,0,0,7265,0,0,7265,0,0,7393,0,0,7261,0,0,7340,0
202172,0,7334,0,0,7296,0,0,7339,0,0,7445,0,0,7359,0,0,7352,0,0,7250,0,0,7351,0,0,7337,0,0,7317,0,0,7482,0,0,7237,0,0,7193,0,0,7413,0,0,7299,0,0,7265,0,0,7266,0,0,7394,0,0,7260,0,0,7341,0
202174,0,7334,0,0,7297,0,0,7340,0,0,7446,0,0,7360,0,0,7352,0,0,7250,0,0,7351,0,0,7338,0,0,7317,0,0,7483,0,0,7238,0,0,7194,0,0,7412,0,0,7299,0,0,7265,0,0,7267,0,0,7393,0,0,7261,0,0,7341,0
202176,0,7334,0,0,7297,0,0,7338,0,0,7444,0,0,7360,0,0,7351,0,0,7248,0,0,7351,0,0,7338,0,0,7316,0,0,7483,0,0,7238,0,0,7193,0,0,7410,0,0,7299,0,0,7265,0,0,7266,0,0,7393,0,0,7261,0,0,7340,0
202178,0,7334,0,0,7297,0,0,7338,0,0,7444,0,0,7360,0,0,7351,0,0,7248,0,0,7351,0,0,7338,0,0,7316,0,0,7483,0,0,7238,0,0,7193,0,0,7410,0,0,7299,0,0,7265,0,0,7266,0,0,7393,0,0,7261,0,0,7340,0
202180,0,7334,0,0,7297,0,0,7338,0,0,7443,0,0,7360,0,0,7351,0,0,7248,0,0,7351,0,0,7338,0,0,7316,0,0,7483,0,0,7238,0,0,7193,0,0,7410,0,0,7299,0,0,7265,0,0,7265,0,0,7393,0,0,7261,0,0,7340,0
202182,0,7334,0,0,7297,0,0,7338,0,0,7443,0,0,7359,0,0,7351,0,0,7248,0,0,7350,0,0,7338,0,0,7316,0,0,7483,0,0,7238,0,0,7193,0,0,7410,0,0,7299,0,0,7265,0,0,7265,0,0,7392,0,0,7261,0,0,7340,0
202184,0,7335,0,0,7297,0,0,7339,0,0,7444,0,0,7360,0,0,7352,0,0,7249,0,0,7351,0,0,7338,0,0,7317,0,0,7483,0,0,7238,0,0,7194,0,0,7411,0,0,7300,0,0,7266,0,0,7266,0,0,7393,0,0,7261,0,0,7340,0
202186,0,7336,0,0,7296,0,0,7340,0,0,7444,0,0,7360,0,0,7353,0,0,7250,0,0,7351,0,0,7339,0,0,7317,0,0,7484,0,0,7239,0,0,7194,0,0,7411,0,0,7300,0,0,7267,0,0,7267,0,0,7393,0,0,7262,0,0,7341,0
202188,0,7335,0,0,7296,0,0,7339,0,0,7444,0,0,7360,0,0,7353,0,0,7250,0,0,7351,0,0,7339,0,0,7317,0,0,7484,0,0,7238,0,0,7193,0,0,7410,0,0,7300,0,0,7267,0,0,7267,0,0,7393,0,0,7262,0,0,7341,0
202190,0,7334,0,0,7294,0,0,7339,0,0,7444,0,0,7360,0,0,7354,0,0,7251,0,0,7349,0,0,7340,0,0,7318,0,0,7482,0,0,7238,0,0,7192,0,0,7410,0,0,7301,0,0,7266,0,0,7267,0,0,7391,0,0,7262,0,0,7341,0
202192,0,7335,0,0,7293,0,0,7337,0,0,7445,0,0,7361,0,0,7352,0,0,7250,0,0,7349,0,0,7338,0,0,7318,0,0,7482,0,0,7236,0,0,7191,0,0,7407,0,0,7301,0,0,7265,0,0,7266,0,0,7389,0,0,7262,0,0,7341,0
202194,0,7336,0,0,7294,0,0,7338,0,0,7446,0,0,7361,0,0,7352,0,0,7251,0,0,7350,0,0,7339,0,0,7319,0,0,7482,0,0,7237,0,0,7191,0,0,7407,0,0,7302,0,0,7265,0,0,7266,0,0,7389,0,0,7262,0,0,7341,0
202196,0,7337,0,0,7292,0,0,7338,0,0,7445,0,0,7362,0,0,7352,0,0,7250,0,0,7349,0,0,7340,0,0,7319,0,0,7483,0,0,7238,0,0,7192,0,0,7407,0,0,7302,0,0,7265,0,0,7267,0,0,7390,0,0,7261,0,0,7342,0
202198,0,7336,0,0,7292,0,0,7337,0,0,7445,0,0,7361,0,0,7352,0,0,7250,0,0,7349,0,0,7339,0,0,7319,0,0,7483,0,0,7237,0,0,7191,0,0,7406,0,0,7301,0,0,7265,0,0,7267,0,0,7389,0,0,7260,0,0,7342,0
202200,0,7335,0,0,7291,0,0,7336,0,0,7444,0,0,7359,0,0,7351,0,0,7250,0,0,7349,0,0,7338,0,0,7319,0,0,7483,0,0,7234,0,0,7191,0,0,7405,0,0,7301,0,0,7265,0,0,7267,0,0,7389,0,0,7260,0,0,7342,0
202202,0,7335,0,0,7293,0,0,7336,0,0,7444,0,0,7361,0,0,7352,0,0,7251,0,0,7351,0,0,7340,0,0,7321,0,0,7484,0,0,7236,0,0,7192,0,0,7407,0,0,7301,0,0,7265,0,0,7269,0,0,7390,0,0,7261,0,0,7343,0
202204,0,7336,0,0,7292,0,0,7337,0,0,7444,0,0,7362,0,0,7353,0,0,7250,0,0,7351,0,0,7341,0,0,7319,0,0,7485,0,0,7233,0,0,7192,0,0,7407,0,0,7299,0,0,7263,0,0,7268,0,0,7391,0,0,7262,0,0,7341,0
202206,0,7336,0,0,7292,0,0,7336,0,0,7444,0,0,7360,0,0,7353,0,0,7250,0,0,7350,0,0,7341,0,0,7318,0,0,7485,0,0,7233,0,0,7192,0,0,7405,0,0,7299,0,0,7262,0,0,7268,0,0,7389,0,0,7262,0,0,7341,0
202208,0,7336,0,0,7292,0,0,7335,0,0,7444,0,0,7360,0,0,7353,0,0,7250,0,0,7350,0,0,7341,0,0,7318,0,0,7485,0,0,7232,0,0,7192,0,0,7404,0,0,7299,0,0,7261,0,0,7268,0,0,7387,0,0,7262,0,0,7340,0
202210,0,7336,0,0,7293,0,0,7336,0,0,7445,0,0,7360,0,0,7354,0,0,7251,0,0,7351,0,0,7341,0,0,7319,0,0,7486,0,0,7232,0,0,7192,0,0,7405,0,0,7299,0,0,7262,0,0,7269,0,0,7387,0,0,7263,0,0,7341,0
202212,0,7337,0,0,7293,0,0,7337,0,0,7445,0,0,7361,0,0,7354,0,0,7252,0,0,7352,0,0,7342,0,0,7320,0,0,7487,0,0,7233,0,0,7192,0,0,7406,0,0,7299,0,0,7263,0,0,7270,0,0,7387,0,0,7264,0,0,7342,0
202214,0,7337,0,0,7293,0,0,7337,0,0,7445,0,0,7361,0,0,7354,0,0,7252,0,0,7352,0,0,7342,0,0,7319,0,0,7487,0,0,7233,0,0,7192,0,0,7406,0,0,7298,0,0,7263,0,0,7270,0,0,7386,0,0,7264,0,0,7342,0
202216,0,7338,0,0,7294,0,0,7338,0,0,7446,0,0,7361,0,0,7354,0,0,7252,0,0,7353,0,0,7342,0,0,7319,0,0,7487,0,0,7232,0,0,7193,0,0,7406,0,0,7299,0,0,7262,0,0,7271,0,0,7387,0,0,7265,0,0,7343,0
202218,0,7336,0,0,7294,0,0,7337,0,0,7445,0,0,7360,0,0,7354,0,0,7251,0,0,7352,0,0,7340,0,0,7317,0,0,7486,0,0,7232,0,0,7193,0,0,7405,0,0,7299,0,0,7261,0,0,7270,0,0,7385,0,0,7264,0,0,7341,0
202220,0,7336,0,0,7294,0,0,7337,0,0,7445,0,0,7360,0,0,7354,0,0,7251,0,0,7352,0,0,7340,0,0,7317,0,0,7486,0,0,7232,0,0,7193,0,0,7405,0,0,7299,0,0,7261,0,0,7270,0,0,7385,0,0,7264,0,0,7341,0
202222,0,7336,0,0,7294,0,0,7337,0,0,7445,0,0,7360,0,0,7354,0,0,7251,0,0,7352,0,0,7340,0,0,7315,0,0,7485,0,0,7232,0,0,7193,0,0,7403,0,0,7299,0,0,7261,0,0,7270,0,0,7384,0,0,7263,0,0,7340,0
202224,0,7336,0,0,7295,0,0,7339,0,0,7446,0,0,7362,0,0,7354,0,0,7252,0,0,7352,0,0,7339,0,0,7315,0,0,7488,0,0,7232,0,0,7196,0,0,7404,0,0,7300,0,0,7263,0,0,7272,0,0,7387,0,0,7266,0,0,7343,0
202226,0,7335,0,0,7293,0,0,7337,0,0,7446,0,0,7360,0,0,7353,0,0,7252,0,0,7351,0,0,7337,0,0,7314,0,0,7488,0,0,7232,0,0,7195,0,0,7404,0,0,7300,0,0,7262,0,0,7270,0,0,7387,0,0,7265,0,0,7339,0
202228,0,7337,0,0,7292,0,0,7338,0,0,7444,0,0,7360,0,0,7354,0,0,7253,0,0,7349,0,0,7337,0,0,7312,0,0,7487,0,0,7234,0,0,7197,0,0,7401,0,0,7300,0,0,7261,0,0,7267,0,0,7388,0,0,7265,0,0,7340,0
202230,0,7335,0,0,7291,0,0,7338,0,0,7444,0,0,7360,0,0,7354,0,0,7253,0,0,7349,0,0,7336,0,0,7312,0,0,7486,0,0,7233,0,0,7197,0,0,7401,0,0,7300,0,0,7261,0,0,7267,0,0,7388,0,0,7264,0,0,7340,0
202232,0,7334,0,0,7291,0,0,7338,0,0,7444,0,0,7360,0,0,7354,0,0,7253,0,0,7349,0,0,7335,0,0,7312,0,0,7486,0,0,7233,0,0,7197,0,0,7401,0,0,7300,0,0,7260,0,0,7267,0,0,7388,0,0,7264,0,0,7339,0
202234,0,7334,0,0,7291,0,0,7338,0,0,7443,0,0,7360,0,0,7354,0,0,7253,0,0,7348,0,0,7335,0,0,7312,0,0,7486,0,0,7233,0,0,7197,0,0,7401,0,0,7298,0,0,7260,0,0,7267,0,0,7386,0,0,7264,0,0,7339,0
202236,0,7336,0,0,7293,0,0,7340,0,0,7444,0,0,7362,0,0,7356,0,0,7253,0,0,7350,0,0,7334,0,0,7313,0,0,7488,0,0,7235,0,0,7199,0,0,7403,0,0,7299,0,0,7261,0,0,7268,0,0,7388,0,0,7266,0,0,7341,0
202238,0,7336,0,0,7293,0,0,7340,0,0,7444,0,0,7362,0,0,7356,0,0,7253,0,0,7350,0,0,7334,0,0,7313,0,0,7488,0,0,7235,0,0,7199,0,0,7403,0,0,7299,0,0,7261,0,0,7268,0,0,7388,0,0,7266,0,0,7341,0
202240,0,7335,0,0,7293,0,0,7340,0,0,7443,0,0,7362,0,0,7355,0,0,7253,0,0,7349,0,0,7334,0,0,7313,0,0,7488,0,0,7235,0,0,7199,0,0,7403,0,0,7299,0,0,7261,0,0,7267,0,0,7388,0,0,7265,0,0,7341,0
202242,0,7336,0,0,7294,0,0,7341,0,0,7443,0,0,7362,0,0,7355,0,0,7254,0,0,7350,0,0,7334,0,0,7314,0,0,7488,0,0,7236,0,0,7199,0,0,7404,0,0,7298,0,0,7262,0,0,7268,0,0,7388,0,0,7263,0,0,7340,0
202244,0,7335,0,0,7293,0,0,7341,0,0,7442,0,0,7362,0,0,7354,0,0,7252,0,0,7349,0,0,7334,0,0,7313,0,0,7487,0,0,7235,0,0,7199,0,0,7404,0,0,7296,0,0,7262,0,0,7268,0,0,7388,0,0,7260,0,0,7339,0
202246,0,7335,0,0,7293,0,0,7341,0,0,7442,0,0,7362,0,0,7353,0,0,7252,0,0,7349,0,0,7333,0,0,7313,0,0,7487,0,0,7235,0,0,7199,0,0,7404,0,0,7296,0,0,7261,0,0,7268,0,0,7388,0,0,7259,0,0,7339,0
202248,0,7335,0,0,7293,0,0,7341,0,0,7442,0,0,7362,0,0,7353,0,0,7252,0,0,7349,0,0,7333,0,0,7313,0,0,7487,0,0,7235,0,0,7199,0,0,7404,0,0,7296,0,0,7261,0,0,7268,0,0,7388,0,0,7259,0,0,7339,0
202250,0,7334,0,0,7294,0,0,7341,0,0,7442,0,0,7362,0,0,7354,0,0,7253,0,0,7350,0,0,7333,0,0,7314,0,0,7487,0,0,7236,0,0,7199,0,0,7403,0,0,7296,0,0,7262,0,0,7267,0,0,7388,0,0,7259,0,0,7339,0
202252,0,7335,0,0,7295,0,0,7342,0,0,7443,0,0,7362,0,0,7354,0,0,7253,0,0,7350,0,0,7334,0,0,7315,0,0,7487,0,0,7237,0,0,7200,0,0,7403,0,0,7297,0,0,7262,0,0,7268,0,0,7389,0,0,7260,0,0,7340,0
202254,0,7335,0,0,7295,0,0,7342,0,0,7442,0,0,7362,0,0,7354,0,0,7252,0,0,7350,0,0,7334,0,0,7314,0,0,7486,0,0,7236,0,0,7200,0,0,7403,0,0,7296,0,0,7262,0,0,7268,0,0,7389,0,0,7260,0,0,7340,0
202256,0,7335,0,0,7295,0,0,7342,0,0,7442,0,0,7362,0,0,7354,0,0,7252,0,0,7350,0,0,7334,0,0,7313,0,0,7486,0,0,7235,0,0,7200,0,0,7403,0,0,7296,0,0,7262,0,0,7268,0,0,7388,0,0,7260,0,0,7340,0
202258,0,7335,0,0,7296,0,0,7342,0,0,7443,0,0,7363,0,0,7355,0,0,7253,0,0,7351,0,0,7335,0,0,7314,0,0,7486,0,0,7235,0,0,7201,0,0,7404,0,0,7297,0,0,7263,0,0,7269,0,0,7388,0,0,7261,0,0,7341,0
202260,0,7334,0,0,7295,0,0,7342,0,0,7443,0,0,7361,0,0,7354,0,0,7253,0,0,7351,0,0,7335,0,0,7313,0,0,7486,0,0,7235,0,0,7201,0,0,7404,0,0,7297,0,0,7262,0,0,7268,0,0,7388,0,0,7260,0,0,7341,0
202262,0,7332,0,0,7295,0,0,7341,0,0,7443,0,0,7361,0,0,7354,0,0,7251,0,0,7349,0,0,7335,0,0,7313,0,0,7486,0,0,7235,0,0,7199,0,0,7404,0,0,7296,0,0,7261,0,0,7265,0,0,7387,0,0,7260,0,0,7339,0
202266,0,2795,0,0,2842,0,0,2780,0,0,2848,0,0,2841,0,0,2851,0,0,2843,0,0,2814,0,0,2800,0,0,2864,0,0,2851,0,0,2817,0,0,2792,0,0,2831,0,0,2781,0,0,2819,0,0,2837,0,0,2799,0,0,2776,0,0,2785,0
202268,0,2795,0,0,2842,0,0,2781,0,0,2849,0,0,2842,0,0,2850,0,0,2844,0,0,2815,0,0,2801,0,0,2865,0,0,2852,0,0,2818,0,0,2792,0,0,2832,0,0,2782,0,0,2820,0,0,2838,0,0,2800,0,0,2777,0,0,2786,0
202270,0,2795,0,0,2842,0,0,2781,0,0,2849,0,0,2840,0,0,2850,0,0,2843,0,0,2815,0,0,2801,0,0,2865,0,0,2852,0,0,2817,0,0,2792,0,0,2832,0,0,2782,0,0,2819,0,0,2838,0,0,2800,0,0,2777,0,0,2786,0
202272,0,2793,0,0,2842,0,0,2781,0,0,2849,0,0,2840,0,0,2850,0,0,2842,0,0,2814,0,0,2801,0,0,2865,0,0,2852,0,0,2817,0,0,2792,0,0,2831,0,0,2782,0,0,2819,0,0,2837,0,0,2800,0,0,2775,0,0,2786,0
202274,0,2793,0,0,2841,0,0,2781,0,0,2849,0,0,2839,0,0,2850,0,0,2842,0,0,2814,0,0,2801,0,0,2865,0,0,2851,0,0,2817,0,0,2792,0,0,2831,0,0,2782,0,0,2819,0,0,2836,0,0,2800,0,0,2775,0,0,2786,0
202276,0,2793,0,0,2841,0,0,2781,0,0,2849,0,0,2839,0,0,2850,0,0,2842,0,0,2814,0,0,2801,0,0,2865,0,0,2851,0,0,2817,0,0,2791,0,0,2831,0,0,2782,0,0,2819,0,0,2834,0,0,2799,0,0,2775,0,0,2786,0
202278,0,2793,0,0,2841,0,0,2781,0,0,2849,0,0,2839,0,0,2850,0,0,2842,0,0,2814,0,0,2801,0,0,2865,0,0,2851,0,0,2817,0,0,2791,0,0,2831,0,0,2782,0,0,2819,0,0,2834,0,0,2799,0,0,2775,0,0,2786,0
202280,0,2793,0,0,2841,0,0,2781,0,0,2849,0,0,2839,0,0,2850,0,0,2842,0,0,2814,0,0,2801,0,0,2865,0,0,2851,0,0,2817,0,0,2791,0,0,2831,0,0,2782,0,0,2819,0,0,2834,0,0,2799,0,0,2775,0,0,2786,0
202282,0,2794,0,0,2841,0,0,2782,0,0,2850,0,0,2839,0,0,2851,0,0,2843,0,0,2815,0,0,2802,0,0,2866,0,0,2852,0,0,2818,0,0,2792,0,0,2832,0,0,2783,0,0,2820,0,0,2835,0,0,2800,0,0,2776,0,0,2787,0
202284,0,2794,0,0,2841,0,0,2781,0,0,2850,0,0,2839,0,0,2851,0,0,2843,0,0,2815,0,0,2802,0,0,2866,0,0,2852,0,0,2817,0,0,2791,0,0,2832,0,0,2782,0,0,2820,0,0,2834,0,0,2800,0,0,2776,0,0,2787,0
202286,0,2794,0,0,2841,0,0,2781,0,0,2849,0,0,2837,0,0,2850,0,0,2843,0,0,2815,0,0,2802,0,0,2865,0,0,2851,0,0,2817,0,0,2790,0,0,2832,0,0,2782,0,0,2820,0,0,2833,0,0,2800,0,0,2775,0,0,2786,0
202288,0,2794,0,0,2841,0,0,2781,0,0,2849,0,0,2837,0,0,2850,0,0,2843,0,0,2815,0,0,2802,0,0,2865,0,0,2851,0,0,2816,0,0,2790,0,0,2832,0,0,2782,0,0,2820,0,0,2833,0,0,2800,0,0,2775,0,0,2786,0
202290,0,2794,0,0,2841,0,0,2781,0,0,2849,0,0,2837,0,0,2849,0,0,2843,0,0,2814,0,0,2802,0,0,2865,0,0,2851,0,0,2815,0,0,2790,0,0,2831,0,0,2782,0,0,2820,0,0,2833,0,0,2800,0,0,2775,0,0,2785,0
202292,0,2793,0,0,2840,0,0,2781,0,0,2849,0,0,2837,0,0,2849,0,0,2843,0,0,2814,0,0,2802,0,0,2864,0,0,2851,0,0,2815,0,0,2790,0,0,2830,0,0,2781,0,0,2820,0,0,2833,0,0,2799,0,0,2775,0,0,2784,0
202294,0,2791,0,0,2839,0,0,2782,0,0,2850,0,0,2838,0,0,2850,0,0,2844,0,0,2814,0,0,2803,0,0,2863,0,0,2852,0,0,2816,0,0,2790,0,0,2829,0,0,2781,0,0,2821,0,0,2832,0,0,2800,0,0,2776,0,0,2784,0
202296,0,2791,0,0,2839,0,0,2782,0,0,2850,0,0,2838,0,0,2850,0,0,2844,0,0,2814,0,0,2803,0,0,2863,0,0,2852,0,0,2816,0,0,2790,0,0,2829,0,0,2781,0,0,2821,0,0,2832,0,0,2800,0,0,2776,0,0,2784,0
202298,0,2790,0,0,2839,0,0,2782,0,0,2850,0,0,2838,0,0,2850,0,0,2844,0,0,2814,0,0,2803,0,0,2863,0,0,2852,0,0,2816,0,0,2790,0,0,2829,0,0,2780,0,0,2821,0,0,2832,0,0,2799,0,0,2776,0,0,2784,0
202300,0,2790,0,0,2840,0,0,2783,0,0,2851,0,0,2839,0,0,2851,0,0,2845,0,0,2815,0,0,2804,0,0,2864,0,0,2853,0,0,2817,0,0,2791,0,0,2829,0,0,2781,0,0,2822,0,0,2833,0,0,2800,0,0,2777,0,0,2785,0
202302,0,2790,0,0,2840,0,0,2783,0,0,2851,0,0,2839,0,0,2851,0,0,2845,0,0,2814,0,0,2804,0,0,2864,0,0,2853,0,0,2817,0,0,2791,0,0,2829,0,0,2780,0,0,2822,0,0,2833,0,0,2799,0,0,2777,0,0,2785,0
202304,0,2790,0,0,2840,0,0,2782,0,0,2851,0,0,2838,0,0,2851,0,0,2845,0,0,2813,0,0,2804,0,0,2864,0,0,2853,0,0,2816,0,0,2791,0,0,2828,0,0,2779,0,0,2822,0,0,2832,0,0,2799,0,0,2777,0,0,2785,0
202306,0,2790,0,0,2840,0,0,2782,0,0,2851,0,0,2838,0,0,2851,0,0,2844,0,0,2813,0,0,2804,0,0,2864,0,0,2853,0,0,2816,0,0,2791,0,0,2828,0,0,2779,0,0,2822,0,0,2832,0,0,2798,0,0,2777,0,0,2785,0
202308,0,2791,0,0,2841,0,0,2782,0,0,2850,0,0,2838,0,0,2851,0,0,2843,0,0,2814,0,0,2804,0,0,2865,0,0,2854,0,0,2817,0,0,2790,0,0,2829,0,0,2780,0,0,2823,0,0,2833,0,0,2799,0,0,2777,0,0,2786,0
202310,0,2791,0,0,2841,0,0,2782,0,0,2850,0,0,2837,0,0,2851,0,0,2843,0,0,2814,0,0,2802,0,0,2864,0,0,2853,0,0,2817,0,0,2789,0,0,2829,0,0,2779,0,0,2823,0,0,2833,0,0,2799,0,0,2777,0,0,2786,0
