Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
676,369,188,337,525,784,349,1209,198,892
546,184,128,693,1476,784,274,749,73,807
476,1240,1464,313,671,744,920,459,864,477
371,620,1394,253,561,669,270,410,424,472
51,470,549,208,772,394,60,225,419,372
717,220,1120,198,567,49,60,661,520,314
1214,180,770,1449,432,721,826,491,520,766
699,461,720,1119,317,401,811,907,70,691
444,436,430,429,292,346,351,272,321,571
429,121,280,580,277,281,1327,232,71,546
404,342,731,15,62,226,522,293,907,301
284,277,606,662,643,227,517,118,362,131
234,127,411,532,233,132,67,1504,277,1022
49,558,396,237,13,97,7,1374,7,928
270,413,396,708,654,723,7,489,1233,733
250,293,512,518,329,458,1388,484,1138,158
170,263,427,1694,440,453,643,345,698,58
641,233,332,659,285,1249,598,175,683,324
531,178,7,324,626,579,258,991,268,284
466,1399,788,304,516,329,204,541,253,269
61,189,548,360,266,329,795,536,158,149
352,285,403,165,217,325,525,451,494,1030
322,321,178,1571,72,366,490,411,299,1336
222,296,148,1411,67,236,385,107,159,666
483,191,58,251,1298,101,772,148,645,201
483,156,719,682,613,1262,302,684,365,777
323,1313,334,362,319,642,252,449,1556,577
209,329,385,72,1455,487,1523,264,1476,493
69,294,340,67,780,287,753,60,1231,203
49,209,1451,1538,210,703,348,506,671,13
675,129,526,1513,60,343,223,466,186,1799
495,74,256,1483,591,1279,674,782,151,644
1331,585,166,1233,336,689,454,767,1277,334
671,550,1802,593,251,619,339,163,467,134
121,350,1227,393,66,404,309,629,382,1425
111,60,7,154,322,219,249,619,307,750
717,291,1463,605,292,725,224,384,192,655
412,216,678,195,197,490,300,349,638,520
287,417,458,1531,172,140,801,845,183,506
443,317,208,701,768,136,406,795,644,366
358,262,138,496,188,617,321,515,369,892
464,523,1329,486,409,307,1827,470,770,732
449,293,509,347,119,222,507,205,130,702
404,58,404,753,59,217,367,1131,247,683
219,559,305,453,615,1773,362,646,162,13
104,554,60,338,375,763,342,601,583,614
49,264,1496,323,1126,763,337,316,13,429
470,1320,276,163,396,608,172,522,1539,334
425,535,236,559,161,363,1328,307,415,560
531,1316,131,636,71,353,768,42,901,75
391,561,467,441,732,138,278,1553,356,721
391,281,1183,356,607,58,1064,1148,296,166
271,186,713,597,587,264,719,839,276,362
407,1687,693,332,282,1300,449,474,71,628
272,457,348,257,242,275,369,715,158,558
318,1353,208,1293,222,255,314,435,13,408
1299,48,389,1203,42,15,299,425,1294,1019
834,439,384,253,298,811,274,956,314,859
509,560,129,624,278,707,1670,501,320,940
499,205,1565,624,1249,667,1390,331,315,855
269,205,631,124,1179,392,1305,131,1001,710
515,185,426,1195,699,267,315,757,626,430
275,1442,261,680,304,42,321,497,356,140
265,482,76,15,214,513,1262,452,241,1851
150,187,1927,15,59,453,502,302,116,1221
546,72,1063,776,315,413,367,137,132,536
476,7,398,521,391,223,287,107,67,391
311,493,253,411,116,1824,478,42,7,382
301,318,193,667,737,1569,258,483,868,347
161,283,158,467,632,729,1199,143,578,988
1022,233,379,417,402,659,299,103,338,833
557,213,179,287,377,389,219,13,338,513
433,123,890,1593,588,234,154,409,143,313
408,1694,605,563,568,510,109,154,13,724
248,1569,485,503,513,485,1495,1185,610,584
178,519,1616,378,438,1332,60,655,180,44
369,379,456,368,398,717,251,135,856,845
264,1345,311,78,259,332,146,1306,681,525
465,1340,76,364,164,7,677,661,316,15
395,551,1422,280,159,1053,507,1252,1457,746
60,151,652,1421,485,338,327,297,767,1287
622,1512,137,736,60,58,247,793,7,852
282,292,7,496,656,724,428,268,1588,707
1243,358,798,712,341,149,378,419,728,198
523,614,658,587,672,1500,323,339,713,13
1129,314,658,673,672,645,585,745,163,754
539,254,398,668,607,345,350,675,849,649
49,219,348,568,362,225,1336,640,574,855
1290,1050,223,483,332,186,1206,545,404,710
745,475,1584,478,167,1362,386,120,359,496
100,405,444,318,67,662,316,60,289,366
771,235,354,168,703,612,677,901,1400,166
376,215,284,589,278,337,122,671,640,126
306,491,680,545,13,693,7,606,245,1782
271,451,495,260,754,413,768,266,60,182
412,346,285,60,669,258,399,1222,421,473
282,236,155,796,664,223,364,752,386,418
42,102,336,786,270,119,304,567,356,13
703,258,532,606,661,405,294,352,286,859
543,13,337,386,651,280,224,182,1207,244
374,399,192,1087,591,215,685,398,402,780
550,284,187,702,762,210,250,293,382,440
540,279,653,187,142,561,636,649,252,385
400,535,628,7,533,61,292,644,202,370
280,285,558,363,263,182,1233,499,783,776
270,240,173,298,203,42,653,650,398,746
15,331,13,524,133,748,303,560,338,501
706,1372,1554,394,1669,659,364,420,349,496
216,517,844,219,559,484,430,225,304,421
116,337,679,382,169,284,80,686,1125,71
537,217,509,593,1475,99,256,581,1035,537
462,559,630,308,1360,460,246,351,705,668
332,379,480,400,490,270,226,336,660,468
42,124,470,330,1281,96,392,286,640,428
608,405,175,536,1181,457,67,1367,595,408
429,75,80,451,381,282,358,362,1476,313
284,156,1381,316,597,323,318,122,536,13
174,552,951,131,187,318,283,7,1112,879
109,277,1507,587,683,213,198,1023,1072,714
59,42,307,197,483,138,13,603,1027,595
570,1424,67,42,348,108,1099,178,302,475
545,349,1133,1368,1234,769,74,564,197,1046
245,324,368,788,739,729,1280,354,1073,451
311,204,183,628,674,229,815,280,763,442
51,174,704,203,599,109,715,571,463,382
1122,1710,464,158,569,1666,680,571,58,42
222,1410,1540,58,274,626,170,326,689,663
172,1320,935,1454,274,471,1651,442,664,358
157,480,465,384,179,411,1146,162,329,58
403,586,420,319,1360,131,801,157,740,419
1269,526,1951,294,575,1412,456,7,695,1645
1204,582,391,645,390,42,386,13,260,650
419,557,221,125,856,1383,286,649,541,75
1145,512,482,761,631,1345,402,374,1042,566
400,352,422,641,476,680,222,304,892,982
315,152,327,381,371,385,673,1480,67,42
280,7,227,341,186,1436,313,1215,578,828
235,293,197,321,71,636,13,715,543,788
15,238,1338,246,572,271,1389,645,338,698
466,213,388,136,462,61,464,585,364,363
266,189,383,1367,643,1367,660,515,309,639
251,159,303,67,513,352,485,400,254,479
246,144,489,7,478,67,475,1251,750,15
817,1345,479,773,108,7,470,671,550,766
537,565,299,738,1555,1363,125,456,300,581
402,125,114,668,525,1308,411,1357,225,632
72,441,490,658,475,603,352,282,80,87
523,266,480,213,200,598,292,167,486,72
358,241,430,1514,686,373,72,67,378,1288
358,292,245,319,546,268,7,458,333,628
268,1623,100,104,702,1884,273,228,143,588
263,1268,771,1205,377,719,13,789,138,318
53,488,451,555,362,499,894,579,13,1755
384,520,71,581,152,359,624,404,1254,1745
374,90,1542,576,273,304,399,74,359,1736
339,1147,847,341,108,274,274,1230,329,801
299,182,462,1567,484,234,815,700,114,416
239,72,417,418,309,625,465,440,420,346
200,533,317,318,249,491,430,551,330,336
195,458,1668,188,119,311,340,111,275,1002
190,348,483,220,1655,191,285,582,506,697
346,303,333,190,1065,712,175,427,286,537
286,263,1614,361,485,662,80,392,927,42
271,429,739,161,455,437,781,332,357,7
727,60,689,1517,390,593,496,888,82,568
352,296,514,267,496,353,321,58,563,423
332,96,499,42,351,348,301,799,513,779
97,357,429,773,351,228,296,349,263,24
72,292,249,473,196,649,337,309,193,910
1113,207,99,443,61,389,7,284,163,320
538,1318,840,433,512,164,1718,179,73,60
283,618,690,278,267,134,358,1255,1379,1691
278,613,675,268,207,49,744,250,514,926
654,503,590,604,1388,450,714,741,484,892
529,293,445,419,58,220,349,651,429,627
454,394,105,500,1364,15,329,636,334,1003
329,249,95,455,539,616,370,521,575,163
430,184,461,335,119,611,205,501,365,904
280,515,331,626,655,466,200,371,536,809
170,505,1627,381,220,366,15,241,381,359
431,285,762,417,786,201,261,752,812,695
321,531,7,347,586,1507,256,637,632,600
121,331,858,7,301,707,251,632,323,340
1047,321,513,1133,266,402,477,437,318,286
487,462,248,733,241,362,1633,113,208,1432
307,302,223,383,181,307,838,439,919,692
247,297,58,278,141,638,428,284,574,307
217,288,1099,58,71,58,368,179,574,167
57,13,359,834,1382,1749,348,164,429,67
42,1770,324,1915,773,1349,303,1240,1530,7
1588,300,1495,1740,568,484,163,580,735,898
813,60,190,1365,378,334,1554,420,350,833
319,1256,1496,1265,268,324,849,170,265,478
1200,606,666,785,228,274,439,1441,175,398
630,421,586,565,133,1140,1410,751,170,764
565,266,306,310,108,415,1360,736,120,224
515,497,492,1206,1264,225,580,396,672,1350
440,337,803,156,734,205,205,246,312,880
60,192,504,151,634,100,55,156,302,780
60,87,494,392,609,1146,306,1197,277,295
746,293,414,362,239,231,201,527,157,75
551,489,299,508,1125,106,1247,337,513,15
516,254,144,58,775,61,272,272,193,766
426,184,690,549,600,61,222,92,153,386
421,119,1471,180,360,367,733,1358,224,146
206,575,396,15,240,292,689,778,194,837
146,310,442,376,691,728,604,318,74,762
1152,506,97,101,1337,648,399,524,1105,312
187,332,1568,772,557,378,359,424,510,67
1348,277,1553,772,407,288,345,340,306,7
478,237,818,582,72,58,1671,1601,281,7
433,152,153,502,62,1764,456,1431,558,833
308,137,749,422,283,669,296,861,353,723
203,42,444,618,108,474,281,386,1150,398
98,588,424,448,13,459,261,201,950,469
410,573,309,378,1469,304,216,442,195,265
400,498,880,273,529,269,116,382,80,130
300,298,270,238,479,229,51,372,221,816
275,223,160,228,479,124,1637,42,152,606
265,419,130,569,464,765,437,1258,72,426
165,394,15,364,314,450,372,388,1843,737
15,274,136,334,1550,15,1328,704,1268,427
1386,1455,1027,314,1280,436,173,624,1203,878
246,530,952,189,285,396,1619,204,623,788
442,60,762,164,245,228,899,670,378,718
332,15,687,1360,226,659,344,610,509,538
7,1476,632,1030,181,119,154,490,665,388
273,391,412,145,612,730,800,205,270,363
58,321,387,15,457,1736,350,101,60,318
749,231,157,231,387,826,150,907,916,13
314,151,938,367,302,546,546,727,551,1084
279,312,853,227,843,376,301,442,478,419
279,137,548,1343,298,251,51,42,139,359
164,7,489,753,23,246,867,708,960,1320
1280,573,269,483,579,787,287,488,670,355
475,323,219,388,554,342,122,423,440,636
1341,258,1535,178,269,202,323,248,1456,371
496,434,715,158,119,368,123,168,711,211
502,299,485,58,1750,293,1239,1229,271,156
312,259,921,559,665,268,889,1024,186,982
1288,199,406,539,355,223,524,294,757,742
688,194,246,484,866,218,399,219,552,412
378,134,562,59,326,269,359,545,287,187
554,565,502,1395,242,1780,339,896,7,67
665,310,492,705,358,1615,505,456,508,1398
425,280,277,180,1084,220,325,446,398,748
60,265,177,1361,359,145,1711,416,353,1784
1321,250,1463,146,324,95,1371,291,328,669
1216,426,878,717,199,60,686,141,313,344
466,276,423,447,415,776,351,442,924,1455
436,357,158,362,481,636,367,372,369,1430
121,297,950,207,351,376,272,112,335,655
106,202,945,137,61,1327,122,67,260,340
1367,7,295,67,632,732,1269,728,60,330
357,503,250,1588,342,617,404,343,876,746
267,1554,546,288,317,1428,354,1264,416,426
72,1364,501,1834,282,338,790,459,271,96
1054,679,466,179,167,58,340,379,1152,81
409,239,297,15,157,1584,1386,294,947,27
379,189,738,431,1728,1359,706,765,597,1738
530,1425,433,296,1723,1299,401,515,442,1273
105,1420,1495,206,343,1179,361,125,402,593
15,620,620,186,298,759,151,80,387,443
716,385,315,146,163,49,402,1131,232,363
387,1341,281,592,399,240,67,761,128,58
282,346,206,397,309,185,7,691,1335,13
1373,236,156,237,835,61,758,461,700,889
753,1237,212,1488,650,387,658,406,610,814
368,307,162,473,620,332,599,171,355,159
248,132,388,1524,380,317,399,752,295,856
103,1438,449,614,355,292,384,687,336,726
714,208,290,469,270,663,369,682,331,601
474,173,220,394,220,593,59,617,657,556
325,158,115,269,150,528,170,352,557,437
15,404,856,480,75,333,1326,509,1173,407
511,364,301,781,746,328,501,494,523,402
421,339,447,491,691,58,476,1390,328,347
266,169,352,271,1627,1149,1322,320,193,317
216,124,202,256,1257,279,752,726,734,172
1292,645,658,587,672,279,302,571,114,7
1122,520,488,572,657,249,227,426,104,518
977,310,458,537,618,60,72,401,195,388
567,210,333,227,433,1266,1123,76,221,373
507,210,579,303,433,711,608,702,1127,293
72,1171,389,223,228,471,503,662,402,233
364,286,725,138,58,401,293,492,958,58
304,276,450,133,734,231,13,292,373,139
475,186,1661,1329,709,156,1714,1423,58,336
355,1082,491,834,544,657,844,1208,394,271
60,322,416,444,119,357,699,1163,610,1342
1346,297,401,334,59,7,494,508,300,1263
476,217,151,304,360,543,1870,13,76,858
261,127,627,59,626,378,1430,749,853,638
206,67,622,655,516,258,732,529,423,418
196,47,407,355,326,178,402,434,288,13
151,7,67,225,287,744,312,1260,273,1129
1287,153,523,1541,1703,369,297,705,78,474
512,1674,498,361,488,1305,72,495,13,424
42,584,408,356,263,730,7,230,1710,159
42,524,393,582,570,560,503,175,280,1400
303,204,363,482,345,95,348,1181,836,775
354,435,298,377,246,776,273,606,836,641
1040,456,809,267,71,566,439,546,611,922
1020,287,244,353,71,376,555,531,516,72
500,287,625,348,1647,321,295,426,376,768
485,42,285,58,287,1532,631,406,176,508
240,308,686,1394,187,737,441,391,327,478
240,68,626,299,167,727,316,597,7,413
60,1529,386,294,42,402,101,592,683,298
446,609,301,124,413,267,382,407,503,58
291,574,652,335,378,197,237,337,353,1269
191,269,512,1406,123,147,7,493,273,839
917,645,412,436,204,58,1338,393,58,429
307,315,367,321,199,13,298,58,864,379
247,225,67,211,199,799,53,385,529,379
67,1541,7,287,680,1350,469,776,389,209
7,416,593,172,381,1280,381,166,309,855
598,396,498,137,121,440,316,517,269,810
553,487,73,413,71,215,261,412,129,355
393,277,58,58,1307,95,121,448,930,350
253,72,714,1324,312,1346,787,318,500,240
639,193,484,554,172,671,492,13,375,681
439,554,484,524,1508,617,337,1614,401,681
254,284,249,189,428,597,267,564,381,571
229,229,630,335,118,557,222,544,161,376
750,59,625,527,23,367,1053,524,1272,356
530,1495,265,402,1714,212,688,479,512,652
295,490,230,152,674,67,478,259,472,547
356,285,220,383,569,1718,473,465,272,492
346,265,381,353,479,1718,524,425,563,402
341,245,301,328,429,1263,369,280,493,67
246,235,291,248,244,398,850,431,293,67
232,210,1872,1769,229,323,345,452,58,42
182,616,1537,354,620,1754,235,442,714,7
147,571,1362,279,595,764,726,427,1105,7
7,441,732,209,681,259,686,377,436,458
7,441,67,1381,286,234,506,347,86,343
1178,291,7,711,171,795,356,7,527,58
433,141,1573,331,121,591,161,1253,237,1294
228,121,733,226,1077,146,1687,453,82,849
1174,562,493,777,697,101,952,288,7,814
419,447,363,597,472,587,382,288,1133,1481
414,247,534,567,307,377,347,153,163,591
389,227,314,392,42,232,67,914,113,476
1385,42,309,352,1268,227,73,399,1289,411
310,273,284,132,1143,217,1649,1275,564,712
481,268,500,107,383,1718,339,625,309,417
351,178,155,598,193,478,329,185,279,227
336,89,140,338,730,438,295,1581,955,42
331,64,60,298,640,408,275,1361,190,303
301,1700,1496,384,385,208,220,581,95,128
101,285,541,374,1686,13,1126,571,75,409
292,200,476,1010,576,394,846,91,70,284
72,526,471,260,286,485,211,837,1251,650
578,426,416,1231,111,415,7,537,662,275
263,276,356,681,1777,591,858,878,457,571
1239,186,322,351,767,396,808,288,367,326
1234,61,212,251,297,391,688,233,1193,393
629,1327,67,201,277,181,668,689,688,699
324,172,883,397,42,136,618,570,653,590
154,142,203,347,673,71,548,225,298,405
134,67,178,72,418,71,1724,1696,609,390
360,1688,769,7,218,1907,854,451,554,681
1171,543,569,748,108,307,284,1397,279,541
606,423,424,708,534,202,60,1187,1470,401
541,408,229,58,720,713,301,612,1065,286
526,313,204,1404,570,558,727,507,735,1318
236,599,164,314,475,338,457,467,320,673
572,349,1430,1075,290,288,457,42,245,603
472,605,810,740,170,228,382,1428,230,468
342,560,536,485,561,229,227,708,681,228
312,275,181,340,421,630,72,433,611,529
42,15,1872,441,352,600,72,153,426,419
7,422,273,126,277,575,148,73,346,359
1248,67,258,582,558,290,58,724,336,279
283,1618,13,392,388,466,1479,704,296,1400
243,1288,634,297,298,71,1204,399,1132,395
98,348,409,1483,288,572,375,49,882,411
394,269,154,618,659,472,175,295,727,1447
339,1095,84,498,419,227,60,290,327,1337
49,420,405,343,379,217,636,901,257,42
1285,250,461,208,119,7,672,456,67,558
1255,146,306,1269,1195,7,672,176,7,1829
530,1372,176,349,480,223,367,202,1343,1364
315,147,1427,274,405,414,893,112,868,1249
546,147,502,1775,345,354,673,723,263,539
506,42,387,1720,781,1507,598,668,13,184
346,528,312,1285,686,592,463,348,429,1745
447,413,132,575,646,472,168,228,334,815
387,138,7,300,566,282,1354,138,810,806
172,13,2008,290,341,227,834,1229,750,511
623,1364,1673,150,487,182,819,769,685,431
1414,345,1518,716,788,7,589,549,615,391
680,325,838,326,573,1278,314,349,580,376
340,260,673,306,408,793,289,329,485,356
305,135,633,382,318,743,214,214,335,812
255,406,623,347,118,698,690,159,341,337
1421,306,203,317,599,1190,565,154,316,312
1356,121,274,277,364,645,240,1411,977,27
1071,1657,1680,42,284,620,261,457,547,1333
281,597,160,7,59,530,508,77,377,643
151,442,966,1263,420,495,458,67,67,428
1227,533,401,888,1361,325,278,683,7,428
297,393,101,488,581,120,143,338,1088,283
92,368,402,309,496,1856,829,218,963,283
1423,333,67,129,291,61,534,399,458,669
1178,243,563,49,647,367,479,59,288,640
1018,233,223,1510,242,67,279,59,273,630
498,88,93,365,167,138,360,1380,1189,1021
288,89,554,511,67,58,15,1140,274,852
1299,630,389,431,673,759,641,880,1665,337
569,570,299,421,278,579,476,541,750,162
474,546,164,256,13,549,316,376,675,72
310,351,710,161,234,264,286,366,650,1088
260,311,455,137,1785,1100,131,592,565,393
1466,1367,60,42,655,495,126,117,190,1449
551,497,15,493,580,340,372,67,100,1359
536,292,1431,473,355,185,312,453,366,164
381,202,936,348,240,341,67,148,341,139
161,7,756,328,1381,321,358,58,417,425
41,538,421,268,361,281,288,749,172,165
737,584,1437,193,311,271,939,419,67,376
322,369,812,58,121,216,344,309,1298,877
287,325,682,334,71,191,329,59,1103,577
42,631,377,314,61,186,324,570,593,342
463,561,347,715,672,1142,450,405,263,72
393,121,67,640,602,732,370,300,134,42
1219,41,473,415,1253,177,280,1016,1165,1243
394,1557,58,350,663,7,15,291,1076,408
370,72,424,736,263,1628,721,146,266,383
210,563,149,1782,223,623,347,837,191,298
15,518,435,1672,1729,404,1738,522,672,268
1186,363,420,692,1424,239,823,498,462,1029
291,168,656,477,624,1565,273,358,1058,949
537,1389,662,412,469,465,178,183,793,904
568,1144,622,327,840,315,669,13,358,739
709,509,312,252,705,290,634,714,278,464
414,449,483,1173,430,270,289,644,58,414
314,289,13,593,140,471,154,454,839,389
660,239,739,483,1656,276,1310,354,759,800
285,194,484,258,1451,246,771,319,394,735
1036,455,479,188,686,126,251,184,184,680
786,561,399,329,421,447,86,310,1241,405
346,221,1105,309,1692,398,532,225,501,360
261,572,720,194,747,269,347,606,156,416
1062,322,620,545,527,234,232,436,647,542
847,67,390,485,412,214,668,642,577,382
412,568,270,465,302,1255,528,597,572,262
107,233,165,405,448,650,303,202,377,97
67,589,105,365,263,440,278,67,162,823
538,579,95,160,143,285,238,638,122,393
468,504,1521,1571,1069,130,524,578,77,138
248,169,612,436,344,1461,404,929,278,58
238,124,1784,1427,309,436,374,524,474,959
339,1375,709,1317,234,351,344,474,459,559
334,565,464,503,1210,637,750,414,570,1860
570,1571,1535,298,495,607,306,354,340,830
315,496,835,288,455,382,176,656,260,775
275,461,660,390,405,327,1457,531,185,776
441,416,560,60,250,192,782,757,155,566
246,356,230,401,230,408,317,297,60,71
543,296,15,361,1061,303,282,1213,341,907
964,231,451,407,636,58,227,433,251,402
409,186,401,362,586,444,7,348,1247,322
229,537,156,182,286,274,1048,273,543,192
59,7,101,42,772,49,793,128,288,373
515,503,2017,1278,257,1220,263,224,13,233
501,313,707,648,223,675,13,415,929,188
487,233,487,328,118,510,1849,335,470,514
427,544,7,794,609,375,1319,285,591,494
328,379,1443,1200,134,280,609,1111,1052,349
318,299,723,860,59,15,509,581,457,1425
263,520,518,705,1100,396,119,86,402,785
494,515,428,485,850,131,480,402,848,330
314,285,413,60,380,61,365,1233,798,325
1315,210,13,467,365,1537,285,638,638,1391
1110,546,1464,323,335,1502,791,238,363,501
225,266,419,98,290,722,338,158,278,481
60,226,1810,58,841,372,1484,654,1269,226
426,1672,1570,13,586,357,15,419,554,206
291,562,131,1069,456,67,706,324,169,907
231,487,752,289,301,373,701,550,840,627
272,422,642,139,71,368,121,467,745,432
257,1463,267,560,1252,619,232,723,525,7
72,278,147,430,697,344,7,463,260,1808
42,238,618,330,437,1200,1533,203,205,1733
213,148,488,406,728,440,1308,699,596,1173
414,1484,158,406,618,375,568,689,447,633
199,554,1514,296,258,275,388,199,367,603
179,429,864,151,253,125,358,149,1073,508
104,284,739,617,704,261,313,710,643,789
54,259,334,357,579,131,298,640,153,424
255,224,74,7,59,71,1364,335,529,304
225,144,1905,403,670,71,1885,160,344,410
190,1610,565,388,650,327,380,196,339,1427
491,320,435,343,355,122,290,627,1051,1117
326,235,360,333,240,623,60,407,641,847
306,175,586,1409,180,483,1756,187,401,392
296,411,381,734,1676,724,492,833,321,312
1427,291,71,374,546,619,287,798,306,52
377,196,452,254,256,584,277,668,286,1053
102,121,307,199,382,239,272,608,201,138
1078,76,272,59,287,1465,152,558,186,1095
883,267,147,760,167,345,773,779,1322,740
648,123,67,490,72,340,709,704,502,645
568,624,7,311,328,325,534,384,67,560
553,514,483,1032,303,751,299,74,7,435
518,449,58,1298,223,401,294,785,678,365
493,374,1369,463,470,371,159,595,273,1841
313,1510,889,258,400,186,149,575,13,1326
1029,425,699,504,375,337,59,505,1434,936
529,581,564,414,676,242,1385,450,509,897
464,546,439,1275,581,713,255,415,444,567
339,1362,1845,375,441,413,517,375,319,562
264,427,1410,280,166,218,387,315,189,432
214,422,745,275,1432,13,337,701,1215,237
184,302,250,135,427,369,1083,701,1176,42
49,1368,401,491,412,400,704,406,411,978
49,373,171,476,58,746,694,336,642,773
1230,283,1447,446,634,716,694,1347,307,348
245,13,1427,351,399,346,584,1272,267,343
240,1429,773,176,304,216,1386,667,7,1359
200,59,308,171,289,412,271,317,638,794
15,570,58,697,119,397,502,67,263,669
641,565,639,567,119,222,187,1188,113,289
692,415,449,7,60,1803,388,13,414,1380
677,330,409,1343,1006,734,479,914,1700,95
387,210,184,58,391,319,359,644,1540,1061
177,185,94,804,277,304,194,389,600,676
1183,1446,520,444,728,224,1430,149,580,947
628,446,345,314,293,440,1125,134,470,192
533,321,260,1255,268,370,570,1410,350,77
198,256,1111,790,754,386,270,605,285,42
289,517,501,356,284,281,60,500,976,363
505,432,186,341,465,1317,791,465,386,348
455,197,106,316,596,802,877,1266,462,13
380,72,71,677,116,577,642,811,267,13
350,603,1417,547,1217,502,317,436,1253,459
265,253,302,277,187,222,7,487,893,1680
100,138,292,7,468,102,348,467,338,750
701,299,287,7,58,67,654,167,183,410
531,224,182,718,1340,338,369,97,374,235
356,119,798,314,595,228,420,1508,1270,115
612,535,1389,239,335,704,280,823,1155,911
312,445,544,455,115,274,60,558,610,176
353,325,489,316,461,119,376,88,310,1152
273,1361,234,191,171,210,171,954,185,937
724,1316,460,1777,1732,145,772,589,115,412
379,1151,1421,832,642,691,757,515,841,402
279,292,901,507,477,281,392,450,686,387
229,232,696,337,357,392,392,360,681,357
224,157,631,698,202,392,72,325,376,112
184,7,466,323,688,252,1188,60,346,72
1220,333,406,244,563,7,603,836,692,133
275,313,377,365,438,268,498,391,647,1359
270,63,272,205,368,58,388,371,297,999
60,589,272,175,268,1789,363,246,7,379
1287,504,703,155,834,744,353,527,1348,364
1107,414,408,756,654,224,333,152,348,1350
307,389,243,476,509,129,334,828,333,765
237,585,13,416,1100,365,299,363,178,530
237,550,899,321,565,225,154,273,58,235
488,330,639,241,335,60,675,324,954,30
323,200,249,76,305,671,665,234,549,876
143,391,164,172,591,126,60,470,319,406
1039,361,515,7,496,101,186,165,269,211
624,477,475,1488,296,1507,272,876,1195,482
579,227,335,1278,1737,702,7,636,490,247
359,263,671,383,1317,222,863,347,485,72
59,238,286,343,337,7,833,167,445,413
525,33,71,73,267,723,333,263,330,213
165,1584,802,13,353,648,268,954,290,339
140,1424,607,259,323,1689,263,899,556,329
65,579,502,189,303,619,78,594,366,144
1067,309,262,1580,293,254,73,134,331,1040
947,365,162,1400,203,104,809,59,111,395
572,285,663,640,779,260,799,1260,917,230
332,146,478,260,434,15,664,715,777,180
327,277,318,175,349,581,279,485,362,60
322,293,313,1221,349,211,1025,270,342,351
42,268,58,1126,259,802,630,220,312,877
1133,233,1329,277,59,7,365,75,127,727
483,108,380,172,1130,1828,315,1606,82,643
478,1154,240,117,615,1753,60,676,478,498
113,234,215,1353,656,268,1316,361,333,193
103,229,190,13,331,228,591,742,328,78
33,229,522,895,321,695,276,502,238,654
469,535,7,525,171,670,216,933,168,589
249,330,693,310,1307,510,722,674,560,214
94,245,98,60,1082,611,417,544,315,164
49,185,429,336,707,401,357,464,305,745
500,80,254,321,622,221,337,224,265,625
380,80,219,156,337,191,307,74,441,385
50,60,370,1397,42,727,267,59,336,60
396,1516,345,417,698,622,127,710,256,15
1328,676,325,337,608,612,67,700,712,781
358,561,120,297,298,122,57,300,632,456
469,486,531,67,253,483,588,1261,467,256
294,296,326,688,183,719,500,541,282,171
700,407,652,493,13,474,390,96,267,72
270,7,647,263,1614,1515,15,222,82,873
60,598,277,634,1444,1335,1146,143,1038,418
1081,583,7,299,724,705,381,13,378,143
51,318,388,1605,499,380,371,859,363,729
527,13,108,285,449,365,291,699,674,449
42,304,1534,951,350,125,1347,439,514,264
568,1490,539,391,651,711,552,109,324,725
508,600,424,306,286,666,292,49,259,310
458,570,134,236,111,221,77,535,675,186
413,415,410,76,61,182,1193,576,340,427
353,125,320,747,652,127,1113,531,641,402
228,60,15,1113,557,42,583,401,591,42
218,15,1806,699,388,368,704,336,406,738
355,15,406,479,208,629,594,281,386,658
340,691,216,399,153,269,294,812,286,433
285,441,71,324,108,49,164,622,1767,363
50,136,867,179,68,1275,770,352,627,238
631,1402,447,154,1274,330,750,613,397,1064
501,647,242,315,1229,140,415,403,67,854
456,392,102,210,349,135,295,469,853,759
366,217,208,406,304,60,295,1276,113,134
191,488,194,401,244,251,60,666,1554,1220
587,363,99,366,244,216,456,712,354,525
567,1319,1365,356,1310,1247,1282,252,164,420
522,570,555,1222,385,732,862,157,149,370
272,611,550,842,280,67,852,623,1280,350
72,261,1046,807,671,1798,742,483,965,736
67,181,676,507,797,1458,312,328,395,726
7,1537,541,502,562,1168,297,228,340,641
1293,307,506,1443,477,583,67,103,280,501
523,638,411,988,272,58,768,784,70,476
1169,318,226,683,72,334,633,764,261,341
354,223,1072,383,67,224,478,489,201,927
314,359,842,368,538,290,378,199,292,212
59,194,472,333,533,431,373,1425,277,72
1210,440,322,278,483,1927,258,675,248,718
500,330,182,1164,458,252,859,60,128,388
340,325,102,569,418,1353,584,416,494,123
335,250,89,514,293,1203,1035,381,269,329
15,1756,391,1410,228,703,410,101,1455,279
446,416,336,635,1224,373,350,567,585,1295
341,356,377,535,394,1079,200,402,431,350
852,326,292,445,294,689,60,352,341,105
287,281,152,105,229,524,15,42,231,95
67,562,443,546,870,419,1257,598,572,60
1278,332,428,481,805,505,602,353,342,1136
1178,317,393,366,540,410,442,338,337,291
563,272,283,346,240,340,372,128,848,857
288,212,273,316,170,671,307,13,758,67
869,142,714,692,65,326,1353,1389,718,42
554,1243,439,492,1661,231,328,409,593,42
494,223,309,252,631,1867,323,404,293,878
439,158,730,67,391,628,679,359,278,623
720,58,505,7,1312,398,404,850,263,493
425,59,480,718,712,278,279,580,229,38
420,575,450,328,442,228,340,325,1315,300
