ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
202298,0,2333,0,0,2483,0,0,2335,0,0,2452,0,0,2422,0,0,2333,0,0,2311,0,0,2391,0,0,2429,0,0,2438,0,37335,2309,16,0,2346,0,36606,2227,16,0,2389,0,0,2340,0,0,2404,0,0,2326,0,0,2449,0,0,2307,0,0,2344,0,0,2394,0,0,2361,0,0,2215,0,0,2387,0,40063,2456,16,0,2340,0,0,2353,0,0,2455,0,0,2266,0,0,2350,0,0,2313,0,0,2460,0,39584,2435,16,38220,2357,16,0,2260,0,0,2478,0,0,2364,0,0,2451,0,37126,2292,16,0,2385,0,0,2412,0,0,2333,0,39105,2405,16,36696,2261,16,0,2319,0,0,2446,0,0,2418,0,0,2392,0,38289,2350,16,0,2346,0
202300,0,2334,0,0,2483,0,38001,2339,16,0,2452,0,0,2424,0,0,2335,0,0,2311,0,0,2391,0,0,2430,0,0,2438,0,0,2305,0,0,2348,0,0,2222,0,0,2389,0,0,2342,0,0,2404,0,37865,2333,16,0,2450,0,0,2307,0,0,2345,0,0,2394,0,0,2361,0,0,2215,0,0,2387,0,0,2450,0,0,2340,0,0,2354,0,0,2456,0,0,2266,0,0,2350,0,0,2312,0,0,2460,0,0,2432,0,0,2354,0,0,2260,0,0,2477,0,0,2363,0,0,2453,0,0,2291,0,0,2384,0,39160,2414,16,0,2333,0,0,2400,0,0,2256,0,0,2321,0,0,2448,0,0,2418,0,38992,2395,16,0,2345,0,0,2347,0
202302,0,2334,0,0,2484,0,0,2338,0,0,2452,0,0,2424,0,0,2335,0,0,2310,0,0,2391,0,0,2430,0,0,2440,0,0,2305,0,0,2348,0,0,2222,0,0,2388,0,38394,2345,16,0,2403,0,0,2331,0,0,2449,0,0,2306,0,0,2345,0,0,2395,0,0,2361,0,0,2215,0,0,2387,0,0,2450,0,0,2339,0,0,2354,0,0,2456,0,0,2267,0,0,2350,0,0,2312,0,0,2459,0,0,2431,0,0,2353,0,0,2260,0,0,2477,0,0,2363,0,0,2453,0,0,2291,0,0,2384,0,0,2409,0,0,2333,0,0,2401,0,0,2256,0,0,2321,0,0,2448,0,0,2418,0,0,2394,0,0,2345,0,0,2347,0
202304,0,2333,0,0,2483,0,0,2338,0,0,2451,0,0,2424,0,0,2335,0,0,2310,0,0,2391,0,0,2428,0,39331,2443,16,0,2305,0,0,2349,0,0,2221,0,0,2389,0,0,2342,0,0,2404,0,0,2332,0,0,2449,0,0,2306,0,0,2345,0,0,2395,0,0,2361,0,35988,2220,16,0,2387,0,0,2450,0,38425,2341,16,0,2354,0,0,2457,0,0,2266,0,0,2350,0,0,2311,0,0,2459,0,39603,2434,16,0,2353,0,0,2259,0,0,2477,0,0,2363,0,0,2454,0,0,2291,0,0,2383,0,0,2410,0,0,2332,0,0,2401,0,0,2255,0,0,2323,0,0,2448,0,0,2418,0,0,2396,0,0,2345,0,0,2347,0
202306,0,2334,0,0,2484,0,0,2338,0,0,2451,0,0,2424,0,0,2335,0,0,2308,0,0,2391,0,99230,2436,40,0,2440,0,92949,2316,40,0,2349,0,0,2223,0,0,2389,0,0,2342,0,0,2403,0,0,2332,0,0,2449,0,0,2306,0,0,2345,0,0,2395,0,0,2361,0,0,2216,0,0,2386,0,0,2449,0,0,2338,0,0,2352,0,0,2456,0,0,2265,0,0,2351,0,0,2310,0,0,2459,0,0,2430,0,0,2354,0,0,2259,0,0,2477,0,0,2363,0,0,2452,0,93347,2297,40,0,2383,0,0,2409,0,0,2332,0,0,2401,0,0,2255,0,0,2322,0,0,2448,0,0,2418,0,0,2396,0,94949,2359,40,0,2347,0
202308,0,2333,0,0,2484,0,0,2339,0,0,2451,0,0,2424,0,0,2336,0,169461,2323,72,0,2392,0,0,2431,0,0,2440,0,171089,2326,73,172691,2362,73,0,2223,0,0,2389,0,173080,2356,73,176978,2417,73,0,2331,0,180521,2462,73,169759,2317,73,0,2344,0,0,2395,0,0,2361,0,164041,2235,73,0,2388,0,0,2450,0,0,2338,0,0,2354,0,0,2456,0,0,2264,0,0,2350,0,0,2310,0,180524,2471,73,0,2430,0,0,2354,0,166056,2273,73,0,2477,0,0,2360,0,0,2452,0,0,2293,0,0,2384,0,0,2408,0,0,2332,0,0,2401,0,166458,2273,73,0,2322,0,180718,2465,73,0,2418,0,176358,2407,73,0,2351,0,173328,2365,73
202310,0,2333,0,0,2483,0,94814,2346,40,0,2451,0,0,2424,0,95529,2348,40,0,2306,0,0,2392,0,99004,2443,40,0,2439,0,0,2315,0,0,2350,0,0,2222,0,0,2390,0,0,2335,0,0,2399,0,0,2332,0,99550,2457,40,0,2306,0,0,2344,0,0,2396,0,0,2361,0,0,2221,0,0,2388,0,100141,2457,40,0,2339,0,95507,2362,40,98960,2466,40,0,2263,0,0,2351,0,0,2309,0,100370,2466,40,100512,2441,41,0,2354,0,0,2264,0,0,2479,0,0,2360,0,0,2453,0,0,2293,0,0,2385,0,0,2409,0,0,2331,0,98867,2409,41,92988,2261,41,95446,2326,41,100186,2458,40,0,2418,0,0,2394,0,0,2350,0,0,2349,0
202312,0,2333,0,0,2483,0,0,2337,0,0,2451,0,0,2424,0,0,2332,0,0,2306,0,0,2391,0,0,2431,0,99937,2444,40,94527,2322,40,96399,2356,40,91810,2230,41,0,2390,0,94603,2345,40,98789,2404,41,0,2331,0,0,2451,0,0,2306,0,95550,2350,40,0,2401,0,0,2363,0,90431,2230,40,0,2388,0,0,2447,0,95363,2351,40,0,2355,0,0,2461,0,0,2260,0,0,2350,0,94179,2318,40,100832,2463,40,0,2429,0,0,2357,0,0,2265,0,0,2478,0,0,2359,0,101056,2466,40,92944,2301,40,0,2384,0,98542,2415,40,94716,2339,40,98392,2407,40,0,2251,0,0,2314,0,100784,2457,41,0,2418,0,0,2395,0,95916,2356,40,96447,2357,40
202314,0,2334,0,0,2482,0,0,2337,0,0,2451,0,0,2425,0,172209,2346,73,0,2306,0,0,2391,0,0,2430,0,0,2436,0,0,2316,0,0,2346,0,0,2224,0,0,2390,0,0,2337,0,0,2398,0,0,2331,0,0,2450,0,169630,2323,73,0,2341,0,177375,2410,73,0,2362,0,0,2215,0,0,2387,0,0,2445,0,0,2340,0,0,2354,0,0,2460,0,0,2261,0,0,2351,0,0,2313,0,0,2450,0,178814,2444,73,174368,2374,73,168253,2277,73,0,2479,0,0,2359,0,0,2456,0,0,2292,0,0,2384,0,0,2412,0,0,2333,0,0,2396,0,165366,2266,72,0,2315,0,180267,2466,73,178461,2433,73,0,2395,0,173049,2365,73,0,2350,0
202316,0,2334,0,0,2482,0,0,2336,0,0,2451,0,0,2424,0,0,2328,0,93767,2318,40,0,2390,0,0,2430,0,98582,2447,40,0,2315,0,0,2347,0,0,2224,0,0,2392,0,0,2338,0,0,2398,0,0,2332,0,0,2450,0,94778,2317,40,0,2342,0,0,2399,0,0,2364,0,0,2217,0,0,2387,0,100878,2455,41,0,2340,0,0,2355,0,101286,2469,41,0,2261,0,0,2351,0,0,2311,0,0,2450,0,0,2424,0,0,2359,0,0,2266,0,0,2478,0,0,2358,0,0,2457,0,0,2292,0,0,2385,0,98627,2422,40,95958,2342,40,97611,2405,40,0,2250,0,0,2316,0,100561,2463,40,0,2421,0,97989,2405,40,0,2353,0,0,2350,0
202318,0,2335,0,40459,2483,16,0,2335,0,0,2450,0,0,2424,0,37880,2333,16,0,2311,0,0,2390,0,0,2430,0,0,2437,0,0,2314,0,0,2347,0,36477,2227,16,0,2393,0,38129,2341,16,39102,2404,16,38160,2336,16,0,2450,0,0,2309,0,37938,2345,16,0,2399,0,0,2364,0,0,2217,0,0,2387,0,0,2447,0,0,2340,0,38058,2357,16,0,2465,0,0,2261,0,0,2352,0,37729,2314,16,39971,2454,16,0,2425,0,0,2358,0,0,2266,0,40602,2480,16,38616,2362,16,0,2457,0,0,2292,0,0,2385,0,0,2417,0,0,2335,0,0,2396,0,36701,2253,16,0,2316,0,0,2454,0,0,2422,0,0,2389,0,0,2353,0,0,2350,0
202320,37890,2339,16,0,2482,0,0,2335,0,0,2450,0,0,2422,0,0,2330,0,37664,2312,16,0,2390,0,0,2430,0,0,2437,0,37723,2318,16,0,2347,0,36333,2226,16,0,2393,0,0,2337,0,39024,2403,16,0,2332,0,40019,2452,16,0,2310,0,0,2340,0,0,2399,0,0,2364,0,0,2217,0,38946,2394,16,0,2447,0,38199,2341,16,0,2353,0,0,2465,0,36649,2264,16,0,2352,0,0,2313,0,0,2451,0,0,2425,0,38151,2360,16,37094,2274,16,0,2474,0,38337,2360,16,0,2457,0,0,2292,0,0,2385,0,0,2417,0,0,2337,0,0,2396,0,0,2252,0,0,2316,0,0,2454,0,39528,2424,16,0,2389,0,0,2353,0,0,2350,0
202322,0,2337,0,102671,2496,41,0,2335,0,0,2450,0,0,2424,0,95581,2334,40,94344,2317,40,0,2390,0,0,2430,0,0,2437,0,94061,2323,40,95091,2355,40,0,2222,0,97946,2397,40,0,2337,0,97815,2403,40,94317,2338,40,0,2450,0,0,2310,0,95595,2353,40,0,2400,0,97534,2372,41,90491,2222,40,0,2392,0,0,2447,0,95307,2345,40,0,2353,0,99142,2474,40,0,2262,0,0,2352,0,94535,2320,40,0,2451,0,0,2425,0,95485,2361,40,92926,2279,40,0,2474,0,96156,2368,40,0,2457,0,92869,2299,40,0,2384,0,0,2417,0,0,2337,0,0,2396,0,0,2252,0,0,2314,0,0,2454,0,0,2421,0,0,2389,0,96073,2361,40,0,2350,0
202324,0,2337,0,0,2490,0,0,2336,0,40151,2455,16,0,2424,0,37826,2332,16,0,2305,0,0,2389,0,39676,2431,16,0,2435,0,0,2314,0,0,2347,0,0,2222,0,0,2386,0,0,2334,0,0,2396,0,0,2330,0,0,2449,0,0,2310,0,0,2346,0,39389,2405,16,0,2364,0,0,2217,0,0,2393,0,40087,2452,16,0,2338,0,0,2353,0,0,2469,0,0,2261,0,38652,2357,16,0,2304,0,0,2451,0,0,2424,0,0,2353,0,0,2275,0,0,2472,0,0,2360,0,0,2457,0,0,2287,0,0,2383,0,0,2416,0,0,2335,0,0,2396,0,36782,2255,16,37620,2315,16,40181,2460,16,0,2422,0,0,2387,0,0,2354,0,0,2351,0
202326,0,2339,0,0,2490,0,0,2338,0,0,2454,0,0,2425,0,0,2328,0,0,2305,0,97652,2398,40,0,2427,0,0,2435,0,0,2314,0,0,2347,0,0,2223,0,97796,2396,40,0,2334,0,98006,2406,40,95368,2339,40,0,2448,0,0,2310,0,96194,2348,40,0,2404,0,0,2364,0,0,2217,0,0,2393,0,0,2450,0,0,2338,0,0,2353,0,0,2471,0,0,2261,0,96259,2356,40,0,2303,0,0,2452,0,99957,2432,41,0,2352,0,0,2275,0,0,2471,0,0,2360,0,0,2456,0,94766,2294,41,0,2384,0,0,2416,0,0,2335,0,99076,2404,41,0,2254,0,0,2313,0,0,2455,0,0,2422,0,98444,2395,41,0,2354,0,0,2350,0
202328,0,2339,0,0,2490,0,0,2337,0,0,2454,0,179107,2438,73,0,2328,0,170591,2319,73,177075,2408,73,0,2427,0,0,2435,0,170778,2330,73,172521,2364,72,0,2223,0,176329,2398,73,0,2334,0,0,2397,0,0,2330,0,0,2449,0,0,2310,0,0,2340,0,176746,2419,73,0,2364,0,0,2217,0,0,2393,0,0,2450,0,0,2338,0,0,2353,0,0,2470,0,0,2262,0,0,2348,0,169967,2313,73,0,2452,0,0,2426,0,0,2352,0,0,2275,0,0,2471,0,174195,2373,73,0,2457,0,0,2288,0,0,2384,0,0,2415,0,0,2335,0,0,2394,0,167221,2266,73,172335,2326,74,0,2455,0,0,2421,0,0,2390,0,0,2354,0,0,2351,0
202330,95343,2345,40,0,2489,0,0,2337,0,100540,2463,40,0,2418,0,0,2329,0,0,2305,0,98482,2407,40,0,2427,0,0,2434,0,94157,2324,40,95720,2354,40,0,2223,0,0,2384,0,94658,2344,40,97390,2406,40,0,2330,0,99576,2455,40,0,2311,0,0,2340,0,0,2408,0,0,2363,0,0,2217,0,0,2392,0,0,2450,0,0,2336,0,0,2352,0,0,2471,0,0,2262,0,0,2348,0,0,2297,0,98618,2461,40,0,2426,0,0,2353,0,0,2275,0,0,2471,0,0,2360,0,0,2457,0,0,2288,0,97911,2392,40,0,2415,0,0,2335,0,0,2394,0,92071,2264,40,93397,2326,40,0,2454,0,0,2421,0,97860,2398,40,97009,2362,41,0,2352,0
202332,0,2341,0,0,2489,0,0,2337,0,0,2454,0,0,2418,0,37819,2332,16,0,2304,0,0,2396,0,0,2427,0,39549,2437,16,0,2317,0,0,2347,0,36394,2226,16,0,2384,0,0,2339,0,39463,2402,16,0,2330,0,0,2444,0,0,2310,0,0,2340,0,39356,2411,16,0,2363,0,0,2217,0,38946,2393,16,0,2448,0,0,2336,0,0,2352,0,0,2471,0,36824,2264,16,0,2348,0,0,2298,0,0,2455,0,0,2426,0,38413,2358,16,0,2275,0,40192,2476,16,0,2362,0,0,2457,0,0,2288,0,38889,2382,16,39127,2416,16,38041,2338,16,39182,2396,16,36872,2258,16,0,2316,0,0,2454,0,0,2421,0,39067,2388,16,0,2350,0,38726,2359,16
202334,174225,2353,74,184396,2504,73,0,2338,0,0,2451,0,0,2419,0,0,2329,0,0,2304,0,0,2396,0,0,2427,0,0,2435,0,170246,2327,73,0,2347,0,0,2222,0,0,2384,0,0,2339,0,0,2399,0,0,2329,0,0,2445,0,0,2311,0,0,2338,0,0,2408,0,174868,2379,73,0,2217,0,0,2391,0,0,2447,0,0,2336,0,0,2350,0,0,2471,0,0,2257,0,0,2349,0,0,2298,0,182286,2470,73,0,2428,0,173604,2368,73,167960,2289,73,0,2474,0,0,2361,0,0,2457,0,0,2289,0,0,2380,0,0,2410,0,0,2335,0,0,2397,0,0,2253,0,0,2315,0,0,2454,0,0,2421,0,0,2385,0,0,2350,0,0,2353,0
202336,0,2336,0,0,2488,0,0,2337,0,0,2450,0,0,2420,0,0,2329,0,0,2305,0,0,2396,0,0,2427,0,0,2434,0,0,2312,0,0,2347,0,0,2222,0,0,2385,0,0,2338,0,97603,2406,40,0,2329,0,0,2445,0,0,2311,0,0,2338,0,0,2409,0,0,2364,0,0,2217,0,0,2391,0,0,2447,0,0,2336,0,0,2349,0,0,2471,0,0,2257,0,96733,2357,41,0,2298,0,0,2458,0,0,2428,0,0,2347,0,0,2269,0,0,2476,0,0,2360,0,0,2457,0,0,2289,0,0,2380,0,0,2411,0,0,2335,0,0,2396,0,0,2253,0,0,2315,0,0,2454,0,0,2421,0,0,2385,0,0,2350,0,0,2353,0
202338,0,2335,0,0,2488,0,0,2337,0,0,2450,0,0,2420,0,95563,2337,40,0,2305,0,0,2396,0,0,2428,0,0,2434,0,0,2311,0,0,2347,0,0,2223,0,0,2385,0,0,2339,0,0,2402,0,0,2329,0,0,2445,0,0,2311,0,0,2337,0,98201,2417,40,96223,2371,40,0,2217,0,0,2391,0,0,2447,0,0,2336,0,0,2349,0,0,2471,0,0,2257,0,0,2355,0,0,2299,0,0,2459,0,0,2428,0,0,2347,0,0,2269,0,0,2476,0,0,2360,0,99819,2462,40,0,2289,0,0,2380,0,0,2411,0,0,2335,0,0,2396,0,0,2253,0,0,2315,0,0,2454,0,0,2422,0,0,2385,0,0,2350,0,95809,2357,40
202340,0,2335,0,0,2487,0,0,2337,0,0,2451,0,0,2420,0,172649,2348,73,0,2305,0,0,2396,0,0,2428,0,0,2434,0,0,2310,0,0,2346,0,0,2222,0,0,2384,0,0,2339,0,0,2402,0,0,2328,0,180678,2461,73,0,2312,0,0,2337,0,178614,2427,73,0,2360,0,0,2217,0,0,2391,0,0,2447,0,173120,2351,73,0,2349,0,0,2471,0,0,2257,0,0,2355,0,0,2299,0,0,2459,0,180987,2443,74,0,2347,0,0,2268,0,0,2476,0,0,2359,0,0,2453,0,169325,2305,73,0,2379,0,0,2413,0,0,2335,0,0,2396,0,0,2253,0,0,2315,0,0,2454,0,0,2422,0,0,2384,0,0,2350,0,0,2353,0
202342,0,2335,0,0,2488,0,0,2337,0,0,2451,0,0,2420,0,0,2340,0,0,2306,0,0,2396,0,0,2428,0,0,2434,0,0,2310,0,0,2346,0,0,2221,0,0,2384,0,0,2339,0,0,2403,0,0,2328,0,0,2448,0,0,2312,0,0,2337,0,0,2408,0,0,2360,0,0,2216,0,0,2390,0,0,2447,0,0,2340,0,0,2350,0,0,2471,0,0,2257,0,0,2355,0,0,2299,0,0,2459,0,0,2429,0,0,2348,0,0,2269,0,100812,2484,40,0,2359,0,0,2453,0,0,2290,0,0,2379,0,0,2413,0,93748,2341,40,0,2395,0,0,2253,0,0,2315,0,99678,2459,40,0,2422,0,0,2383,0,0,2350,0,0,2353,0
202344,0,2335,0,0,2487,0,173050,2346,73,0,2450,0,0,2420,0,0,2340,0,170363,2321,73,0,2396,0,0,2427,0,0,2434,0,171074,2327,73,173894,2363,73,0,2222,0,0,2384,0,0,2339,0,178330,2416,73,0,2328,0,181103,2462,73,0,2312,0,173654,2356,73,0,2407,0,0,2359,0,0,2215,0,0,2390,0,0,2449,0,0,2340,0,0,2350,0,0,2472,0,0,2257,0,0,2355,0,0,2300,0,0,2460,0,0,2429,0,0,2348,0,0,2269,0,0,2478,0,174494,2374,73,181103,2468,73,0,2290,0,0,2381,0,0,2414,0,0,2332,0,0,2395,0,0,2253,0,172002,2328,73,0,2451,0,0,2424,0,0,2384,0,173961,2366,73,0,2353,0
202346,96173,2345,41,0,2487,0,0,2330,0,0,2450,0,0,2420,0,0,2340,0,0,2306,0,0,2396,0,99628,2437,40,0,2434,0,0,2314,0,0,2344,0,91133,2229,40,0,2385,0,95267,2348,40,97656,2403,40,0,2328,0,101193,2452,41,0,2313,0,0,2347,0,0,2407,0,0,2359,0,90677,2226,40,0,2390,0,0,2449,0,97007,2347,41,0,2350,0,0,2472,0,0,2257,0,0,2355,0,93075,2309,40,101418,2468,41,100301,2435,41,0,2348,0,0,2269,0,0,2478,0,96141,2362,40,99645,2462,40,0,2290,0,0,2381,0,0,2414,0,0,2333,0,0,2395,0,0,2253,0,0,2315,0,0,2451,0,98847,2432,40,98643,2396,41,0,2355,0,0,2353,0
202348,0,2340,0,102816,2495,41,0,2330,0,0,2450,0,0,2420,0,95816,2349,40,95724,2314,41,99563,2403,41,0,2425,0,0,2434,0,0,2314,0,0,2344,0,0,2222,0,0,2385,0,0,2343,0,0,2394,0,0,2328,0,0,2442,0,0,2313,0,0,2347,0,0,2407,0,0,2358,0,0,2218,0,0,2390,0,100885,2452,41,0,2336,0,0,2350,0,100511,2477,40,92081,2266,40,0,2355,0,94622,2308,40,102219,2471,41,0,2423,0,0,2348,0,92490,2278,40,0,2478,0,96309,2363,40,101560,2459,41,0,2290,0,96983,2390,40,0,2414,0,0,2333,0,0,2395,0,0,2253,0,95809,2323,41,0,2451,0,0,2420,0,0,2388,0,0,2355,0,0,2353,0
202350,0,2341,0,0,2485,0,96787,2340,41,0,2450,0,98191,2428,40,0,2339,0,0,2305,0,0,2395,0,99412,2431,40,0,2434,0,0,2314,0,96250,2351,40,0,2222,0,0,2385,0,94388,2351,40,0,2394,0,0,2330,0,100808,2452,41,93455,2322,40,95609,2353,40,97366,2416,40,0,2358,0,91946,2225,41,0,2389,0,99944,2450,40,0,2336,0,97374,2361,41,101833,2479,41,91850,2267,40,98101,2363,41,0,2296,0,0,2466,0,0,2423,0,0,2348,0,92338,2275,40,0,2478,0,96798,2365,40,0,2445,0,93772,2298,40,0,2380,0,0,2415,0,95512,2339,40,0,2395,0,91615,2265,40,94323,2324,40,100728,2458,40,0,2420,0,0,2388,0,0,2356,0,0,2353,0
202352,174253,2357,73,184039,2498,73,0,2332,0,181752,2463,73,0,2422,0,0,2339,0,0,2305,0,176138,2410,73,178332,2436,73,0,2435,0,172194,2328,73,0,2342,0,164725,2236,73,0,2384,0,0,2344,0,0,2394,0,171195,2345,73,0,2443,0,172171,2327,73,0,2346,0,0,2412,0,0,2359,0,0,2219,0,175959,2405,73,0,2436,0,173580,2351,73,0,2353,0,0,2473,0,167556,2271,73,0,2355,0,169598,2309,73,0,2466,0,0,2423,0,0,2347,0,0,2269,0,0,2478,0,173489,2369,73,0,2445,0,0,2288,0,175646,2393,73,177831,2429,73,173708,2351,73,176895,2410,73,0,2260,0,0,2319,0,182140,2465,73,0,2420,0,0,2388,0,0,2356,0,0,2353,0
202354,94362,2343,40,0,2481,0,0,2332,0,99641,2459,40,0,2422,0,0,2338,0,0,2305,0,0,2400,0,0,2425,0,99675,2443,40,0,2314,0,94755,2350,40,0,2229,0,98557,2391,41,0,2344,0,0,2394,0,0,2330,0,0,2443,0,93795,2313,40,96002,2354,40,0,2411,0,0,2359,0,0,2219,0,0,2386,0,99354,2445,40,0,2334,0,0,2353,0,0,2473,0,0,2256,0,0,2355,0,93288,2302,40,0,2466,0,0,2421,0,0,2345,0,93231,2279,40,0,2478,0,97968,2367,41,99082,2452,40,93976,2294,40,0,2380,0,98928,2423,40,0,2337,0,0,2394,0,93054,2266,41,0,2318,0,0,2447,0,98927,2426,40,98149,2394,40,96394,2362,40,95110,2361,40
202356,0,2339,0,0,2481,0,0,2334,0,0,2451,0,0,2421,0,0,2337,0,0,2304,0,0,2401,0,0,2427,0,0,2436,0,0,2316,0,0,2339,0,0,2230,0,0,2382,0,0,2345,0,0,2395,0,0,2332,0,0,2445,0,0,2309,0,95765,2356,40,100352,2418,41,0,2359,0,0,2219,0,0,2387,0,0,2441,0,0,2336,0,0,2355,0,0,2474,0,0,2257,0,0,2356,0,93298,2299,40,0,2467,0,0,2423,0,0,2343,0,0,2272,0,0,2478,0,0,2350,0,0,2447,0,0,2288,0,0,2381,0,0,2418,0,0,2336,0,0,2395,0,0,2262,0,0,2319,0,0,2447,0,0,2419,0,0,2385,0,0,2356,0,95912,2364,40
202358,0,2337,0,0,2480,0,0,2334,0,0,2451,0,0,2421,0,0,2337,0,0,2304,0,0,2400,0,99435,2435,40,0,2436,0,0,2316,0,0,2338,0,0,2230,0,0,2382,0,0,2345,0,0,2395,0,0,2332,0,0,2444,0,0,2308,0,0,2346,0,0,2412,0,97429,2369,41,0,2219,0,0,2387,0,0,2441,0,0,2336,0,0,2355,0,0,2472,0,0,2257,0,0,2355,0,0,2289,0,0,2467,0,0,2423,0,0,2343,0,0,2272,0,0,2478,0,0,2350,0,0,2447,0,0,2287,0,0,2381,0,0,2418,0,95360,2343,40,0,2395,0,0,2262,0,0,2319,0,0,2446,0,0,2418,0,0,2385,0,0,2356,0,0,2358,0
202360,0,2337,0,0,2479,0,38032,2337,16,40296,2454,16,0,2421,0,38021,2339,16,0,2304,0,39315,2404,16,0,2429,0,0,2436,0,0,2316,0,0,2338,0,0,2230,0,0,2382,0,0,2344,0,0,2395,0,0,2331,0,0,2444,0,0,2308,0,0,2345,0,0,2412,0,0,2363,0,36210,2222,16,0,2386,0,0,2441,0,0,2336,0,0,2352,0,0,2472,0,0,2256,0,0,2355,0,0,2289,0,0,2467,0,0,2423,0,0,2343,0,0,2272,0,0,2477,0,0,2350,0,0,2446,0,0,2286,0,0,2381,0,0,2418,0,0,2335,0,0,2394,0,0,2261,0,37877,2322,16,0,2446,0,0,2418,0,0,2385,0,0,2356,0,0,2358,0
202365,0,2589,0,0,2722,0,0,2635,0,0,2595,0,40632,2640,15,0,2548,0,39697,2588,15,39236,2564,15,0,2620,0,0,2572,0,0,2596,0,39419,2598,15,0,2582,0,0,2548,0,0,2560,0,39716,2623,15,0,2507,0,0,2609,0,0,2573,0,0,2599,0,0,2587,0,38979,2554,15,38400,2541,15,0,2552,0,0,2624,0,0,2637,0,0,2577,0,0,2590,0,0,2528,0,0,2613,0,38591,2532,15,38690,2535,15,0,2628,0,38603,2535,15,0,2586,0,0,2583,0,0,2531,0,0,2566,0,39433,2575,15,38472,2519,15,39130,2562,15,39169,2560,15,0,2650,0,39525,2593,15,0,2627,0,0,2516,0,40440,2639,15,0,2598,0,0,2634,0,0,2591,0
202367,98909,2595,38,104253,2733,38,100455,2648,37,98275,2603,37,0,2639,0,0,2548,0,0,2585,0,0,2562,0,0,2620,0,0,2572,0,0,2596,0,0,2595,0,0,2583,0,0,2548,0,0,2560,0,0,2620,0,0,2507,0,99765,2614,38,0,2573,0,0,2601,0,98201,2598,37,0,2552,0,0,2538,0,0,2552,0,0,2624,0,0,2637,0,0,2577,0,0,2590,0,0,2528,0,0,2613,0,0,2530,0,96685,2542,38,0,2628,0,96934,2544,38,98845,2591,38,0,2583,0,0,2531,0,0,2566,0,0,2573,0,0,2515,0,0,2559,0,0,2557,0,0,2650,0,0,2590,0,0,2627,0,95036,2523,37,102830,2646,38,0,2598,0,0,2634,0,0,2591,0
