ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
201112,0,2329,0,91878,2454,37,0,2380,0,0,2301,0,88690,2383,37,0,2295,0,86918,2345,37,0,2414,0,0,2400,0,0,2441,0
201114,35009,2332,15,0,2442,0,35926,2385,15,0,2301,0,0,2368,0,0,2295,0,0,2336,0,0,2414,0,0,2400,0,0,2441,0
201116,0,2327,0,91404,2446,37,0,2382,0,0,2299,0,88952,2377,37,0,2295,0,0,2336,0,0,2414,0,0,2400,0,0,2441,0
201118,0,2327,0,0,2442,0,36024,2384,15,34509,2303,14,0,2371,0,0,2295,0,35221,2341,15,0,2414,0,0,2401,0,0,2441,0
201120,0,2327,0,0,2443,0,0,2381,0,0,2300,0,0,2371,0,86776,2303,37,0,2336,0,0,2413,0,0,2400,0,0,2441,0
201122,0,2327,0,0,2443,0,0,2381,0,34563,2302,15,0,2371,0,0,2298,0,0,2336,0,0,2413,0,0,2401,0,0,2442,0
201124,0,2327,0,0,2443,0,0,2381,0,0,2298,0,0,2371,0,0,2298,0,0,2336,0,0,2413,0,0,2401,0,0,2441,0
201126,35011,2330,15,0,2443,0,0,2381,0,0,2298,0,0,2371,0,0,2298,0,0,2336,0,0,2413,0,0,2401,0,0,2441,0
201128,0,2328,0,0,2441,0,0,2381,0,0,2298,0,0,2371,0,34283,2300,14,0,2336,0,0,2413,0,0,2401,0,0,2441,0
201130,34867,2330,14,0,2441,0,0,2381,0,0,2298,0,0,2371,0,0,2299,0,0,2336,0,0,2413,0,36252,2406,15,0,2441,0
201132,0,2330,0,0,2441,0,0,2379,0,0,2298,0,0,2371,0,0,2299,0,0,2336,0,0,2413,0,0,2405,0,0,2441,0
201134,0,2330,0,0,2441,0,0,2379,0,0,2298,0,0,2371,0,0,2299,0,0,2336,0,0,2413,0,35944,2407,14,0,2441,0
201136,0,2330,0,92219,2445,37,0,2379,0,0,2298,0,88517,2374,37,0,2299,0,0,2336,0,90960,2422,37,0,2406,0,0,2441,0
201138,0,2330,0,0,2434,0,89294,2386,37,0,2298,0,0,2360,0,0,2299,0,0,2336,0,91892,2426,37,0,2406,0,0,2441,0
201140,0,2330,0,0,2434,0,0,2378,0,0,2298,0,88358,2373,37,0,2299,0,0,2336,0,0,2417,0,0,2406,0,0,2441,0
201142,0,2329,0,0,2434,0,0,2378,0,0,2298,0,0,2366,0,0,2299,0,87989,2342,37,0,2417,0,0,2406,0,0,2442,0
201144,0,2329,0,0,2434,0,0,2378,0,0,2296,0,0,2366,0,0,2299,0,35059,2338,14,0,2417,0,0,2406,0,0,2442,0
201146,0,2329,0,0,2434,0,0,2378,0,0,2296,0,0,2366,0,0,2299,0,0,2337,0,36255,2420,14,0,2405,0,0,2442,0
201148,0,2329,0,0,2433,0,0,2378,0,86286,2305,37,0,2366,0,0,2299,0,0,2337,0,0,2416,0,90452,2410,37,0,2442,0
201150,0,2329,0,0,2433,0,0,2378,0,0,2294,0,0,2366,0,0,2299,0,0,2337,0,36439,2419,15,0,2400,0,0,2442,0
201152,34889,2332,14,0,2433,0,35751,2381,15,0,2294,0,0,2366,0,34537,2302,15,0,2337,0,36415,2420,15,35900,2404,14,36667,2445,14
201154,0,2331,0,0,2434,0,0,2380,0,0,2294,0,0,2366,0,0,2296,0,0,2337,0,0,2416,0,0,2402,0,0,2442,0
201156,0,2332,0,0,2435,0,0,2379,0,0,2294,0,0,2367,0,0,2296,0,0,2338,0,90705,2422,37,0,2402,0,0,2442,0
201158,0,2332,0,0,2435,0,0,2379,0,0,2294,0,0,2368,0,0,2296,0,0,2338,0,0,2414,0,0,2402,0,0,2442,0
201160,34641,2334,14,0,2435,0,0,2379,0,0,2294,0,35374,2371,14,34524,2300,15,0,2338,0,0,2414,0,0,2402,0,0,2442,0
201162,0,2330,0,90882,2444,37,0,2379,0,86037,2299,37,0,2366,0,0,2297,0,0,2338,0,0,2414,0,0,2400,0,92406,2450,37
201164,35253,2334,15,0,2438,0,0,2380,0,0,2297,0,35353,2368,14,34464,2301,14,35119,2340,15,0,2415,0,35961,2405,14,0,2444,0
201166,0,2331,0,91915,2447,37,0,2380,0,0,2297,0,88309,2372,37,0,2299,0,0,2336,0,0,2415,0,90327,2409,37,0,2444,0
201171,0,2595,0,0,2732,0,0,2698,0,0,2740,0,0,2761,0,0,2682,0,0,2683,0,0,2667,0,0,2715,0,0,2593,0
201173,39015,2603,14,0,2732,0,40513,2702,14,0,2740,0,0,2761,0,0,2682,0,0,2683,0,0,2667,0,0,2715,0,0,2593,0
201175,0,2599,0,0,2732,0,0,2699,0,0,2740,0,0,2761,0,0,2682,0,0,2683,0,39993,2669,14,0,2715,0,0,2593,0
201177,0,2599,0,0,2732,0,0,2699,0,0,2740,0,0,2761,0,0,2682,0,0,2683,0,0,2666,0,0,2715,0,0,2593,0
201179,38884,2600,14,0,2731,0,0,2699,0,0,2739,0,0,2760,0,40055,2683,14,0,2682,0,0,2666,0,0,2714,0,0,2592,0
201181,0,2597,0,0,2733,0,40792,2700,15,0,2739,0,0,2763,0,40406,2683,15,0,2682,0,40244,2669,15,40426,2717,14,38961,2596,15
201183,0,2596,0,0,2732,0,0,2697,0,0,2738,0,0,2763,0,99860,2688,37,0,2681,0,0,2665,0,0,2714,0,0,2593,0
201185,0,2597,0,0,2732,0,0,2697,0,0,2738,0,0,2763,0,0,2682,0,0,2681,0,0,2665,0,0,2713,0,38798,2597,14
201187,0,2597,0,0,2732,0,0,2697,0,0,2738,0,0,2763,0,0,2682,0,0,2681,0,0,2665,0,0,2713,0,39030,2598,15
201189,0,2597,0,0,2731,0,0,2698,0,0,2737,0,0,2762,0,0,2681,0,0,2680,0,0,2665,0,0,2713,0,0,2597,0
201191,0,2597,0,40848,2732,14,40542,2702,15,0,2737,0,0,2762,0,0,2681,0,0,2680,0,0,2665,0,0,2713,0,39021,2600,15
201193,0,2598,0,0,2730,0,0,2701,0,0,2737,0,0,2762,0,0,2681,0,0,2680,0,0,2664,0,0,2713,0,0,2595,0
201195,0,2599,0,0,2730,0,0,2701,0,0,2737,0,0,2762,0,0,2681,0,0,2680,0,0,2664,0,0,2713,0,0,2595,0
201197,0,2599,0,0,2730,0,0,2699,0,0,2736,0,0,2761,0,0,2681,0,0,2679,0,0,2665,0,0,2713,0,0,2594,0
201199,38806,2603,14,0,2730,0,0,2701,0,0,2736,0,0,2761,0,40456,2688,15,0,2680,0,0,2664,0,0,2713,0,0,2593,0
201201,0,2599,0,0,2729,0,0,2701,0,0,2737,0,41406,2764,14,0,2682,0,0,2680,0,0,2663,0,0,2712,0,0,2593,0
201203,0,2599,0,0,2729,0,0,2701,0,0,2737,0,0,2761,0,0,2682,0,0,2680,0,0,2663,0,0,2711,0,0,2593,0
201205,39026,2601,15,0,2729,0,0,2700,0,0,2736,0,0,2760,0,0,2682,0,0,2679,0,40207,2667,15,0,2712,0,0,2591,0
201207,0,2598,0,0,2729,0,0,2700,0,0,2736,0,0,2760,0,0,2682,0,0,2679,0,0,2665,0,0,2712,0,0,2591,0
201209,0,2598,0,0,2729,0,0,2700,0,41193,2740,15,0,2760,0,0,2682,0,0,2679,0,0,2665,0,0,2712,0,0,2591,0
201211,0,2598,0,0,2730,0,0,2700,0,0,2738,0,0,2760,0,0,2680,0,0,2679,0,0,2665,0,0,2713,0,0,2592,0
201213,0,2598,0,102223,2738,37,101678,2713,37,0,2738,0,0,2761,0,0,2680,0,100563,2684,37,0,2664,0,0,2713,0,0,2592,0
201215,0,2599,0,0,2731,0,0,2705,0,0,2738,0,0,2761,0,0,2680,0,0,2675,0,0,2664,0,0,2713,0,0,2591,0
201217,0,2599,0,0,2730,0,0,2705,0,0,2737,0,0,2761,0,0,2681,0,0,2675,0,0,2664,0,0,2712,0,0,2591,0
201219,0,2600,0,0,2730,0,0,2704,0,0,2737,0,0,2761,0,0,2681,0,0,2674,0,0,2664,0,0,2714,0,0,2591,0
201221,0,2600,0,0,2730,0,0,2704,0,0,2737,0,0,2761,0,0,2682,0,0,2674,0,0,2663,0,0,2713,0,0,2591,0
201223,175980,2612,67,0,2730,0,0,2704,0,0,2737,0,0,2761,0,0,2682,0,181949,2690,67,0,2663,0,0,2713,0,175059,2606,67
201225,0,2600,0,0,2730,0,0,2704,0,0,2737,0,0,2761,0,0,2682,0,0,2676,0,0,2662,0,0,2713,0,0,2594,0
201227,0,2600,0,0,2730,0,0,2704,0,0,2736,0,0,2761,0,0,2682,0,0,2676,0,0,2662,0,0,2713,0,39084,2598,15
201229,0,2600,0,0,2730,0,0,2704,0,0,2736,0,0,2761,0,0,2682,0,0,2676,0,0,2663,0,0,2713,0,0,2595,0
201231,0,2599,0,0,2730,0,0,2704,0,0,2736,0,0,2761,0,0,2682,0,0,2676,0,0,2663,0,102928,2720,37,97100,2604,37
201233,0,2599,0,0,2730,0,0,2704,0,0,2736,0,0,2760,0,0,2682,0,0,2676,0,0,2663,0,102242,2724,37,0,2594,0
201235,0,2599,0,0,2730,0,0,2704,0,0,2736,0,0,2760,0,0,2682,0,40136,2679,14,39992,2666,15,0,2713,0,0,2594,0
201237,0,2599,0,0,2730,0,0,2704,0,0,2736,0,0,2760,0,0,2682,0,0,2678,0,0,2665,0,0,2713,0,39076,2596,15
201239,0,2598,0,0,2730,0,0,2704,0,0,2736,0,0,2760,0,99955,2691,37,0,2678,0,0,2665,0,0,2713,0,0,2593,0
201241,39333,2602,15,0,2730,0,0,2704,0,0,2736,0,0,2760,0,0,2687,0,0,2678,0,0,2664,0,0,2713,0,0,2593,0
201243,0,2599,0,41077,2732,15,0,2704,0,0,2735,0,0,2760,0,0,2685,0,40169,2681,14,40006,2671,14,40879,2718,15,0,2593,0
201245,0,2599,0,0,2727,0,0,2704,0,0,2735,0,0,2760,0,0,2687,0,0,2677,0,0,2669,0,0,2715,0,0,2593,0
201247,0,2599,0,0,2727,0,0,2704,0,0,2735,0,0,2760,0,0,2687,0,0,2677,0,0,2669,0,0,2715,0,0,2593,0
201249,0,2600,0,0,2727,0,0,2704,0,0,2737,0,0,2760,0,0,2687,0,0,2677,0,0,2669,0,0,2715,0,38989,2596,15
201251,96772,2605,37,0,2728,0,100805,2712,37,0,2737,0,0,2762,0,101131,2700,37,0,2677,0,0,2669,0,0,2715,0,0,2591,0
201253,0,2599,0,0,2727,0,0,2705,0,0,2736,0,0,2762,0,0,2689,0,0,2677,0,0,2667,0,0,2715,0,0,2590,0
201255,0,2599,0,0,2727,0,0,2705,0,0,2737,0,0,2761,0,0,2690,0,0,2677,0,0,2667,0,0,2715,0,0,2590,0
201257,0,2599,0,0,2727,0,0,2705,0,0,2737,0,0,2761,0,0,2690,0,0,2677,0,0,2667,0,0,2715,0,0,2590,0
201259,0,2599,0,0,2727,0,0,2705,0,0,2737,0,0,2761,0,100717,2700,37,0,2677,0,0,2667,0,0,2715,0,0,2590,0
201261,0,2599,0,0,2727,0,102382,2714,37,0,2737,0,0,2761,0,0,2691,0,0,2677,0,0,2666,0,0,2715,0,0,2591,0
201263,0,2599,0,0,2727,0,0,2709,0,0,2737,0,0,2761,0,40383,2694,14,0,2677,0,0,2666,0,0,2715,0,0,2591,0
201265,0,2599,0,0,2727,0,0,2709,0,0,2737,0,0,2761,0,0,2693,0,0,2676,0,0,2666,0,41012,2720,15,38968,2594,15
201267,0,2599,0,0,2727,0,0,2709,0,0,2737,0,0,2761,0,0,2693,0,0,2676,0,0,2666,0,0,2717,0,0,2593,0
201269,0,2599,0,0,2728,0,0,2710,0,0,2737,0,0,2761,0,40748,2696,15,0,2677,0,0,2666,0,40832,2722,15,0,2593,0
201271,0,2599,0,102524,2735,37,0,2710,0,0,2737,0,105632,2771,38,0,2691,0,0,2677,0,0,2666,0,0,2720,0,97179,2604,37
201273,0,2599,0,0,2730,0,0,2710,0,0,2737,0,0,2762,0,0,2691,0,0,2677,0,0,2666,0,0,2718,0,176470,2607,67
201275,0,2600,0,0,2731,0,0,2710,0,0,2738,0,0,2762,0,0,2692,0,0,2676,0,0,2666,0,0,2718,0,0,2590,0
201277,0,2600,0,0,2732,0,0,2709,0,0,2737,0,0,2762,0,0,2693,0,0,2674,0,0,2666,0,0,2718,0,0,2591,0
201279,0,2600,0,0,2731,0,0,2708,0,0,2737,0,0,2762,0,100852,2698,37,0,2674,0,0,2666,0,0,2718,0,0,2591,0
201281,0,2600,0,0,2731,0,0,2708,0,0,2737,0,0,2762,0,0,2692,0,0,2674,0,0,2666,0,0,2718,0,0,2591,0
201283,0,2600,0,0,2731,0,0,2708,0,0,2737,0,41460,2763,15,0,2692,0,0,2674,0,0,2666,0,0,2718,0,0,2591,0
201285,0,2599,0,0,2731,0,0,2708,0,0,2736,0,0,2760,0,0,2692,0,0,2674,0,0,2667,0,0,2719,0,0,2591,0
201287,0,2599,0,0,2730,0,0,2708,0,0,2736,0,102774,2770,37,0,2692,0,0,2674,0,0,2667,0,0,2719,0,0,2591,0
201289,0,2598,0,102687,2743,37,0,2709,0,0,2737,0,0,2762,0,0,2693,0,0,2675,0,100659,2679,37,0,2719,0,0,2591,0
201291,0,2598,0,0,2735,0,0,2709,0,101924,2745,37,0,2762,0,0,2693,0,0,2675,0,0,2672,0,0,2719,0,96364,2596,37
201293,97926,2604,37,0,2735,0,0,2709,0,0,2737,0,0,2762,0,0,2693,0,0,2676,0,0,2671,0,0,2719,0,0,2587,0
201295,0,2595,0,0,2735,0,0,2709,0,102236,2740,37,0,2762,0,101913,2698,37,0,2676,0,0,2671,0,0,2719,0,0,2587,0
201297,0,2595,0,0,2734,0,0,2709,0,0,2733,0,0,2762,0,0,2689,0,0,2676,0,0,2671,0,0,2719,0,0,2587,0
201299,0,2594,0,0,2734,0,0,2709,0,0,2733,0,0,2763,0,0,2690,0,0,2676,0,0,2673,0,0,2719,0,0,2587,0
201301,0,2594,0,0,2734,0,0,2709,0,0,2734,0,0,2763,0,0,2689,0,0,2676,0,0,2674,0,0,2718,0,0,2587,0
201303,0,2593,0,0,2734,0,40452,2711,14,0,2733,0,0,2763,0,0,2689,0,0,2675,0,0,2674,0,0,2717,0,0,2587,0
201305,0,2593,0,0,2734,0,0,2705,0,0,2733,0,0,2763,0,0,2690,0,0,2675,0,0,2674,0,0,2717,0,0,2587,0
201307,176393,2608,67,0,2735,0,0,2707,0,0,2733,0,0,2763,0,0,2690,0,0,2675,0,182507,2695,67,0,2717,0,0,2587,0
201309,0,2593,0,0,2735,0,0,2707,0,0,2733,0,0,2763,0,0,2689,0,0,2675,0,99370,2683,37,0,2718,0,0,2587,0
201311,0,2593,0,0,2735,0,40625,2711,14,0,2733,0,0,2763,0,40385,2691,15,0,2675,0,0,2675,0,0,2719,0,39042,2592,15
201313,0,2593,0,0,2735,0,0,2707,0,103627,2740,37,0,2762,0,0,2689,0,0,2675,0,0,2676,0,0,2719,0,0,2589,0
201315,0,2593,0,0,2733,0,0,2707,0,0,2732,0,0,2763,0,0,2690,0,0,2675,0,101214,2682,37,0,2720,0,0,2590,0
201317,0,2594,0,0,2734,0,0,2708,0,0,2732,0,0,2762,0,0,2689,0,0,2675,0,0,2672,0,0,2721,0,0,2590,0
201319,0,2593,0,0,2734,0,0,2708,0,0,2732,0,104587,2773,37,0,2688,0,0,2675,0,0,2673,0,0,2722,0,97954,2604,37
201321,0,2594,0,102314,2739,37,0,2708,0,102556,2738,37,0,2763,0,0,2688,0,0,2675,0,0,2673,0,0,2722,0,0,2598,0
201323,0,2593,0,0,2732,0,0,2706,0,0,2731,0,0,2766,0,0,2688,0,0,2674,0,0,2672,0,0,2722,0,0,2598,0
201325,38902,2594,14,0,2732,0,0,2706,0,0,2731,0,0,2766,0,0,2687,0,0,2676,0,0,2672,0,0,2722,0,0,2598,0
201327,97526,2597,37,0,2731,0,0,2706,0,102189,2739,37,0,2766,0,0,2688,0,100674,2682,37,0,2672,0,102503,2729,37,0,2598,0
201331,0,10981,0,0,11359,0,0,11161,0,418354,11097,37,414729,11030,37,0,10777,0,415091,11081,37,421909,11264,37,0,11373,0,0,11087,0
201333,0,10980,0,0,11358,0,0,11162,0,0,11065,0,0,10998,0,0,10776,0,0,11056,0,0,11236,0,170888,11385,15,0,11086,0
201335,0,10982,0,0,11359,0,0,11163,0,0,11065,0,0,10998,0,729459,10817,67,0,11056,0,0,11236,0,0,11374,0,0,11085,0
201337,0,10984,0,0,11357,0,419583,11191,37,0,11066,0,0,11001,0,0,10779,0,0,11052,0,0,11235,0,0,11369,0,419645,11121,37
201339,0,10987,0,0,11358,0,0,11148,0,0,11064,0,0,11001,0,406072,10811,37,0,11053,0,0,11237,0,0,11368,0,0,11094,0
201341,0,10987,0,0,11359,0,0,11148,0,0,11065,0,0,10999,0,0,10779,0,0,11054,0,0,11237,0,0,11368,0,0,11092,0
201343,0,10987,0,170284,11378,14,0,11148,0,0,11064,0,0,10997,0,0,10781,0,0,11053,0,0,11235,0,0,11366,0,0,11092,0
201345,0,10987,0,0,11365,0,0,11148,0,0,11064,0,0,10997,0,162343,10797,15,0,11053,0,0,11237,0,0,11366,0,0,11093,0
201347,0,10987,0,0,11367,0,0,11147,0,0,11066,0,165097,11008,14,0,10779,0,0,11051,0,0,11235,0,0,11366,0,0,11094,0
201349,0,10990,0,0,11366,0,0,11146,0,0,11066,0,0,10994,0,0,10780,0,0,11052,0,0,11234,0,0,11365,0,0,11097,0
201356,0,2735,0,0,2710,0,0,2625,0,0,2685,0,0,2736,0,0,2671,0,41096,2748,14,0,2789,0,0,2655,0,0,2681,0
201358,0,2735,0,0,2710,0,0,2625,0,0,2685,0,0,2736,0,0,2671,0,0,2745,0,0,2789,0,0,2655,0,0,2681,0
201360,0,2735,0,0,2711,0,0,2625,0,40574,2688,15,0,2736,0,0,2674,0,0,2745,0,0,2789,0,39865,2659,14,0,2682,0
201364,0,2648,0,0,2786,0,0,2617,0,0,2688,0,0,2742,0,0,2610,0,0,2711,0,0,2738,0,0,2746,0,0,2698,0
201366,0,2649,0,0,2785,0,0,2617,0,0,2689,0,0,2743,0,0,2612,0,0,2712,0,0,2738,0,0,2747,0,0,2700,0
201368,0,2649,0,0,2785,0,0,2617,0,0,2689,0,0,2743,0,0,2611,0,0,2712,0,0,2738,0,0,2747,0,0,2700,0
201370,39836,2650,15,0,2786,0,0,2618,0,0,2689,0,40954,2744,14,0,2610,0,0,2711,0,0,2737,0,0,2747,0,40456,2702,14
201372,0,2648,0,0,2786,0,0,2618,0,40474,2690,15,0,2740,0,0,2609,0,0,2711,0,41083,2740,14,40867,2750,14,0,2699,0
201374,0,2649,0,0,2786,0,0,2618,0,0,2689,0,0,2741,0,0,2609,0,0,2712,0,0,2735,0,0,2749,0,0,2699,0
201376,0,2650,0,0,2787,0,0,2616,0,0,2689,0,0,2741,0,0,2609,0,0,2712,0,0,2736,0,41397,2752,15,0,2699,0
201378,0,2648,0,41950,2788,15,0,2615,0,0,2688,0,0,2739,0,0,2610,0,0,2712,0,0,2736,0,0,2750,0,0,2699,0
201380,0,2648,0,0,2782,0,39340,2616,15,0,2687,0,0,2737,0,39280,2612,15,0,2713,0,0,2736,0,0,2751,0,0,2697,0
201382,0,2648,0,0,2781,0,0,2616,0,0,2685,0,0,2736,0,0,2611,0,0,2713,0,0,2736,0,0,2751,0,0,2698,0
201384,0,2648,0,0,2781,0,0,2616,0,0,2685,0,0,2736,0,0,2611,0,0,2713,0,0,2736,0,0,2751,0,0,2698,0
201386,39934,2652,15,0,2781,0,0,2617,0,40398,2688,15,0,2735,0,0,2611,0,0,2714,0,0,2738,0,0,2752,0,40500,2702,14
201388,39979,2654,15,0,2782,0,0,2617,0,0,2682,0,0,2735,0,0,2611,0,0,2714,0,0,2738,0,0,2752,0,40534,2703,14
201390,0,2651,0,0,2781,0,0,2617,0,0,2683,0,0,2735,0,0,2612,0,0,2712,0,0,2738,0,0,2752,0,0,2702,0
201392,0,2653,0,0,2781,0,0,2616,0,0,2683,0,0,2735,0,39278,2613,15,0,2713,0,0,2738,0,0,2752,0,0,2702,0
201394,0,2653,0,0,2783,0,0,2616,0,0,2684,0,0,2735,0,0,2614,0,0,2712,0,0,2737,0,0,2752,0,0,2702,0
201396,0,2653,0,0,2783,0,0,2616,0,0,2684,0,0,2737,0,0,2613,0,0,2711,0,0,2737,0,0,2754,0,0,2700,0
201398,0,2651,0,0,2782,0,0,2615,0,0,2684,0,0,2737,0,0,2612,0,0,2711,0,0,2736,0,0,2754,0,0,2700,0
201400,39767,2652,14,0,2782,0,0,2616,0,0,2684,0,0,2738,0,0,2612,0,0,2711,0,41030,2739,14,41094,2757,14,0,2700,0
201402,0,2653,0,0,2782,0,0,2616,0,0,2684,0,0,2738,0,0,2612,0,0,2711,0,0,2735,0,0,2754,0,40514,2705,14
201404,0,2654,0,104837,2791,37,0,2616,0,0,2684,0,101792,2746,37,0,2612,0,0,2712,0,0,2735,0,0,2753,0,0,2699,0
201406,0,2654,0,0,2781,0,0,2616,0,0,2683,0,0,2742,0,0,2613,0,0,2712,0,0,2735,0,0,2754,0,0,2699,0
201408,0,2654,0,41819,2782,15,0,2616,0,0,2683,0,0,2741,0,0,2612,0,0,2712,0,0,2735,0,0,2752,0,0,2698,0
201410,0,2654,0,0,2777,0,0,2617,0,0,2683,0,0,2741,0,0,2612,0,0,2712,0,0,2735,0,0,2752,0,0,2698,0
201412,0,2654,0,0,2777,0,39178,2621,14,0,2683,0,0,2741,0,0,2613,0,0,2712,0,0,2735,0,0,2751,0,0,2698,0
201414,0,2654,0,0,2778,0,0,2616,0,0,2684,0,0,2740,0,0,2613,0,0,2712,0,0,2736,0,0,2751,0,0,2698,0
201416,0,2654,0,0,2778,0,0,2616,0,0,2683,0,0,2740,0,0,2613,0,40928,2716,15,0,2736,0,41464,2755,15,0,2698,0
201418,0,2653,0,0,2778,0,0,2616,0,40231,2685,14,0,2740,0,0,2613,0,0,2712,0,0,2737,0,0,2754,0,40773,2700,15
201420,0,2653,0,0,2778,0,0,2616,0,0,2680,0,0,2740,0,0,2613,0,0,2712,0,0,2737,0,0,2753,0,0,2698,0
201422,39869,2657,15,0,2779,0,39372,2619,15,0,2679,0,41115,2743,14,0,2615,0,0,2712,0,0,2738,0,0,2753,0,0,2699,0
201424,0,2654,0,0,2779,0,0,2616,0,0,2679,0,0,2742,0,0,2615,0,0,2711,0,0,2738,0,0,2753,0,0,2699,0
201426,0,2654,0,0,2779,0,0,2616,0,0,2679,0,0,2742,0,39373,2617,15,0,2711,0,0,2738,0,0,2753,0,0,2699,0
201428,0,2654,0,0,2779,0,0,2616,0,0,2679,0,0,2742,0,0,2616,0,0,2711,0,0,2738,0,0,2752,0,0,2699,0
201430,0,2655,0,0,2780,0,0,2616,0,0,2680,0,0,2743,0,0,2616,0,0,2712,0,102522,2747,37,0,2753,0,100790,2707,37
201432,0,2655,0,0,2779,0,39372,2620,15,0,2679,0,0,2742,0,0,2615,0,0,2712,0,0,2741,0,0,2753,0,0,2695,0
201434,0,2655,0,0,2779,0,0,2619,0,0,2679,0,0,2742,0,39524,2618,15,0,2712,0,40936,2744,14,41435,2757,15,0,2695,0
201436,0,2655,0,0,2779,0,0,2619,0,0,2679,0,0,2742,0,0,2617,0,0,2711,0,0,2742,0,0,2751,0,0,2695,0
201441,0,2679,0,105493,2819,37,0,2726,0,101813,2714,37,0,2682,0,0,2715,0,0,2655,0,0,2704,0,0,2765,0,0,2757,0
201445,0,2306,0,0,2323,0,0,2330,0,0,2386,0,0,2293,0,0,2276,0,0,2322,0,0,2362,0,0,2336,0,0,2379,0
201447,0,2306,0,0,2323,0,0,2330,0,0,2387,0,0,2293,0,0,2276,0,0,2320,0,0,2362,0,0,2335,0,0,2378,0
201449,34784,2309,15,0,2324,0,35074,2333,15,0,2386,0,0,2291,0,0,2275,0,0,2318,0,0,2363,0,0,2335,0,0,2378,0
201451,0,2304,0,0,2324,0,0,2332,0,0,2386,0,34166,2295,14,0,2276,0,0,2319,0,0,2362,0,0,2335,0,0,2378,0
201453,0,2304,0,0,2325,0,0,2332,0,0,2386,0,0,2293,0,0,2276,0,0,2319,0,0,2362,0,0,2336,0,0,2378,0
201457,0,2669,0,0,2707,0,0,2712,0,0,2795,0,0,2680,0,0,2657,0,0,2701,0,0,2767,0,0,2709,0,0,2738,0
201459,0,2669,0,0,2707,0,0,2712,0,0,2795,0,0,2680,0,0,2657,0,0,2701,0,0,2767,0,0,2709,0,0,2738,0
201461,0,2670,0,0,2708,0,0,2712,0,0,2795,0,0,2681,0,0,2659,0,0,2701,0,0,2766,0,0,2710,0,0,2739,0
201463,0,2667,0,0,2708,0,40693,2715,14,41968,2798,14,0,2682,0,0,2658,0,0,2702,0,0,2766,0,0,2710,0,0,2739,0
201465,0,2667,0,0,2708,0,0,2710,0,0,2796,0,0,2682,0,0,2658,0,0,2703,0,0,2765,0,0,2710,0,0,2739,0
201467,0,2667,0,0,2708,0,0,2710,0,0,2795,0,0,2680,0,39886,2661,14,0,2703,0,0,2765,0,40623,2714,14,0,2739,0
201469,0,2668,0,0,2709,0,0,2711,0,0,2796,0,0,2680,0,0,2658,0,0,2702,0,41665,2770,15,0,2712,0,0,2740,0
201471,0,2668,0,0,2709,0,0,2711,0,0,2796,0,0,2680,0,0,2658,0,0,2702,0,0,2769,0,0,2712,0,0,2739,0
201473,0,2667,0,0,2708,0,0,2710,0,0,2796,0,0,2679,0,0,2657,0,0,2702,0,0,2770,0,0,2712,0,0,2738,0
201475,0,2667,0,0,2708,0,0,2710,0,0,2796,0,0,2679,0,0,2657,0,0,2702,0,41609,2771,15,0,2712,0,0,2738,0
201477,0,2667,0,0,2708,0,0,2710,0,0,2796,0,0,2680,0,0,2658,0,0,2703,0,0,2770,0,0,2712,0,0,2737,0
201479,0,2667,0,0,2706,0,0,2710,0,0,2794,0,379004,2703,140,0,2657,0,0,2701,0,0,2768,0,0,2711,0,0,2738,0
201481,0,2667,0,0,2706,0,0,2710,0,0,2794,0,0,2682,0,0,2658,0,0,2702,0,0,2768,0,0,2711,0,0,2738,0
201483,0,2667,0,0,2706,0,0,2710,0,0,2794,0,0,2684,0,0,2659,0,0,2702,0,0,2768,0,0,2712,0,0,2738,0
201485,0,2667,0,0,2706,0,0,2711,0,0,2795,0,0,2683,0,0,2659,0,0,2702,0,0,2769,0,0,2713,0,0,2739,0
201487,0,2667,0,0,2706,0,0,2710,0,0,2795,0,0,2684,0,0,2660,0,0,2702,0,0,2769,0,0,2713,0,0,2739,0
201489,0,2666,0,0,2706,0,0,2709,0,0,2794,0,0,2685,0,0,2660,0,0,2703,0,0,2767,0,0,2714,0,0,2739,0
201491,0,2666,0,0,2707,0,0,2709,0,0,2792,0,40273,2686,14,0,2659,0,0,2703,0,0,2768,0,0,2714,0,0,2739,0
201493,0,2666,0,0,2707,0,0,2708,0,0,2792,0,0,2684,0,0,2659,0,0,2703,0,0,2768,0,0,2714,0,0,2739,0
201495,0,2666,0,0,2708,0,0,2708,0,0,2793,0,0,2684,0,0,2658,0,0,2703,0,0,2765,0,0,2714,0,0,2739,0
201497,0,2666,0,0,2708,0,0,2708,0,0,2793,0,40025,2687,14,40025,2660,15,0,2703,0,0,2765,0,0,2714,0,0,2739,0
201499,0,2666,0,0,2708,0,0,2708,0,0,2793,0,0,2683,0,0,2657,0,0,2703,0,0,2765,0,0,2714,0,0,2739,0
