ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
200182,0,5932,0,129315,6170,20,0,5972,0,0,5985,0,124322,5915,21,120556,5754,20,124757,5948,20,122653,5855,20,129847,6198,20,0,5935,0,0,5844,0,127170,6061,20,0,5633,0,0,5980,0,0,5865,0,0,5957,0,0,5797,0,0,6053,0,0,5915,0,0,5930,0
200184,0,5929,0,0,6164,0,273324,5997,45,274919,6008,45,270416,5933,45,0,5746,0,0,5938,0,267750,5867,45,0,6187,0,271692,5957,45,0,5843,0,0,6045,0,256226,5660,45,0,5982,0,269407,5892,45,0,5954,0,266239,5827,45,278559,6082,45,0,5915,0,0,5932,0
200186,0,5929,0,112432,6170,18,0,5977,0,0,5981,0,0,5909,0,0,5748,0,0,5939,0,0,5845,0,0,6187,0,0,5931,0,0,5843,0,0,6043,0,0,5639,0,0,5983,0,0,5862,0,0,5954,0,105736,5822,18,0,6056,0,0,5916,0,0,5933,0
200188,0,5926,0,0,6159,0,109025,5988,18,0,5981,0,0,5909,0,0,5748,0,0,5939,0,0,5845,0,0,6188,0,0,5933,0,0,5843,0,0,6043,0,0,5639,0,0,5982,0,0,5862,0,0,5953,0,0,5814,0,0,6058,0,0,5915,0,0,5932,0
200190,108164,5935,18,0,6160,0,0,5981,0,109443,5990,18,0,5911,0,105280,5758,18,0,5941,0,106331,5857,18,112535,6199,18,0,5932,0,0,5843,0,110813,6056,18,0,5639,0,0,5981,0,0,5861,0,108353,5961,18,0,5814,0,110513,6064,18,0,5915,0,0,5935,0
200192,108456,5937,18,0,6160,0,0,5981,0,0,5980,0,0,5911,0,0,5743,0,0,5942,0,0,5848,0,0,6188,0,0,5932,0,0,5842,0,110355,6050,18,103167,5645,18,0,5982,0,0,5860,0,0,5948,0,0,5814,0,0,6056,0,0,5915,0,0,5935,0
200194,108471,5930,18,0,6160,0,0,5981,0,0,5980,0,107853,5921,18,0,5741,0,0,5941,0,0,5847,0,0,6187,0,0,5932,0,0,5841,0,0,6045,0,0,5638,0,0,5981,0,106710,5863,18,0,5948,0,0,5814,0,0,6055,0,0,5914,0,0,5935,0
200196,0,5920,0,112406,6177,18,0,5982,0,0,5980,0,0,5915,0,0,5740,0,0,5940,0,0,5846,0,0,6187,0,0,5930,0,0,5841,0,0,6045,0,0,5637,0,0,5982,0,0,5859,0,0,5945,0,0,5813,0,0,6056,0,107660,5927,18,0,5934,0
200198,0,5921,0,0,6166,0,109045,5988,18,0,5980,0,0,5915,0,105191,5758,18,0,5940,0,0,5846,0,0,6188,0,0,5930,0,0,5841,0,0,6045,0,0,5635,0,0,5981,0,106688,5867,18,0,5945,0,0,5810,0,0,6056,0,0,5920,0,0,5935,0
200200,0,5919,0,0,6166,0,0,5981,0,0,5981,0,0,5915,0,105350,5765,18,0,5940,0,0,5846,0,0,6187,0,0,5930,0,0,5841,0,0,6045,0,103272,5648,18,0,5981,0,0,5861,0,0,5945,0,0,5811,0,0,6058,0,0,5919,0,0,5937,0
200202,0,5919,0,0,6167,0,0,5982,0,0,5981,0,0,5916,0,0,5756,0,108435,5950,18,0,5846,0,113265,6195,18,0,5930,0,0,5840,0,0,6046,0,0,5643,0,109724,5989,18,0,5861,0,0,5945,0,0,5811,0,0,6058,0,0,5921,0,0,5938,0
200204,0,5919,0,0,6168,0,108975,5991,18,0,5980,0,0,5915,0,0,5755,0,108705,5953,18,0,5848,0,0,6189,0,108241,5940,18,0,5838,0,0,6046,0,0,5642,0,108561,5984,18,0,5862,0,0,5946,0,0,5810,0,0,6058,0,0,5921,0,0,5936,0
200206,0,5920,0,0,6168,0,109023,5984,18,0,5980,0,0,5915,0,104818,5763,18,0,5945,0,0,5846,0,0,6187,0,108774,5934,18,0,5837,0,0,6049,0,0,5642,0,0,5978,0,0,5861,0,0,5946,0,0,5810,0,0,6059,0,0,5920,0,0,5937,0
200208,108184,5933,18,0,6168,0,0,5979,0,0,5982,0,0,5915,0,0,5753,0,109165,5951,18,0,5846,0,0,6187,0,108146,5939,18,0,5837,0,110753,6058,18,0,5642,0,0,5979,0,0,5861,0,0,5945,0,106112,5818,18,0,6059,0,0,5920,0,108170,5944,18
200210,0,5917,0,113027,6174,18,0,5977,0,109384,5992,18,0,5914,0,0,5752,0,108281,5948,18,0,5846,0,0,6189,0,0,5926,0,0,5837,0,110824,6053,18,103536,5652,18,109630,5989,18,0,5860,0,108924,5958,18,0,5810,0,110511,6066,18,0,5920,0,0,5933,0
200212,0,5916,0,0,6161,0,0,5978,0,0,5984,0,0,5914,0,0,5751,0,0,5937,0,0,5846,0,0,6188,0,0,5926,0,0,5837,0,0,6043,0,0,5645,0,109387,5991,18,0,5862,0,0,5947,0,0,5810,0,0,6052,0,0,5919,0,0,5933,0
200214,0,5919,0,0,6161,0,108781,5984,18,0,5984,0,0,5913,0,0,5751,0,0,5937,0,106708,5860,18,0,6187,0,108387,5931,18,0,5837,0,0,6042,0,103418,5655,18,0,5979,0,0,5862,0,0,5945,0,105859,5815,18,0,6054,0,0,5920,0,0,5933,0
200216,0,5918,0,0,6161,0,0,5971,0,0,5984,0,0,5913,0,0,5749,0,0,5937,0,0,5851,0,0,6188,0,0,5921,0,0,5837,0,0,6042,0,0,5648,0,0,5978,0,0,5862,0,0,5946,0,106277,5822,18,0,6054,0,0,5920,0,0,5933,0
200218,108008,5930,18,0,6161,0,0,5971,0,0,5984,0,0,5913,0,0,5750,0,0,5936,0,0,5849,0,0,6188,0,0,5919,0,0,5835,0,0,6041,0,0,5646,0,0,5979,0,0,5862,0,0,5945,0,0,5809,0,0,6053,0,0,5920,0,108584,5941,18
200220,0,5916,0,0,6161,0,0,5972,0,0,5983,0,0,5912,0,0,5750,0,0,5935,0,0,5849,0,0,6186,0,0,5919,0,0,5835,0,0,6042,0,0,5646,0,0,5981,0,0,5863,0,0,5943,0,0,5809,0,110241,6060,18,108442,5927,18,0,5933,0
200222,0,5916,0,0,6160,0,0,5972,0,109044,5995,18,0,5912,0,0,5750,0,0,5935,0,0,5849,0,0,6186,0,0,5919,0,0,5836,0,0,6042,0,103406,5655,18,0,5981,0,0,5864,0,0,5942,0,0,5809,0,0,6050,0,0,5921,0,0,5933,0
200224,0,5917,0,281443,6187,45,0,5972,0,0,5989,0,0,5912,0,264798,5772,45,0,5935,0,0,5849,0,0,6186,0,0,5920,0,0,5838,0,0,6042,0,257647,5676,45,0,5980,0,0,5864,0,0,5943,0,0,5811,0,0,6048,0,269939,5946,45,0,5933,0
200226,0,5917,0,0,6156,0,0,5972,0,0,5988,0,108252,5920,18,0,5752,0,107941,5943,18,0,5849,0,0,6186,0,0,5921,0,0,5838,0,0,6042,0,0,5655,0,108892,5993,18,107245,5876,18,0,5944,0,0,5811,0,0,6049,0,0,5927,0,0,5931,0
200228,108746,5925,18,112292,6166,18,109880,5982,18,0,5989,0,0,5907,0,105322,5761,18,0,5928,0,0,5848,0,0,6187,0,108773,5929,18,0,5836,0,0,6041,0,0,5655,0,109345,5990,18,0,5870,0,0,5944,0,0,5812,0,0,6050,0,0,5928,0,108886,5942,18
200230,337223,5944,56,0,6157,0,0,5973,0,0,5991,0,0,5908,0,329978,5782,57,338349,5965,56,330914,5874,56,347978,6215,55,337460,5950,56,0,5839,0,0,6042,0,0,5659,0,341571,6012,56,333066,5898,56,337049,5969,56,0,5813,0,344210,6084,56,335755,5946,56,0,5926,0
200232,0,5920,0,0,6157,0,0,5974,0,0,5993,0,0,5911,0,130321,5757,22,0,5943,0,132292,5859,22,0,6192,0,0,5919,0,0,5838,0,136557,6050,22,0,5657,0,0,5980,0,0,5860,0,135396,5949,22,0,5814,0,0,6063,0,133870,5938,22,134425,5938,22
200234,0,5922,0,0,6157,0,0,5976,0,0,5994,0,133345,5919,22,0,5744,0,134381,5950,22,0,5844,0,0,6190,0,0,5917,0,0,5837,0,136601,6046,22,0,5658,0,0,5977,0,0,5861,0,0,5937,0,0,5815,0,0,6065,0,0,5933,0,0,5924,0
200238,0,1896,0,0,1888,0,45459,1946,23,0,1886,0,0,1747,0,0,1774,0,0,1816,0,0,1868,0,0,2012,0,0,1930,0,0,1758,0,46009,1948,23,0,1727,0,0,1907,0,0,1773,0,0,1811,0,0,1798,0,0,1819,0,0,1880,0,0,1855,0
200240,0,1896,0,0,1888,0,0,1939,0,0,1886,0,0,1748,0,0,1775,0,0,1816,0,111251,1879,59,0,2012,0,0,1930,0,104084,1768,58,0,1944,0,0,1726,0,0,1907,0,0,1772,0,0,1810,0,0,1798,0,0,1818,0,0,1881,0,0,1855,0
200242,0,1896,0,0,1888,0,0,1939,0,111316,1899,58,0,1748,0,0,1775,0,0,1816,0,0,1868,0,0,2012,0,0,1930,0,0,1754,0,0,1944,0,0,1726,0,0,1907,0,0,1772,0,0,1810,0,0,1798,0,0,1818,0,0,1881,0,0,1855,0
200244,0,1896,0,0,1887,0,0,1938,0,176735,1902,92,163589,1766,92,0,1777,0,0,1815,0,0,1868,0,0,2013,0,0,1926,0,0,1755,0,0,1943,0,0,1725,0,0,1911,0,0,1771,0,0,1810,0,0,1798,0,0,1821,0,0,1880,0,0,1856,0
200246,0,1898,0,0,1885,0,0,1938,0,0,1880,0,0,1751,0,0,1779,0,0,1814,0,0,1868,0,47715,2021,23,0,1929,0,0,1755,0,0,1944,0,0,1726,0,0,1912,0,0,1770,0,42579,1816,23,0,1799,0,0,1821,0,0,1878,0,0,1853,0
200248,203555,1917,106,202764,1908,106,0,1938,0,0,1880,0,0,1751,0,0,1779,0,0,1814,0,199830,1882,106,0,2017,0,0,1930,0,189324,1772,106,209337,1970,106,187778,1755,106,0,1912,0,0,1768,0,0,1810,0,193831,1818,106,0,1821,0,0,1879,0,199963,1875,106
200250,0,1895,0,378670,1927,196,0,1938,0,0,1881,0,0,1752,0,0,1778,0,0,1814,0,0,1864,0,0,2019,0,0,1930,0,0,1757,0,0,1949,0,0,1736,0,0,1911,0,355554,1815,195,361222,1848,195,0,1798,0,363853,1860,195,378194,1915,197,369730,1895,195
200252,0,1894,0,39794,1886,21,0,1937,0,39836,1888,21,0,1752,0,0,1777,0,38410,1816,21,0,1864,0,0,2019,0,0,1930,0,0,1757,0,0,1949,0,36642,1740,21,0,1911,0,0,1773,0,0,1806,0,0,1797,0,38641,1835,21,39647,1881,21,0,1842,0
200254,0,1894,0,39630,1890,20,40737,1942,20,39612,1888,20,0,1752,0,37288,1778,20,0,1815,0,39644,1866,21,0,2019,0,0,1930,0,0,1757,0,0,1949,0,36753,1740,21,0,1911,0,0,1773,0,0,1806,0,0,1797,0,0,1828,0,0,1875,0,0,1842,0
200256,0,1894,0,0,1885,0,40898,1945,21,0,1885,0,36831,1755,20,0,1777,0,0,1815,0,0,1859,0,0,2019,0,0,1930,0,36969,1759,21,0,1949,0,36768,1745,21,0,1911,0,0,1773,0,0,1806,0,0,1795,0,0,1827,0,0,1875,0,38503,1845,20
200258,0,1894,0,0,1885,0,0,1941,0,0,1886,0,0,1752,0,0,1777,0,37759,1821,20,39135,1864,20,42467,2024,20,0,1932,0,36964,1755,21,0,1949,0,0,1740,0,0,1912,0,37232,1777,20,0,1806,0,37809,1798,21,0,1827,0,0,1875,0,0,1836,0
200260,0,1894,0,0,1885,0,0,1942,0,0,1886,0,36790,1752,20,0,1777,0,0,1817,0,0,1862,0,0,2015,0,0,1932,0,0,1751,0,0,1949,0,36685,1747,20,0,1912,0,37401,1779,21,0,1805,0,37788,1800,20,0,1825,0,39516,1879,21,0,1836,0
200262,0,1894,0,0,1883,0,0,1942,0,0,1886,0,0,1749,0,0,1777,0,0,1817,0,39105,1868,20,42354,2018,20,40530,1937,20,0,1751,0,0,1949,0,0,1744,0,0,1912,0,0,1771,0,0,1805,0,0,1798,0,0,1825,0,0,1873,0,0,1835,0
200264,0,1894,0,0,1883,0,0,1941,0,0,1886,0,0,1749,0,37410,1780,21,0,1817,0,0,1862,0,0,2014,0,0,1933,0,0,1752,0,0,1948,0,0,1744,0,0,1912,0,0,1771,0,0,1804,0,0,1798,0,0,1825,0,0,1872,0,0,1837,0
200266,39861,1898,21,0,1883,0,40845,1946,20,0,1886,0,0,1750,0,37458,1775,21,0,1817,0,0,1862,0,0,2013,0,0,1933,0,0,1751,0,0,1948,0,36925,1748,21,0,1912,0,0,1771,0,0,1804,0,0,1798,0,0,1824,0,0,1872,0,0,1837,0
200268,0,1895,0,0,1883,0,0,1943,0,0,1886,0,0,1750,0,0,1771,0,0,1818,0,0,1862,0,42613,2015,21,0,1933,0,0,1751,0,0,1948,0,36245,1745,20,0,1912,0,0,1771,0,0,1804,0,0,1798,0,0,1824,0,0,1872,0,0,1836,0
200270,0,1895,0,0,1883,0,0,1943,0,0,1886,0,0,1750,0,0,1771,0,0,1818,0,0,1862,0,42316,2020,20,0,1933,0,0,1751,0,0,1948,0,0,1742,0,0,1912,0,0,1771,0,0,1804,0,0,1798,0,38482,1825,21,0,1872,0,0,1836,0
200272,0,1895,0,0,1884,0,41193,1950,21,0,1886,0,0,1751,0,0,1771,0,0,1818,0,0,1862,0,0,2015,0,0,1933,0,0,1751,0,0,1947,0,0,1742,0,0,1912,0,0,1770,0,0,1804,0,0,1798,0,0,1821,0,0,1872,0,0,1836,0
200274,0,1895,0,0,1884,0,0,1947,0,0,1886,0,36685,1755,20,0,1771,0,0,1818,0,0,1861,0,0,2014,0,0,1933,0,0,1751,0,0,1946,0,0,1742,0,0,1912,0,0,1771,0,0,1804,0,0,1798,0,0,1821,0,0,1872,0,0,1836,0
200276,0,1896,0,39867,1891,21,0,1947,0,0,1886,0,0,1750,0,37190,1774,20,38343,1822,21,0,1861,0,0,2014,0,0,1933,0,0,1751,0,40666,1949,20,0,1742,0,39966,1919,20,0,1769,0,0,1804,0,37750,1802,20,0,1821,0,0,1872,0,38940,1838,21
200278,0,1896,0,0,1880,0,40717,1950,20,0,1886,0,0,1750,0,37331,1773,21,38580,1825,21,0,1861,0,42627,2019,21,0,1933,0,0,1751,0,0,1948,0,0,1742,0,0,1917,0,0,1769,0,38374,1809,21,37975,1809,20,0,1821,0,39344,1879,20,38747,1840,21
200280,0,1897,0,0,1880,0,41068,1952,21,0,1888,0,0,1750,0,0,1766,0,0,1819,0,39168,1867,20,0,2011,0,0,1933,0,36856,1755,21,40995,1952,21,0,1742,0,40385,1920,21,0,1768,0,0,1805,0,0,1803,0,0,1821,0,0,1873,0,38659,1839,21
200282,0,1897,0,0,1880,0,0,1946,0,0,1888,0,36907,1756,21,0,1766,0,38375,1823,21,0,1862,0,0,2011,0,40378,1940,20,0,1752,0,40914,1952,20,0,1742,0,0,1917,0,0,1768,0,0,1805,0,38012,1809,21,0,1821,0,39498,1878,21,38868,1841,21
200284,0,1897,0,0,1879,0,0,1946,0,0,1888,0,0,1752,0,0,1766,0,0,1819,0,0,1862,0,106276,2019,52,0,1937,0,92919,1765,52,0,1950,0,0,1742,0,0,1917,0,0,1768,0,0,1805,0,0,1806,0,95412,1838,51,99266,1887,52,0,1833,0
200286,0,1897,0,0,1878,0,0,1946,0,39602,1891,20,36825,1756,20,0,1766,0,38086,1823,20,0,1862,0,42423,2019,21,0,1937,0,37511,1760,21,0,1949,0,0,1741,0,0,1916,0,37262,1773,21,0,1806,0,0,1805,0,0,1831,0,0,1877,0,0,1833,0
200288,39667,1902,20,0,1877,0,0,1946,0,0,1887,0,0,1755,0,0,1770,0,0,1816,0,39389,1867,21,0,2016,0,40807,1939,21,37152,1759,21,0,1949,0,0,1741,0,0,1916,0,0,1766,0,0,1804,0,38340,1809,21,0,1831,0,0,1878,0,38491,1836,20
200290,0,1899,0,0,1878,0,0,1947,0,0,1887,0,0,1753,0,92741,1783,52,0,1818,0,97952,1870,52,0,2016,0,0,1937,0,92839,1767,52,102631,1956,52,0,1741,0,0,1915,0,0,1766,0,0,1804,0,94752,1818,52,0,1830,0,0,1878,0,0,1831,0
200292,40269,1908,21,0,1878,0,0,1947,0,39822,1890,21,36571,1758,20,37631,1782,21,0,1818,0,39345,1863,21,0,2016,0,40739,1943,20,0,1759,0,0,1936,0,36705,1747,21,0,1915,0,0,1765,0,0,1806,0,0,1808,0,0,1831,0,39402,1882,20,0,1831,0
200294,0,1904,0,0,1878,0,41071,1950,21,0,1884,0,0,1752,0,0,1779,0,0,1818,0,39280,1864,21,0,2016,0,0,1939,0,0,1759,0,0,1936,0,36763,1744,21,40056,1918,20,36900,1772,20,0,1806,0,0,1808,0,0,1831,0,39219,1880,20,0,1831,0
200296,40043,1907,20,0,1878,0,41025,1952,21,0,1884,0,0,1752,0,0,1779,0,38429,1828,21,0,1862,0,42465,2024,20,40816,1942,21,0,1759,0,0,1936,0,0,1736,0,0,1915,0,0,1765,0,0,1806,0,37782,1811,20,38424,1833,20,0,1876,0,38694,1839,21
200298,0,1901,0,0,1877,0,0,1947,0,0,1885,0,92835,1769,52,0,1779,0,96338,1828,52,98632,1873,52,0,2019,0,0,1939,0,0,1758,0,0,1939,0,0,1736,0,0,1915,0,0,1766,0,0,1806,0,0,1808,0,0,1831,0,98862,1886,52,0,1835,0
200300,0,1902,0,0,1877,0,41247,1948,21,0,1885,0,37070,1760,21,37434,1781,21,0,1820,0,0,1860,0,0,2019,0,0,1939,0,0,1758,0,0,1939,0,36431,1738,20,0,1915,0,0,1766,0,0,1807,0,37967,1809,20,0,1831,0,0,1877,0,0,1835,0
200302,0,1902,0,0,1877,0,0,1943,0,39719,1887,21,0,1755,0,37486,1783,21,0,1820,0,0,1860,0,42250,2021,20,40916,1946,21,0,1758,0,0,1939,0,0,1734,0,0,1914,0,0,1766,0,0,1807,0,38163,1812,21,0,1831,0,0,1877,0,0,1835,0
200304,40086,1904,21,0,1876,0,0,1941,0,39665,1888,21,0,1755,0,0,1778,0,0,1820,0,39018,1868,20,42155,2021,20,41080,1950,21,0,1758,0,40995,1944,21,0,1736,0,0,1913,0,0,1766,0,38329,1812,21,0,1807,0,0,1831,0,0,1876,0,0,1835,0
200306,0,1899,0,0,1875,0,40833,1947,20,40005,1889,21,0,1755,0,37198,1784,20,0,1820,0,0,1866,0,42513,2026,20,0,1948,0,0,1759,0,0,1940,0,0,1736,0,0,1913,0,0,1765,0,0,1808,0,38037,1811,21,0,1831,0,0,1876,0,0,1835,0
200308,0,1899,0,0,1875,0,0,1941,0,39510,1889,20,0,1755,0,37656,1785,21,38127,1823,20,0,1866,0,0,2021,0,0,1948,0,0,1758,0,41006,1942,21,0,1736,0,0,1914,0,0,1765,0,0,1808,0,0,1803,0,0,1830,0,0,1876,0,38618,1838,21
200310,100425,1911,52,0,1876,0,101997,1946,52,0,1884,0,93199,1767,52,94690,1799,52,0,1821,0,98321,1878,52,0,2021,0,0,1949,0,0,1758,0,0,1935,0,0,1736,0,0,1914,0,92604,1780,52,97488,1820,53,0,1803,0,94932,1836,51,0,1877,0,0,1835,0
200312,0,1898,0,0,1876,0,0,1937,0,0,1884,0,0,1756,0,0,1780,0,0,1821,0,97725,1878,52,0,2022,0,102651,1958,52,0,1759,0,0,1936,0,0,1736,0,0,1914,0,0,1758,0,0,1808,0,0,1804,0,0,1825,0,0,1877,0,0,1836,0
200314,0,1898,0,0,1875,0,0,1937,0,0,1883,0,36658,1758,20,37683,1781,21,0,1821,0,0,1871,0,0,2021,0,0,1940,0,0,1760,0,40903,1938,21,0,1736,0,40553,1915,21,0,1758,0,0,1808,0,38156,1811,21,38597,1831,21,0,1875,0,0,1837,0
200316,0,1898,0,0,1875,0,0,1937,0,0,1883,0,0,1750,0,0,1779,0,0,1821,0,0,1871,0,0,2021,0,0,1940,0,36972,1764,20,0,1936,0,0,1736,0,0,1913,0,0,1758,0,0,1808,0,37797,1811,20,38968,1833,21,0,1875,0,0,1837,0
200318,0,1898,0,0,1876,0,0,1937,0,0,1883,0,0,1749,0,37285,1783,20,0,1821,0,0,1870,0,42277,2023,20,0,1940,0,37070,1766,20,40717,1943,20,0,1736,0,0,1913,0,0,1758,0,0,1808,0,0,1809,0,0,1826,0,39557,1883,21,0,1838,0
200320,0,1900,0,0,1876,0,0,1938,0,0,1883,0,43525,1755,24,44187,1787,24,0,1821,0,0,1871,0,0,2021,0,48010,1948,24,0,1763,0,0,1935,0,43282,1738,24,47756,1918,24,0,1758,0,0,1808,0,0,1807,0,0,1825,0,46737,1883,24,0,1839,0
200322,0,1899,0,0,1876,0,0,1938,0,46811,1889,24,0,1749,0,0,1783,0,44935,1826,24,46517,1875,24,49830,2024,24,0,1940,0,43670,1768,24,0,1935,0,42868,1732,24,47085,1911,24,43764,1760,24,0,1808,0,0,1807,0,0,1825,0,46364,1878,24,0,1840,0
200324,0,1900,0,0,1875,0,0,1938,0,0,1884,0,43543,1756,24,0,1783,0,0,1819,0,46340,1878,24,0,2020,0,0,1940,0,43920,1763,24,0,1935,0,0,1727,0,0,1906,0,0,1757,0,0,1808,0,0,1807,0,45318,1831,24,0,1870,0,0,1839,0
200326,0,1900,0,0,1874,0,0,1938,0,0,1884,0,0,1751,0,44151,1787,24,0,1819,0,0,1875,0,0,2021,0,0,1940,0,0,1757,0,0,1935,0,42920,1730,24,47256,1911,24,43710,1760,24,44872,1817,24,0,1808,0,0,1823,0,0,1870,0,45295,1842,24
200328,0,1900,0,0,1874,0,47828,1941,24,0,1884,0,0,1751,0,0,1783,0,44821,1824,24,46582,1879,24,0,2021,0,0,1940,0,43520,1763,24,0,1935,0,0,1726,0,0,1909,0,0,1754,0,44914,1817,24,0,1808,0,0,1823,0,0,1870,0,45707,1841,24
200330,0,1900,0,0,1874,0,0,1937,0,0,1884,0,0,1751,0,0,1783,0,113604,1827,62,117202,1883,62,0,2022,0,0,1940,0,0,1760,0,0,1934,0,0,1726,0,0,1909,0,0,1754,0,0,1815,0,0,1808,0,0,1823,0,0,1870,0,0,1836,0
200332,0,1899,0,0,1874,0,47699,1939,24,0,1883,0,0,1751,0,0,1782,0,0,1822,0,0,1869,0,0,2022,0,0,1940,0,0,1760,0,0,1934,0,0,1726,0,0,1909,0,0,1753,0,0,1816,0,0,1808,0,0,1824,0,0,1870,0,0,1836,0
200334,0,1899,0,46233,1880,24,47908,1938,24,46407,1884,24,0,1751,0,0,1782,0,0,1822,0,0,1868,0,0,2022,0,0,1940,0,43667,1765,24,0,1934,0,42968,1729,24,0,1908,0,0,1753,0,0,1816,0,45165,1813,24,45436,1828,24,0,1870,0,45266,1837,24
200336,0,1900,0,0,1873,0,0,1936,0,46394,1880,24,0,1751,0,43863,1787,24,0,1822,0,0,1868,0,0,2022,0,48322,1944,24,43235,1761,24,0,1934,0,0,1725,0,0,1908,0,0,1752,0,0,1816,0,0,1812,0,45018,1827,24,46485,1874,24,0,1830,0
200338,0,1900,0,0,1872,0,0,1936,0,46744,1884,24,0,1751,0,0,1784,0,45343,1826,24,0,1868,0,0,2022,0,0,1938,0,43329,1763,24,0,1934,0,0,1725,0,0,1910,0,43113,1756,24,0,1816,0,0,1812,0,0,1823,0,46288,1872,24,45090,1834,24
200340,47195,1904,24,0,1872,0,0,1936,0,0,1878,0,0,1751,0,0,1784,0,0,1818,0,0,1868,0,50163,2028,24,0,1938,0,43726,1762,24,48303,1939,24,0,1725,0,0,1910,0,0,1748,0,0,1816,0,0,1812,0,44993,1828,24,0,1867,0,0,1832,0
200342,0,1900,0,0,1872,0,47730,1941,24,0,1878,0,0,1751,0,44201,1788,24,0,1818,0,0,1868,0,50180,2030,24,48072,1940,24,0,1762,0,47961,1941,24,0,1725,0,0,1910,0,0,1748,0,45261,1821,24,45223,1820,24,0,1824,0,0,1866,0,0,1832,0
200344,47413,1906,24,0,1872,0,0,1938,0,0,1878,0,0,1751,0,44273,1787,24,0,1818,0,0,1868,0,50342,2029,24,0,1936,0,0,1762,0,0,1938,0,0,1725,0,47448,1919,24,0,1748,0,0,1818,0,0,1818,0,45147,1828,24,46030,1870,24,0,1833,0
200346,47317,1906,24,0,1872,0,0,1938,0,0,1877,0,0,1751,0,0,1780,0,44990,1823,24,0,1868,0,0,2021,0,0,1936,0,0,1762,0,0,1937,0,0,1725,0,0,1914,0,0,1748,0,0,1818,0,0,1818,0,0,1825,0,0,1866,0,0,1833,0
200348,0,1900,0,0,1872,0,0,1938,0,0,1877,0,0,1750,0,44328,1782,24,0,1814,0,0,1868,0,0,2023,0,48462,1940,24,0,1762,0,0,1938,0,0,1726,0,0,1915,0,0,1748,0,0,1818,0,0,1818,0,0,1825,0,46018,1870,24,45087,1840,24
200350,47176,1908,24,0,1872,0,0,1938,0,0,1878,0,0,1750,0,0,1777,0,0,1814,0,46210,1875,24,0,2023,0,0,1934,0,0,1762,0,48663,1941,25,0,1726,0,0,1916,0,0,1748,0,0,1818,0,44870,1821,24,0,1825,0,0,1863,0,45676,1842,24
200352,0,1902,0,0,1872,0,0,1938,0,0,1878,0,43375,1757,24,0,1777,0,0,1814,0,0,1869,0,0,2023,0,47942,1941,24,43848,1769,24,0,1936,0,0,1727,0,47500,1919,24,0,1748,0,45118,1823,24,0,1817,0,0,1825,0,46306,1869,24,0,1841,0
200354,0,1902,0,0,1872,0,0,1938,0,0,1878,0,0,1751,0,0,1777,0,0,1814,0,46208,1874,24,0,2023,0,0,1940,0,0,1763,0,0,1936,0,42686,1735,24,47755,1919,24,0,1748,0,0,1820,0,0,1818,0,0,1825,0,46719,1875,24,45336,1844,24
200356,118875,1913,62,0,1873,0,120805,1954,61,0,1879,0,0,1751,0,0,1777,0,113266,1829,61,113948,1881,60,125388,2029,61,0,1939,0,0,1763,0,0,1936,0,0,1728,0,117604,1928,60,0,1749,0,0,1820,0,0,1818,0,114369,1834,62,0,1869,0,0,1841,0
200358,0,1898,0,0,1873,0,0,1941,0,0,1879,0,0,1751,0,0,1777,0,0,1819,0,0,1872,0,0,2020,0,0,1940,0,0,1763,0,0,1937,0,0,1728,0,0,1918,0,0,1749,0,0,1820,0,44919,1822,24,0,1821,0,0,1870,0,0,1842,0
200360,0,1896,0,116120,1892,61,119961,1950,61,0,1879,0,0,1750,0,0,1777,0,112621,1832,61,0,1872,0,0,2019,0,0,1939,0,0,1763,0,119686,1950,61,0,1728,0,0,1918,0,0,1749,0,0,1819,0,112622,1821,61,114128,1837,62,0,1870,0,0,1842,0
200362,0,1896,0,0,1878,0,47824,1945,24,46669,1886,24,0,1751,0,43962,1782,24,45382,1827,24,0,1872,0,0,2019,0,48316,1943,24,0,1761,0,0,1936,0,0,1728,0,0,1918,0,43420,1752,24,45235,1822,24,0,1808,0,0,1826,0,0,1869,0,0,1842,0
200364,0,1896,0,46804,1883,24,0,1941,0,0,1881,0,0,1751,0,43620,1777,24,0,1824,0,0,1874,0,0,2019,0,0,1937,0,0,1762,0,0,1936,0,43181,1734,24,0,1918,0,43240,1752,24,0,1816,0,0,1808,0,0,1826,0,0,1869,0,0,1842,0
