Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
2405,3317,67,3499,956,1804,1358,3250,2089,818,4193,1566,2602,2523,1994,491,2725,647,1813,179
1450,1232,1698,3084,1142,1584,933,2125,1524,558,2263,781,2482,1293,1649,2012,1420,422,718,680
60,982,933,1989,577,1179,2059,1220,844,58,2133,441,712,2674,604,1662,3246,67,989,60
2401,912,1729,884,1423,1750,1084,910,809,1554,583,3772,182,2249,3545,1042,2191,3623,2675,1296
786,543,2060,3000,1304,1400,1420,60,164,1539,13,1172,67,1089,3390,282,1521,2523,490,346
787,538,1505,1170,1009,1265,615,2041,2215,1109,1539,902,3193,1039,1526,3593,816,1418,486,36
1148,4524,1250,830,4560,635,475,1316,1085,639,1194,2753,1503,69,1321,2283,3602,953,2592,2352
3829,3544,550,2321,270,2896,55,1236,1020,1380,574,598,1123,2630,726,58,3187,603,1457,1087
1294,1829,1766,1291,2326,1706,941,1131,540,1285,414,2580,903,1535,2942,58,1077,1969,1437,2768
3060,939,1536,911,176,936,3717,3787,2466,686,129,2495,723,910,2852,1024,182,1364,608,2438
2855,429,1531,546,3902,801,7,2252,1846,1832,645,1415,148,410,2817,704,67,1725,1274,2029
1535,3450,791,2977,1737,731,1423,1077,1431,1522,60,1205,4469,2391,1907,3535,1043,1515,1184,1404
1451,1200,4027,1567,1252,2432,1403,1108,1211,1182,2791,215,2139,2341,1478,2190,58,990,1034,759
1271,510,1702,1387,857,1482,1083,378,1982,2373,2771,130,1429,1596,48,2045,3334,1056,2850,4196
1206,390,1612,492,1618,1152,648,2359,347,483,2136,1942,1289,741,1974,1370,3114,941,1225,1652
1527,531,512,768,953,927,503,654,2088,4889,991,1742,3395,706,1589,1170,1270,686,1205,1327
1377,406,2048,588,493,3483,168,4560,2609,2544,296,1522,1335,3272,1464,1126,605,26,230,1302
1067,4452,1983,338,2369,2653,13,1810,1474,1485,3772,1422,4161,2467,984,4242,2726,772,3441,1062
67,1718,1163,208,1825,1843,1014,1175,1109,1300,3512,432,2336,1227,1250,1227,2671,732,761,1027
4418,1448,1159,193,2351,13,2175,905,1049,835,1167,7,1466,107,2906,382,1701,377,162,724
3113,1183,4560,4494,2351,2759,1150,986,1415,3636,1082,2133,1201,3298,1171,7,1136,357,97,614
2898,363,2965,1309,2261,2584,1025,521,1000,2697,1077,1603,396,2938,1447,7,226,2083,4033,3515
2843,889,2025,1279,896,2389,685,1852,2891,2282,892,1473,2727,1918,3948,1423,2267,2053,1353,2635
1658,759,2010,89,491,2254,5206,4623,951,937,678,388,1487,1878,3888,968,1398,3544,988,1430
438,1895,1445,2600,266,1349,2591,1598,2667,2658,58,188,597,1618,2723,58,1268,2294,668,1130
2409,990,1115,1986,1392,1314,1216,1518,937,1018,3539,1569,5628,683,2508,4439,1188,2209,543,830
1129,855,15,1866,3493,1244,1076,1423,577,5044,864,2530,4428,168,2218,3944,3219,2069,3189,60
2785,410,2381,1477,1193,999,3772,3779,2388,2504,1990,1561,2973,128,1358,1239,2924,1444,2459,2466
1396,380,2036,522,58,754,452,1004,1453,3855,1085,1476,1278,874,1123,1094,2695,1439,1459,2527
3152,752,1711,3483,1269,2455,147,94,2209,1090,4571,681,679,859,3194,884,1175,1079,5475,1662
2337,3678,1581,943,1129,1520,2398,1660,1879,1486,896,2512,1235,834,1614,1920,60,884,4685,1497
2112,1668,2377,1350,689,1295,1338,1085,424,2647,2247,942,835,3335,1319,3876,2706,634,3705,1162
172,4534,202,935,689,1020,908,1015,4195,2552,433,1683,280,2895,3785,2231,1046,3865,2805,1157
2973,104,3523,2016,299,1096,58,3491,2110,1712,3994,1638,3601,2150,2105,1016,1812,1810,2730,897
823,365,143,1401,239,826,3849,2256,1015,322,1469,1028,3101,380,1255,5342,1257,1360,2415,747
2359,70,1634,1031,2400,1252,2625,2147,685,2598,2645,978,571,15,1666,1493,852,2297,2240,487
1394,4606,1349,916,1840,658,1555,1452,370,2423,1705,543,4282,1286,1221,1218,3563,752,1380,302
804,961,444,3217,1220,58,965,1242,60,1658,1265,1829,1957,1171,801,1053,2613,2338,2966,2798
2585,496,1600,1492,2101,1789,950,2248,2066,1543,1200,1324,1478,1472,101,998,2298,1073,2936,1929
1570,406,1155,1077,1531,1004,1106,2078,1066,1208,15,1309,128,1347,3427,643,1358,2509,1496,1024
740,316,550,1012,2687,2930,1031,1273,736,2645,2186,3355,4509,842,2742,198,2684,1809,1346,1024
685,1012,3371,597,2312,1390,451,483,827,2050,2161,2585,3944,552,2217,2335,874,1594,1306,909
3116,907,2281,512,2112,60,136,3514,3313,1465,1236,1860,3169,377,562,995,784,1235,666,774
3106,592,2261,3143,917,2606,2407,1969,2663,855,971,1710,2954,3343,422,360,5400,1095,2817,2060
2571,502,1656,1763,58,2501,427,1269,788,2586,626,2851,719,3133,2778,2411,3020,995,2983,760
1366,427,1511,963,2359,2562,3653,1069,108,1226,571,1456,3335,3419,4219,2031,2500,265,2928,435
1206,1183,626,893,799,2563,2368,1044,2759,4887,3317,806,1105,3430,2304,727,1110,1526,2343,235
651,798,1537,1679,2855,2508,2033,924,2399,3522,2018,131,4356,3305,1809,3923,60,786,1563,55
216,839,822,1264,2560,1058,1183,3605,2044,1742,983,3482,521,2250,1049,3233,1716,3712,1533,2296
2442,714,617,1460,1210,198,1098,1535,1534,1732,678,2787,1612,910,2540,683,1276,2097,2744,2086
1807,494,2473,1050,1631,58,3864,1165,409,1477,478,1392,1222,60,1270,1464,986,1427,1324,2021
1777,1750,2233,240,1376,3544,2919,1070,875,1082,88,1327,1092,4481,3231,1219,1027,4468,1420,1716
788,831,1428,1331,2077,1859,969,975,1136,987,2459,7,2028,3261,2956,3675,807,2348,665,1676
188,796,1078,1091,1842,1519,1580,60,1968,2723,1409,7,848,1156,1526,2110,1523,13,140,1492
3054,711,648,106,1582,1414,1155,2021,1908,2143,854,1868,673,1517,1216,1920,13,2079,2951,1112
919,3452,488,1927,1282,1054,3921,1291,1883,1493,1265,1503,2659,1087,4742,2451,1059,1529,2506,772
754,1687,148,997,1202,3000,2761,1281,1618,1383,60,1343,1809,1188,1473,1423,584,879,1301,487
2655,1627,2990,842,4193,2595,2231,711,838,898,1041,518,1734,698,948,853,199,474,2927,2793
1740,687,1595,682,2643,2511,861,506,663,563,4337,148,1079,153,338,2374,2545,2245,1167,2473
1430,637,1315,763,1818,1581,1347,1487,2044,1169,977,2239,214,794,1879,2309,2415,2461,1032,2438
1395,107,145,3214,3179,1371,1347,1037,534,1595,67,1904,3700,1600,1524,2194,1500,1992,2173,1983
745,498,521,574,2029,1862,142,627,1330,1345,7,3550,2605,2906,449,1209,600,1812,1433,1383
505,58,316,1060,1589,1672,2398,2173,910,680,468,960,805,2206,99,1094,15,1252,1418,1158
1422,1119,2237,4331,1414,1422,2343,2078,60,1721,3669,3966,765,1366,5385,1760,1166,322,1383,1108
1027,899,1002,2131,984,817,1488,2053,2351,1341,956,1781,2671,891,2270,915,931,67,1238,718
927,539,672,1461,564,752,5469,1158,1817,1587,2204,2684,1471,691,1035,880,3297,1528,1178,378
3068,424,592,1441,4145,672,3749,1043,1157,1542,1069,1494,746,3282,1025,825,3072,3674,1148,273
1403,885,362,1882,900,202,1174,4249,877,1442,1035,609,1812,1287,1020,3946,2767,1834,948,43
1253,110,3403,597,2251,1548,2755,3654,707,1277,995,4580,1467,1237,60,156,1227,1519,3789,1515
528,4571,1583,567,1671,58,2665,2159,497,602,115,2485,1332,687,2761,2512,572,1484,2154,965
3009,1551,58,432,1321,13,1300,934,2818,202,2316,1535,3083,3003,2181,1822,3448,1054,2099,915
2824,1151,3924,317,1997,1804,1346,469,2578,1988,1606,1450,2783,2563,2156,1322,2848,614,1884,3701
2819,931,3689,3648,692,1449,1056,395,393,1738,1266,1340,1158,2213,1862,1152,2498,149,1829,2966
1274,791,2669,2998,477,1364,501,2081,1319,1693,4167,1250,858,1363,1702,987,1478,1315,1684,1326
1210,4462,1644,1448,167,69,456,971,894,518,3902,1676,3249,1203,252,4013,1178,3701,2960,1071
2171,1592,1639,223,4408,2590,1002,481,579,58,1227,1311,209,848,1553,2408,994,3261,1125,796
3312,992,15,58,1428,2530,427,426,2705,2299,1222,1066,1540,643,58,1883,639,1901,845,526
2747,782,2446,3194,498,2435,2668,2322,1290,1359,1072,1557,1455,473,4294,723,2515,876,2416,2867
1522,307,1611,2284,298,1855,1393,1647,1050,1334,702,1327,15,3319,924,483,1570,3517,621,2627
927,107,256,830,13,1060,743,1347,950,975,702,847,2921,2599,4805,1144,60,1142,1397,1253
687,1458,4447,1501,3584,1901,478,1302,415,4491,1118,733,1721,1549,2455,1065,3216,3918,607,708
492,1228,3542,331,724,1502,13,1107,1286,4201,3724,2054,861,1054,2415,980,841,2239,2958,558
2698,788,2537,1602,2460,1397,2679,2268,1136,2726,1269,1229,786,964,1540,770,211,944,1788,2520
1293,368,1657,1452,2450,112,1029,1314,1006,2331,1204,1104,4042,2530,1110,2186,3277,4180,758,730
953,218,1793,1042,1775,2643,974,389,1237,1786,449,2750,2628,1545,620,1121,942,1390,448,1361
138,1999,1508,642,1176,1169,484,109,2153,1551,3455,2230,2468,1135,1726,931,1543,1350,118,141
2859,419,58,172,4902,5115,2595,3495,2133,1076,1090,60,1813,945,1366,2052,223,710,2934,3497
2689,284,4054,2123,2312,2860,990,1170,1473,3857,430,3471,1403,770,3732,1277,2229,1356,2609,1097
1704,204,2694,1653,1252,1320,930,1441,1048,1537,30,1717,1223,1801,1027,1212,689,1336,1299,552
719,765,1139,893,387,320,60,1436,583,1312,2091,3733,3199,1476,1318,1142,594,876,1255,447
2000,3516,2260,1284,3488,2546,1621,701,478,1202,1071,3618,1379,1226,268,722,3085,36,1095,1844
325,3491,1590,979,1723,2416,67,596,13,657,926,1643,1349,1131,5449,7,2525,3797,845,1920
4841,791,1025,934,58,1351,1003,3542,2014,663,801,588,3830,126,2599,2503,615,2237,1151,140
2786,496,1571,1150,13,991,773,1902,1534,618,2232,794,3245,1262,1634,913,5076,1842,301,3331
1196,186,596,985,3840,4002,178,177,1264,278,1462,3540,2760,627,875,1084,2716,1512,1367,1491
1917,1317,2727,686,2170,2357,1394,1928,94,4214,1217,940,1445,3958,90,474,2351,67,1207,2412
3253,602,1207,4457,1990,1042,874,1483,1700,3589,672,4661,1841,2723,3071,1440,1072,3763,737,2327
3228,407,742,962,1020,4138,2885,548,1595,2474,2098,2451,671,2628,1556,1415,1067,2328,1103,1692
1473,948,1213,807,985,3518,2275,4769,1465,1144,1993,2097,336,1633,531,1255,7,648,3939,1057
1388,808,1008,3418,970,13,1870,1974,1410,969,1693,1987,2247,1128,36,15,3153,2019,2529,2498
2514,233,933,2278,635,1494,2706,1919,1315,529,1043,1192,2182,1053,727,15,3143,1689,1074,1853
1064,33,643,58,3007,1109,1601,2370,60,4790,633,3598,1682,3569,477,1726,58,1194,3535,1558
1435,899,939,2039,2262,925,1181,1185,1146,1635,4074,1713,1107,2034,3258,1812,2869,229,60,1278
650,3505,2370,1074,1652,2466,136,1246,421,1590,2259,1263,192,930,2878,1582,1324,1390,3506,163
2326,1770,1530,509,1152,1436,1107,1231,396,535,1804,1218,1983,735,1403,1007,1094,1300,2536,13
2181,830,1495,2015,462,786,1057,866,2362,60,1174,13,4399,2501,3379,4643,785,1195,1246,1144
2151,2121,4206,1265,1733,1012,2478,511,1492,1696,349,524,1164,1961,1934,4013,705,60,136,749
726,781,941,1075,1038,722,1103,46,942,1406,1010,3235,3305,1726,1704,3963,480,1256,81,54
116,601,1672,1030,953,682,1048,1283,3578,4817,2661,1540,3240,1136,1189,13,2311,861,2012,2280
4477,3507,1472,1867,758,657,1038,853,1363,1572,1126,1405,1960,4582,39,974,1036,651,1497,1130
1407,1677,257,1158,443,2573,928,53,1248,1322,541,1105,1895,3242,755,419,1542,2827,1328,1035
1372,1647,298,1063,4629,1758,2419,604,988,902,466,3382,410,2287,3911,2280,1132,1557,4614,1221
1322,727,4095,938,1914,1048,634,109,868,2968,2307,1957,1311,2192,2526,1420,977,1237,4054,806
1312,4578,1640,138,1084,3504,454,2086,3909,1958,1212,1529,761,1427,2156,1871,2813,1693,1509,3722
257,1823,1555,58,879,2609,2490,546,2734,1403,342,1164,4282,1242,1256,1511,928,1278,1685,1432
4948,1038,1550,2374,2545,2334,1265,1482,1999,1348,3853,174,1217,687,1101,1692,58,4474,1335,1097
2453,843,2091,1724,2225,3590,1030,1242,2660,584,1323,795,1042,497,4007,1322,3124,2379,1185,1077
2088,768,891,1169,1190,2840,900,457,2595,334,4784,150,1258,362,512,537,1574,1454,2486,497
1753,723,286,849,660,1490,835,1153,860,2801,3554,3517,813,2313,4203,247,3505,1650,1361,377
1974,278,1164,619,4371,2826,3011,3495,830,2691,2164,2932,433,2088,3148,7,2960,1540,2987,3483
1459,2934,364,554,2786,1746,156,2015,470,2496,494,2732,163,1354,1573,3888,1450,365,2862,2055
1144,1684,1405,209,2431,1456,2487,3536,2001,566,1230,2487,5009,34,1393,2003,915,1986,2402,730
739,1334,1135,164,2036,5562,532,2371,1001,511,1050,2067,2690,3160,1078,1988,740,1796,1967,475
734,839,1271,830,1381,2537,1543,2316,336,2612,1035,1717,2090,2850,938,1058,15,1701,1212,4626
2030,729,521,800,4627,2202,58,1391,2747,817,740,1532,1440,2320,1994,978,1521,1066,757,2581
1450,3820,416,2466,3347,1387,13,981,1762,4288,325,1167,2776,1945,754,663,1431,1907,1363,2571
260,3565,1512,1281,1322,1272,5604,1632,1207,1708,110,1368,1881,1265,3280,463,1937,7,478,1901
60,1930,1217,1021,387,887,2414,1372,532,1518,2176,583,1501,940,2475,58,1522,4358,1314,1781
3651,840,1122,986,2128,7,1320,1142,1098,1218,2096,2749,1131,936,950,4594,362,1648,1079,1036
3416,680,2644,921,1068,2683,1285,1032,353,1088,1586,1554,976,361,4016,1819,7,708,999,311
1021,135,1094,3722,1053,1548,2551,367,13,373,1491,154,821,4312,3811,1539,4884,478,1325,1542
4737,876,609,2387,2504,1438,1431,1278,1364,3509,1261,1640,626,3487,1811,969,1504,669,1295,1182
2867,126,539,2357,1974,1288,2472,1549,1164,2759,1076,560,2718,2632,1076,1875,969,574,1280,852
2337,4587,494,2307,1509,848,1322,1289,409,1604,1427,15,2598,667,2352,1675,4765,2475,1190,297
502,1727,484,1447,974,58,442,1069,109,1339,1322,3786,1253,2948,507,3916,2675,150,71,217
2493,802,2940,1242,1315,1749,1913,974,1285,839,1272,2951,543,2418,2943,881,1020,60,2182,132
1633,767,2230,1047,1260,2190,1703,529,2281,1655,652,2501,1529,3829,1638,816,60,2456,1577,1883
1183,682,60,687,416,1470,1353,1640,1226,560,3438,2356,1414,1654,1829,206,3371,1646,857,968
3085,3258,15,2658,4062,815,743,2066,96,2241,1668,2286,1344,1639,1719,2947,1052,1366,613,853
805,263,3476,1363,2163,1496,3834,1816,4142,611,813,1761,59,959,1334,2167,67,306,108,2614
60,168,2296,753,283,1457,2249,1356,2172,381,314,1431,4180,789,1019,1287,2883,1557,1434,2479
2716,1404,1571,83,1509,1132,1634,1006,1072,3952,3465,1226,3050,3550,754,1247,2383,1312,1394,1594
2046,1069,1241,3334,914,1032,1239,576,547,2622,3000,2307,1435,2290,89,307,743,1157,1109,254
1811,375,2042,2419,4135,2863,1079,3557,2073,1732,2115,2292,2051,420,1845,192,693,967,1290,1355
1016,1852,1637,2089,2030,1083,1019,1418,1448,552,1825,1062,456,2771,1280,2123,3209,2298,2896,520
3067,787,1572,1604,1840,658,604,448,883,4853,1530,147,4172,1101,940,663,2519,1813,1161,1766
1017,4578,1808,1450,2126,2284,2885,393,1844,1588,1395,7,2928,966,4656,478,2329,1003,996,346
687,1443,1428,905,141,1989,60,238,784,1468,905,3973,2503,336,1741,1244,2169,284,2437,1457
3173,953,4194,35,3097,1559,4041,213,1255,2309,420,1388,1323,2322,246,1189,1059,2445,1272,747
2498,423,1939,1076,727,719,1226,48,960,1309,60,3584,2789,1447,1157,704,1029,785,882,2133
2088,58,1489,1031,2618,2680,5252,709,925,1289,1391,1409,1354,2063,3193,1815,1180,560,762,1728
1198,1804,1500,741,1343,2821,2627,1415,3821,1279,4712,1209,1224,1298,1143,1560,1081,1491,2978,868
1349,1624,1931,641,1323,2056,2142,1130,3266,439,2112,1019,454,763,788,1316,1051,1361,1593,3999
199,974,1701,226,853,1891,1002,4421,1406,39,1082,3765,1730,733,58,1942,4547,1336,1213,2454
2855,909,1316,3152,313,1316,2438,2636,3212,1720,617,1755,1625,4579,5529,1897,2477,4392,538,1464
2300,764,1306,1477,3994,1021,1008,2166,2793,530,557,215,1450,1314,3649,1687,1464,2552,13,1179
4686,704,471,1147,1199,856,2600,2347,958,2106,212,1946,4231,1084,2879,1347,834,1547,3074,264
1992,3695,967,1037,5285,3562,2130,1777,2734,1291,1113,1061,3966,729,2694,362,784,1017,1859,3025
1517,3365,1413,202,1160,2417,975,1627,849,4592,1043,2467,1251,29,2429,4938,2610,1478,1494,2530
1482,3120,1133,1223,2896,2047,145,1267,2380,2152,648,1107,1171,3150,3395,4578,2095,1138,1419,2120
822,1105,4049,4084,1406,3503,3601,902,1585,1027,3874,167,621,1590,3045,1128,2040,1464,1364,3016
742,490,1534,3214,1346,1108,2451,607,1025,4648,3329,3203,616,4736,810,58,990,1169,1970,746
2923,1221,1469,2984,1221,1014,1021,102,850,4553,1809,2388,566,3326,986,1774,790,644,295,621
728,1171,1275,1989,2382,640,1007,3998,765,2678,1079,1433,2602,2516,3132,3935,2656,294,3001,4302
333,981,705,1079,952,2786,3213,1253,1961,2393,614,13,1397,1891,2442,1380,831,4445,1601,2337
1284,776,60,234,5048,1296,1769,673,1296,2003,1870,1794,1152,1311,1772,1230,2917,3735,1431,2082
319,306,2086,1820,2228,1246,1339,298,951,1528,1035,1774,1803,1201,2583,990,2302,2285,1331,972
1565,1237,1561,1290,1263,51,869,58,1747,1518,955,1364,1193,706,238,2246,1833,2080,1286,922
1110,4078,1281,1260,588,2423,159,2114,677,2624,600,994,918,141,2974,976,998,2181,5382,757
1000,883,1742,1230,278,1518,149,1654,2788,1964,60,444,1114,3992,1569,781,788,1496,2522,2348
3081,748,1682,165,3759,1353,5310,494,2633,2605,2786,1075,1760,2697,1359,781,678,1361,1222,1298
1381,1304,1467,911,2259,1113,975,3770,2193,1140,1266,370,1280,2462,2735,4397,3159,956,3298,803
1261,824,1097,937,2089,753,5176,2425,528,630,4627,2521,1265,1252,2320,1187,1904,291,1803,598
3272,709,7,102,999,2954,2666,2325,784,5011,3802,1481,2931,1177,2315,1072,564,842,1213,358
3017,519,2828,2083,1260,2444,1121,1385,3925,1551,1262,986,2931,188,400,837,740,1073,1063,13
1472,780,1318,2083,297,1694,2187,1370,3530,913,1117,711,381,23,2611,782,60,1058,13,2414
1287,1026,1564,1168,67,1514,1052,1200,1080,1764,1002,2537,251,3319,1941,207,15,1520,3119,2405
3203,461,1580,1163,428,1064,1037,605,3881,659,992,1442,3007,1069,2357,3573,5071,1385,699,1785
1413,286,1000,1424,3830,764,977,1221,826,2765,7,1377,2447,99,1512,2643,3476,900,3660,1380
1408,1387,520,574,2185,654,472,1091,816,1640,1443,672,847,2325,2598,2338,3326,885,620,1285
1163,1277,515,1280,1490,3685,573,1076,706,1175,1433,1783,692,2280,2128,403,1426,120,2801,1240
1834,827,360,595,1946,2490,58,1462,211,535,1193,793,67,2025,1533,353,1346,2186,1316,695
1629,787,1776,3126,1701,1020,3939,457,76,2696,1003,2294,2968,1300,1088,1729,1071,896,3042,615
3160,777,1676,251,356,790,1124,1793,3322,571,398,1745,2588,1210,718,704,836,216,2712,60
3035,1498,1651,677,4982,570,964,1438,1027,521,203,1285,738,1025,433,3395,601,1532,2642,60
1935,183,1236,4708,4297,60,879,1038,3043,291,1189,615,4384,930,2839,1300,5087,1187,2347,36
1450,1229,1206,2483,1562,4181,2480,503,2258,31,1104,1546,2654,2761,5045,1130,3212,717,1032,4647
255,974,971,1383,1388,2866,3651,1514,1948,3832,679,591,1069,1541,2250,1030,1562,67,342,3307
4381,644,1067,863,2274,2706,1231,2275,1163,3447,1760,7,1019,1411,1605,932,1077,3818,2233,1362
2716,544,1042,763,1774,2337,1081,1910,3239,2707,1170,193,1395,1066,1300,7,3124,1723,1378,947
2501,184,1683,935,1464,1817,792,1685,3054,1247,1165,13,986,2992,645,968,1239,13,1264,652
2151,920,1268,155,915,1592,602,1150,2769,707,960,4814,4077,2602,60,13,964,1984,1295,4293
476,490,1058,145,485,687,67,990,2734,487,895,1034,3062,1157,3376,5164,909,1434,1105,1928
2602,1681,423,2616,235,3398,5278,2101,1134,3979,605,744,3618,1843,1931,2254,674,1780,696,1923
2352,976,2619,1646,2086,1834,1448,1741,2250,1539,2256,1425,1898,1183,1491,2024,544,1600,166,1273
2057,3667,2609,1326,1961,1619,1048,1406,1850,1484,1601,1030,1163,3439,3722,1929,199,3106,3312,528
1052,3417,1814,2317,1231,954,823,356,1220,2115,1231,4932,283,1939,3242,1204,1206,1371,1852,2964
4543,1962,4095,897,1081,1735,1449,1763,1471,1610,1156,3762,5734,1444,82,1139,3288,931,2804,1284
2568,1687,2690,1468,456,1330,1835,1493,1441,3576,541,2622,3989,1004,2938,767,3203,4152,634,1154
548,787,1520,1283,4397,1130,1170,1408,1331,1796,3907,2602,3079,3355,2173,307,2798,917,1650,999
1974,573,2591,2664,1662,855,2806,1303,1281,1636,1182,2237,2999,2475,2163,67,1023,1588,4956,834
1389,58,1541,1129,1272,2831,1026,1043,706,1516,532,1817,2604,2230,1133,2493,918,1558,4737,2585
1324,3599,4027,789,1313,1881,577,4094,241,1446,67,1767,1249,2185,688,1688,13,1353,1557,1450
244,1524,2822,2131,1514,2137,888,3609,2657,1877,368,1737,1219,1865,2984,888,3249,918,737,965
1435,1130,2627,1446,1409,1942,513,1274,2467,1282,1994,2538,4335,1090,3645,1314,750,13,2413,710
1110,611,1392,1136,684,713,3239,3730,1917,67,1679,2333,4110,15,3410,1099,2171,3839,1353,555
680,416,3593,1126,2220,58,1529,740,1753,2568,1044,1748,895,4141,735,354,791,1914,1278,3001
150,1617,1173,1372,2090,3459,509,1801,1593,1618,919,1278,95,1986,1471,344,4912,1339,1159,1651
951,548,1153,3429,1150,2069,3905,1171,1113,693,594,1263,3746,1506,1391,1625,2752,1079,3391,1511
3167,1694,2374,939,455,1359,2885,3472,13,58,3645,1769,1796,56,1186,1140,1127,864,2856,821
2907,1384,1124,904,60,44,2595,1462,1809,2774,405,1554,1786,1898,1877,1286,1037,3585,1891,566
1797,1054,619,809,3236,2830,1070,1457,1334,2689,295,984,1561,1103,1482,4732,67,950,1366,486
1503,989,4565,2960,2481,1660,1060,1397,509,1949,2631,839,3047,903,1903,1677,3464,1416,946,1287
3034,954,1840,2485,956,1525,160,787,2575,1839,1791,4500,1322,768,1583,1067,3144,1356,326,162
2884,829,15,2255,4932,1275,60,612,1050,1729,906,2130,292,2734,1073,2093,2679,1191,1372,2788
819,1775,3891,1045,3692,1100,1051,1588,1021,579,691,1270,4543,2479,983,1973,1409,861,1027,2228
144,1110,2811,4681,2182,1801,2562,858,1006,3740,3657,1075,2609,1199,2304,1703,1029,2617,3093,1998
2770,470,1271,646,1377,1451,4073,518,386,1330,2297,610,1689,2605,1749,58,774,2332,2598,1823
1020,3621,1156,2827,2293,1051,2858,1244,2442,1115,1007,3591,1524,1345,1469,1844,2420,1492,1868,1638
985,1356,1131,1887,1223,766,1418,1114,2237,346,932,2376,564,1120,1034,1744,1370,1422,1368,413
2931,981,2907,1147,448,4487,1068,574,1732,1392,67,4207,2065,780,999,1514,1080,337,1348,2089
4622,751,2027,887,1639,1307,1033,3576,1017,67,2268,2592,1300,3246,3930,1104,3076,2543,1343,794
2567,3457,1172,608,2055,67,963,3166,827,4663,653,2382,1290,871,3320,744,2981,2433,78,739
1127,1482,7,363,1520,1628,4104,1206,822,2043,3749,962,595,1682,60,3870,1516,2373,2584,2440
707,862,1713,3299,1230,1208,2824,1166,347,13,2244,407,3351,1467,4876,2415,681,623,1194,1270
7,437,1593,1545,1050,1113,1454,631,302,1659,429,7,646,3213,1366,680,3818,4359,654,95
1943,593,13,1495,670,853,1109,3572,1483,1594,1121,3733,5767,2673,831,475,3209,2529,2060,2531
4429,58,3739,1195,625,1789,1370,3017,1203,1214,1407,1583,4177,2018,2157,1056,1574,749,1825,1236
1270,994,454,845,135,929,1020,1967,668,2735,1172,393,1412,1178,1557,751,2945,159,1240,66
3896,3396,2400,585,1686,3800,2006,1708,503,2410,2278,163,1212,2064,887,521,2535,115,4946,3632
2926,596,2030,580,1236,810,1871,1428,1764,2666,2243,3304,1207,2059,1783,426,1680,1581,3431,407
2732,406,60,3646,966,765,731,1354,1274,2501,1108,2469,1197,1344,58,4002,1220,1481,2886,2863
1152,4412,2976,1991,891,735,457,504,1595,2486,1053,2309,842,514,4734,3997,3321,1421,1831,2263
212,937,2486,1861,4193,2571,7,399,950,1466,1003,1734,112,1080,3074,2612,2071,4092,3632,1668
67,897,1551,1226,2558,2351,2728,3520,500,1411,908,1589,1513,915,2634,722,411,4398,2417,968
3108,837,746,1027,1528,126,1528,2400,3016,1366,3449,1494,1448,475,3590,1188,2907,1973,1302,894
1998,802,2497,1012,448,5302,1353,870,2421,2677,1659,1309,753,2701,2970,1078,1392,1513,1147,159
2979,1913,1532,752,288,2607,1328,550,1581,2432,1369,574,4799,1436,2665,933,1663,1428,652,2510
1924,1888,977,2343,178,1287,1268,3596,1261,2188,729,2265,1374,1246,2045,418,1503,1048,622,1955
1419,1168,2578,2183,1609,1092,1228,4092,801,2073,509,1795,1189,1216,1135,3274,988,283,978,1615
1389,1123,2333,2068,654,7,1183,2258,1537,1403,360,1595,1360,1131,315,2009,58,3204,3834,475
2525,738,1918,1943,1530,2863,1053,1673,402,1358,1496,425,5711,3377,3901,959,3080,1509,3139,1201
1950,58,1063,1043,451,758,433,1274,1423,1238,1291,2781,2866,3212,2576,849,2600,909,1734,951
1910,739,653,1038,1467,183,2839,939,1018,523,1251,3337,1736,2352,1456,719,1430,1640,1209,536
470,654,3849,1909,4198,3694,2349,159,363,128,996,1997,1441,1552,1321,144,2226,1235,1194,301
3156,509,2219,1174,1258,1834,2039,4810,3279,869,882,1417,1441,1027,1036,3680,2076,915,744,2837
2831,3705,1564,4175,58,940,1519,4190,2209,2300,617,1387,121,342,3882,1190,1401,425,2665,1147
2501,1936,1249,1721,13,140,499,2620,1239,1260,37,4178,5542,2003,1017,945,507,161,1585,2558
2481,796,644,1566,1244,1281,4400,2460,1169,1221,2348,1328,1117,683,412,3206,1448,2537,1105,2393
76,581,2270,1922,444,451,1500,1850,959,2897,1173,1093,3098,1904,2308,1041,728,2392,705,2178
2872,351,1115,1097,4485,4153,1005,1580,729,2572,1173,2624,3093,2385,1778,936,3339,877,2501,308
2387,291,15,1072,4080,1708,930,1415,2205,2172,848,2060,828,986,5334,671,3014,347,2376,298
2062,982,1791,202,235,903,640,1175,2060,1692,768,60,1234,806,3124,2357,1639,3738,1941,2714
1757,568,557,2418,2136,2554,465,2151,1735,3973,2229,15,1525,761,1339,1622,1319,3668,1356,1379
1552,368,723,863,251,744,2881,1331,1510,1468,1250,3391,3321,156,584,927,5120,1543,841,2170
67,94,2469,628,241,234,2031,987,1240,1428,905,1201,281,2512,89,2578,3215,1193,1327,1165
