Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
402,42,133,121,152,198,311,200,197,183
332,7,250,282,72,198,171,60,167,123
167,183,230,142,42,108,41,15,167,83
203,183,230,588,614,764,922,431,378,549
183,163,185,143,244,179,427,197,153,570
153,163,60,83,179,49,147,137,83,385
123,634,401,119,570,765,72,7,819,245
184,279,381,59,380,415,203,123,354,130
179,380,146,570,175,250,193,58,319,446
119,220,136,565,281,205,83,379,264,191
89,185,121,175,136,185,354,229,825,191
59,15,797,541,71,401,244,114,205,392
385,191,617,171,61,281,229,89,401,332
250,171,607,121,402,206,224,380,401,167
245,392,287,41,42,86,209,205,381,167
230,332,42,677,393,86,184,185,371,137
230,167,433,417,264,71,59,160,191,273
185,67,388,387,179,562,185,15,136,198
15,42,378,302,119,237,346,191,71,183
206,163,13,282,59,393,136,317,282,764
282,108,604,242,555,183,687,282,433,319
197,379,354,237,185,163,432,282,388,229
573,354,89,177,80,153,377,142,198,169
538,244,200,142,281,549,177,433,183,570
153,59,185,67,266,765,693,223,163,15
123,220,175,443,216,570,368,83,163,236
205,60,15,328,191,160,308,569,123,186
160,386,386,143,71,446,133,549,83,136
80,266,381,439,447,206,58,354,729,86
206,266,381,204,102,61,724,555,569,282
191,236,236,89,7,167,424,445,244,237
171,797,191,230,7,7,184,371,139,152
86,792,121,220,318,264,715,176,49,142
41,317,41,561,223,119,465,171,49,703
497,287,332,431,13,119,300,202,670,183
392,282,332,421,13,385,275,102,80,163
167,42,332,166,570,250,235,72,80,163
433,7,167,136,380,15,175,703,531,244
388,588,152,121,175,266,160,223,281,570
229,203,137,217,281,206,80,108,191,185
565,163,378,142,121,206,336,13,86,401
340,153,250,67,447,176,166,319,41,371
220,625,626,413,282,392,712,244,282,86
175,205,621,298,7,177,237,114,102,317
15,431,596,13,433,703,202,385,494,42
536,121,326,809,388,228,67,230,379,393
176,41,121,804,203,223,42,230,354,378
86,707,392,274,139,764,679,205,229,318
722,142,317,555,119,279,669,401,229,133
152,203,237,315,570,244,400,236,184,83
42,264,67,295,555,114,360,191,139,13
433,139,618,140,555,220,360,136,220,614
228,114,318,60,485,160,220,332,381,379
153,380,203,586,230,401,175,287,381,279
559,340,183,316,191,266,60,197,326,99
184,205,13,382,86,206,216,167,236,485
114,175,244,282,287,191,41,102,61,130
230,130,200,177,237,136,307,42,317,561
60,15,546,42,237,332,147,523,237,326
206,381,381,463,197,167,663,393,167,266
567,186,71,283,197,7,153,388,167,206
392,392,41,354,137,198,13,83,142,197
142,282,622,229,703,153,354,614,163,177
137,282,237,149,279,133,294,264,133,223
378,167,152,615,119,279,194,229,108,198
318,102,823,15,119,184,430,89,83,183
191,203,108,421,59,169,400,230,13,153
61,163,434,206,570,160,476,237,379,133
332,379,264,86,555,15,456,72,319,549
152,319,264,61,385,386,281,433,244,184
67,114,179,822,130,266,281,223,184,179
133,99,169,627,446,191,236,198,825,114
83,205,59,197,431,146,186,379,380,89
279,130,340,142,402,121,171,244,380,485
200,15,60,353,392,61,41,99,340,230
80,371,236,228,282,41,807,380,205,371
15,121,136,228,197,317,672,250,185,71
186,632,41,193,177,197,462,230,701,447
61,392,532,404,177,142,447,80,71,332
142,378,152,244,72,153,337,206,577,317
7,318,72,244,318,89,287,447,332,202
584,169,378,625,163,220,202,282,317,177
229,114,273,440,49,200,177,197,237,7
184,815,198,345,185,160,72,177,197,7
169,200,198,335,281,401,7,167,7,223
205,381,183,606,71,236,718,102,223,49
185,191,133,281,41,191,683,223,223,445
60,71,13,216,282,562,203,108,203,245
401,287,445,121,102,402,193,49,814,200
386,223,250,7,318,317,58,485,279,185
287,203,185,564,273,202,354,220,139,561
202,198,431,299,228,72,234,205,340,446
177,163,326,214,83,388,184,371,230,146
152,133,206,179,569,228,119,171,80,392
142,108,191,169,184,183,230,136,701,72
137,58,146,570,119,153,220,378,447,7
228,179,121,245,59,569,411,198,332,703
89,99,86,230,561,279,366,569,42,378
59,245,71,230,72,264,171,139,658,133
49,230,622,80,703,89,377,485,608,279
580,15,167,15,388,340,332,445,203,179
230,751,102,226,318,401,227,220,163,114
160,281,198,171,228,386,177,185,264,650
130,191,123,71,223,191,177,185,59,250
371,602,179,212,203,332,167,561,480,220
216,532,114,167,123,282,42,71,220,200
191,402,340,248,340,237,498,41,200,185
41,317,185,198,205,102,448,282,185,446
722,287,266,183,185,42,223,433,160,381
717,102,206,824,185,123,153,183,646,191
317,7,186,229,80,264,133,58,216,86
287,228,747,59,171,179,309,379,136,562
282,319,607,240,392,139,89,264,61,392
228,264,402,220,392,99,645,244,202,202
108,229,392,215,317,49,485,244,67,142
108,139,392,561,317,650,230,49,433,72
13,119,332,511,167,380,215,401,228,58
279,59,287,186,152,60,180,326,223,379
184,185,202,171,102,371,411,171,244,179
169,15,197,397,223,326,341,332,184,169
119,191,102,202,183,191,216,197,119,119
445,176,7,428,153,186,186,177,445,570
220,121,318,393,379,71,156,167,230,250
185,447,273,13,59,41,71,72,160,245
536,152,198,13,555,447,377,703,186,200
381,137,183,584,445,287,282,433,146,175
191,7,153,549,446,197,177,163,332,15
191,273,319,369,281,318,142,83,202,446
171,228,179,354,61,273,72,614,197,191
61,198,89,174,562,203,443,245,167,136
332,133,450,119,237,123,223,200,137,447
317,279,250,570,393,58,420,185,388,402
197,200,185,400,183,764,175,175,228,72
7,581,175,400,279,229,130,15,223,7
663,486,15,365,765,179,15,15,198,393
273,332,191,230,230,169,691,446,198,203
203,332,191,521,220,175,656,386,58,183
203,197,136,181,185,175,491,381,354,153
163,72,197,136,446,130,441,216,319,133
13,42,433,131,431,15,281,191,59,133
629,433,13,467,386,191,251,191,500,244
379,183,699,462,386,121,171,191,185,169
354,153,244,177,381,197,61,186,386,650
169,123,114,142,266,197,197,171,381,230
119,89,250,7,71,67,203,287,216,130
89,380,130,238,332,42,229,42,206,80
445,380,216,228,197,223,119,183,186,381
230,431,171,163,152,163,60,13,71,191
130,216,171,58,67,13,301,244,237,61
561,392,41,174,703,569,216,114,167,562
266,317,317,59,378,244,136,485,137,332
136,282,282,555,318,400,237,485,783,287
782,237,823,135,198,230,7,340,163,152
402,237,688,130,153,200,338,250,319,198
7,7,203,446,123,160,333,185,264,153
588,273,183,411,650,130,313,185,340,614
183,223,354,281,230,401,178,236,250,569
183,198,264,216,175,381,899,186,611,59
83,163,184,121,446,206,749,146,431,765
230,689,179,86,386,171,444,447,401,555
200,619,640,387,236,86,229,137,281,555
80,599,380,488,71,447,49,102,71,205
60,279,340,278,562,332,245,393,547,15
461,119,230,203,152,282,205,273,332,446
431,89,185,183,7,142,411,89,287,176
236,340,386,13,318,7,742,765,152,71
216,431,281,354,198,388,282,15,318,61
191,216,266,244,153,273,693,561,133,392
71,191,317,805,184,203,418,191,179,332
717,61,738,175,59,198,248,186,49,282
582,41,573,811,130,58,193,146,541,167
402,447,108,121,266,229,183,72,371,7
402,793,504,61,206,139,429,123,206,433
287,518,379,41,186,89,279,379,191,393
137,228,184,512,136,386,244,59,732,228
388,183,119,422,86,186,219,650,447,203
183,89,250,252,86,86,184,570,167,123
244,510,230,237,402,41,119,185,102,108
184,230,200,167,332,447,59,15,42,379
169,281,160,142,197,437,405,431,153,169
99,281,146,67,152,317,295,61,679,99
461,447,61,7,142,202,275,332,469,555
401,317,332,558,393,152,215,202,279,216
386,282,287,508,273,198,281,183,139,186
386,197,167,203,228,153,41,13,119,136
206,177,153,198,198,549,152,614,114,282
191,378,108,133,133,264,42,379,89,7
332,228,634,83,184,244,369,319,250,378
332,379,244,83,184,179,140,179,220,198
152,354,401,619,49,179,697,230,205,354
42,250,326,314,650,169,487,205,60,354
7,206,176,229,446,570,848,130,401,279
273,171,622,410,237,185,283,381,266,139
13,332,202,220,202,80,268,236,191,114
410,282,197,446,197,15,769,191,176,99
245,153,7,426,142,386,479,71,146,380
41,319,203,216,72,371,374,392,41,250
577,119,183,216,7,191,339,237,597,60
447,119,153,121,433,171,60,197,332,381
202,59,83,61,318,136,551,318,202,371
197,691,229,41,223,402,421,764,202,146
102,326,184,792,354,392,396,549,167,61
72,186,480,462,99,237,281,379,388,282
42,176,160,549,485,102,186,354,198,237
273,592,701,439,445,7,86,319,198,42
564,378,206,354,245,703,61,385,163,433
354,83,206,209,185,378,387,230,123,433
244,379,191,119,15,198,72,185,108,273
169,319,71,555,381,83,42,15,83,183
236,119,332,455,191,89,403,121,58,163
206,89,202,175,152,340,223,237,244,354
176,575,197,60,67,130,203,197,244,244
782,250,137,15,703,392,58,167,229,99
332,60,102,186,203,197,414,183,184,89
332,611,388,136,163,67,354,153,605,765
197,581,183,457,133,7,244,119,200,380
177,326,153,422,83,523,184,99,80,60
7,136,58,402,354,83,169,385,756,266
273,86,99,228,264,119,89,205,536,447
183,71,755,198,184,380,89,175,431,202
629,41,685,13,139,230,186,216,401,197
139,787,535,449,49,230,212,71,266,223
114,332,230,419,200,175,142,287,61,153
130,287,371,229,185,175,83,67,447,13
80,152,402,169,15,160,314,433,332,229
60,42,392,149,381,146,695,123,167,555
776,223,332,205,216,332,185,108,72,245
386,198,197,175,71,703,175,205,223,175
371,163,7,351,392,318,421,60,183,15
326,58,223,201,7,163,61,431,153,561
191,13,153,492,7,379,432,191,279,236
186,604,574,447,523,279,282,121,139,216
136,169,279,422,318,250,232,41,720,121
121,245,805,237,223,205,167,282,245,71
282,245,185,42,198,175,42,137,200,317
142,205,60,393,58,266,163,102,15,202
378,185,266,223,379,191,334,433,386,167
318,326,171,163,99,191,89,388,266,142
153,281,136,354,570,61,230,378,146,137
123,191,392,354,380,447,220,198,402,102
264,176,237,205,230,402,15,123,282,7
49,237,202,165,230,332,371,244,197,433
230,202,197,80,200,703,186,179,167,183
541,167,152,376,185,133,186,139,142,184
326,72,7,371,80,13,121,650,137,169
191,183,203,281,371,264,61,245,668,250
171,724,123,216,281,184,41,230,163,245
777,599,179,41,266,230,972,185,244,130
392,229,169,592,191,185,947,175,179,15
282,184,326,277,41,386,713,191,59,431
237,790,281,177,562,216,668,562,385,191
198,595,191,167,197,191,363,332,380,332
83,385,71,72,152,186,298,287,250,197
13,185,317,153,273,176,288,152,60,167
564,236,167,549,58,142,749,102,15,67
184,171,518,59,569,102,659,7,661,378
139,647,13,175,184,102,159,703,176,153
445,402,624,256,139,72,119,388,71,49
245,378,319,136,139,42,49,273,742,570
230,273,229,136,220,183,480,228,237,380
185,183,89,86,401,163,230,183,197,340
185,163,600,467,171,555,175,183,167,446
216,133,205,182,86,555,125,614,102,431
191,379,205,152,71,250,647,379,273,326
282,244,15,243,61,245,257,169,133,236
137,229,401,238,562,136,167,139,133,392
102,179,381,249,287,273,498,114,319,282
42,169,281,169,167,228,228,59,605,142
783,625,191,149,137,223,203,230,540,378
163,380,176,555,393,203,188,86,230,58
133,250,167,425,273,83,163,282,371,319
49,205,152,360,228,13,13,282,191,229
460,586,318,305,123,764,879,202,191,139
230,266,228,275,319,569,144,433,447,119
185,191,183,175,264,244,89,183,447,160
61,727,564,561,230,114,725,183,287,130
567,197,379,367,200,380,420,153,237,15
402,197,279,282,185,220,310,169,167,71
287,7,179,167,371,130,60,485,152,402
287,433,139,498,326,80,281,340,72,287
282,223,114,393,281,406,71,200,67,287
282,203,685,393,121,191,282,130,7,177
197,13,625,353,71,121,227,80,133,67
137,609,245,248,392,86,172,80,123,108
433,244,160,133,137,41,503,191,574,614
378,229,581,229,393,402,228,71,244,244
318,169,401,199,203,402,198,137,114,169
179,99,266,194,153,332,409,523,99,139
139,380,191,169,179,287,374,123,535,49
185,220,447,210,179,282,304,569,470,230
776,781,152,130,114,167,136,549,385,160
326,281,137,417,230,67,131,279,250,80
86,266,67,202,205,7,121,244,185,191
71,266,42,197,282,273,407,119,731,186
41,206,7,67,152,223,282,650,386,317
447,136,318,42,318,549,247,385,402,237
412,61,228,7,318,169,458,200,287,202
332,42,108,7,198,49,248,371,282,72
137,7,264,743,13,650,138,326,197,523
72,228,244,223,319,555,749,191,388,318
108,183,229,208,119,401,584,41,13,183
584,108,99,183,570,236,474,197,205,183
354,83,230,168,250,71,184,7,266,764
114,319,191,279,160,41,235,523,206,99
89,279,171,244,392,167,15,378,146,650
380,229,602,169,392,67,786,273,332,385
205,750,447,420,282,764,661,223,317,185
200,640,427,230,282,614,351,569,388,80
386,230,287,446,152,244,231,549,229,60
281,230,237,121,137,340,61,279,790,326
186,371,152,71,393,185,142,179,630,266
171,191,67,207,570,175,72,220,380,191
177,41,433,42,185,371,673,206,656,61
167,402,58,303,185,146,208,191,506,41
137,332,250,429,15,121,429,186,732,562
72,237,245,279,381,121,364,176,67,177
42,167,200,234,86,41,835,71,433,378
388,102,185,229,61,447,340,61,223,273
629,503,60,300,402,332,230,562,58,83
579,378,431,781,282,282,60,42,379,319
184,223,326,432,197,202,291,108,354,244
465,83,281,237,197,152,246,765,279,139
200,230,447,403,433,137,136,765,229,99
185,205,332,228,378,102,692,266,184,570
586,175,167,198,354,67,437,191,184,570
401,571,67,133,99,67,72,136,139,380
186,431,228,83,555,264,708,167,425,185
332,186,133,119,385,229,688,167,380,216
317,447,445,59,220,114,498,142,340,176
197,282,250,245,561,160,458,7,205,176
67,167,401,220,326,236,158,614,60,146
7,152,216,175,136,216,679,279,15,71
198,72,176,446,86,417,479,279,666,282
379,7,86,311,41,402,299,380,611,197
244,153,71,171,392,332,229,245,441,167
229,108,332,71,282,167,214,175,206,72
560,58,177,61,282,142,174,561,191,703
250,354,7,287,167,318,225,401,282,393
230,119,633,262,167,273,416,191,433,228
230,89,133,42,152,163,286,186,198,228
220,250,83,393,102,549,86,447,183,203
15,250,83,228,433,319,657,447,163,485
216,60,13,223,273,229,447,282,108,380
282,371,244,163,198,179,422,282,119,15
167,191,229,58,153,175,167,167,205,236
167,136,139,279,184,15,42,433,60,191
72,332,89,229,169,446,433,388,281,392
538,282,49,555,139,371,343,183,176,177
108,167,49,170,765,266,288,549,582,152
83,7,340,426,765,266,133,354,412,102
464,318,230,186,570,191,13,139,167,273
244,153,136,171,385,186,799,114,142,183
250,264,237,412,245,287,500,114,42,183
136,184,197,397,230,167,440,230,598,123
71,99,433,237,175,102,230,220,223,244
412,59,123,177,216,7,220,185,183,59
237,49,119,223,392,203,186,86,809,230
202,800,465,549,167,183,282,177,354,230
167,695,230,455,152,133,703,167,264,200
433,600,726,561,72,379,208,7,244,371
198,205,386,436,388,184,684,318,229,146
108,185,386,41,163,89,175,198,80,332
58,381,517,382,153,89,872,183,266,317
624,191,318,142,244,59,322,58,71,72
589,176,318,428,179,49,202,13,532,549
184,41,273,223,89,185,187,319,332,549
179,317,228,13,80,15,167,244,287,264
179,177,163,89,86,281,943,169,197,49
99,203,83,220,562,216,223,119,167,385
49,198,58,155,167,146,183,89,7,250
340,163,13,71,67,86,354,230,613,230
340,175,244,592,203,562,229,160,593,230
250,431,179,377,183,432,184,60,378,60
230,386,89,172,153,167,490,562,318,326
185,326,445,183,133,137,420,287,223,206
130,136,175,83,319,102,245,67,184,61
206,197,801,484,279,7,235,388,89,317
191,67,441,479,114,393,211,198,445,287
136,378,191,424,765,198,61,108,220,177
287,318,191,394,185,183,357,764,175,72
167,198,41,354,130,399,212,569,80,388
228,108,332,219,60,279,853,59,15,183
203,83,282,365,15,244,178,245,266,163
183,244,177,245,186,179,259,86,146,58
13,244,102,356,121,205,875,167,61,184
579,179,378,341,61,160,710,393,197,169
119,185,163,71,562,236,575,183,183,49
250,80,133,41,282,146,300,153,749,570
130,206,123,737,197,136,245,244,184,485
60,191,83,222,433,61,140,59,114,445
71,191,379,137,388,402,426,765,114,250
587,121,279,58,569,202,396,200,60,245
287,597,99,13,229,703,216,561,41,561
177,282,99,419,89,198,136,281,142,446
378,282,80,229,49,83,86,191,7,401
273,72,15,59,555,379,282,402,163,177
183,618,601,49,340,229,167,237,13,223
183,593,326,555,60,99,142,197,114,614
163,183,121,446,431,650,42,177,99,279
123,153,317,226,371,380,7,152,340,570
540,13,317,282,282,431,223,703,200,385
160,279,137,167,177,266,58,223,160,340
60,184,67,7,142,447,754,764,597,60
381,179,7,458,228,392,725,569,282,561
402,169,228,228,83,282,400,549,177,86
282,89,183,244,13,197,280,354,42,41
197,59,279,219,229,167,245,169,433,332
319,49,435,184,114,523,166,380,354,197
244,560,380,465,445,388,136,281,179,142
244,205,431,80,230,183,121,146,169,137
229,200,281,15,185,163,41,121,114,433
184,80,236,386,185,59,212,61,114,83
200,266,282,186,160,230,177,392,230,13
266,191,177,282,130,80,458,202,185,379
121,176,167,222,446,381,248,142,791,229
41,637,152,172,371,41,359,523,392,119
573,282,67,163,236,41,304,273,282,650
153,177,42,128,236,167,284,319,202,230
279,167,7,744,191,152,129,184,197,185
184,152,378,194,447,137,665,139,137,80
119,142,228,139,332,72,230,245,67,401
445,433,198,49,273,42,86,230,7,71
781,223,183,460,203,7,477,200,743,703
561,244,153,305,133,228,282,185,183,433
266,184,709,295,13,153,252,392,123,228
206,445,139,230,13,108,167,237,114,153
332,250,99,175,354,220,127,177,89,379
152,200,245,411,281,60,408,102,250,354
102,60,60,216,266,561,228,7,245,179
378,15,171,61,216,191,83,703,175,179
203,601,332,237,121,191,379,388,511,114
163,281,197,202,67,186,184,388,421,570
584,191,72,167,433,393,59,83,191,185
569,447,433,72,163,378,560,549,191,431
264,447,318,7,569,549,360,354,61,401
184,177,183,233,319,184,171,319,402,266
119,152,163,213,244,179,136,229,392,236
205,72,119,198,139,139,121,184,237,216
185,453,49,133,59,555,71,99,167,206
175,203,445,244,765,200,41,220,388,332
160,183,385,49,650,130,577,200,273,317
206,13,250,315,220,561,202,401,354,282
171,179,160,421,185,386,142,381,319,179
71,585,381,246,175,371,293,381,279,49
402,340,642,807,191,191,243,371,264,765
137,220,177,282,176,136,198,236,184,385
7,60,167,393,86,202,354,206,139,380
433,381,72,248,332,197,244,186,780,175
153,176,7,223,287,378,179,121,220,446
279,517,318,674,72,153,49,86,281,61
244,42,183,614,433,614,625,332,216,287
244,273,13,209,153,279,495,287,176,237
179,169,264,179,279,179,225,237,136,177
169,114,685,149,169,139,130,183,597,703
119,59,385,555,89,49,15,163,317,318
371,80,385,245,89,650,451,614,237,264
216,621,175,245,230,385,281,379,202,244
146,176,206,226,186,380,136,279,67,169
202,86,191,71,71,205,452,264,388,59
183,61,86,682,282,185,352,650,123,205
123,822,137,167,167,386,267,570,83,200
89,447,7,142,152,326,202,445,599,185
59,282,133,808,523,136,202,250,139,401
80,197,83,413,223,136,67,80,99,381
371,167,58,368,614,121,298,431,340,266
326,142,319,223,99,332,218,386,60,206
266,7,244,223,49,332,530,371,786,121
206,823,635,439,386,317,450,191,596,562
186,108,250,404,266,433,175,146,431,402
121,58,245,354,176,133,60,136,401,197
41,139,230,309,562,108,686,136,381,7
447,89,200,169,167,549,371,282,191,378
282,49,401,555,42,229,246,202,191,549
72,340,191,395,433,184,216,167,186,245
7,250,176,245,273,570,121,142,176,60
7,220,61,210,183,555,402,378,176,186
228,80,772,175,163,205,282,273,61,402
184,15,237,236,229,136,202,198,41,332
119,381,152,378,139,61,127,58,582,137
114,176,137,228,114,41,42,13,392,7
405,71,67,198,99,392,968,569,332,703
380,61,378,699,49,317,58,379,197,433
721,692,183,549,485,237,394,319,137,393
371,197,279,354,385,393,229,319,488,318
281,102,49,149,340,153,685,279,433,198
332,563,740,119,250,108,430,139,388,153
332,433,610,59,230,379,245,119,139,570
317,183,220,175,431,89,140,650,99,230
197,108,371,130,371,230,15,250,385,60
177,108,206,231,191,230,671,160,340,401
167,13,72,722,392,220,626,386,230,386
142,379,658,232,703,205,186,176,205,266
102,354,433,192,523,200,171,176,185,186
67,89,198,152,153,130,292,171,80,171
588,220,629,42,83,15,272,71,596,562
203,236,279,429,354,446,42,137,401,202
203,191,119,424,114,176,133,42,266,167
198,176,445,354,80,197,569,523,206,7
183,146,826,324,561,433,354,183,206,378
133,71,281,169,386,433,119,133,191,318
379,7,236,124,381,223,59,123,171,203
319,108,236,59,281,99,420,354,282,183
119,819,167,555,71,765,260,99,197,183
385,584,673,355,61,650,130,49,223,569
185,279,318,255,332,250,60,185,163,549
236,229,834,165,282,130,491,80,83,380
61,245,319,71,7,130,61,191,169,340
632,160,279,202,273,431,338,282,99,401
332,281,229,197,183,281,198,237,340,326
282,216,59,7,153,61,183,197,230,266
42,191,590,418,279,287,449,167,230,191
388,191,445,133,244,102,119,152,80,191
388,176,380,549,89,7,119,137,281,191
273,332,741,269,570,523,425,102,236,186
163,197,381,570,385,403,220,67,121,171
13,197,371,540,250,388,120,388,617,197
574,167,191,430,205,153,471,378,282,177
279,152,146,220,185,614,186,318,388,167
264,223,447,220,236,379,407,245,203,137
244,13,402,231,61,379,282,230,183,273
179,184,167,322,392,279,247,230,108,198
99,720,67,202,332,119,187,185,244,765
49,385,7,7,317,765,228,175,139,340
250,250,613,793,287,230,324,216,89,205
245,175,378,323,197,130,229,152,610,160
381,586,223,118,42,176,229,142,80,401
392,371,183,284,163,171,189,137,481,381
152,186,163,239,354,146,380,183,381,371
137,121,264,214,319,282,315,264,281,281
42,61,244,15,119,197,245,244,281,236
498,447,184,561,380,152,225,184,191,216
203,317,130,381,60,183,205,250,191,171
114,237,60,352,326,133,145,266,61,197
89,152,171,282,136,614,681,206,41,152
580,142,612,252,41,184,451,71,41,7
385,433,447,237,332,179,246,562,577,703
371,228,167,222,282,99,136,447,282,703
281,183,72,207,202,485,427,317,167,393
236,534,67,72,167,385,428,197,142,318
191,169,378,228,198,60,418,167,514,228
186,605,169,173,83,386,133,152,319,123
121,220,119,244,764,326,539,67,244,59
167,200,99,229,614,236,324,228,184,220
378,185,175,194,569,392,299,183,630,175
264,281,160,174,264,282,164,58,230,160
139,266,80,154,99,167,49,764,185,401
99,206,176,89,59,152,690,569,80,191
220,797,146,570,555,42,160,279,821,171
386,167,71,495,555,7,446,184,236,562
381,42,61,80,340,523,416,179,71,197
236,378,61,376,245,393,251,49,447,142
206,273,447,387,185,223,216,485,287,42
71,319,282,202,160,133,186,245,237,7
61,244,197,142,191,108,171,205,123,203
41,169,167,378,317,244,71,236,319,183
447,385,142,480,237,184,407,191,570,153
167,340,137,430,42,179,247,447,385,108
273,340,638,60,523,179,7,197,230,58
228,185,433,281,318,169,203,197,185,99
404,531,244,211,223,49,198,167,60,59
169,381,179,121,264,445,83,67,15,445
139,86,385,61,229,230,309,183,596,561
385,71,340,482,89,191,229,379,426,281
185,102,250,187,561,121,219,385,191,191
60,273,200,167,401,317,184,80,176,392
666,273,60,72,191,202,410,446,41,332
371,223,206,488,72,177,285,266,402,378
326,183,191,428,72,7,372,266,287,273
41,89,191,579,42,183,207,332,197,183
582,340,146,289,7,184,177,237,142,153
332,521,167,184,703,139,67,42,83,153
287,431,142,335,523,99,7,703,584,614
282,266,773,230,228,485,678,393,319,114
177,667,388,205,319,230,303,764,185,89
137,392,264,15,264,205,163,229,185,650
72,72,139,486,244,431,133,184,175,340
114,7,99,271,244,431,729,99,80,200
114,153,230,86,485,206,49,49,60,185
191,319,230,237,340,136,480,445,781,175
146,184,220,202,230,282,245,200,431,130
402,119,326,603,200,177,60,80,186,60
282,465,171,308,15,67,156,371,136,446
167,380,617,303,191,393,61,191,237,431
163,340,447,449,146,273,61,186,72,386
123,175,7,264,136,223,282,86,7,61
564,571,608,259,197,183,162,167,7,137
379,401,318,59,177,183,67,67,388,318
244,216,228,590,703,108,7,523,318,203
775,216,203,375,133,569,538,393,273,133
445,146,58,245,244,549,228,318,133,123
160,282,13,180,89,419,208,183,83,58
60,167,539,175,385,319,198,13,13,244
15,758,354,561,380,220,173,614,599,169
716,198,264,446,340,386,58,380,185,119
191,163,99,281,160,191,314,230,386,89
191,279,385,216,236,121,49,230,216,245
136,229,245,237,562,71,695,185,171,230
402,505,200,232,447,562,360,60,332,326
392,340,80,197,402,392,125,371,202,86
332,15,371,67,167,332,421,171,102,61
282,416,191,7,137,237,236,86,7,402
142,381,282,7,137,202,647,237,273,197
533,332,197,618,72,202,422,703,183,177
114,152,72,463,203,67,228,273,133,177
49,223,688,448,153,764,133,228,589,142
445,183,433,393,133,614,539,58,354,137
380,319,228,614,123,281,234,379,264,42
340,244,223,339,569,176,184,354,119,153
566,435,198,279,549,171,510,264,385,169
281,250,183,229,244,121,195,244,130,446
281,641,454,154,49,202,175,229,621,326
236,431,185,255,650,202,121,229,326,191
176,202,130,15,485,42,71,179,167,41
136,197,216,561,250,198,237,49,102,183
197,142,191,281,326,183,207,445,7,163
197,783,176,141,41,108,147,245,588,58
7,378,171,136,447,569,42,220,223,13
163,203,61,121,402,264,923,185,203,614
379,123,142,41,7,59,433,175,139,379
169,13,42,207,703,49,198,266,200,139
89,614,7,202,319,555,229,186,216,99
445,354,828,142,229,446,214,171,136,59
661,445,433,233,139,191,755,121,136,49
431,205,89,228,114,562,180,86,61,230
371,185,89,198,380,447,175,167,722,185
191,130,680,549,340,332,170,102,547,160
136,80,160,549,205,287,60,67,282,80
121,15,371,354,160,282,956,433,197,15
457,171,236,349,130,42,196,378,152,191
392,592,146,184,371,7,171,228,7,191
282,447,136,119,371,223,126,163,203,317
152,332,572,561,326,58,121,108,354,282
163,202,402,282,236,99,202,83,179,202
133,608,202,142,86,385,7,179,114,152
179,163,7,433,562,245,408,99,205,72
59,279,123,403,202,220,198,59,200,7
585,119,13,198,152,160,459,250,621,523
380,99,379,549,67,130,354,175,381,163
230,59,59,434,433,446,324,186,71,764
220,245,230,334,153,447,119,392,637,614
200,230,60,224,133,388,705,137,287,279
185,441,831,184,133,133,270,523,282,244
185,386,216,59,179,133,186,614,197,49
80,266,86,810,179,614,136,379,102,250
281,236,41,455,139,184,41,139,378,205
71,176,402,325,175,130,712,555,183,381
197,61,392,185,175,446,202,245,183,266
42,317,287,130,80,381,7,160,108,176
7,72,197,80,386,146,7,80,789,287
778,7,7,60,381,41,778,71,279,42
203,318,183,506,317,332,243,447,59,7
183,153,279,436,237,142,153,237,445,203
184,133,244,406,202,7,709,202,230,183
169,759,99,41,142,703,454,177,175,163
630,604,475,237,137,228,399,167,431,614
15,544,385,212,72,244,394,42,191,279
431,279,385,202,393,119,184,163,146,561
401,139,340,167,223,385,119,153,136,386
281,160,326,798,183,250,325,549,121,191
191,60,191,523,569,185,501,354,332,287
71,15,191,258,354,401,501,184,317,282
392,186,121,223,354,281,271,49,202,67
332,587,121,219,89,206,237,380,102,7
332,202,237,255,49,282,227,200,7,223
197,197,197,220,765,237,7,175,83,569
167,223,177,205,205,72,173,80,580,119
318,183,167,80,200,72,168,60,245,89
273,123,703,561,446,42,664,191,200,650
203,13,433,481,371,393,244,61,160,555
153,229,388,256,326,203,184,562,506,555
499,179,228,317,102,133,169,123,386,561
379,205,58,237,7,108,144,279,281,282
244,200,609,232,523,13,466,139,216,202
49,401,604,177,393,764,231,385,206,203
230,386,379,7,378,765,71,185,176,139
185,236,319,268,228,485,777,130,136,89
130,216,264,183,83,380,432,60,762,250
406,191,585,184,319,185,683,191,447,381
386,587,230,171,229,446,238,71,402,236
281,402,80,156,99,191,223,61,392,206
86,167,60,232,570,402,354,237,743,121
587,142,381,172,445,392,229,177,198,86
392,137,402,142,200,202,184,72,183,447
332,318,392,393,206,42,139,433,244,332
317,228,197,183,191,123,49,388,220,287
282,163,7,83,186,58,701,183,185,282
123,429,318,399,186,340,171,108,15,177
13,184,228,805,287,245,121,169,386,67
319,139,163,570,67,175,832,185,266,198
229,340,515,230,228,80,297,185,191,133
169,15,185,200,549,176,217,401,171,123
89,326,60,80,555,197,157,41,146,549
580,191,15,446,230,433,67,287,121,169
535,176,621,391,230,228,688,282,332,114
230,642,392,346,80,183,438,152,273,765
