Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
327,310,248,672,516,1737,711,471,86,718,1708,558,1736,586,266,1192,,1175,614,415
182,265,1224,547,396,1392,606,362,1012,83,1003,108,1262,1427,1282,302,,660,49,85
1113,1006,739,337,376,3028,1357,7,857,1569,233,58,657,742,657,89,,330,2190,1247
673,621,739,7,196,1363,747,853,762,1449,163,1419,1773,557,612,1410,,1251,1480,582
258,1592,699,1848,181,1003,532,523,347,1339,1604,1354,913,2813,1068,570,,771,755,277
58,1177,514,783,522,753,197,518,147,869,1569,1164,838,1553,718,836,,686,690,202
1669,942,1480,713,262,713,7,198,78,1155,719,1790,738,1338,473,751,,611,60,7
779,452,795,608,2078,58,2813,13,984,830,474,830,1209,1138,438,386,,1202,741,608
314,1773,1961,1569,1928,569,683,1529,569,820,154,741,1184,1088,323,201,,1042,246,453
289,993,1651,719,798,254,58,524,144,926,2480,7,904,938,699,1002,,787,1627,183
1315,628,911,545,698,860,404,394,435,786,1190,1648,869,428,339,733,,357,1522,1150
655,498,361,420,643,60,289,329,1861,656,480,1228,734,1089,144,583,,58,942,60
726,393,1457,365,528,15,1825,1555,76,1283,370,1449,634,444,1740,558,,13,657,1251
701,353,1117,701,1409,1106,1755,955,1412,1103,245,904,579,901,1260,1464,,1679,587,796
646,1999,837,561,1089,696,295,650,997,833,2286,719,340,202,725,755,,1324,397,417
601,379,807,511,799,546,2686,550,447,58,732,1725,260,67,1871,645,,1224,67,1198
461,359,747,847,604,1397,631,245,67,1784,1278,760,946,583,436,590,,604,1783,953
347,415,692,487,1355,962,317,115,978,1329,554,330,846,188,1917,565,,584,1543,668
643,410,667,82,1040,937,67,801,693,1031,625,195,801,23,432,866,,1465,553,573
368,235,597,818,880,822,1863,781,383,67,505,145,786,1289,1993,766,,1320,258,563
318,65,7,663,1676,652,1483,746,13,803,460,1581,1622,799,1208,711,,440,1499,543
13,1941,1088,83,746,1888,833,71,1339,358,290,871,672,414,1749,661,,365,214,925
789,1496,718,719,486,968,418,1552,1174,13,1401,506,502,219,1439,61,,210,1530,1671
1525,356,433,699,481,13,604,612,934,1794,516,336,1473,1320,824,827,,411,730,1206
365,161,13,484,396,1554,579,607,459,1499,291,86,778,1561,769,627,,452,720,926
1376,2327,2119,399,752,1434,384,537,429,919,702,2502,688,521,349,52,,192,615,716
1502,947,1014,169,672,839,379,7,1800,464,1708,1627,663,672,1755,58,,7,60,676
1442,642,829,1010,637,609,905,273,705,314,818,1137,658,102,1170,13,,1388,60,651
692,337,1405,700,72,414,661,118,470,360,658,887,2104,1313,205,469,,598,1018,601
1793,67,900,510,2413,1371,596,2224,546,2361,648,617,1959,1043,15,1035,,553,388,632
1563,998,535,500,2114,701,371,839,116,2091,13,302,869,933,1351,825,,503,328,362
773,633,15,490,1594,556,321,505,1252,986,684,943,219,803,1767,585,,58,654,132
1249,518,1261,325,1309,296,301,390,632,746,389,818,124,763,1137,1396,,819,394,1198
909,473,782,1231,1059,2187,1512,916,137,636,1835,583,1730,693,647,426,,439,1491,1178
869,223,417,1191,519,627,67,131,1048,591,690,423,815,408,292,246,,1300,1386,13
699,2024,322,1021,484,1528,1853,2052,663,306,60,13,780,58,67,1552,,770,776,1204
494,889,7,676,129,1438,903,498,623,442,431,1450,730,1774,1863,1527,,2586,756,1174
1665,484,1329,496,795,733,13,223,473,2138,1272,530,685,1294,1128,1387,,676,1812,1345
1015,409,869,1242,60,673,13,794,363,1708,1097,320,60,709,763,747,,1412,737,1115
775,349,2215,1177,751,638,2769,144,333,1413,882,1136,60,224,763,697,,1403,1098,830
590,279,1465,737,586,278,924,390,273,943,587,1031,1906,2815,673,222,,659,843,580
1862,250,950,457,441,1769,1450,15,58,428,382,736,496,450,528,1573,,639,318,500
697,225,810,98,1392,1760,715,1876,1084,754,342,246,1452,1536,378,853,,224,714,1891
1189,561,645,949,647,1450,595,721,894,714,287,1527,1152,641,919,538,,1310,509,606
1665,541,1311,744,602,1385,310,561,514,1615,122,832,487,1442,474,418,,470,394,802
1570,291,996,300,437,605,290,556,404,735,1548,362,1168,692,119,1764,,250,359,617
1075,91,846,210,152,841,285,857,364,420,418,1068,868,382,1710,1399,,60,665,7
830,67,206,1211,1398,651,286,667,875,265,2044,903,868,1638,1160,769,,1037,595,1363
1326,2038,1457,716,1228,121,2017,252,485,1836,1024,1189,803,1623,60,439,,372,420,823
1091,968,972,711,353,2737,1207,813,440,876,359,974,588,623,1446,1335,,352,330,463
826,623,777,536,1594,602,422,478,395,616,1391,1420,929,1264,1316,530,,7,195,188
716,58,262,346,1484,1628,292,453,300,426,697,1225,859,514,632,60,,253,60,58
1803,1034,7,897,1359,988,262,393,1126,1872,592,795,744,60,497,1681,,118,1391,13
1493,624,1164,582,624,633,1613,13,887,1707,7,1646,684,591,417,1186,,1199,551,569
1283,440,869,1538,374,428,68,1074,487,1117,574,1101,39,1777,1563,1121,,549,376,529
1013,340,814,1493,1985,344,639,774,187,427,519,341,1780,1147,728,826,,424,356,429
1139,901,644,903,1270,169,624,564,67,82,514,1668,705,1012,498,1517,,1305,216,2250
724,411,850,728,2461,190,1265,554,1188,1703,1080,1508,1796,662,488,957,,1225,652,930
684,366,725,623,1382,1181,815,164,743,1028,1256,888,1571,312,258,67,,1130,457,791
624,141,250,598,1102,461,620,1580,638,838,666,603,981,1208,58,1423,,635,187,571
579,1612,60,513,587,657,555,1045,428,798,1047,13,981,1143,1779,1153,,561,7,566
705,1452,336,218,1043,2308,400,150,650,703,312,1594,926,453,689,758,,451,98,67
640,577,2477,1514,378,1558,991,120,341,1164,182,1249,641,1689,234,638,,1082,1479,1703
540,482,1102,459,2204,1463,931,1571,812,1084,1863,814,1862,684,2735,348,,547,654,1103
15,7,1077,169,1459,1443,376,1501,447,664,763,769,1672,579,2310,1384,,7,559,803
2096,1798,957,2075,719,1438,311,1196,327,1600,658,604,1107,544,1970,1120,,1788,309,563
1451,883,847,535,454,903,216,1166,1338,925,794,2050,1788,489,1950,860,,1354,890,508
711,833,847,450,1350,1214,947,521,863,300,634,1260,1678,1705,350,60,,1114,300,358
1837,153,1363,1356,1115,809,297,261,828,155,354,870,1448,1085,816,1486,,114,1016,223
402,1089,1273,791,270,1145,1868,2187,1144,15,159,735,1118,785,586,846,,685,736,2559
1868,804,718,576,190,800,1153,587,759,1531,1215,485,708,685,667,591,,590,686,804
1518,499,158,461,1851,655,928,613,479,1116,950,1911,1134,595,102,1202,,540,631,554
508,485,1299,246,1441,15,683,463,1000,1111,415,1616,554,485,67,1047,,75,1507,670
343,295,714,1687,1336,2111,248,994,770,966,2041,831,179,470,613,862,,60,712,625
734,295,704,1217,726,1361,1459,204,600,801,561,726,1151,405,644,627,,15,637,565
1050,2206,2305,832,726,1316,1555,2000,430,1712,466,1422,1657,1547,634,377,,211,688,241
750,1551,935,728,661,1236,640,1880,426,1632,1297,342,127,1412,269,142,,762,628,1157
705,1111,871,664,212,716,15,490,306,417,862,1423,7,1117,845,7,,67,2559,1022
590,1532,811,210,207,466,2606,70,71,302,697,918,2923,577,595,753,,7,1699,782
295,747,711,1081,1053,111,691,2006,737,42,562,908,813,457,255,423,,2098,1314,252
731,462,1652,586,718,1752,441,876,352,1783,462,58,533,377,15,58,,1163,864,753
511,1618,867,336,478,1407,912,611,443,1713,222,944,1734,1253,1741,13,,538,604,423
166,1408,687,1502,163,582,67,111,298,1403,152,769,1604,2639,781,1139,,449,339,1074
1707,1338,447,622,13,533,7,907,1204,1069,7,729,674,1994,486,1029,,1620,1730,889
532,1068,483,602,2479,448,1593,827,314,889,783,534,795,655,436,974,,280,1325,674
1823,613,1544,1248,1254,388,433,337,1085,299,643,509,325,460,797,904,,1421,1651,614
863,198,1414,973,2445,809,964,1023,745,1460,383,394,1516,326,682,599,,1376,226,970
58,163,244,808,1420,1515,239,488,510,670,323,1820,801,672,347,770,,961,427,750
804,13,750,339,525,181,60,393,80,600,143,1280,711,657,1663,740,,646,412,575
439,974,956,1310,415,2202,2836,914,15,2126,133,305,686,567,448,660,,276,1404,470
144,744,626,1025,300,1397,1211,474,1996,771,1054,225,506,67,1674,305,,1682,679,1742
1790,529,601,415,60,607,531,850,786,656,774,15,1907,563,1599,1131,,557,604,892
1615,464,521,1546,2501,1623,237,630,762,1822,709,1731,892,93,479,881,,1023,1445,552
765,1505,2022,666,1516,2869,1458,510,7,1017,440,1301,812,479,334,786,,1234,1325,1313
700,960,1087,621,876,1705,693,410,2078,662,1256,491,1608,444,1700,401,,609,205,1118
455,585,562,1837,1292,1520,598,1971,1088,1548,591,226,1398,374,1675,947,,655,15,958
1361,395,407,182,67,980,463,986,643,1443,576,1612,1168,1340,1275,642,,310,701,763
881,360,2098,87,7,1282,1934,847,398,1173,842,937,1864,985,700,602,,15,326,493
726,15,933,7,2353,1007,364,782,58,1113,347,447,1704,2221,465,557,,1891,512,263
716,2251,813,518,2018,742,1130,462,989,713,533,1958,1594,531,1896,552,,1151,337,1844
566,476,13,488,1123,888,790,78,549,443,279,1263,844,1547,601,1388,,751,67,579
551,1302,1579,208,1088,708,735,264,494,133,1240,993,719,417,596,1023,,681,1723,79
1247,867,904,188,718,2099,385,114,915,13,1025,818,79,1903,331,818,,1272,833,2485
1167,767,889,609,593,1684,370,675,465,1339,605,803,890,868,1877,273,,217,598,1265
1092,437,559,579,548,1509,300,526,1142,799,60,753,845,548,1627,58,,67,323,610
237,2018,114,229,423,1344,2086,491,1082,399,15,703,800,634,1317,1214,,7,1114,600
1278,1253,2545,1205,83,989,1541,436,787,1455,1938,683,430,624,1027,814,,1303,405,330
1033,863,890,1150,58,1482,701,652,492,980,763,448,676,2100,757,654,,1233,1256,15
783,558,260,825,614,812,481,442,422,855,433,303,1712,675,607,459,,923,1206,436
498,508,1121,765,394,297,431,197,117,505,394,68,1612,535,1208,429,,913,726,391
619,388,746,375,299,287,311,7,7,410,1390,629,812,1361,798,1255,,1014,546,917
614,288,642,1511,665,287,306,1958,763,270,590,544,787,1091,518,1000,,819,191,647
594,834,227,1196,520,2033,1997,1648,333,270,255,334,727,476,1614,905,,304,1097,773
539,1410,7,1161,15,203,1402,1138,183,681,225,1460,2818,451,1489,875,,15,1012,658
529,85,528,636,1731,58,1078,778,13,681,15,1420,1998,1707,1109,765,,1111,67,518
1850,1021,13,1537,431,959,643,733,1494,1822,2166,705,683,352,559,720,,331,1593,58
1110,986,1644,957,1837,704,308,383,584,1262,481,1386,58,87,1431,540,,276,1303,58
660,391,769,917,1027,489,574,634,509,1047,141,1211,1629,32,1217,465,,196,1208,574
1321,271,2685,782,357,449,79,524,715,58,907,1722,1395,1438,1688,315,,617,818,519
556,622,1585,542,688,429,1585,244,560,13,732,837,1165,1338,703,961,,442,663,444
437,517,1560,247,348,354,655,345,435,739,627,802,750,403,1764,886,,1783,603,1335
2093,347,105,1143,2479,164,610,310,1121,1850,67,7,1661,13,1439,451,,1298,543,630
568,973,15,603,1794,1800,611,2091,1127,1180,7,1058,2892,1564,204,416,,858,198,320
348,599,886,538,1269,1570,382,566,567,390,7,838,1017,884,885,1457,,588,1784,1131
799,469,861,989,1094,817,7,516,357,971,908,723,517,759,230,1317,,278,1394,646
1530,775,251,594,1059,157,1468,176,1068,651,614,453,753,409,1741,722,,243,1099,626
1085,490,1187,1240,844,112,363,1252,1058,561,1380,343,1909,1295,641,652,,1619,544,156
1126,350,137,675,254,7,58,467,738,441,760,1129,1819,650,321,327,,1154,2460,1217
1121,1641,1123,590,790,1748,1799,307,13,1617,680,689,1199,435,1757,933,,1064,670,58
656,681,1068,575,431,1493,1279,7,1374,1182,1751,659,964,60,632,753,,1795,60,1039
646,646,828,275,2422,813,1109,1103,1004,577,741,409,684,1761,628,738,,1285,1481,529
636,296,548,1191,807,208,869,198,909,1628,601,1135,649,1026,548,718,,640,1426,389
471,397,13,1181,807,1244,379,58,574,1128,456,650,379,646,343,533,,15,1607,485
827,392,194,456,702,469,2235,1579,559,738,1257,600,334,556,1849,58,,706,1432,60
78,107,2230,91,492,199,1470,219,344,693,892,1646,,436,799,13,,691,137,15
1764,67,1170,1322,1644,154,1345,1780,805,695,642,686,,376,684,1784,,1262,2148,15
1319,638,1060,777,1469,725,1025,1735,700,150,572,481,,266,544,744,,812,1608,1186
1104,233,820,647,1184,15,335,455,645,2796,1438,86,,1572,539,1400,,512,1553,611
1069,58,60,352,799,706,285,110,380,1081,1198,1767,,1422,2240,1385,,1373,1483,401
1160,179,1326,1493,674,691,15,536,1361,701,628,1047,,1332,1750,1451,,1123,1078,386
1000,790,1201,1148,319,201,1751,447,401,1342,1524,667,,1137,1750,1056,,658,593,842
750,725,746,1078,1435,1042,591,442,171,767,1449,507,,907,1575,1016,,538,58,823
615,500,721,728,645,127,1452,7,692,577,1045,846,,7,1335,796,,1679,1344,618
335,370,596,563,60,67,377,738,507,67,125,501,,1023,60,511,,1279,364,1119
1501,285,1712,523,1996,1683,1648,543,217,818,1561,1027,,628,1836,588,,719,79,524
911,180,1523,1714,581,1598,1533,123,7,683,521,797,,458,1106,1634,,374,1135,519
451,972,1669,389,456,483,703,78,648,634,516,712,,1084,731,1389,,74,1030,1110
1837,912,94,2012,1232,13,83,58,493,1565,1212,122,,584,306,1289,,705,540,540
1212,397,89,482,1047,894,384,1554,313,860,897,7,,2296,702,399,,445,385,510
617,357,835,1403,677,529,374,1019,1019,795,882,7,,1391,547,1070,,410,1881,345
67,1038,2111,1193,657,519,1005,1840,994,770,717,1153,,406,517,1015,,286,366,1146
67,813,1471,93,477,154,525,840,564,326,692,963,,1092,798,865,,206,1497,1096
793,518,1011,58,768,3065,411,575,364,1732,567,728,,427,608,710,,76,982,481
693,769,481,829,633,1875,377,555,730,787,442,13,,2788,423,305,,1777,697,261
564,339,1852,719,583,1685,7,535,715,1298,427,944,,2033,1879,1701,,572,637,1237
334,595,1727,639,1879,1375,1578,15,540,738,402,479,,1278,1624,496,,67,212,1107
274,410,677,614,609,1305,1244,2076,1391,488,62,84,,848,614,196,,1068,2263,802
1135,1101,1273,1020,1860,705,60,1591,686,233,7,395,,543,609,1252,,583,1338,667
820,686,993,820,675,15,866,131,656,228,1463,250,,1464,359,897,,1214,1198,647
60,661,113,660,350,1311,721,682,131,1579,1219,836,,754,1690,537,,639,948,527
1801,331,864,185,325,1006,626,67,1072,1324,1199,1717,,519,1531,207,,409,723,367
1306,687,719,110,1581,561,266,473,652,699,1039,1247,,1765,1326,7,,264,243,7
777,1018,619,60,1426,2442,2367,268,67,504,849,1207,,1555,791,7,,239,58,1808
357,583,1430,45,501,687,1462,264,1208,2180,739,942,,610,121,1158,,189,1284,1744
1698,13,1330,1146,181,557,1548,229,1454,1320,679,707,,390,7,813,,1305,834,894
503,364,935,266,777,422,373,1730,944,835,599,67,,602,1103,603,,1081,1390,679
473,1055,370,41,617,197,368,1891,639,805,1680,768,,507,928,1229,,591,650,609
1324,845,2206,1322,733,67,288,591,419,805,505,513,,7,238,364,,1392,1586,534
1129,765,2026,1207,648,1533,278,566,1820,745,60,58,,1283,58,1785,,592,1346,379
904,535,1586,282,13,1413,1704,541,455,1816,2276,894,,628,2019,1360,,592,646,1425
894,1911,1396,212,764,963,1689,737,1126,1646,1051,784,,573,1744,1285,,1528,1542,555
764,1451,1176,398,674,698,701,702,661,246,561,1725,,1314,684,1185,,1343,1197,400
1125,971,936,38,599,473,631,557,596,1227,692,780,,1109,374,825,,1278,252,586
430,756,851,499,1205,1734,366,542,1172,1067,302,760,,1160,249,675,,713,1258,546
80,751,846,309,1170,1474,281,327,892,77,7,720,,810,575,1666,,628,528,276
1236,651,242,760,550,634,1592,177,667,748,2513,60,,575,746,1286,,533,238,1002
681,446,1978,570,465,354,657,7,1623,618,1563,1421,,731,646,1231,,1189,1794,807
611,341,963,405,460,1470,297,1378,753,563,933,1396,,411,1332,1201,,614,599,432
561,2077,928,155,400,785,262,73,58,413,733,1361,,366,847,1096,,614,289,82
386,1567,833,100,60,490,1163,734,1599,1314,543,1061,,1597,437,1076,,599,355,178
1242,862,2065,561,1431,270,283,669,1134,1279,493,606,,1207,292,971,,429,1281,13
537,537,935,521,821,2066,1704,519,1014,779,338,281,,1127,97,91,,2475,771,13
1618,67,235,1392,796,1876,74,229,419,684,313,1762,,812,1088,732,,880,516,1264
1168,1029,1446,7,706,1201,915,2100,419,1655,13,1712,,712,518,627,,720,2212,659
398,979,1286,763,601,921,860,1855,79,1625,1429,1617,,697,58,497,,615,1377,574
358,519,426,383,1002,331,300,905,385,490,1244,1082,,542,58,1573,,580,432,464
13,484,992,188,782,1312,1871,795,80,240,964,828,,532,1424,903,,60,1953,950
699,459,832,2319,177,817,981,680,15,15,259,1014,,337,1264,618,,1526,148,710
1425,404,737,1224,2503,532,871,625,1411,1456,254,439,,202,899,548,,1411,764,455
1025,1690,627,734,1798,277,611,1106,1076,2502,900,384,,172,1850,13,,1131,584,1096
855,1595,1328,604,1158,1308,551,646,706,1277,705,319,,1638,740,2284,,646,414,586
710,1115,1153,564,763,648,346,1387,601,1187,1266,264,,578,340,1344,,601,1220,431
1946,705,913,174,598,168,316,692,576,827,726,1955,,488,2627,1169,,211,1165,2387
1941,670,633,785,1924,1484,1477,1018,351,697,576,1725,,143,622,554,,1967,60,1672
1881,580,228,685,1314,1444,1152,713,502,42,556,1041,,13,517,1605,,1412,1051,727
541,991,183,525,804,1630,682,683,7,2488,1372,561,,669,1698,785,,782,596,392
446,241,1579,460,650,625,652,979,1588,1578,797,441,,599,1023,610,,442,536,377
296,947,1559,460,460,405,527,559,308,1308,442,682,,990,2599,60,,372,346,1213
1137,672,1004,1616,185,380,322,1355,58,713,283,622,,975,2164,551,,82,336,508
772,999,859,1376,110,841,2843,645,489,2579,58,7,,650,1274,1577,,7,2402,213
602,504,799,1036,60,67,309,265,479,1334,13,1873,,475,109,853,,1463,1532,1729
217,209,684,691,566,713,79,60,429,954,1294,863,,310,1395,1574,,758,897,1459
87,925,264,396,351,443,510,971,339,1395,864,58,,1126,655,1364,,683,737,1274
1258,670,525,707,1472,378,1511,416,460,790,484,1354,,1051,570,564,,13,667,419
763,415,15,667,437,13,1481,256,375,395,159,1234,,1467,1131,459,,1329,67,1705
718,561,281,622,52,1099,661,932,1461,1636,1240,949,,1092,1041,139,,739,1258,445
548,436,1052,482,1603,439,331,772,1416,1626,610,614,,662,736,1285,,69,558,1036
1094,431,827,427,1018,424,1112,552,261,881,515,524,,67,1952,1270,,920,533,876
1014,912,67,1413,998,184,597,492,1097,416,175,509,,62,917,730,,690,839,561
99,512,7,1373,513,154,432,317,302,266,60,264,,22,487,700,,60,619,1162
1920,392,1978,848,1364,2890,603,142,488,106,1141,2055,,1939,342,555,,2601,1865,827
455,242,1024,543,1174,1805,2419,67,1489,56,466,555,,1254,1293,485,,976,1565,372
1606,107,931,498,949,1765,1854,7,1409,1887,451,545,,59,1168,15,,1097,575,67
2112,618,566,2269,639,925,1794,288,1004,977,1632,400,,485,848,1431,,1047,485,1668
1157,273,1362,384,534,495,1684,509,889,862,1202,1206,,400,398,1306,,727,1471,1103
882,564,722,274,419,280,1399,264,589,642,1283,801,,2191,318,436,,67,1041,628
587,459,197,1540,1420,661,429,855,474,327,1579,636,,1866,13,1212,,7,771,623
268,2070,2363,1330,740,561,269,450,404,7,664,311,,1571,979,602,,973,341,13
1049,525,1458,575,410,792,940,15,269,873,599,1672,,391,959,773,,258,271,834
2185,966,1453,380,385,767,575,15,114,748,800,807,,1797,334,683,,2479,1672,219
615,446,678,200,360,757,380,921,730,1949,966,777,,7,264,454,,1299,1102,1360
350,311,548,1117,355,212,360,1007,507,1609,801,757,,1353,214,665,,1149,602,921
65,1042,13,757,355,7,60,782,417,649,441,1368,,928,1020,540,,664,427,816
731,392,13,622,742,1358,2051,512,407,125,401,1338,,743,980,140,,84,277,451
1397,858,774,272,702,938,1561,487,563,1656,877,778,,1654,470,1156,,1005,1623,356
1152,13,770,1183,67,383,1411,417,503,191,497,698,,499,1416,716,,450,1118,1837
632,914,2156,943,42,1959,1176,377,388,1192,137,683,,665,1321,997,,1476,343,802
998,284,1546,508,7,834,1792,7,123,912,638,458,,525,621,67,,1131,794,552
658,264,881,103,1253,649,667,433,13,602,168,438,,1351,546,868,,851,779,407
523,189,841,2074,1128,459,552,409,1249,1563,158,1689,,876,496,668,,1242,699,262
103,1015,491,1469,678,875,1588,309,614,933,1559,1219,,617,1772,13,,558,374,918
409,460,1777,654,523,705,1508,720,299,878,1179,589,,392,1577,774,,248,2895,758
109,410,1702,549,483,2876,498,645,890,158,509,524,,172,1482,264,,949,1510,513
805,345,962,494,413,1811,393,500,375,1409,1590,1775,,7,1137,139,,674,95,278
705,300,787,1730,1364,696,373,851,60,1384,785,1320,,488,962,735,,644,1441,243
80,250,667,1585,974,1782,318,256,746,934,675,765,,378,542,580,,404,666,1244
60,2256,2323,996,344,1287,1539,1477,1552,729,530,715,,188,502,731,,2710,371,694
866,286,748,226,1355,732,1284,883,1207,320,330,651,,724,1938,696,,1545,306,664
601,567,508,2457,740,1438,694,768,507,1441,911,526,,704,1173,466,,970,852,649
346,1883,2744,822,585,943,614,58,497,1111,798,181,,524,628,261,,770,682,529
7,913,979,642,1266,823,1770,1794,1993,836,138,1547,,469,523,211,,705,447,364
7,818,944,452,1126,628,1500,1544,833,711,1129,1337,,449,473,467,,605,282,1350
968,1989,800,232,601,598,1235,929,548,276,384,467,,84,98,457,,270,2518,1290
608,799,1376,187,1152,318,665,1645,13,261,284,1498,,2010,1234,317,,1896,1968,1140
478,584,1211,1788,502,1194,630,1056,529,1502,259,1243,,1680,899,252,,1416,1703,585
1834,265,956,1073,307,749,70,636,605,667,650,1113,,265,1565,67,,1607,938,500
1254,996,2092,973,1778,719,15,516,580,577,580,503,,1521,1310,748,,1337,563,255
1114,366,1177,543,1583,384,1706,1787,510,838,365,1084,,236,345,593,,1247,518,140
454,567,1057,103,513,139,1421,1577,536,2669,1411,649,,2312,1366,864,,777,824,711
439,948,712,1199,1024,1075,1872,967,491,714,1673,144,,752,651,824,,582,219,606
900,928,557,364,929,805,937,557,1177,149,1288,1820,,552,1882,60,,377,1780,551
775,689,843,79,769,420,777,152,827,1770,1283,845,,542,1602,60,,7,990,516
695,414,213,585,294,896,672,1933,347,1750,1033,760,,527,307,15,,1123,615,466
685,399,954,570,129,691,362,608,227,670,953,670,,482,573,2061,,293,550,1152
60,209,624,485,1235,431,7,583,7,375,823,766,,397,528,1921,,224,540,802
546,119,349,445,675,417,7,1444,7,60,583,361,,1538,488,1306,,220,846,77
642,1670,234,100,655,58,808,849,993,1491,513,1072,,1423,368,991,,15,186,563
617,895,560,1426,655,1075,593,709,563,1006,393,422,,703,1979,661,,1311,1467,363
537,535,1466,1246,645,970,1439,619,498,1412,1494,352,,1964,1794,1587,,601,1097,318
387,490,596,726,425,350,529,179,253,1392,904,67,,924,1749,1137,,782,727,133
1043,1086,1523,561,75,2806,429,1990,243,1307,744,1663,,554,1574,897,,502,687,13
1043,946,1493,221,556,2261,254,630,764,952,729,803,,1175,1474,377,,242,1503,1199
578,511,1468,327,2077,1706,244,595,614,312,614,773,,620,664,312,,217,1368,719
2364,486,688,47,1857,926,1200,456,114,2673,409,773,,15,609,202,,1088,13,1270
699,877,423,1263,1607,531,705,396,1820,2628,389,543,,797,534,798,,673,774,655
389,97,1494,988,1257,146,2006,2137,1140,953,309,1554,,1218,404,573,,1789,639,535
344,818,704,708,977,1797,1132,702,775,613,299,979,,803,1620,233,,599,234,450
319,553,2235,538,242,887,502,152,620,423,535,709,,373,1580,143,,599,435,440
1050,298,60,1399,1208,652,352,7,460,198,15,269,,58,1550,13,,519,60,941
905,444,1521,524,543,577,1413,443,1201,13,1336,1805,,1074,535,13,,504,1551,691
676,239,1056,459,13,507,1258,148,301,1090,841,740,,844,235,559,,449,1251,676
642,164,1021,294,904,167,193,444,1382,760,571,470,,529,456,469,,389,506,596
317,1065,521,74,404,7,954,419,722,215,326,1566,,660,817,1560,,590,1297,376
1363,995,1472,1695,304,438,539,379,532,2201,1882,1046,,2741,7,1305,,485,532,271
1148,520,352,830,279,428,69,1020,487,1621,772,797,,411,1778,720,,290,372,792
1148,470,2098,60,1345,108,2080,706,317,881,297,507,,2122,748,305,,1432,352,372
1138,976,1373,1016,1386,1304,1430,626,87,1017,7,287,,102,679,1441,,472,242,192
663,921,963,936,1351,860,900,146,623,787,1768,823,,1013,609,1196,,2703,203,1333
533,596,823,531,736,740,355,977,448,762,1378,320,,668,,1247,,1328,58,963
328,922,228,477,331,375,1671,742,338,697,813,1506,,338,,1182,,1008,1344,653
429,867,1404,402,1062,1651,1431,1968,529,587,698,1061,,298,,952,,483,569,578
424,853,704,1608,442,911,1231,1863,274,247,483,886,,1310,,872,,258,404,183
1695,338,649,998,407,531,1176,653,1470,67,298,741,,1145,,857,,1599,625,840
1160,13,1515,758,1373,1467,881,258,1365,843,679,181,,575,,92,,1379,1271,60
765,1055,235,503,1253,707,861,178,655,58,1060,1842,,275,,1438,,1174,601,1716
690,725,1056,989,843,642,346,1080,435,2639,845,1622,,1191,,1033,,609,586,501
675,475,852,579,613,212,922,640,1146,1549,590,722,,396,,508,,124,506,1362
665,836,797,499,478,1848,627,235,1457,764,15,602,,366,,929,,450,1142,1322
665,426,222,1600,1239,1698,582,230,802,749,1186,397,,2157,,520,,1146,562,1247
605,1537,92,1010,544,1653,367,801,1508,589,821,838,,652,,546,,521,377,1172
365,1517,879,270,124,313,262,591,944,890,581,534,,192,,296,,381,1448,1172
170,1292,534,1461,1175,2129,1048,181,464,841,526,484,,1978,,1132,,206,1078,628
85,902,,566,605,1969,833,607,439,721,131,404,,1183,,773,,1382,753,238
986,562,,732,315,349,2804,542,404,416,627,389,,533,,93,,842,58,1214
371,422,,622,15,139,939,437,379,902,582,344,,1664,,1439,,602,2254,424
1862,67,,567,1357,2760,669,67,314,422,497,1000,,954,,904,,382,1190,299
737,67,,537,937,1705,624,7,975,242,352,495,,739,,584,,1338,765,630
1558,803,,1118,367,510,604,7,765,67,1748,60,,724,,700,,703,225,550
393,523,,468,7,480,1475,1133,706,42,988,1706,,689,,490,,598,1531,165
73,1009,,193,1898,150,830,933,778,2078,533,1066,,224,,395,,533,1486,1301
900,1115,,1774,1753,1501,380,648,488,1063,488,701,,725,,1396,,373,2657,886
575,1055,,484,723,446,1711,794,223,708,193,521,,916,,961,,13,1182,651
555,755,,474,683,767,1456,549,984,588,1814,421,,916,,451,,1244,1072,611
15,650,,374,378,412,301,2135,1076,694,1319,1012,,451,,512,,1194,742,541
1451,455,,1425,1834,1658,281,1445,832,1390,789,1103,,441,,292,,959,387,416
1071,15,,95,334,1033,707,505,567,885,539,618,,1367,,913,,634,382,1062
826,1596,,60,1040,388,2553,255,7,820,865,1599,,982,,658,,1245,197,757
701,1501,,1146,1035,1399,698,816,538,720,685,1195,,962,,443,,1245,67,752
551,711,,1662,735,924,313,746,513,1631,1401,995,,887,,584,,995,1303,672
2452,661,,1252,720,839,58,401,58,106,1326,755,,787,,394,,820,708,572
1352,552,,1227,525,569,1505,241,58,1552,1316,635,,7,,224,,425,428,1753
542,432,,1187,445,1305,1370,2297,889,762,1136,610,,1173,,1170,,60,584,638
177,197,,532,15,936,1641,1452,509,677,496,105,,638,,930,,1741,574,513
1513,2008,,512,1241,811,1451,857,499,1628,66,2212,,2669,,715,,1666,1741,273
