Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
225,2441,2962,1616,5557,1298,1644,5158,1276,2441,78,7,1647,1868,758,855,5060,2600,3471,162
3321,996,2197,676,3577,3400,669,1908,756,2126,2639,3578,1397,703,2199,2846,5266,1310,3441,2823
1766,766,1612,36,357,3080,134,768,686,1946,1239,958,3788,553,1979,2751,3441,1116,2061,3464
406,726,2798,2837,2968,2366,1630,2919,3977,826,359,263,3523,2274,454,666,2426,1732,1786,1669
381,3102,408,2757,2633,1186,1771,2284,622,96,3110,5075,2363,4585,1240,2447,1831,1427,5127,1394
1512,2663,5444,2162,1603,3567,1586,139,2523,2352,1670,2675,1788,3615,1225,1427,166,1197,3652,254
4193,2443,4809,2017,1408,242,2947,4830,2103,2157,1165,1410,1608,2420,2141,1152,4782,477,2107,4765
3258,2258,904,1542,503,2508,82,1585,1823,1817,2881,2026,1553,1825,1516,887,3632,1498,1557,2890
2878,1689,3150,1217,13,2238,2478,1250,1603,1442,2381,1926,5809,1715,1291,2153,2202,13,1492,1950
2148,2405,1910,717,1274,2193,1213,460,228,1342,2091,1336,2424,800,916,163,5178,1669,2128,1640
908,1290,1900,472,864,918,2629,340,4504,162,1561,721,1864,3377,5437,4519,2403,424,688,1535
4474,965,1145,4958,489,193,1809,456,1954,1923,3937,2212,1474,262,1992,1179,1813,1995,5009,185
4359,40,1010,3068,1950,3824,2915,326,679,1708,1233,1722,699,4243,1892,54,1723,1645,2694,1346
3699,4896,3076,1723,1155,3419,1250,5272,49,1513,1173,3058,679,2453,752,2740,588,2461,1959,1331
3119,1871,1196,853,2636,2314,1215,1377,4305,1128,5339,1983,499,2313,557,1755,58,1861,1939,1377
1489,4702,1031,33,1656,1564,1150,1548,2985,4529,2794,1188,5511,1573,3968,1921,3159,1651,5145,932
1219,1152,3382,3714,866,1169,3476,1543,1560,2224,1364,5464,4231,1413,3808,1361,3685,656,1965,3528
1139,642,2612,2569,1332,869,1656,58,1545,1699,2835,3754,2031,1018,2728,1341,2640,1792,1475,2898
3541,442,1677,759,942,4065,1947,4224,235,4990,5446,3004,3883,903,2208,1336,1910,1337,1931,2858
1666,4798,3263,1560,917,3645,1783,1874,4431,4916,3311,2914,1768,4924,5299,1206,185,727,1866,1658
1141,2563,1458,505,552,1660,663,1759,3496,2746,1981,184,878,3389,5179,1151,1836,2248,161,1439
7,1928,2674,3796,2663,1065,5499,1584,2861,1691,1946,2480,458,1444,5455,4767,2502,2344,3297,980
3103,1878,1954,3181,1578,1951,3234,1279,1926,1471,511,2440,4389,1424,2030,2142,2192,2235,2097,1616
1738,4334,1549,1801,3464,3167,5075,984,1251,676,391,1525,3474,3595,1385,1232,1927,1025,1207,1526
823,1064,5270,1441,2044,1772,5050,1465,1206,526,3877,1340,4160,1585,1370,952,1587,285,3808,1496
798,984,5010,4877,1429,2818,3220,1340,1101,461,3792,1000,3000,1250,1245,917,1973,2626,1948,1947
2039,689,4170,4652,1414,508,1800,3176,586,4897,1687,3691,1300,3436,1721,792,1643,2306,1648,1787
2029,184,4020,2267,965,3869,1795,4403,4887,1677,3658,3651,1245,2071,1631,2013,5154,761,1443,1682
1599,4495,3170,673,1347,2424,1811,2718,3792,1823,2283,2671,1166,861,5452,1308,3669,306,1173,1487
1269,1045,1980,338,1277,3245,1681,2033,1098,5529,1823,2291,866,166,2067,1303,1814,241,3784,1307
429,800,1860,1604,5298,1885,626,1748,2634,2134,728,7,3832,1692,2042,1208,3450,171,179,772
3725,1226,1620,1489,2988,440,3622,2939,1549,1979,1304,4579,3662,1012,1752,353,1905,1972,4925,3778
3591,2332,1455,1044,2278,1946,3062,1774,1239,4965,829,1534,3202,877,417,1214,1025,1312,3715,1538
2251,1717,825,5180,1653,1881,1077,1740,1129,3525,1730,1404,1767,4268,3248,34,200,1067,1785,1438
731,1477,1936,2455,4529,1691,567,5111,2700,2345,1265,1339,1597,3528,2143,1975,2686,2168,1315,578
4792,842,1921,420,3174,1512,1833,5011,1416,2195,3711,1495,2258,3208,1588,800,1991,13,1195,208
557,4823,2002,2861,4640,3373,1448,4881,1657,2155,3446,3206,1483,83,1248,255,1386,2479,3996,118
1913,868,2002,1221,590,1738,3059,2191,1332,1205,3241,231,4199,4725,968,2261,1226,1394,1586,3129
1808,748,1722,1512,3096,1588,1484,946,682,1025,1487,5317,3394,1590,3184,1167,3602,1455,1396,2529
1743,663,1677,412,2946,1453,1284,5177,572,650,887,5182,299,1155,2395,1117,1822,1200,1246,1384
773,488,1602,1488,2136,1448,949,5152,1753,5071,1683,3042,3200,4921,975,267,1397,660,4738,1750
228,333,562,1178,1771,1378,1170,2457,1133,1766,903,2157,1560,696,3066,5228,5258,5226,4188,1275
1794,4524,3383,258,1656,3449,5381,1632,5059,1331,2304,1597,1450,3908,2951,1304,2753,2551,2778,5341
994,4600,2128,33,2432,1024,2431,3473,3464,1236,1884,227,1315,2198,1437,4985,2273,2236,1959,1741
214,1310,1723,1424,807,749,1941,2868,2724,401,1094,182,640,1908,997,4915,1783,36,1644,1566
124,165,1663,264,292,2535,1217,2478,1959,2387,324,2338,240,1213,2103,2450,1678,1762,1165,1311
3730,4831,1639,1205,2628,2190,1162,1973,1384,2282,1360,2018,3806,1008,143,625,298,1522,1801,981
955,2186,1259,1140,2128,1180,127,1658,1234,1052,1025,1798,3546,939,4229,170,43,952,4562,5117
130,1901,3220,4752,2043,925,5288,1628,609,952,630,2079,1681,289,3644,2341,2540,272,3807,702
3316,946,3075,243,1938,1871,2428,1248,2545,482,225,1609,991,1251,779,1616,1600,152,3562,3088
1656,776,1675,1309,978,1786,68,1719,1145,2333,4091,2156,4832,201,1320,1521,980,1433,3242,948
1271,561,1812,1360,353,3677,2024,4990,665,2349,2396,3143,2377,2172,2706,981,5141,13,1952,218
4532,1512,1567,1451,4820,2122,1809,2655,635,1449,1701,1303,3803,2092,1496,2758,3231,1764,927,3514
3362,2313,897,2872,335,2117,1719,1670,105,4855,1311,793,1893,4578,3322,1338,3151,1139,4958,1619
2548,1983,2993,1657,1701,437,2346,1585,4271,1640,566,203,1128,4463,2682,2924,1856,1780,2048,1750
1668,1868,158,592,1336,2548,1721,3406,4031,700,1057,2294,5564,3958,2002,1084,1551,1035,1574,480
1513,543,5329,587,471,1653,1531,1316,3681,456,1843,1499,1614,3613,3633,914,907,4961,359,2936
1253,2514,3760,3013,5422,1099,557,1071,2201,1817,1133,504,759,3103,1293,2915,3633,4006,1615,5137
648,1019,3535,1718,5207,2235,252,946,1681,1677,998,4840,164,1913,43,2350,2513,3176,130,1927
2904,934,1990,1318,5603,1365,1713,136,736,1292,3564,1895,5090,3439,4179,865,1763,2086,3416,5328
1139,484,1825,1238,1623,3126,1448,3212,256,322,2354,1200,3345,1739,1334,116,3149,1861,2916,2028
289,184,3261,1153,1433,2166,698,807,246,1468,1125,650,1810,4880,2510,2357,3114,3142,2221,803
2245,4565,2766,1093,1599,2096,678,2633,2432,843,2692,1991,1390,4790,2095,677,1719,1747,2136,773
1805,1130,1971,1053,1539,3577,5204,2348,1352,138,1837,1831,285,3925,2050,1313,4226,2713,1591,4774
960,1171,1926,934,2520,2647,2289,3669,562,1954,762,3672,1911,3410,1835,848,1956,2233,1406,3159
411,531,46,744,460,127,2269,1714,462,739,2278,3527,1531,3345,1165,4979,1486,1133,76,1809
3352,436,1227,154,5556,127,1804,1409,4548,4965,1478,1622,4862,1630,5026,1014,286,978,2332,944
3147,181,3733,2980,1901,5503,1169,5255,4198,1615,268,3673,4032,1515,3821,849,3112,4039,3738,3950
1187,5083,2863,1420,4592,2418,929,5130,2453,1515,1404,2704,3437,1155,2101,799,2347,949,2693,1855
582,4743,2418,1105,692,1418,3076,3015,2063,3726,479,2269,2587,1125,821,719,162,499,2098,1725
1858,1133,1223,805,202,13,5327,2140,1908,96,169,2029,1717,105,2572,2400,2883,2795,1888,1721
1768,663,633,580,2648,3575,2392,1865,1563,2757,5080,2780,1367,1856,2307,1250,2068,2770,1863,1031
1363,1004,149,1621,823,505,1862,1695,1178,2462,2030,1350,147,1521,1787,1090,1013,735,1653,1377
658,1245,3780,1506,433,5856,1909,1565,1023,2332,1920,810,883,1116,1582,4576,2219,280,2089,197
4914,1100,3330,696,2869,2526,1464,750,698,2152,3651,4366,693,1932,5353,2146,4630,235,239,4859
2675,750,1630,5182,1814,1451,1129,465,1049,1677,2671,2951,1834,1237,5248,2026,4225,35,1355,4319
1995,2056,510,4852,1164,4072,674,2711,99,1908,1786,1996,1529,582,1858,1616,3160,2561,1315,5105
1725,5033,160,1467,669,1742,3110,1901,1570,1848,1661,1666,849,1418,1623,1271,1415,1621,870,760
1580,1338,15,882,554,2113,560,436,1235,1173,1541,3782,3350,1273,853,716,3316,1301,4826,3541
4511,964,1871,5148,765,1938,1261,326,1105,2444,1376,3667,2700,2710,3514,626,3116,386,3791,3041
1656,2295,1776,2039,380,428,1016,3532,1011,2044,626,1847,2110,1665,2119,236,2036,221,2146,1686
1396,2005,4482,1339,2881,1589,976,1432,4257,1420,81,1017,1745,1941,1374,5142,1431,2902,1461,1536
4802,1740,3162,1314,111,2125,1837,2278,3887,660,2872,2693,1480,4912,979,1402,731,2352,1361,2842
1407,1465,1667,409,2682,4946,547,1629,2467,555,1277,2173,3996,3437,3310,407,5412,1427,611,3348
507,2421,3834,1240,2357,1221,4518,1404,1582,1471,1037,2259,3547,1917,2090,42,3667,1422,326,2888
2933,1176,2184,1876,1222,1151,1163,2395,92,2287,457,1604,1927,4263,751,5273,1922,982,3452,1623
2428,786,1169,1706,1042,3797,1229,1730,37,1357,3713,1009,1597,3413,2872,3368,2343,1863,2547,1018
1573,261,3550,1536,1138,3397,1059,1470,2248,2208,2923,574,872,1843,1027,1633,1633,48,2303,13
1423,5132,3055,927,508,3157,500,2266,1458,1363,1358,4650,843,1173,577,1383,258,5254,1683,2664
4410,2262,2046,1378,13,2192,2341,1721,598,838,1874,1910,3449,768,5478,2164,233,1804,863,1144
3435,1072,1236,158,2229,1822,941,1661,568,4814,3625,2306,1589,914,3603,1439,3864,1519,473,1079
2050,912,3403,4709,1475,1213,81,1321,4104,3244,2165,2116,1064,3410,1593,1760,2334,1104,288,279
3046,552,1533,2379,1465,3819,4757,1091,2869,2519,1050,1991,4135,2360,4234,1330,1444,789,1944,264
2476,52,943,1704,1070,1554,1837,3102,1989,1869,5156,3022,1170,1860,3029,1726,3705,529,174,1815
1586,2163,3679,1179,2221,3560,1597,2837,1214,1704,1846,1977,1095,1760,1909,5222,225,1541,1865,1611
976,1768,2354,4885,1721,2040,1252,1932,1069,1574,806,1927,4111,1060,1864,1402,200,1516,1560,1321
736,1468,2059,2980,1631,1920,3383,1662,404,739,2117,3758,2316,4422,5205,1267,3551,1256,1445,1046
606,1143,114,2575,1737,1735,1558,1362,99,1790,1912,2648,1386,2247,4900,777,1641,951,5236,1827
3487,663,5090,2080,1307,1095,1203,882,2845,380,1427,1948,5467,1782,2100,2958,1551,786,3961,867
3432,5055,3460,5281,552,940,648,462,1205,3891,2948,293,2412,1382,2070,2388,3667,311,3941,47
2937,2405,1220,3226,302,5221,628,1748,955,3746,1993,1914,467,937,1840,1653,3447,201,2996,1983
1342,440,1856,2731,4753,3821,248,443,860,1861,1688,850,232,1528,850,333,2302,1132,1251,1233
1192,1126,1706,1066,3548,3476,13,2489,830,1701,863,565,4998,2269,5301,2304,882,707,136,913
747,2647,4927,2987,1173,2336,5339,1849,1961,3192,408,5001,1878,2174,2231,899,3783,267,5167,798
467,1592,2382,892,1068,1356,2464,1694,102,4283,2344,3701,1513,4990,1981,104,3459,2413,1947,753
167,452,2052,182,13,2152,1849,1414,3653,1893,1424,2051,3644,1875,1941,5135,1714,823,1172,228
3273,47,122,5023,2989,187,1099,169,3168,1488,1354,1401,3499,660,1616,3015,759,68,242,213
2948,3133,2023,4998,2964,87,1660,2545,1233,813,3160,3167,3404,4966,5148,1415,3420,2344,3303,3969
2143,2263,2018,2898,1814,93,1475,1705,933,2834,1495,1722,2349,1891,4203,1360,3095,2114,3293,1394
3229,1613,1948,1618,359,5594,1265,3666,868,1769,1195,947,2099,181,1278,1165,425,1519,93,1470
2369,1188,1713,1413,5650,494,80,2607,618,954,1170,852,1914,2617,748,2341,5086,1479,13,1070
1514,2394,1188,1449,5090,5360,5176,2162,3399,4735,1025,1713,1664,1377,2624,2311,4696,5200,4804,3096
1464,1284,1774,294,3295,5255,4176,1757,2619,4180,600,1508,1304,3688,4490,3173,3016,2105,2039,2536
3075,1114,1764,2460,1470,3040,771,1702,1354,2705,2776,1453,644,1788,3311,3128,2591,1320,1459,1371
1840,994,1309,2115,811,2485,626,1092,1289,1835,2496,2234,604,903,2071,1573,1491,1285,559,1206
3366,2460,1104,1630,2117,1660,571,3623,1234,1245,1451,2159,3560,2219,1941,5219,1401,1070,179,201
2261,1055,629,470,2107,5621,3152,1733,169,941,1446,2129,3425,1704,4127,1659,1702,4871,3580,2192
1786,985,5165,2941,1817,511,3117,1698,2735,1482,1281,2124,2255,594,3352,119,4053,1071,3505,1377
1581,800,4605,711,1622,1957,1997,1683,2085,452,1001,1229,725,494,1717,1225,3588,1041,1970,872
3782,505,3575,2917,1417,472,1402,923,245,1558,571,639,675,4825,1517,1015,183,2382,241,642
2982,4281,3415,802,1287,3398,532,908,4821,93,3812,3220,5296,5451,47,885,1564,1962,1932,4453
3553,1786,2115,1683,5648,1744,1648,563,2366,1649,2867,2805,1626,3476,1888,1406,1554,1892,1522,3813
3518,1141,1745,3659,923,849,1018,999,961,1484,1127,225,2967,56,1703,1211,1474,912,172,3378
494,4937,1635,2864,1979,3835,654,2670,96,1234,717,3441,2112,3998,103,1166,2275,202,1723,1423
3640,937,5436,2430,1929,970,4885,2110,1217,3325,1329,3822,1577,3368,2219,846,3001,1688,893,1368
1615,1003,4666,1785,1609,2616,235,1925,1182,1465,589,2552,4449,3263,1684,826,1871,1648,683,1274
1120,818,3221,1340,1139,2546,2401,830,457,1360,4415,2042,2314,2733,324,646,2787,1598,3964,5250
2722,528,876,1000,1124,1841,1551,520,1823,3551,2745,1902,1634,2118,2350,2612,3738,1348,864,3365
1472,4224,171,470,534,51,1251,475,1733,3186,1725,813,1579,1428,1480,1697,2268,3119,3460,1625
947,2374,3437,3656,1415,3677,3642,470,1078,3076,1190,514,1219,1233,805,1252,2299,2554,2970,870
582,2284,1932,1526,1320,3012,3452,2441,228,3041,1771,4910,1700,728,4096,597,1559,2034,2635,4917
3568,2004,1867,996,1871,2622,582,1636,103,1876,1191,3440,1415,4444,1971,3058,2140,464,2310,2877
1523,1509,1852,4787,1636,2087,202,1266,2504,1836,5032,2905,350,2779,446,3043,1435,284,4771,1887
4674,1224,2753,4732,628,1867,3608,786,1824,1816,3002,2165,2581,2294,51,1258,705,4660,4802,862
3534,1100,1353,1972,4919,1687,2913,2307,4050,2767,2417,1895,2236,1579,3607,1178,230,1810,3522,4683
2859,4671,558,1412,4709,1347,2303,2523,2825,2667,1302,2021,811,204,3102,588,2316,1100,1992,1613
2374,2396,1389,1127,2809,608,1814,2223,2085,2347,1678,1926,2242,1440,1977,5264,2006,1716,1192,308
1319,1221,5130,157,3150,208,1549,1768,1950,1552,748,766,377,85,1012,2359,721,1106,3153,1519
544,1211,1215,1663,3140,2154,3885,3109,1500,837,323,1727,5168,1991,1218,1034,5897,501,848,1424
4210,4787,1571,1618,2630,1814,2451,919,1075,2843,4619,1377,2273,1556,348,814,3277,471,2084,1399
1895,2332,81,133,1885,1784,1826,940,1006,1243,1879,7,1548,956,3744,769,2732,1817,1839,1770
1730,1153,617,4974,1755,1464,4102,2736,2942,2709,3325,1953,293,4558,1724,5275,2582,1362,1554,960
745,958,5193,2689,705,1419,72,1851,2447,2424,1350,1773,2179,83,1234,2330,1757,607,5065,880
4721,873,3863,2369,2166,244,1848,1731,1092,2214,970,4449,1769,5559,2900,2255,1682,5028,3935,5176
4291,93,3498,824,1957,139,2914,1596,832,844,2001,3730,1109,1489,2700,1735,1532,1293,2705,5046
2956,1939,1968,484,1712,2585,2374,1501,4283,739,1711,3045,2520,3941,1280,635,1067,768,2300,1896
2946,1189,1558,1535,822,5396,1804,911,2693,644,2252,2120,1515,3156,5601,1806,1838,1994,1790,1391
3702,914,1343,3276,2058,3461,1529,837,1508,464,2092,125,1210,1816,3096,1596,993,1934,990,1877
3117,5290,3504,3111,1268,3231,1094,747,1498,2890,3828,2436,910,1746,3096,1346,233,1504,3461,957
2087,2480,1634,2567,1824,2641,3775,5013,1483,2110,2853,4487,2341,1887,2516,266,4699,2835,1466,2878
1197,2125,119,2452,879,936,2810,2283,748,1525,1773,1447,1456,1257,1656,116,2279,2760,1378,1488
1177,445,3650,1392,874,5837,1845,1668,2704,570,438,2318,1381,1142,1421,2752,994,2070,228,1333
87,325,3135,752,229,3197,1971,1273,2539,1561,228,1404,5537,972,1236,907,2205,2446,1365,2304
7,235,2096,1913,224,2462,3617,1093,1729,3172,173,2985,2052,1823,751,5128,1855,2161,3741,1439
2428,180,711,1478,2715,1957,3347,1048,1119,2317,5039,2460,1817,833,716,1403,4891,1541,3466,1309
1733,45,3922,2699,1245,1932,2387,3199,579,1852,2229,311,1332,303,2542,1363,4136,1091,2696,1340
193,4531,3027,1409,2641,1507,1697,1764,1855,2078,929,2022,5393,278,2928,1639,3656,3947,1886,895
2944,1816,767,759,1321,3443,82,1534,1755,1538,3775,1992,2273,3684,1843,1579,2511,2897,1968,4786
2324,1446,52,2495,787,2118,1633,49,1350,1333,495,1862,173,1814,1068,1564,3892,5058,643,3351
1719,651,7,1375,763,1448,1148,5110,1300,5004,495,772,1849,694,703,1409,3467,2428,3254,3336
1249,2407,3388,1370,678,1123,1809,2070,750,2899,4951,237,1860,4575,2994,1384,2313,2218,1359,1511
4735,967,2998,695,4579,3029,2405,2065,540,374,2516,1463,1755,710,2959,2845,59,5199,744,921
4540,707,2034,2801,1424,649,2380,1825,3656,2640,2246,5399,1620,385,2954,2770,3250,2369,324,591
2495,4918,2029,2356,1234,549,1145,1610,1416,2415,1751,3899,1520,3856,2709,2760,1105,2344,1450,2577
3466,1003,3920,1866,1600,3595,3056,925,1647,1680,1606,2229,965,1536,2344,1425,4821,1839,1415,1882
1546,538,1860,1061,1510,2190,1436,565,492,1615,1286,2049,885,616,124,1135,1531,1714,3566,1837
471,2319,1785,156,835,1910,636,5161,372,435,1872,1994,2366,406,1441,410,841,1464,1746,992
406,1209,3711,1497,5391,3941,1277,2866,5073,95,513,1849,4467,3392,161,335,2592,214,3797,927
261,1860,3026,642,1826,2546,72,2007,1628,2621,133,784,2267,1472,2177,2426,3593,1270,1772,1863
4222,1290,2971,4818,1556,3837,2539,363,1368,1406,1044,3060,388,492,2132,2211,2348,345,1562,1833
3547,1155,1081,683,1451,1717,664,3284,848,1006,914,2315,5644,182,1887,2191,348,5081,92,1548
3497,960,1877,3474,1381,2428,1620,1609,508,871,2140,1550,1439,3743,957,1741,3309,2916,3998,5064
1757,960,5163,2239,1346,2083,1131,3625,248,5037,1365,725,5700,863,177,1196,2709,2641,1778,4669
1727,2076,1538,2405,436,1728,1091,3440,3454,4847,2961,2971,2970,1854,4163,1807,2289,2126,668,4599
1182,1171,1294,2180,5502,1528,81,5101,1679,1787,2561,1916,1890,1194,3218,772,194,1546,298,4706
4613,2522,3705,1830,2403,1003,1968,2871,369,2964,1936,742,1525,939,2058,3983,2040,2957,2369,3346
2268,1317,3505,1225,5679,6009,1488,1916,2595,2529,701,7,5536,3505,1743,2853,5231,1932,1969,2366
1628,937,515,280,2249,3944,1313,1806,2290,1444,516,3593,3921,1715,1498,1814,4196,1667,1619,1482
2289,822,3601,4811,1234,2885,518,1786,1640,1540,466,1418,1946,1380,2410,1344,3851,1467,4840,3908
1459,392,3351,2306,1219,1610,1994,1391,1005,2961,3327,3804,1186,5611,1925,869,1931,1292,740,1678
419,2373,2276,1481,1375,5361,1759,3507,1956,2311,3017,704,741,2881,1740,2240,521,957,2691,1613
129,2348,1996,1436,840,3601,1209,3322,391,1486,2492,689,2277,2841,1525,2145,992,2933,366,1779
915,1983,1806,706,710,1907,1024,2447,4298,171,1422,3535,1887,1491,1195,730,2393,403,3782,5100
155,1588,1551,671,5456,227,84,2668,1663,5107,1252,3400,1592,1111,2131,2706,528,24,1862,3450
3031,953,1246,661,1271,182,5586,2408,1303,4917,1237,875,5613,1101,2126,2722,3579,1631,1703,1555
2436,5224,2242,536,1687,3623,3041,1898,1083,3607,447,3111,1363,766,1996,2522,3179,851,3629,1440
1746,1854,1922,181,1557,2528,2381,1798,448,3422,2313,1316,2054,3732,1316,2217,1594,41,3054,1170
1466,1079,1802,2427,602,1763,1696,883,143,2907,1553,1968,1659,182,156,672,1484,2042,2419,935
3727,969,1392,1102,790,1073,591,674,78,2343,253,1293,1214,1968,5477,2813,1630,877,1659,665
1272,819,1182,2143,5206,2139,1607,5285,1304,2018,5154,528,1094,1463,5427,1588,1345,527,94,250
927,679,3008,1758,2201,334,3938,2625,1570,618,3209,3569,189,558,2232,1378,3776,457,2700,3186
1353,89,1933,1363,2121,1875,3228,1705,3126,43,5650,3564,5360,1939,1547,1053,2966,1189,1895,1861
3094,1170,708,4839,1871,1725,2279,940,1211,3339,3585,2169,3675,3270,927,53,1921,2616,950,1351
1879,685,433,4624,526,1220,1454,365,1166,1659,1520,2069,3305,2110,642,1544,1751,3127,3371,881
1499,430,3049,2984,1942,5331,4120,2536,1051,1620,1305,1394,2740,1775,177,2465,711,1982,3081,351
1474,175,1789,2524,1127,1676,3510,947,3057,1106,845,3385,2996,935,2648,2150,1687,5248,2741,286
1910,140,3535,1759,427,1151,3395,5038,382,1101,1776,1865,2246,1936,1988,1380,1292,1318,1941,3572
410,2371,2180,1629,2163,226,1825,4893,2278,3667,1541,1630,1586,1656,1868,690,952,968,2407,1012
1421,2366,1831,364,1984,3617,1710,4798,723,2372,1346,4606,3092,1651,938,4106,4403,524,2352,4773
1047,806,1201,1470,1744,2827,3021,4203,518,2032,956,4586,1842,2522,3209,2941,1548,309,832,4268
937,621,596,1841,1239,1817,2596,1948,93,1677,4232,1361,1392,2758,2059,2461,1784,2985,3134,1783
192,51,491,1586,889,1112,2591,1568,4554,4898,2797,861,3403,2118,2044,2056,1489,2505,449,1093
3868,418,446,1171,3085,907,2301,1564,1909,2818,1712,811,2668,1838,419,1901,834,1245,1595,868
3403,2964,156,3987,2740,3458,1401,1119,1294,2773,992,621,2128,1428,3045,1806,4950,795,1515,208
1608,2534,2552,2367,1080,3388,511,3650,2850,2583,1908,151,1908,1203,2060,2777,3440,3841,2741,13
1583,849,1332,2152,1381,3368,1222,2295,1960,2528,1203,2362,643,3764,1285,1707,3035,2301,5137,3274
3144,970,1248,2077,1271,1603,642,2111,1530,1413,993,1927,684,2284,5401,1567,1835,1961,3147,2224
1709,525,813,1477,1121,1058,1538,1741,1225,1148,1269,162,3800,204,5366,267,1110,916,1842,1639
1224,445,508,432,491,2459,1188,1321,4736,188,1164,2548,3440,3225,5627,3018,3612,911,1682,844
84,1836,2560,37,256,5890,1804,1076,987,1354,909,1773,3030,2915,3087,1188,2397,302,197,4610
3585,1531,116,2048,1687,4495,1229,2832,2563,1339,3800,1418,2995,1110,1332,1118,1547,192,4203,2945
1740,1156,2017,928,747,4001,3735,2162,1173,734,3220,183,155,590,3468,933,2463,1458,3553,1640
1605,1141,1747,1294,357,3376,2905,1262,4899,279,2110,3384,15,4776,2748,2694,4025,1138,2693,1520
1535,201,1497,194,1599,3442,2300,2963,2954,3020,1750,2709,2621,3181,1999,2514,2895,1123,13,1510
1430,3967,532,2720,1569,2017,1875,1813,2749,1945,500,1764,1446,1631,1099,4050,1820,363,5170,870
1891,2447,177,1850,349,1242,1775,1573,1939,590,2621,634,726,3462,694,1065,1695,193,4935,830
1736,1187,1728,1851,3400,3678,1670,1568,1784,4796,1091,3525,136,1822,1465,245,1290,173,3370,2616
561,222,1448,1626,1365,5809,240,1448,1654,3041,907,1645,3512,1577,625,1226,180,2859,1975,3302
181,2133,2884,1526,710,3979,85,2974,470,816,5623,680,2272,1507,40,446,3006,1779,1900,777
3637,923,1474,276,395,1954,1586,1439,2211,431,2248,150,1702,5553,5481,2627,1851,1754,1680,5093
3492,1994,5200,1897,761,1699,246,874,1951,276,2173,2956,77,1893,1346,2442,1561,1149,1300,3473
2702,1834,2105,1362,3037,1499,1782,3400,1841,3427,354,2726,1738,2574,5077,1727,3417,1915,220,2533
1807,1679,3231,1328,2732,1034,4904,2755,1446,3297,5765,2341,1243,1794,1942,1697,1357,1415,3521,1873
1657,1044,2446,1308,387,219,1389,2675,4602,2972,1910,1921,3099,1514,1362,927,4188,1846,3131,1778
4683,1019,1766,1253,1198,3770,1700,1860,1572,2292,1695,1276,2374,2015,3278,5103,3163,1461,1896,4659
3753,254,1481,1564,2949,2550,35,1580,1317,1672,530,1246,1909,1752,2998,2383,1903,1211,626,4599
2463,4440,1156,1429,3140,1605,1901,880,882,1327,2831,4687,254,1252,1948,2288,13,46,1792,950
2909,1505,3602,1394,2825,1575,81,660,2173,342,2076,3517,1665,4493,738,1068,4239,1452,3808,4611
2204,1360,2247,1149,1235,285,1482,5451,1773,1448,416,3372,1605,3628,83,48,1674,1488,3598,1331
1759,1006,3448,399,175,3641,1137,2821,498,3314,346,3087,1285,3298,5259,2839,2300,733,128,1151
1384,1282,3218,74,3487,3241,5378,496,1584,3270,1222,2182,1306,2518,3249,1754,1720,553,3354,1011
379,1237,2913,2535,2522,2231,3488,5307,989,1030,467,1637,1181,1903,3204,1624,1190,3989,649,971
1805,1012,4039,1535,1717,1941,1768,3187,314,3496,247,522,3842,1873,2479,1419,2891,469,279,61
190,2268,3129,1040,1202,1901,2379,1777,4690,3221,5728,3663,1787,283,2064,829,1781,5435,3800,3377
1751,963,2524,2606,5518,1601,1239,1557,3745,1776,5203,1658,1672,2949,1359,2695,1766,3735,2375,3357
1636,3090,2000,1596,5128,1436,1129,2903,1355,1576,4253,303,1412,1979,3956,2321,3662,2150,1150,3272
1211,1825,1205,1066,1663,3357,179,1208,1095,1491,1144,5069,1077,3420,2191,2316,3552,1605,360,3207
581,1725,1025,696,2699,1552,5140,1193,4051,3307,509,1509,2848,3355,5757,2301,3758,1035,2361,2507
3287,1191,670,256,2644,3753,1710,708,1336,3002,5185,5520,3454,1690,1662,1351,3063,735,2011,1652
1492,666,2087,1942,2474,3468,1685,138,1677,2322,1445,2985,349,3706,1527,1341,2118,5266,256,417
1392,1702,1217,617,1854,2283,665,1739,1388,1777,605,2325,1780,2816,1002,371,1598,2757,101,4918
4708,1122,847,72,1829,3869,4751,49,3269,1313,3656,2100,670,2041,2958,4967,1458,2292,3112,4878
2879,1107,3013,1668,559,239,1621,4065,3209,463,2911,2010,265,1926,804,2937,183,1347,3478,3548
1819,687,1958,2879,2000,1840,571,1725,2894,303,2841,1995,3786,1571,3855,1607,2549,1122,3363,1408
1809,2678,1028,1359,1920,1810,3247,770,2689,4779,1811,1110,1736,1241,3320,872,2039,1993,2238,883
2945,1328,523,1269,1095,220,1477,1451,2089,1724,2642,4616,1541,4737,2435,242,2004,1743,998,858
950,783,518,1129,845,3566,1192,1141,1649,1534,1432,2927,5572,3487,2120,2378,1969,5325,4759,813
875,78,243,1805,4661,2341,1143,2937,1064,1474,502,2097,3247,3142,1475,1738,1649,1345,1844,4765
