Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566,Driving_Time3234567,Driving_Time3234568,Driving_Time3234569,Driving_Time3234560,Driving_Time3234561,Driving_Time3234562,Driving_Time3234563,Driving_Time3234564,Driving_Time3234565,Driving_Time3234566,Driving_Time4234567,Driving_Time4234568,Driving_Time4234569,Driving_Time4234560,Driving_Time4234561,Driving_Time4234562,Driving_Time4234563,Driving_Time4234564,Driving_Time4234565,Driving_Time4234566,Driving_Time5234567,Driving_Time5234568,Driving_Time5234569,Driving_Time5234560,Driving_Time5234561,Driving_Time5234562,Driving_Time5234563,Driving_Time5234564,Driving_Time5234565,Driving_Time5234566
2810,2204,759,1396,167,1453,273,342,2571,164,1108,4980,1829,1682,1704,39,1860,1636,851,1635,1136,6622,1108,2909,1355,3209,1862,515,1512,1497,1745,3191,596,1813,6610,1286,703,2913,4136,5469,354,1409,1837,1222,1522,471,1842,422,423,3026
1675,2565,1750,612,1838,328,158,3238,2166,4656,1554,1925,1549,1567,5340,4245,920,616,1732,1110,761,2322,1103,1924,3021,2974,4118,1991,2438,867,1650,2341,3582,1223,3105,131,2799,2708,3321,2469,4795,329,1747,1878,642,2352,787,4833,2809,1631
1230,2555,1405,2388,1548,1684,13,838,1446,611,1399,1305,1414,1262,1920,3240,3021,6052,1617,265,696,742,103,2645,2996,1564,2103,1736,2014,577,215,2296,2942,1098,740,1602,1559,2583,3327,2269,4660,4260,472,13,357,2332,1488,1384,2604,1551
975,1375,1370,1683,1328,5625,1794,713,1031,601,1990,855,144,93,890,1410,2361,2102,1512,941,6252,52,6674,1360,282,1314,1628,1486,1609,2618,4291,1991,2558,1023,655,822,4366,2393,2667,2234,2850,1530,4368,3544,242,2302,118,1605,1054,1391
4516,865,1941,1668,483,2390,774,2974,5662,411,1320,4447,5576,4089,55,2401,1401,1832,3513,251,4227,6463,5524,1305,1614,904,253,1387,979,2043,2496,1521,1334,3429,3391,2148,3376,1633,1952,2204,2790,795,1658,2969,177,2017,4564,996,3140,1146
3691,690,3742,1553,744,1845,549,2929,1738,2182,1195,3227,1291,3794,2206,1652,5877,202,2553,3617,617,1703,3599,930,1494,5185,3334,5618,4785,923,2006,626,799,1729,1946,1539,2567,434,1512,1569,3346,780,1598,1379,2213,1832,2584,866,2341,1091
546,335,1817,2404,644,1565,3245,704,1934,1617,2011,2167,3282,2844,1871,1472,4248,1678,1483,1652,5193,1498,3559,235,534,3075,3264,2603,3300,623,1597,471,4155,1484,1531,1504,1597,5930,787,1284,2971,545,878,1114,1828,547,1049,3772,1626,1006
286,6246,1807,1519,3105,1090,1225,419,844,3103,1786,647,2737,1309,1181,1127,1759,1173,1303,622,3823,583,2414,2381,109,2535,3164,2533,900,3459,3923,3842,3810,3225,596,1845,1282,2225,5123,2335,1191,1706,588,5100,1253,437,879,1912,1521,626
5392,2011,1397,1514,1611,2371,1050,2940,1395,2863,3512,3828,2082,1249,3577,2178,1479,1133,4914,47,2678,5429,1984,1716,3280,2400,1414,863,5576,3309,3818,3367,3055,2015,536,170,1247,2065,3978,945,1086,1096,173,1535,1043,217,3455,1782,1231,611
3237,5577,57,1469,1576,2166,3456,1895,2331,1748,1762,2388,797,5040,2262,1763,4195,1644,3464,1943,703,3149,5145,1542,1430,3356,5171,1829,4221,2224,2518,1182,2725,1540,1877,3711,1137,1820,2883,2611,381,581,2419,1385,1839,4874,1795,922,951,5137
2332,2517,3938,744,1251,921,1846,445,2071,1854,1247,2063,772,3090,192,1403,3260,1479,2934,1828,5124,2344,2300,3628,15,1621,4541,3090,2621,2124,1328,287,1085,1355,1682,1321,1127,1015,968,1951,341,4707,1919,850,2005,2184,990,5113,1968,3482
433,1072,1494,189,796,1852,1356,2501,96,4655,1237,543,4188,1895,42,783,1760,1474,1995,563,3374,2009,4206,3453,3221,1201,1856,1060,726,1864,3674,2623,4096,1085,242,1241,4033,2636,568,1091,2647,5933,1194,685,1835,224,465,3698,1298,2092
3839,857,1284,1945,6412,1692,2787,1506,1797,1690,3943,5154,1133,1425,3183,5444,3401,654,1400,3689,1214,1274,2777,568,1401,681,3437,55,2077,4355,3604,1073,1016,285,2783,591,3158,2441,3439,4472,4918,1323,3295,1831,1335,5735,2011,2198,3259,1927
2649,397,5420,5517,4357,1372,2172,386,1387,1530,3793,4774,763,1045,2568,2759,1341,214,1185,1849,90,464,2482,2689,866,1407,2642,5681,2022,1690,3379,308,756,3111,1858,146,1643,2116,3309,3182,378,1108,1000,1291,1295,3665,926,1058,1499,3379
1394,237,3710,1372,3317,1267,2097,5357,152,1325,3148,1709,1690,860,2063,2379,1211,5495,1085,1214,1106,2866,2457,2404,3647,977,7,3551,1907,6056,2424,6289,3242,1501,4834,1607,1253,3457,1049,2682,2784,963,1891,1126,4941,1610,3182,974,6540,2529
3195,1703,615,627,3272,72,1167,1587,4568,1260,2153,654,1630,3126,2044,2269,946,3215,1681,3390,2842,2556,2322,1774,3337,3313,6608,161,1502,3486,2074,5369,3398,1076,2044,1362,783,7,5335,1477,2564,2815,1836,881,4316,270,5998,184,1070,2379
1000,1003,375,232,3222,4149,1107,962,1548,1015,6454,3875,1405,2401,1199,1419,5277,660,802,1205,2657,1981,1932,1564,2802,2383,2973,156,2548,3036,2475,855,1533,1026,1999,542,13,2448,2640,1217,1694,1605,681,301,3496,5096,2628,250,775,1379
810,903,1806,2843,3002,2389,522,227,988,2601,1804,3020,356,1881,4825,1209,1732,300,302,790,2387,1351,1607,3885,2132,2093,2393,51,1513,3877,1530,6286,3259,2852,1694,1753,3469,2108,1920,3478,1935,565,106,286,2301,2471,1508,1686,3741,1329
95,648,1702,1303,1617,1999,42,3533,838,1761,1159,1500,2112,1546,3690,1665,4458,1627,4863,1641,5549,541,537,1001,1347,1068,1618,6177,4169,2067,340,3476,809,2442,629,1653,2059,218,1215,2644,1485,2131,3637,667,2121,2151,568,341,3491,1134
4336,394,1197,1158,1447,1879,5458,3243,2239,1576,364,1495,407,556,1950,6366,3303,1077,1943,1471,3714,3412,102,351,4328,998,1228,5242,3399,1852,6986,2416,4395,312,344,1643,589,5179,5146,4375,1080,1116,2902,3668,1721,1871,4779,221,3647,839
1921,149,5578,2469,1212,1829,2943,2348,1524,4047,5755,1335,5463,3832,2171,2341,1743,2808,1563,3072,919,4758,1158,311,1458,2649,5264,1527,2264,822,1981,1771,4370,67,5060,1503,4520,4059,3791,2240,5031,971,2017,3248,2662,3892,4499,1017,3177,5235
1691,139,5063,2409,937,3830,2268,1923,1274,1777,1620,1180,1263,722,3152,877,1273,2083,1528,2612,5036,378,148,1547,1333,2319,2289,1267,1764,142,1931,231,1630,4598,3091,1218,3785,3370,3016,2070,2226,966,1692,2118,2442,2032,2609,1858,1892,1275
1401,4505,3068,2049,1808,730,1978,228,584,1577,1010,4386,878,3898,1822,822,13,1294,703,1552,2902,6049,2084,2458,499,1269,1684,2678,1494,1413,1786,4102,1495,3503,1706,118,2330,380,5332,1830,2086,3117,937,2093,1853,1567,1929,1808,1152,1010
5582,1670,2193,1564,1523,1911,1778,2109,4790,1467,5496,3676,4304,3198,42,1344,1109,989,73,1743,2047,3039,1884,1323,2370,3170,3385,1808,1414,2024,1857,1497,1400,2693,1496,1449,1905,250,2782,4426,501,2002,5128,473,1488,1447,1024,1393,872,920
2767,1600,2093,1309,6379,4057,2659,1829,210,1904,476,2116,3419,2153,5548,964,689,144,5074,5264,1447,2799,1869,1293,1435,2650,1005,1778,204,1954,1177,417,920,13,756,1019,100,2801,1647,2206,4052,322,1408,7014,1348,3228,1755,1253,1648,830
1912,1445,123,279,3490,2417,5575,1650,5286,1454,361,2187,3164,968,2098,3130,269,4560,2029,1024,1252,1464,1629,1103,615,1335,15,1513,5080,1544,802,342,5826,3804,3792,679,3476,1846,1562,341,3522,3638,4044,6209,1123,2983,1315,4499,1208,815
2928,2101,2124,29,3110,2167,3390,190,4216,299,3032,1647,1514,1374,5845,1260,3306,2410,834,3350,1212,1319,1239,1053,6181,1005,5036,798,4130,324,162,3138,4566,3444,2182,104,2526,1581,1537,2112,3477,2933,1929,1525,3334,1083,720,3549,993,110
1368,1556,959,6200,2735,262,3040,2006,3141,5050,3803,1532,1474,984,4205,3001,3266,1995,950,2715,3348,834,334,43,2296,110,2891,93,2350,1770,6708,658,1771,2499,2172,4390,1961,806,1162,542,2917,1958,704,1390,2674,2954,675,2489,423,1626
1173,991,669,4280,4266,2918,1305,411,3001,3230,1338,7,1119,3900,1960,2901,521,1470,3721,1725,69,234,5445,13,3302,2321,1836,2189,3431,3116,1523,303,1416,1074,1623,1670,1231,676,992,277,1922,1788,254,1165,1174,229,2206,2374,13,1426
733,751,166,2410,2841,3624,1170,2102,1241,2555,1213,2058,4000,3605,750,1791,2012,1270,1666,1155,3470,1415,225,4919,3257,1281,3732,1534,2876,1051,1298,4154,3482,2350,2114,350,2267,2037,5278,2648,1072,1718,3140,3171,269,5150,1666,4440,4614,1271
6634,696,3617,1815,2826,2864,2381,1252,1226,1970,378,268,2055,3390,3491,1301,1142,975,1261,3501,2975,2666,95,1934,1407,632,3332,719,2476,2612,4079,2589,3342,1935,1839,1556,1987,1722,3883,5394,7,4549,3085,2161,3755,450,1636,2060,4404,1011
2074,2307,1757,1050,2546,2394,726,3108,1096,1715,2179,3929,1415,1365,2646,841,947,1026,6162,1866,685,2051,5171,969,1402,7,2252,514,1946,1807,2134,2439,2097,1305,1764,911,607,1427,3698,2604,7,1789,1855,1651,3640,205,1556,4541,3954,1402
1719,1862,552,125,2011,1339,3597,2038,461,1660,1459,2549,1385,6501,1051,3257,3624,3897,827,731,1766,1466,1466,3295,2713,1263,1877,299,5717,1682,964,2239,1072,1245,1384,3472,3633,1232,1773,2154,2063,1194,15,1541,1470,426,3602,1651,1859,1172
254,1142,7,4916,666,5735,1852,533,446,990,1444,1899,835,2981,3987,2012,1759,1617,537,176,1321,3847,1176,3085,1733,763,4458,2530,4122,277,6565,1534,57,1601,754,2862,2763,5273,238,2134,1973,854,1081,1526,1666,4337,2472,1101,1609,1158
3050,1057,2138,716,177,1800,1807,4969,446,1411,689,1764,305,1701,2102,1417,839,1427,4068,3307,1111,2072,3822,2935,1553,428,4288,840,2332,207,2070,4170,4383,1601,6445,2497,558,1163,3479,1529,1548,284,2847,711,796,308,2347,1021,2080,658
1760,1002,1743,666,4423,5721,1302,3384,351,4347,544,1594,1666,1892,1322,1387,3551,1352,4008,1512,896,1797,3672,1740,818,5034,3533,1961,3738,5643,1935,1540,1863,3997,4980,1192,113,868,1660,2960,4164,1585,2822,3957,1403,3769,1792,916,15,4619
1415,942,1718,1287,3039,5541,3118,1894,4327,2778,3796,1574,1436,1502,962,1163,1566,1317,3910,1357,2347,1297,3627,1605,4844,1169,1813,1261,2138,4258,1285,965,1758,3642,4515,142,3599,643,715,2160,2194,1230,1832,2272,1033,1844,1737,1697,5531,3039
920,707,1323,3278,1414,2351,3028,774,1772,2418,2261,1409,1401,1187,627,858,686,692,3580,1057,1377,492,2552,980,2664,1114,109,6522,2128,594,1260,1796,4304,3537,2135,1604,749,383,2152,2075,2044,670,912,1702,228,1014,1727,1447,3411,2744
400,642,528,2933,2090,1681,1933,3345,1637,2694,1966,3310,5322,937,3583,748,51,2629,1705,4958,777,2838,2502,4901,1449,949,4020,3287,1633,4645,5321,656,1959,1262,220,3280,4935,2109,52,1675,1204,1681,3328,1377,133,424,3628,1868,2946,1584
1781,2328,4835,2368,1965,5342,1153,941,1267,2494,1606,3225,1542,3463,2018,4314,3657,1739,6446,2008,198,1718,2332,4091,1224,4090,3565,3167,1423,1715,5241,3687,1894,3813,5231,2625,2155,1524,5763,1655,2305,1506,2508,1257,6619,244,1713,688,1997,1339
1701,1423,3845,83,1745,2262,13,1623,1162,1889,2657,1240,1362,2078,1873,1774,2222,1614,2351,3389,2779,1088,2317,2496,4500,1930,2200,1237,4089,4151,2242,2727,795,2753,4341,1570,1685,939,4523,785,1816,1301,1748,1012,2979,4615,883,628,1347,959
3372,1118,3710,4264,1705,2122,2969,503,1818,1744,2502,2586,277,323,1278,5190,187,864,216,1889,1824,363,2112,3522,3160,1300,1690,3628,2109,1581,3558,2287,1926,2148,1921,1671,1435,709,1288,220,5127,606,1368,342,2509,1705,613,1804,232,1905
3177,373,3460,3874,3221,882,2234,559,1538,1069,1357,1231,3088,1454,5254,1430,2733,584,191,5035,94,6394,1827,2922,1755,1250,3461,5094,684,2407,2458,1287,1896,888,1567,1386,1180,344,1253,15,872,2762,1268,7,2009,1645,1809,1574,217,1365
3072,313,2470,2684,1296,3108,1864,319,1134,984,2938,5027,898,3810,3334,1561,2543,2355,2122,4995,3015,5619,1532,2062,1530,460,1756,3299,5485,1717,2243,317,856,4409,2283,1076,555,2720,3364,4871,607,702,758,6673,1974,780,3245,1429,5373,1315
2867,5829,1970,1489,1001,2198,1699,3790,1059,6345,1823,2762,213,1410,409,2327,5054,60,1462,1840,2165,1614,1527,1262,980,1126,1066,1659,3935,2749,1343,242,3587,2404,2103,3707,4406,1970,1749,2601,2163,2618,163,2713,1634,2276,1260,1074,2003,3396
2527,804,1500,1264,3172,5504,1960,2855,3695,2610,1248,1657,2654,1345,2025,1557,3524,4966,5603,1285,1826,4815,5508,1132,3366,871,666,1185,1485,2744,3829,3453,2617,724,1988,337,1376,1740,1560,1091,1573,1808,3364,2193,3815,1741,5356,4765,1519,2081
1252,199,1105,1184,2052,2624,1090,1555,2590,775,1138,1467,3930,1225,1490,1452,3079,2546,3883,3741,301,1950,2743,2729,361,5217,1207,400,3246,2309,2259,1458,1867,3225,103,1713,1832,1190,1475,261,1383,839,1144,2158,1860,1421,4506,1885,1484,1971
422,970,605,1184,1242,2189,4696,3721,1645,335,253,1372,3590,235,3051,247,2754,4342,3058,3451,2787,295,5334,1999,3447,1522,1197,5431,801,754,1879,6711,827,2620,5284,1128,797,675,1130,5362,753,569,3700,288,1485,1331,1791,1330,279,1771
2628,570,3466,3330,997,2059,3691,3606,820,3231,6079,7,2375,4031,4177,1598,2279,1832,853,3086,2027,5136,4319,1285,2037,1462,5708,2936,3467,3000,6025,2406,1478,1585,3924,613,6443,5471,205,2582,2564,580,3625,3260,1325,871,1417,1140,4585,871
1143,3081,2006,2745,1363,1054,1621,3016,800,3141,414,3198,90,471,2597,1533,1924,1697,6679,1386,1607,3306,4079,55,1217,1183,1478,786,3313,990,3495,2116,864,1866,3529,2914,758,3591,5116,547,1964,160,2200,1840,4296,5372,2858,5566,4450,2737
1055,2771,1401,1960,13,594,1191,651,250,311,3356,2383,1561,1697,1782,1518,1639,1652,2630,1321,1387,1106,2324,2111,1648,518,543,141,964,5906,2740,2237,99,1746,659,1619,13,2671,1396,5283,349,15,1890,5051,4016,2747,4569,606,1585,3384
3201,1006,211,945,2049,2495,1111,56,3001,3202,3181,793,286,1462,967,1313,229,1437,1840,921,2873,321,1684,1761,4999,3774,2804,5232,364,3176,1106,2012,1780,1286,5205,1234,5714,1361,5127,3663,4895,2311,1495,3766,3816,1717,1315,91,1550,2279
2541,736,5902,2451,274,3756,2523,4143,1531,1522,4877,2969,3437,972,2889,1689,189,1327,1495,191,1668,1992,99,1561,2614,2814,1054,5212,2745,746,6447,342,1360,4587,1885,4680,684,726,2477,1223,2920,3462,145,2651,2336,1268,1290,4623,15,1586
1281,1182,3487,1721,1785,2362,268,2548,1161,3748,3452,3465,1547,3218,5430,1444,174,342,1215,4687,1138,1672,3615,61,1609,2194,5001,792,2650,5507,1647,2598,1130,3702,1515,2130,4615,6433,2338,793,2865,1207,3596,2156,1896,13,3976,4098,4436,1221
4267,922,3442,1711,1420,1927,48,1878,1136,2298,1637,2210,757,2044,4340,5165,4360,5418,4096,3047,118,1362,2160,5287,814,1464,2042,5968,4521,2642,637,2438,2061,3197,230,1850,1990,3828,2153,603,2355,1112,2751,1606,1806,2119,231,1628,3561,4952
1877,587,2042,1646,140,1097,3344,1143,4217,1788,1522,2175,4108,2560,3415,1400,3595,368,1666,182,1759,1087,1495,2812,689,1394,1247,1593,3551,617,117,1388,2051,2642,3166,1540,1216,2783,2033,2614,2145,4548,2371,721,2152,1879,121,1098,796,1677
1667,2528,932,1526,3321,3043,2569,5199,3512,1939,2158,2306,1553,1425,3365,1365,2185,5144,1541,1203,1549,397,4236,1847,2250,144,5123,1583,1611,4358,3658,1343,1466,2057,1611,1440,1146,1798,1853,1294,1945,4193,776,3072,1592,5750,76,583,4642,1163
492,983,622,591,1931,1883,1729,3489,1357,1674,2454,2051,1493,4926,1965,765,1905,1965,566,1198,714,1793,2127,1457,1625,670,3158,1083,1546,3878,2013,1078,431,1692,896,1365,296,2104,1458,4235,1550,1718,2052,1837,177,2995,4442,1554,3382,1118
3618,813,182,3387,1806,143,1554,2919,142,99,1874,2041,1483,1291,1100,5251,1755,1215,61,663,179,2564,1922,1242,1110,4946,2008,463,906,3393,1898,558,306,1572,3427,2387,3467,5245,1378,990,1436,778,1927,1402,3028,630,3532,1049,967,2254
3543,4835,3883,2967,1431,3944,759,1634,1983,3115,1734,3652,658,1041,5992,2241,3641,360,1617,13,2770,2279,1102,932,4386,4911,1653,393,4032,2853,1328,1679,5707,1342,382,862,2702,4245,343,2321,1016,628,1652,872,718,425,2877,649,7,1689
2803,1705,1863,1607,1071,1759,79,2230,1263,2425,1249,1652,1234,2172,4312,1571,4367,2746,817,1829,1711,1109,4223,1218,1341,1321,5704,2865,3292,758,168,5515,2537,3928,6463,3318,1702,1535,5589,2848,401,2754,1597,6833,673,2906,1917,3575,4828,1344
1333,560,1683,32,416,2225,6530,1520,1424,2135,494,847,5700,1522,2667,1286,3422,2066,92,5415,3567,1044,3528,4704,1011,1167,2229,2575,2222,3869,3784,2740,927,3308,5408,1673,1242,1475,5224,2003,1862,914,2814,4868,1824,1797,1627,200,3548,2880
878,2596,4759,298,311,1710,1510,1686,1404,1625,3235,7,4285,197,2217,971,2172,1871,1838,3525,2892,809,2193,2444,618,902,1624,395,3343,1224,2654,1625,327,2638,3713,2629,1222,1355,1219,3544,1732,4130,644,2573,1789,1702,1417,4796,13,1485
193,1076,3474,3109,5667,1310,1245,1857,1104,795,1455,2283,3455,4413,4258,4937,3168,1041,688,3275,2752,1075,1828,1519,1724,152,1574,5411,2848,1194,1379,1415,3223,1283,2508,1654,4594,1160,2885,2514,597,870,169,2178,169,1577,1067,1436,4044,1165
2374,1036,2884,3084,3297,1295,1896,702,154,2851,1445,1129,1890,4188,2228,2042,1818,981,2039,1790,2027,1010,1508,1365,4595,37,304,3016,1703,1189,5280,2776,3093,58,1553,1579,3319,3246,2065,2344,347,5827,159,1983,1640,1462,3258,976,3589,1140
1479,921,2149,2244,2137,2466,1121,367,4815,1456,3861,969,255,543,2038,1627,3494,2747,1699,1540,1142,470,2509,1185,1210,3288,2630,2451,1363,1169,5171,2171,2953,3649,2489,769,734,4047,1790,2269,6218,457,3450,3829,1585,2094,3158,831,2749,1321
769,496,1764,1644,1267,1331,3217,2308,2010,381,2436,210,15,3779,5289,1427,3104,1812,1955,305,657,4746,2164,715,15,2243,1480,2161,4159,1074,2106,296,2593,1214,2234,1815,199,2172,1210,2039,3578,7,2055,1534,1300,1374,1493,151,1984,4857
3250,201,1139,1519,6698,771,3403,4699,1030,36,3807,2016,2356,1659,2594,2943,2099,1687,236,216,3518,3471,734,160,5011,1408,2031,876,2519,1980,676,1277,1598,3695,1669,1010,3266,2082,2166,1269,2373,3173,146,3620,1145,274,1423,3377,1509,3057
1520,2377,874,329,3173,3477,2933,1894,1000,5107,3652,1846,141,1629,2409,2143,4565,1377,3837,6477,3238,211,124,35,1456,923,1926,771,2069,1685,321,1047,1454,2495,1339,3331,991,167,2277,715,2278,1318,2872,2090,2686,4765,1719,1747,1449,1487
500,1187,89,3295,1813,3808,1918,1849,535,1663,1068,1576,3467,834,2154,1503,4085,1352,2722,1577,2993,1647,4255,5222,1361,1894,891,6492,1659,1620,6232,637,1279,1965,3570,2981,4617,1994,1822,2871,1928,163,932,1675,3822,3595,1599,422,864,1132
3506,72,1995,3231,658,1253,1748,3050,3226,4284,733,1441,1802,789,1879,1418,3630,4883,1907,522,2238,1247,2500,1827,151,1274,1167,1517,889,3411,5207,637,1114,685,745,2816,1977,324,1292,2351,1253,13,2773,1556,1852,2340,3625,3083,3590,1122
1586,4763,755,291,13,6029,1188,2080,2696,1579,1964,2962,3498,104,3470,123,3295,2403,1367,1628,1413,1019,2400,1682,1302,1315,937,893,4820,1671,3188,4473,884,405,355,1221,1432,3190,3783,2236,58,3034,2643,1481,1777,2180,4931,1323,3405,437
4022,1408,5486,672,2734,1274,548,1535,1551,1170,1594,1772,1703,4525,2165,6139,3255,1418,3823,823,5944,2120,1515,732,1022,910,723,2469,445,2062,2243,2578,1410,305,1171,3132,1212,3070,793,1996,43,1764,2163,1066,1207,1810,3296,3504,2820,362
3797,1103,2281,522,1379,5500,533,945,661,3101,1534,1737,1368,3350,2115,3134,1305,703,1923,53,3404,1160,1445,6343,1022,1471,13,1834,2196,1977,1668,1353,2492,4746,2397,2672,707,2205,2084,1841,38,1394,1393,4142,3173,1125,1861,3079,2315,307
1572,558,2021,1688,649,4865,1429,2831,2062,2661,1314,1557,83,1770,2085,1444,2041,5169,1558,2434,2894,580,5626,2443,2403,1126,5114,1829,5257,1197,1183,723,3818,3161,2302,552,2648,1835,1759,266,1634,1244,983,2732,1783,4191,1121,2429,1960,4548
1507,4759,651,1348,419,1055,1144,2576,1162,1706,2640,1387,3969,1100,130,984,1526,2414,753,1154,2889,470,2681,648,783,1111,4999,714,4497,3888,203,423,3398,1856,2883,192,2048,1440,119,5272,524,1239,608,1912,1383,931,616,1639,2056,2183
777,2159,166,833,2300,801,84,1271,947,1696,1860,2083,3309,225,3871,584,591,2339,578,1595,1824,3936,1781,5769,5434,846,1619,5030,1862,3088,2284,43,13,7,2213,583,1953,1415,2175,4253,324,1224,3224,4388,2304,3167,5997,2405,211,2098
7,509,3947,218,1140,526,3615,851,582,1546,6011,1803,1809,3286,1721,2185,4947,1554,3599,1926,1799,1316,5347,2594,3374,2747,3495,2340,1457,2488,2149,4719,5419,2648,2188,163,1528,275,1605,2713,239,1064,279,1968,1709,2497,1907,2135,1762,1368
3178,4065,2177,1664,395,5887,1975,6552,382,321,1631,883,1494,2261,1551,310,3747,1364,1544,2067,1099,1276,557,549,3264,1327,2480,1895,1723,1693,1204,1139,4254,2148,2138,2420,1478,5136,1535,2238,44,1009,735,3784,1684,2442,947,3516,1707,1348
2888,965,1907,1374,5651,4047,1715,1892,4238,36,2857,578,1069,2037,1441,1431,3062,1209,2145,1107,3110,3407,387,2900,3134,1127,2425,1580,4539,1238,2270,204,1064,1043,1499,2370,1318,3081,1275,1038,5540,1004,2466,2119,1659,1887,5238,2101,1472,13
2263,1913,7,2945,2556,2667,1645,882,3718,1842,1237,4079,1595,1367,1291,626,1642,1159,1297,512,3040,2982,3403,1300,2665,1057,920,345,4169,4424,1465,1550,3500,688,1479,1625,4019,3357,1446,2534,1680,1185,2196,2089,189,5168,1658,1891,1422,13
2078,6254,4923,2365,1696,3828,3571,3003,3558,1462,3118,2234,2571,6083,666,5347,2213,1014,302,492,2805,1847,3073,1285,1560,3708,520,1816,1969,3549,460,3886,2315,3469,1424,1415,1549,2852,861,3930,1055,475,2982,759,1810,3168,1618,1386,3713,2784
1903,1669,1973,1790,1551,2228,1576,1248,1708,1838,1978,1624,2496,3128,4117,252,4409,3140,1778,2178,1730,1472,673,995,1200,2678,15,1116,1794,834,3771,2461,1440,2104,3440,1300,1499,2422,796,2000,2836,4391,1952,3125,1720,2348,3014,1057,1529,1199
1883,1514,1603,1740,606,2118,1426,663,4609,1558,1948,889,2041,2558,2982,4038,1869,1725,1763,1928,460,1292,93,970,1946,2008,3426,1942,1474,114,2051,1606,1330,1284,750,730,1324,1427,421,1435,4802,4296,3763,2695,955,1698,1844,912,554,359
1833,740,163,1936,2857,2519,1356,78,4199,1403,1268,709,1726,2218,2132,3178,1819,5076,13,1663,250,3613,13,45,1421,1063,1716,1392,4740,1555,1116,306,2146,1179,5221,2236,1294,2158,4137,2556,2113,3146,398,1415,5786,1608,944,3503,534,324
873,2002,2514,82,2597,1944,1151,3129,2699,168,478,1750,1641,1888,1952,878,1579,2711,4109,993,5196,3448,2110,3281,2457,2024,1571,277,5766,2936,2372,61,1491,4660,2997,1706,1420,1613,1877,2186,1498,2491,3754,1300,3207,2429,3335,2283,3190,1205
624,1877,2369,3073,1962,1439,81,1654,2294,1734,1944,1325,2367,1848,1327,263,3865,2021,3429,933,3791,2543,2162,1556,2412,959,1416,62,5176,1866,1437,702,4502,1440,2462,1361,1195,723,7,2082,883,4772,2424,1035,2052,1924,1700,2263,2530,5036
1255,497,174,1698,1037,244,1602,519,2079,1524,1734,2006,2172,1673,5358,1679,3125,536,3084,728,1952,1493,47,416,547,5280,3007,4618,3966,1476,3663,547,1442,520,1727,66,1491,483,2553,1387,208,4267,2194,4181,2003,1344,1620,1843,2285,1041
320,247,1865,1493,3213,144,1602,955,1239,1094,1619,1517,1497,1964,4373,594,3120,2373,1204,13,1918,1288,2593,6547,7,3180,1922,1383,2471,1381,2098,4483,792,510,932,2897,1416,458,1169,1012,1714,3592,2069,4126,1503,2845,1130,518,370,251
4721,192,1855,2604,2618,2230,1477,3166,449,630,1394,202,942,1824,3863,249,2100,1408,3875,1579,1293,998,278,2422,4448,2290,1707,428,1951,706,3794,2528,2648,2116,5048,2887,1226,438,869,977,5355,3227,404,2191,433,1400,1606,403,6501,1432
3481,353,3511,2564,3189,2120,1127,1841,3320,3226,1905,5068,402,1559,3813,5365,1815,713,1525,1509,1193,338,5374,147,1628,1380,902,6050,1011,4457,3244,1883,2378,1826,2308,2772,4822,4134,5400,5178,4990,3082,2710,1751,3169,4476,1546,123,1181,1047
1841,2419,2111,1554,2844,1980,5473,1231,950,2606,1805,1838,3493,1414,1933,5320,275,5029,1465,779,1178,2065,2699,4503,1583,1215,3809,2480,1752,3597,984,1293,1533,1796,2233,2497,2847,2594,5315,3623,1685,1797,1140,1086,1899,4191,1537,4499,5782,1688
6502,1264,601,84,894,620,1863,676,890,2281,1270,5894,1673,154,1828,5115,6491,974,1265,3240,3114,2060,2589,3569,4679,1121,1914,1890,1752,2422,409,1028,573,946,6509,1672,2047,1454,2930,2409,3941,1372,880,3682,3860,2751,1187,1659,2807,1263
4347,1244,3377,6005,4515,4132,1338,311,6341,2156,660,2919,1423,3790,1864,2080,3766,704,3586,1435,709,3636,2364,2629,3214,1006,1539,1330,472,1272,1640,3199,13,1022,6239,4588,1577,1444,2080,2104,2151,607,2507,1377,3390,1041,502,1129,1582,5204
3477,1160,1962,4855,1576,2947,1133,4807,4171,1451,475,2114,4509,3570,1809,5212,1666,1990,3496,1626,409,2156,2054,2604,1249,5362,2195,1967,7113,2728,440,4540,1679,6273,1129,3303,1092,4480,1355,1924,181,187,1482,2928,2035,561,5403,2710,4348,2219
3332,4541,1807,2190,1076,1707,563,6043,2071,1231,3256,1679,1739,2655,574,3012,1341,1540,2601,1441,6675,1473,6855,2209,2976,4747,1845,202,3093,2028,4836,3255,1564,3758,900,2573,102,1890,4421,6000,4993,5198,1287,1723,551,5287,788,1150,3278,1299
