Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
452,649,914,815,317,1509,135,660,1812,2430,531,1707,828,1065,67,1606,2541,318,1023,833
412,584,634,145,808,1379,1226,1881,1132,2130,637,1217,1679,955,2798,1126,2301,58,913,924
347,464,1170,2136,248,609,901,1246,622,1450,582,2258,2225,955,483,836,2276,834,13,339
2508,419,775,941,58,2060,781,1036,893,1435,217,1178,1210,60,1234,641,946,449,2809,3000
2069,1180,3156,911,1099,1240,1992,1021,563,1270,2508,1153,280,2861,944,256,4207,414,2249,1185
1194,665,946,2042,1390,2381,1872,2212,353,1180,1798,493,2096,1961,2576,862,3907,645,599,685
1169,250,3127,677,260,2241,1232,917,58,2481,963,353,1651,1931,1851,122,3417,255,564,60
2290,1362,1282,587,2221,2216,742,72,949,2291,858,3679,1466,1896,646,1538,2712,15,419,2656
2030,222,817,2938,2161,1256,537,2918,874,2276,648,1319,896,1756,992,1068,2492,1906,2245,2061
1865,1258,3788,2698,1687,921,67,2818,414,2111,609,549,891,1536,817,238,2072,1851,2276,1001
1605,1203,3263,2098,932,881,3238,3109,294,1421,374,3770,96,466,7,1424,1132,2577,1206,931
1340,993,58,1108,617,2092,1253,929,2886,801,304,2960,2877,1077,2693,879,292,7,426,736
1160,58,3114,1564,132,67,408,309,2426,801,965,1665,2127,507,13,739,277,1208,286,716
900,2544,1349,214,2288,1378,1004,284,1907,2092,895,1445,1812,492,2844,890,2183,728,3037,591
185,1469,1189,1735,1398,608,1935,1580,1537,1572,835,1360,1507,387,2559,635,13,2549,862,2372
2336,470,2130,1440,988,2954,1680,1030,1372,602,630,615,1343,2303,1419,600,2444,1219,602,2312
2311,2501,1805,820,793,2334,650,895,1122,2598,60,490,988,1988,839,240,2069,919,372,1577
176,2657,1220,725,2105,1344,2906,885,862,1503,1266,1771,533,1913,469,2726,1119,2385,7,987
146,2597,730,2567,1250,669,2496,865,1528,1488,976,1126,1269,1598,1450,1491,714,1630,4303,772
3557,597,680,1487,950,204,911,305,1058,1063,891,1051,1129,2074,1365,691,404,1310,1013,732
67,417,315,1658,910,2315,451,2701,58,2569,36,161,1185,2895,1596,561,1930,805,788,7
2378,67,310,328,445,1235,441,1521,13,1084,3052,2232,2456,2515,1051,437,1455,780,743,1983
1183,378,3686,2280,360,565,3652,1041,2164,2170,1282,1722,1546,2500,396,2838,1450,630,563,798
1078,13,1781,1120,2791,3576,1997,376,909,1290,377,1127,726,1775,2277,1683,705,966,13,583
1038,2599,1086,995,841,2176,792,992,734,1040,7,722,2812,1095,1122,898,630,626,299,313
898,1474,2047,830,3772,1471,732,317,2625,980,1643,617,2237,1040,598,58,2501,1827,1220,2259
418,1329,1238,670,1092,4537,7,292,2105,2526,1503,587,1842,660,2569,58,2486,1012,715,1804
168,744,1028,3666,787,717,7,3498,1970,1136,1203,1188,742,15,1434,1949,636,67,600,1579
984,604,569,411,777,147,2818,1938,1345,1101,813,698,732,1491,1119,1745,332,1218,460,879
854,1405,444,1912,602,7,2008,1743,1175,1006,748,568,472,1206,1380,1130,7,1208,1851,779
169,1360,1791,637,1748,2368,398,1493,800,91,548,3164,67,811,920,935,2113,869,266,714
1030,1255,891,703,1328,1618,148,913,60,2012,1099,1334,1013,456,966,3766,838,604,1812,900
15,635,451,278,623,848,58,853,2161,1972,1054,1144,1619,867,581,896,768,304,917,612
1131,866,416,1549,58,778,2874,609,1631,1242,724,2185,2425,688,342,871,168,2400,622,938
836,776,2102,1154,58,1274,2704,124,1251,957,1480,2075,930,874,327,536,2059,2355,608,1064
796,711,1317,29,1849,845,99,1370,1226,2908,995,1170,15,704,643,3222,144,635,493,704
131,651,1197,1485,1174,891,795,505,1101,1773,820,1060,1896,1010,1854,667,3985,1286,364,694
2537,2697,407,1050,764,731,755,485,891,2239,640,995,926,95,1539,412,2200,791,910,679
2262,1182,2983,965,584,731,515,2121,341,2745,480,930,51,60,1434,307,1150,481,845,399
7,1007,2243,965,710,31,430,616,2482,2280,1751,445,3342,1476,1304,393,2636,1252,455,60
7,468,58,540,1491,1082,1321,266,2252,1140,496,1551,2452,1161,1039,173,2146,737,385,2406
3578,323,13,520,1362,952,416,1267,1322,690,1137,2712,1872,1637,779,1614,1761,702,195,1611
2313,3224,2164,1651,652,772,306,667,152,1446,2813,2297,388,2853,2310,1454,1516,577,60,531
2023,2379,2129,1636,723,7,106,332,658,2702,518,952,1379,2763,170,1249,1091,272,2846,1872
1883,1419,1809,776,3709,2278,3382,67,433,417,58,3494,2110,1243,2716,674,1687,7,2711,267
1333,1344,1159,686,1344,578,1067,1388,1669,67,864,1199,1125,1048,2226,2090,967,7,2446,1573
938,3130,1154,1392,1219,1309,902,1223,639,2028,614,989,735,1889,2201,1190,572,2733,4487,863
413,1335,1004,1102,1179,569,807,988,354,1213,569,2810,616,1814,1766,895,3698,968,4022,758
3489,735,869,842,309,2315,7,808,1335,348,1170,1425,1947,809,1711,3711,2178,608,2812,368
3189,495,680,2148,3155,690,2298,1189,1080,1144,915,1125,1662,549,1256,1501,2123,398,1252,954
2509,405,3106,1693,2580,4231,1998,1620,2846,1114,95,1070,1017,2065,1151,846,1428,2449,127,804
1664,1186,1926,1438,1235,3031,368,1405,616,1345,1016,3161,92,955,2587,2897,2194,589,693,379
1169,1447,1811,528,1105,2981,1494,1385,151,1280,856,2676,67,3336,2507,1427,2134,2430,1934,314
1104,842,1356,303,550,2367,1289,1190,2162,1240,646,1861,2198,976,1447,892,2115,385,944,1910
1064,693,1086,1119,355,2137,3520,915,1622,1165,2692,1291,1808,386,1107,832,1810,280,904,1490
3575,593,1657,914,60,2017,3180,900,332,525,882,1071,1123,1972,957,372,1730,170,3055,795
905,303,1487,674,3706,1712,2025,360,2693,3306,332,371,633,1307,772,2058,1580,2216,1535,625
325,58,792,1175,2526,1517,400,55,13,1436,272,3147,3084,977,1553,1008,695,2817,885,60
851,1374,3733,720,2231,1107,1986,1281,2564,1266,2713,2037,2764,697,548,993,4211,1842,810,1401
1122,909,2883,705,1796,752,761,1266,2184,1086,1273,1872,2504,1498,1989,683,3406,957,340,926
1903,704,2848,866,1171,3113,751,106,2159,1533,53,1422,209,483,839,663,2496,1798,320,2452
1113,689,1898,457,881,2943,746,3607,1174,1168,13,1147,795,2399,2805,2004,1811,1548,280,1622
838,544,58,1858,796,1368,561,432,1715,628,1534,1102,525,1324,1125,839,456,1028,60,1448
403,439,3529,1463,681,1258,426,823,1160,4019,1064,1283,4746,1144,540,624,2242,1023,3996,653
213,3260,1104,903,2382,58,4212,1844,860,3649,919,533,1706,984,2386,584,907,538,1201,273
1024,590,1004,413,2327,13,2777,969,815,264,309,2784,1596,474,1532,155,1838,2159,891,203
2215,445,394,1544,1807,334,557,1675,735,1605,3045,74,311,1895,1422,1971,1033,1979,556,734
1430,350,1805,610,747,1705,427,1325,700,1070,2340,2255,1072,130,1362,1346,233,309,86,970
1280,1511,1715,545,342,2456,1858,1000,1021,730,1820,1715,842,3891,1102,851,1234,995,2682,620
1181,1416,15,230,1723,1341,504,885,151,1611,960,60,3158,2916,732,411,719,895,2307,2446
1562,502,3676,676,788,1061,2135,470,2667,1157,1336,60,2633,1976,1413,161,2145,1011,1932,401
1082,7,646,311,343,626,440,2031,1927,567,991,15,1453,1536,1263,1628,1745,971,822,176
1768,1508,436,1857,258,3417,320,1286,1142,432,621,1171,1023,3057,708,1068,1420,741,492,2292
1723,1033,562,867,214,2812,3796,1041,82,67,231,1672,118,852,58,693,875,76,4068,817
1158,474,132,1053,104,1227,2296,681,1833,4148,2607,1572,4195,712,2549,628,2651,1857,988,687
658,3135,3223,138,825,952,2061,531,1228,2648,1817,2493,3160,1538,1964,1969,671,1317,3154,373
1324,2355,2998,78,610,787,1841,2772,613,1053,1422,2293,2890,1423,1724,769,1987,1042,594,3339
1094,1145,1798,58,315,2913,1616,492,543,93,1047,1328,1135,1213,1559,764,1127,572,4010,674
934,915,1428,58,1776,2808,3022,362,68,13,782,548,775,1038,1164,2071,927,2619,1995,1275
814,295,963,2036,1476,2313,2057,1298,2959,3205,652,1744,2276,2139,1820,1921,837,1979,1610,1040
799,2556,788,1881,471,1483,512,1113,1949,550,2458,1129,501,1644,1435,1626,717,1379,3116,865
2550,2536,598,2107,1832,713,7,1003,969,520,678,829,2367,1504,1420,1813,7,764,2911,795
710,2511,363,1417,797,58,3143,898,909,957,618,549,2092,339,1180,1708,1428,384,2226,460
15,731,1299,797,1658,1694,2028,13,785,1148,608,2060,847,1610,3261,3184,634,339,2167,60
1001,571,1104,382,673,4190,1473,214,780,1003,298,1630,822,1240,361,2534,154,94,2117,1171
536,336,669,3323,413,2285,338,2745,145,2349,774,1275,102,995,2197,1920,2065,2420,857,671
3252,2322,905,1388,213,2010,263,1775,1431,2119,1710,1160,2678,2716,1647,1160,2401,1660,3498,551
1177,1377,2961,733,13,295,1984,822,287,2750,1706,1396,2234,2591,1448,1000,126,1410,508,347
892,287,976,2254,1089,230,1234,752,2258,2635,851,786,1444,951,1093,755,2087,895,1659,688
522,2508,871,1994,859,2446,864,1508,1333,2105,517,496,974,551,593,585,1352,15,835,678
2053,948,646,699,229,1256,269,1438,1148,1225,2173,461,744,326,2559,390,1127,816,1096,2684
1633,908,126,609,1740,1021,2070,568,468,2426,918,1347,269,1947,1110,1881,707,561,791,1919
473,828,1067,49,1246,3032,2011,563,378,2116,3639,1217,2575,767,1040,1566,2353,782,571,2765
198,488,947,1770,461,1087,861,143,58,596,1159,1212,2385,662,960,1156,2098,67,2327,2510
1244,383,497,755,391,212,776,58,1964,2047,1009,1187,1745,1173,570,421,1248,3098,1817,190
1014,1279,3178,750,1822,2338,761,1624,1234,1087,574,542,710,1118,260,2642,1223,2063,597,2411
734,1224,2649,1956,1312,2293,741,979,824,417,549,3148,280,468,2141,362,13,1898,532,1871
970,534,2034,1426,702,2163,1717,709,794,2828,1560,1288,4356,2154,1251,182,1874,1893,2988,756
910,2955,1794,1241,938,1508,1287,599,784,1518,1255,403,2581,1849,1041,1623,964,1018,2894,561
630,60,1339,981,658,1248,532,519,1450,1493,1105,1884,1251,964,961,1313,834,948,1764,1037
2366,1056,284,2257,463,1299,442,3680,1846,1383,925,1844,1211,3371,2607,578,309,13,1749,687
2166,296,2020,1147,13,1234,778,2705,2272,1258,340,1449,591,1621,2093,1999,1265,1829,1674,577
1081,126,1890,1032,1249,54,13,1190,1492,58,215,1104,3967,3467,953,679,670,924,1524,517
1036,407,970,32,979,2235,4339,860,887,2454,3051,1044,1042,2897,3774,504,2386,869,709,507
526,2313,765,1993,749,1410,779,830,1633,1659,1321,2240,887,1967,2294,2040,116,1705,379,1308
2282,1613,1426,1603,384,110,845,780,1473,569,2747,1275,3248,1507,1354,1900,983,945,349,643
1642,1193,1011,863,3240,3076,735,931,878,139,1497,1145,2153,2053,994,1581,433,425,1900,13
1292,1168,411,553,2405,1712,720,656,283,2345,327,1050,2148,463,799,891,58,3001,575,1169
2268,898,1902,273,1980,1047,550,1667,2254,1225,2768,840,1393,1414,574,151,1564,2446,435,1124
1068,733,917,98,3151,697,15,1252,1014,610,568,450,1378,99,2046,1382,974,1846,385,884
2339,668,67,2224,1776,452,4166,2663,894,3701,789,1221,898,1636,1301,1212,1990,856,1991,684
1619,453,1073,649,961,67,857,1733,869,3286,774,2192,2334,1336,1231,1073,1280,856,1796,579
499,1454,333,34,711,67,817,523,774,2761,2695,1287,1859,3612,1196,533,1130,3107,771,309
179,534,1249,1715,3437,1453,2933,1444,790,1551,1665,7,909,2362,3697,1664,875,828,756,1500
2095,1345,1149,2251,2707,1193,1178,944,911,1316,945,1508,704,2257,3402,1139,725,738,316,1425
1800,755,294,2081,1332,3049,838,914,466,481,830,1003,699,2257,2822,579,380,513,186,60
1295,515,2940,1276,927,1689,628,744,261,2682,785,543,2300,2052,2212,870,2431,1449,2492,2806
1280,440,720,331,1603,824,488,429,1227,2268,635,433,1950,1457,767,435,2101,1229,1977,2036
400,325,125,226,1323,2120,418,860,837,1293,1586,83,1090,937,7,2246,516,869,1017,1796
2421,3311,1416,2212,893,1765,1904,595,147,1188,766,1309,525,427,3773,1526,3922,379,672,1016
1556,1456,2787,1827,173,740,889,801,1263,1139,626,1064,3156,923,2328,1231,1837,279,523,866
1271,1051,672,1422,123,2391,884,2207,1168,1014,586,914,1166,2039,2118,441,892,2320,128,2817
831,981,1118,827,3054,1001,569,1842,703,3141,1922,2095,276,984,1308,1577,882,1260,2414,902
606,691,543,362,1604,371,1995,1617,258,2181,1472,1170,2497,904,1168,1257,382,246,924,697
431,596,1924,272,1039,3462,1735,1202,1959,1631,932,2671,547,794,953,1653,3753,797,1750,1713
2672,541,1689,1018,1065,2992,1215,1214,1334,1327,867,1316,422,2005,818,1799,1443,672,1285,783
1707,446,1309,933,845,2277,740,1049,1219,1252,792,1136,2673,1540,58,1474,653,452,970,533
1297,306,1294,1614,1616,907,2771,944,714,932,392,76,1363,1065,1489,1635,183,1873,2016,2714
1237,832,1154,924,1566,147,1786,889,2065,537,7,2607,1328,940,1064,980,1949,1848,746,1484
7,682,994,1190,956,67,826,1545,705,57,1023,1702,1318,3436,259,910,969,1398,406,429
3298,523,754,1115,546,1533,366,1295,550,2048,608,1017,1048,2216,3145,795,804,1063,897,1265
1283,488,1175,510,336,1228,3057,870,60,1463,1739,1103,958,1961,1955,15,1990,273,782,1205
1068,3329,915,1866,1772,823,1362,440,1591,1368,339,1789,913,1526,2337,1626,15,879,692,720
978,2185,715,816,1222,148,797,435,161,503,3050,1744,853,666,2017,1271,1046,199,612,485
398,880,15,717,67,589,728,3566,2682,2999,1890,1429,338,551,547,1191,661,3605,1573,936
984,345,2006,572,388,4255,538,1206,312,1649,315,939,3319,1812,417,941,2557,1495,828,476
2495,1506,831,27,338,2375,1184,736,1548,1379,1451,194,2399,697,1238,617,1167,960,874,817
2485,836,801,1333,13,2170,984,487,1358,629,966,1110,1939,1538,2674,1393,1047,590,2930,757
2125,671,1057,498,94,1370,119,447,1233,334,921,445,1509,1493,2649,963,2328,2641,2200,567
1080,381,997,58,1455,1105,2745,332,573,234,681,2641,969,869,1574,233,1438,1596,925,502
660,873,378,1389,945,550,1995,1978,333,84,511,1846,894,649,774,1424,588,976,1646,482
2821,718,1959,1349,186,2016,735,1543,1104,1160,36,1476,89,2740,574,659,583,1832,931,317
2536,683,149,1269,86,1751,1931,863,689,1015,1542,1371,54,2025,1405,2385,2724,1077,836,2743
2071,663,1200,1199,1687,771,1721,448,259,470,1362,2672,1660,120,1360,1060,2289,822,811,1398
2016,508,1030,969,962,2043,426,2779,895,275,942,2117,540,926,925,960,1299,772,771,868
881,278,475,864,312,1683,331,1984,710,255,903,1077,330,536,1936,900,1199,747,716,678
2518,203,1496,534,3123,1603,507,1089,1946,60,833,512,300,261,1301,2126,1024,372,446,613
1123,2579,1106,524,2748,4294,427,784,1091,2881,273,447,275,2172,2667,1006,944,1128,3087,1584
1078,894,1096,2060,1643,264,4288,3365,871,1116,13,778,15,1237,2257,996,2425,978,1352,1044
538,2580,591,910,1398,1295,1863,1835,392,2488,2449,2789,3151,992,357,571,1850,648,932,504
2184,291,837,885,1004,60,248,990,1143,2168,1694,2749,1381,1988,67,282,2146,618,1728,1510
2550,737,1673,1266,894,1126,58,555,943,1588,3050,2269,1261,1828,2153,833,1836,1399,633,801
1350,467,58,1151,2651,2422,519,515,423,1538,2860,2194,976,1603,1638,813,1386,664,493,751
1085,703,3029,3032,1931,1752,439,1766,413,1298,1171,1459,1287,1483,1058,718,442,3580,1679,501
1085,523,675,627,1331,677,434,1121,536,13,926,549,987,1193,843,543,67,2526,799,717
60,58,625,2143,186,67,490,1612,1242,2554,811,495,882,943,838,58,2388,1211,749,1744
4111,2564,490,1463,1682,3668,1991,1263,1057,564,1848,1491,2993,658,648,979,1358,1036,340,1129
3491,899,1141,248,422,1403,1331,933,1032,1090,1143,611,1703,313,13,834,528,1812,346,1345
2116,634,411,43,362,553,1256,763,847,650,1013,3782,83,1519,984,539,1734,992,2317,1325
1286,2465,2947,2189,1208,1349,966,483,607,570,848,3697,1584,1139,149,1105,664,922,872,1200
981,835,2782,619,673,954,121,2914,788,60,803,1332,979,1515,1020,520,334,928,637,505
541,545,1137,1575,668,3540,3092,1379,58,2921,223,1067,639,995,740,1171,1845,58,1773,195
136,420,607,920,2709,2970,3072,104,1149,2276,2829,522,154,15,335,786,1395,3139,398,60
1792,2901,137,905,1534,2385,1842,1905,764,2212,1879,3463,2485,2001,130,932,1160,1849,13,2741
482,1066,7,670,1314,1455,1742,1360,714,2187,1734,2718,2215,1811,60,67,935,1239,1759,1101
1103,541,3203,1486,844,1035,1312,1841,359,1302,939,1698,1345,1776,2441,1373,1391,1019,1329,916
643,446,2773,1471,744,860,887,1396,3000,852,319,1088,1145,1802,1666,1104,2022,854,474,721
1164,1147,1793,1356,674,1751,2843,821,1125,522,1470,1719,420,2433,1331,1074,1118,424,2575,511
2440,432,948,41,1050,911,2143,741,2161,1628,1141,1134,100,1458,1116,694,1063,2660,2350,476
2085,893,713,1482,3901,1697,463,596,1546,1518,861,809,1096,1213,941,1885,728,906,775,181
855,838,678,902,2616,1312,814,66,1436,1168,791,2895,1051,653,2392,435,13,591,570,2517
845,368,2079,842,2221,58,749,1032,956,408,351,2805,661,153,1837,2081,1309,2197,290,1692
415,58,1514,3783,711,2869,2785,67,1227,2929,3722,1200,3117,2379,1662,2081,994,2057,1152,1157
2536,1264,1164,1143,656,1304,470,1628,1117,1459,1882,770,2567,1569,687,1706,794,1432,342,957
3967,964,3095,703,636,944,15,1099,712,1344,1177,500,2362,1119,1708,1066,1945,1417,282,847
2622,749,3025,58,366,2395,1236,1094,667,1134,867,3516,2247,429,2089,221,1625,1272,197,1428
1197,229,1915,1999,1502,2310,771,439,197,604,407,3006,2202,15,1964,352,640,597,3073,1243
1253,219,2111,1719,1407,3051,521,1910,2113,2245,883,2036,1127,3891,1279,1463,360,537,2753,13
843,2915,806,1459,1483,1271,446,1185,1848,60,528,1371,1037,1281,2090,928,60,893,2288,664
648,1355,386,819,933,326,3107,3476,1333,2551,1849,1041,1022,1081,455,803,1581,843,1219,2405
344,1315,136,714,918,1617,2487,2056,959,1251,479,2042,1453,531,1206,173,1091,278,939,1125
1195,1305,1792,1855,838,1402,2132,1651,744,1917,299,1353,1233,2762,1086,13,866,1004,874,735
590,1280,1167,1680,2424,832,822,1321,619,1117,219,13,958,1952,2402,1884,861,534,589,1391
525,690,1022,1205,1524,1303,402,1256,119,842,835,1979,473,1087,1067,1519,801,479,1050,1066
1191,2681,1748,820,839,1108,282,1231,1925,527,740,1759,744,912,1037,1394,671,700,1020,641
1176,751,1153,575,814,1053,2463,1181,1185,507,370,859,719,2833,677,1364,2507,415,680,1762
1081,666,1053,370,559,618,1988,3297,540,3968,210,379,129,2538,212,904,2117,320,1996,1707
2362,426,343,3041,1916,2394,1528,2132,1111,2498,1221,3850,2470,1468,2863,879,1087,996,701,1372
2067,401,263,1531,1746,2234,1900,1737,991,1858,1091,560,1075,958,2523,564,2508,646,998,337
962,126,58,236,1301,884,265,1557,706,1283,831,3791,365,868,1478,1575,1713,291,818,978
1463,2642,1789,3647,1116,4310,245,1322,822,1093,626,826,15,1754,1183,1285,808,256,788,758
1188,1597,1314,1602,681,1255,1376,687,612,283,3078,616,1466,1419,383,790,3824,1357,368,698
943,757,1029,1352,136,695,496,367,1888,13,2039,426,961,969,58,60,1834,922,13,58
2149,617,1820,1002,2857,670,397,67,848,3794,929,1237,1432,724,1004,15,1745,612,1844,13
164,132,1205,2593,1147,120,4273,1793,13,1984,884,992,937,114,839,1542,910,377,995,13
149,67,985,1883,302,2256,2543,1293,1264,1135,864,982,1213,3820,2785,627,440,372,585,875
1120,2763,2941,833,3283,1886,1668,1023,1055,1130,3120,2073,3174,1100,1545,2763,235,2693,300,670
2391,2368,2106,553,1073,1726,1353,268,985,515,685,1068,2454,1471,3241,1068,3646,608,60,781
2376,518,1836,2739,988,326,3234,1864,1726,2391,60,1284,854,1296,1606,1023,1186,13,1421,566
1161,283,1291,1604,923,46,2779,1119,1606,2196,1171,999,1825,2592,276,1008,1217,1679,871,401
1021,2539,911,819,533,4272,2179,1875,881,1321,1056,519,910,1787,121,58,1052,924,1307,877
1011,1104,1002,819,393,2128,1299,1460,601,1156,2002,514,50,967,1887,3744,897,889,942,692
3097,1089,7,534,233,4294,60,605,71,301,1577,449,2251,822,1117,2074,1073,799,927,332
2472,1024,668,1220,58,3769,741,365,2857,4168,1137,2935,2231,492,407,714,208,2595,732,67
2462,504,859,3746,1819,1519,601,2736,2387,643,842,175,591,407,407,559,1364,2510,2908,7
1162,1380,2380,841,1479,1414,526,721,1777,638,233,1351,3322,1818,67,1975,1254,910,1348,2694
2418,1255,1080,2327,1735,599,521,436,1127,2434,2939,1076,1692,1793,2803,1550,949,810,933,1634
1983,865,60,2187,1100,354,3712,1882,357,1674,1044,1071,1507,1733,1184,1330,659,670,2919,1034
1163,765,3246,1317,3761,2330,1942,1757,1523,1274,974,2277,1342,733,659,1065,2490,280,964,759
1098,765,1611,1237,1291,1260,857,1282,978,1004,319,967,212,623,594,2501,2055,255,909,584
853,355,1441,532,1051,740,247,1413,783,959,274,492,1053,3644,1375,1956,1425,1726,889,504
768,120,1056,503,677,705,67,1994,643,2545,1800,2028,993,2104,2061,1837,1060,1187,659,1475
383,3261,2617,338,2933,475,1848,1849,1314,1230,1165,1958,988,379,1976,2059,2556,732,634,60
2404,1357,2102,263,1993,370,493,1669,1044,60,3276,1693,1304,3930,1941,1769,1276,452,629,1191
1114,657,1097,3414,1853,260,438,959,974,60,3091,1323,859,1080,1431,1214,911,1008,60,1667
974,572,1993,874,873,40,3664,844,2680,3516,1586,1849,699,1035,1191,834,836,13,2941,927
599,302,1118,834,728,2501,2059,574,595,2171,1466,1489,3725,855,611,439,1197,2449,2881,747
2230,1363,948,769,333,1381,520,1090,405,1226,351,154,902,2101,1197,234,1082,1714,506,687
1145,1308,433,2190,13,4287,2041,2191,1781,731,1922,2390,697,431,1087,3490,937,969,466,672
985,1013,13,840,3879,2247,1231,911,1741,141,1647,1770,372,2207,752,1595,878,809,2207,2028
1946,583,1079,695,539,1582,782,796,801,2277,632,1345,2183,1992,2038,1160,718,239,622,888
1541,443,829,861,1775,2283,512,66,1517,692,342,1641,3294,1902,58,890,58,2550,868,743
1747,13,2040,586,950,1223,4363,1837,662,212,67,1481,2629,3148,2924,230,2499,655,925,683
1507,724,875,1207,350,1168,2753,777,627,1503,7,1076,1274,1438,1859,60,2049,1031,720,1854
1192,704,770,2063,3551,643,1983,387,572,1018,2848,851,1415,1068,1299,1481,1654,1252,565,1734
927,409,781,718,806,368,943,1218,823,2189,1063,81,830,963,574,1231,1104,987,1176,1709
447,404,1407,58,596,2324,853,988,153,309,1729,2047,2186,2684,569,922,934,437,646,1105
1493,1250,1162,1179,276,944,818,948,2844,2320,969,1957,3472,2604,1170,787,879,308,586,60
1138,810,507,594,632,719,683,13,2684,2185,204,1392,1907,1859,1115,732,850,2249,561,1291
833,715,1373,164,2508,2230,563,1134,1329,1230,34,1783,1862,1294,1010,407,805,1974,2192,491
798,345,1123,2105,1488,1385,2919,894,939,1456,810,1448,1537,3480,870,3183,195,1505,2067,431
708,1341,923,180,1473,945,2054,1865,879,3052,575,1168,1487,1860,2061,2378,2201,450,923,321
2434,1051,1784,686,1023,690,1684,1815,664,397,3076,843,1242,1740,1646,2188,2036,15,123,3247
2324,886,1609,526,658,1676,444,900,1580,1648,586,2309,1122,850,1556,1958,1736,821,3109,1687
1104,791,1604,1332,854,1346,94,480,1335,1133,3007,1924,1012,475,626,1793,1526,1012,2044,1557
945,1507,1489,712,3095,976,130,1911,1145,828,2922,904,3328,130,216,963,1111,602,1629,582
1936,1177,949,547,980,611,461,1141,905,3709,2047,1370,288,1801,3737,728,151,67,999,1433
1216,482,344,2983,1862,461,276,1066,75,2044,1492,1096,2389,1546,2862,528,1877,2753,194,1154
956,392,2245,2243,1652,1252,3467,3032,951,1354,1447,1041,1304,1041,2742,1214,1107,2648,1175,899
921,13,950,443,1268,1212,1952,1547,681,1124,1242,1192,864,2527,652,1064,187,2578,825,1115
411,1434,930,333,788,1393,1652,982,1812,654,337,952,139,1487,1998,1750,67,1083,585,1040
2712,429,875,1679,423,798,67,837,777,3775,1008,622,2480,1042,1338,190,643,953,555,985
2512,540,825,864,1489,2790,1693,727,582,2495,303,2413,390,1253,2329,60,228,783,555,710
992,470,771,450,1374,1305,778,2053,3198,1345,58,1753,3216,1013,2174,1761,198,778,330,645
927,2246,1557,1256,1139,930,718,1663,2218,1335,2169,1153,1041,713,2144,786,58,58,1016,380
887,1296,937,1672,419,4386,2009,1043,1728,1140,879,13,4057,628,1909,561,2194,1529,761,55
792,801,337,242,204,896,414,528,1263,1141,600,949,2917,398,1304,2357,865,859,3642,1331
482,501,2223,47,736,2867,1880,508,1178,501,515,1731,1977,33,884,1827,570,1575,2887,891
7,481,1253,1008,1532,2257,1145,58,643,1082,911,1512,682,1815,554,1467,60,1395,2127,861
2268,67,868,1324,1412,1347,750,289,343,1788,601,1172,3283,1040,1265,917,1221,870,1442,311
1203,743,768,1189,1297,342,2721,615,138,2484,311,992,1408,880,190,897,1206,1071,1122,1442
1143,738,3059,129,1047,67,281,1591,2194,2209,1522,977,1308,790,2686,872,1016,866,354,1427
463,260,2194,1380,817,2368,1802,1061,1889,2850,1487,1903,1203,460,2411,777,951,861,284,1122
428,676,824,885,2903,1483,757,951,1259,1665,1122,1188,893,2146,2141,2078,2853,527,1690,697
2419,366,875,730,58,1288,427,61,1064,60,992,938,2854,1256,1241,1888,2618,332,195,462
2009,1607,510,620,2884,398,1298,2742,584,2666,302,1349,1829,1061,1542,663,2413,938,50,928
474,2768,15,595,1974,168,828,1397,2300,2351,1118,1279,1114,501,1382,1169,2253,848,3616,553
154,888,1116,240,1394,58,543,1377,1980,2166,1525,674,1014,857,727,1159,613,798,1796,463
149,593,811,2651,879,2889,478,1188,1425,1041,930,1990,529,482,627,989,2154,508,2072,2380
4210,58,1892,816,429,734,293,2704,1125,2722,1781,1095,1650,1573,7,544,704,914,772,1425
3215,739,1537,736,99,124,58,2319,3201,2297,1256,345,1515,968,2933,1995,209,839,2753,305
1285,344,1137,867,1490,2245,1299,2345,1476,1357,701,1421,1010,733,2018,300,1200,2985,2028,260
1155,1315,972,3373,805,2195,394,1345,976,1312,621,1131,760,453,903,2356,701,1690,1988,1156
60,940,3553,1063,2001,2040,425,545,671,1252,231,966,1111,2169,2924,1626,2357,930,1848,711
1106,751,1028,618,1777,1005,365,60,476,1738,2587,1467,56,2935,1969,686,452,775,863,1957
2458,136,1250,268,1633,845,4436,2296,271,1388,1582,747,3122,1660,1819,1627,2578,290,808,652
1708,2852,1235,223,928,2191,4341,1796,191,1263,987,732,532,1275,794,732,1108,2336,803,652
1598,2647,1225,1899,783,1346,2101,1356,146,1123,1873,2253,1253,1095,229,3513,733,176,538,518
1068,2247,625,499,3244,2437,1681,1226,1707,1063,1233,688,953,3351,2005,1803,2634,747,463,1514
998,1542,615,319,1564,1282,1531,3052,1607,933,1219,494,908,2851,1365,473,1824,522,2829,619
999,1477,15,29,349,2398,2302,1737,1327,3809,854,489,848,1731,1265,418,1004,7,339,2485
2300,1102,15,1535,1960,1408,1232,972,982,2534,839,2220,468,1321,1225,804,969,1718,2830,1215
