Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
510,177,304,165,419,363,218,432,473,452
480,42,259,60,244,358,208,733,473,377
300,1058,229,60,119,228,534,633,183,277
245,483,164,436,730,153,234,453,13,177
195,468,515,401,365,123,209,403,454,778
155,248,495,311,145,83,960,378,314,503
121,163,592,507,25,13,275,233,234,478
417,153,332,312,15,1224,15,203,765,223
7,123,322,287,261,684,611,203,345,799
704,123,743,282,256,539,181,198,230,344
524,58,153,252,121,174,302,789,80,229
364,824,83,227,812,169,7,589,811,750
770,804,789,508,262,1190,418,224,251,495
200,219,424,418,7,825,13,99,211,185
411,209,334,158,463,815,364,59,176,175
376,270,259,899,443,430,344,531,582,150
371,95,239,609,108,405,294,436,562,781
311,891,541,289,83,345,274,186,522,246
276,297,296,279,729,225,254,121,317,176
822,202,271,194,324,511,234,242,67,397
272,768,166,945,229,391,815,67,433,217
127,428,477,245,159,286,275,488,428,167
7,228,282,130,1020,262,60,13,408,7
183,153,257,321,380,237,15,534,223,493
999,58,618,281,375,127,921,244,153,298
434,434,563,256,316,72,601,99,459,223
319,254,233,186,166,67,216,1030,244,589
229,169,168,502,121,42,61,290,740,509
59,59,108,412,71,338,907,130,470,504
1075,905,13,7,61,228,152,701,230,229
405,680,259,283,427,228,7,516,511,194
300,425,99,309,202,108,1023,501,421,840
220,395,560,304,102,494,444,71,391,275
190,350,265,214,353,329,354,61,231,185
471,310,15,89,198,1190,84,737,302,160
121,200,326,59,169,251,84,447,267,80
462,261,1162,1190,325,236,585,182,1058,411
272,121,587,570,270,171,365,7,473,316
383,71,383,480,481,126,346,538,183,311
263,357,734,370,471,71,216,463,173,311
223,7,534,971,71,1137,206,203,449,191
484,768,369,906,272,502,121,539,149,297
354,368,49,656,222,262,317,534,840,277
224,123,970,286,77,102,212,449,210,42
89,229,510,872,72,42,72,334,200,1043
49,154,365,162,443,7,67,565,165,423
49,770,300,142,423,373,83,350,80,348
130,255,281,923,229,308,59,335,15,268
586,245,913,433,255,238,291,1056,551,153
521,175,893,243,821,133,291,411,461,769
451,106,568,238,441,864,266,376,431,469
381,342,263,138,416,859,216,777,236,254
291,102,904,274,251,839,136,597,121,169
567,72,529,59,216,524,72,197,86,169
337,478,279,280,196,244,828,538,41,49
282,473,625,60,121,124,398,293,657,735
42,263,415,646,26,465,83,58,7,200
223,223,330,136,767,230,1024,584,563,191
218,914,265,542,182,837,309,130,488,191
554,349,526,497,323,7,229,691,869,422
464,259,221,212,248,7,219,421,564,382
274,229,146,72,213,1168,240,366,209,342
274,194,71,413,158,978,60,121,970,72
259,99,61,318,143,788,261,697,355,72
234,230,507,58,314,163,211,42,250,418
214,436,487,644,254,514,166,42,80,268
480,321,272,189,234,104,121,1048,536,263
375,321,513,179,99,49,101,858,461,183
350,261,268,505,875,980,61,663,417,88
220,186,238,125,815,865,547,268,352,445
796,842,58,241,480,270,257,198,262,370
501,402,1019,171,420,341,182,83,262,200
361,342,499,472,245,61,182,834,443,866
236,337,409,447,235,652,7,324,198,826
226,177,905,357,321,292,228,710,143,496
196,67,855,247,141,282,203,640,58,466
86,133,705,107,61,267,83,530,324,301
41,904,400,963,72,177,13,300,835,236
512,749,230,378,42,42,354,155,235,191
422,389,210,13,1013,133,329,686,230,146
262,815,836,1189,303,299,299,631,165,397
192,560,566,604,163,880,269,611,80,197
72,330,166,594,108,850,320,321,776,152
67,60,322,404,13,290,60,121,671,72
388,856,72,379,335,255,976,71,411,7
914,256,67,269,167,230,306,71,372,408
874,121,7,495,157,230,503,61,137,258
489,71,488,280,7,220,83,597,628,183
645,66,228,616,488,60,13,552,433,169
450,61,153,366,308,71,379,427,153,385
440,468,83,266,293,272,354,332,13,370
315,298,184,181,218,272,329,232,934,305
130,283,49,136,174,247,284,7,869,250
60,218,870,412,149,197,199,703,59,60
766,194,705,407,320,152,505,198,49,776
376,159,515,67,60,117,265,559,525,276
217,1065,365,563,406,42,245,59,190,176
883,320,205,203,211,363,235,870,826,131
608,295,596,103,1047,248,516,455,246,282
553,216,516,614,777,153,221,415,176,468
334,61,231,549,282,133,1432,345,41,358
289,267,502,544,167,434,907,60,762,719
264,107,312,514,167,329,322,566,232,439
525,993,172,289,413,310,197,541,7,109
220,243,7,94,228,205,197,501,858,250
15,228,88,1011,414,60,7,301,153,250
306,489,83,471,119,536,998,176,805,230
226,409,834,121,119,456,433,136,285,191
201,304,469,61,19,316,248,71,280,86
91,284,314,1177,1065,261,58,727,215,61
207,124,855,982,835,267,874,547,41,197
202,535,430,327,500,177,304,532,232,1023
72,485,290,262,230,7,450,522,232,948
67,200,275,42,175,213,315,452,7,13
603,191,225,7,65,133,235,72,233,449
298,222,531,508,401,83,616,7,178,735
974,212,256,614,301,849,261,663,153,720
404,27,167,559,57,479,221,528,153,450
89,523,978,334,978,219,216,363,143,160
89,253,303,935,418,184,121,89,58,121
915,123,153,395,388,735,247,59,229,121
795,58,133,325,429,580,207,49,80,812
300,169,564,300,409,545,187,261,861,362
285,114,399,280,800,450,978,952,836,42
80,475,299,260,775,415,948,227,341,1078
15,1086,274,461,260,270,333,217,191,888
1066,686,219,441,230,566,278,633,61,493
861,546,99,411,491,256,574,618,432,418
381,436,49,341,196,216,339,203,303,368
772,246,575,296,462,777,334,133,298,348
382,226,280,166,397,342,264,83,233,228
352,171,275,1077,368,282,189,13,223,213
287,517,250,438,163,262,94,709,58,604
147,242,185,413,479,102,420,119,1054,389
283,232,60,183,279,7,385,130,574,229
248,157,1156,158,99,83,100,666,259,199
93,102,902,689,59,704,60,61,239,159
49,548,492,579,675,229,976,902,760,114
210,458,358,329,255,230,931,652,230,480
60,770,58,309,15,266,326,142,571,345
282,735,13,159,461,236,61,1008,471,225
222,480,269,445,326,146,502,983,236,205
908,371,560,60,281,882,513,573,211,175
463,492,325,501,427,877,258,534,121,15
453,247,135,727,337,562,163,244,512,1036
223,237,15,617,262,332,499,99,222,236
83,72,311,582,257,102,354,700,42,206
869,333,166,297,237,67,304,530,7,191
274,203,822,242,222,7,219,380,803,41
274,133,387,177,438,398,169,360,743,622
475,108,257,453,408,559,1005,616,463,397
966,58,92,358,243,339,265,556,333,197
431,13,67,13,228,314,536,331,243,72
186,809,283,1094,113,184,221,241,349,1053
547,479,58,924,869,134,151,61,259,283
282,765,809,129,234,770,56,657,59,153
343,375,609,385,500,505,1257,462,49,359
929,265,544,280,260,360,602,392,49,259
470,255,519,250,200,320,462,197,555,214
350,446,474,581,1031,270,362,293,420,60
15,311,254,281,801,230,1024,183,205,671
586,67,209,61,426,175,1024,153,832,551
331,7,385,897,296,566,259,133,627,271
281,363,275,592,186,281,239,1004,257,86
276,108,501,72,146,61,920,754,588,61
41,629,341,1033,242,257,315,439,248,152
132,114,71,483,67,7,206,234,183,7
403,104,872,168,348,523,1012,130,569,478
198,59,327,83,153,163,937,556,479,273
193,370,197,58,374,544,442,181,99,228
58,260,127,545,369,314,332,171,59,529
914,215,813,275,164,284,142,667,665,244
464,175,504,466,355,184,72,507,590,244
434,15,199,532,300,49,253,197,395,285
319,366,805,512,255,175,1284,167,1136,230
239,261,270,302,186,1211,904,488,576,205
89,71,250,262,61,576,309,413,476,175
49,392,421,72,722,246,249,198,1092,60
290,227,326,323,267,231,229,83,467,60
391,67,296,323,167,216,169,349,422,531
256,37,277,273,163,201,760,229,332,341
136,528,272,253,474,171,475,124,137,191
126,358,338,243,389,297,340,119,137,171
202,123,13,228,364,237,250,555,7,167
7,794,419,198,229,7,220,555,1213,888
863,709,414,1164,229,548,1261,485,918,228
273,404,255,854,99,523,471,696,408,228
198,399,291,239,1000,513,81,561,243,924
168,259,276,94,250,108,607,561,784,229
934,229,307,560,130,13,302,481,209,355
374,199,302,530,1006,294,302,466,805,120
284,184,7,405,986,259,272,527,550,846
415,169,343,225,221,189,237,452,230,167
290,465,273,160,216,169,72,392,911,42
250,250,143,60,161,840,7,352,261,918
245,496,804,831,987,255,978,262,256,158
991,376,564,336,487,205,523,217,236,58
461,256,329,216,462,1181,263,152,767,735
221,131,299,166,282,71,243,339,332,195
186,101,274,136,207,522,53,324,227,271
192,417,715,1207,197,442,339,179,137,191
67,392,250,1067,72,292,209,630,67,61
349,237,60,352,7,167,169,605,7,302
304,137,291,242,428,42,855,470,593,187
274,67,597,227,363,838,370,130,554,137
264,163,517,217,399,223,215,321,514,768
240,133,638,463,184,13,906,507,310,728
321,13,228,214,119,444,206,472,270,708
296,694,529,159,99,444,887,808,381,378
86,99,274,255,665,289,67,503,191,348
1192,84,274,235,640,590,918,353,627,253
532,250,300,136,425,485,274,318,222,223
42,245,225,61,230,260,430,524,197,404
338,15,195,61,200,250,366,309,182,159
318,486,311,957,175,230,326,800,42,154
173,391,72,72,222,941,271,595,133,200
13,296,7,568,217,876,266,490,13,160
839,216,7,258,197,506,261,355,279,155
414,177,273,384,443,291,256,265,199,60
284,142,243,344,373,186,251,255,194,216
840,7,334,324,223,412,297,671,615,61
440,223,590,1220,123,212,7,421,395,752
15,794,540,470,594,67,383,337,260,372
461,439,365,370,334,7,233,322,180,167
397,229,265,345,119,523,178,738,501,988
377,169,245,931,24,478,93,198,231,923
247,160,240,372,435,198,299,153,206,318
67,441,230,72,130,58,460,58,862,163
7,411,856,7,836,659,260,58,492,128
7,141,496,488,756,224,15,1039,242,784
524,121,396,298,186,114,121,500,122,304
454,262,191,253,972,89,387,455,208,259
59,768,61,183,447,840,312,315,153,254
985,363,547,158,352,325,142,181,224,114
450,58,357,93,237,225,137,116,305,525
400,494,42,359,7,15,7,71,210,345
240,479,283,299,313,266,198,197,15,80
60,304,979,269,123,256,364,67,541,86
721,114,549,204,409,61,1005,518,171,222
342,275,271,89,279,903,875,118,1132,72
277,255,156,1265,259,643,775,429,252,42
262,220,267,485,119,253,525,299,137,683
1043,105,167,470,220,223,405,239,67,518
338,100,147,370,806,108,310,665,478,383
268,461,147,891,381,229,321,120,468,308
13,451,358,151,282,49,216,551,448,49
339,121,203,61,247,320,732,486,258,695
59,121,133,447,237,285,312,136,243,345
49,71,604,252,177,60,312,121,233,185
335,547,594,72,963,321,257,597,208,175
320,422,249,42,348,276,232,337,198,60
556,357,149,518,258,71,222,142,58,786
441,177,49,258,228,252,72,42,519,266
291,7,380,198,188,237,213,303,249,216
231,7,270,168,183,167,203,153,620,262
201,788,160,83,58,102,404,599,240,197
191,748,130,60,229,58,194,449,180,122
282,398,611,15,330,13,310,279,80,72
553,328,361,341,200,819,260,259,196,348
303,223,231,276,791,389,255,99,292,279
288,514,387,372,857,299,195,650,237,244
248,259,327,302,572,49,216,460,7,244
183,229,327,157,437,560,211,295,488,975
153,169,133,7,277,545,176,516,418,505
284,775,269,923,237,546,957,501,153,440
259,60,189,508,102,186,472,431,153,200
540,686,49,333,518,111,192,351,299,1021
351,331,615,158,398,532,7,637,274,191
271,261,490,113,253,242,888,462,204,477
251,177,315,83,108,328,588,457,1030,302
121,102,310,384,68,268,478,262,535,72
952,82,170,244,964,1159,198,72,260,42
317,443,287,209,789,249,419,13,125,7
7,258,202,130,474,184,364,959,372,1083
833,979,192,60,184,169,224,99,212,228
378,184,172,1187,450,885,335,49,72,114
313,59,132,1017,260,235,75,465,448,185
243,385,72,972,230,60,486,245,433,175
83,305,833,42,371,861,216,541,303,406
1234,270,338,7,321,576,216,496,238,341
309,230,258,388,171,266,61,121,228,236
234,175,494,328,677,241,61,502,153,61
400,140,249,263,367,71,697,352,133,172
360,1061,234,203,237,112,627,72,569,42
235,361,204,919,217,42,202,42,544,7
220,271,555,449,67,293,67,683,289,488
266,216,455,374,42,233,858,513,264,228
282,171,301,329,288,228,93,198,670,183
338,372,937,270,83,449,13,13,250,58
924,107,352,255,13,304,244,574,120,13
414,72,267,245,734,199,89,504,1221,904
279,42,508,761,684,99,120,474,1126,759
330,193,298,521,314,885,301,429,531,434
341,153,83,451,239,465,256,244,506,224
286,874,479,356,99,381,251,119,236,230
251,454,334,377,59,236,1172,450,181,15
236,184,130,277,230,216,992,240,86,236
86,184,641,42,175,532,442,240,412,206
1072,1105,276,928,856,437,347,511,367,727
262,370,362,303,436,58,242,286,327,507
242,286,237,253,167,324,67,71,252,237
147,251,268,198,738,535,7,357,303,197
288,121,133,1134,153,60,353,317,514,137
404,61,58,519,68,15,13,67,449,773
339,707,664,154,169,15,760,7,414,178
189,477,219,690,119,396,270,748,394,489
159,102,89,410,99,301,245,728,194,289
59,67,566,310,705,161,205,579,59,244
49,228,291,15,250,432,346,399,520,230
515,223,146,532,261,427,266,855,490,205
400,213,587,417,402,102,51,675,230,891
130,123,7,377,7,848,7,220,210,236
236,834,588,202,198,248,7,456,15,176
196,409,328,568,13,238,448,436,831,487
487,149,268,438,434,223,263,426,471,197
307,114,173,198,184,204,559,391,276,167
448,100,914,168,179,175,339,758,241,42
173,15,1165,974,169,216,229,543,191,503
1119,781,940,349,119,327,915,533,61,243
904,251,840,349,64,312,205,253,487,228
854,242,416,294,59,242,95,559,402,299
549,67,386,289,1110,83,926,434,257,375
309,333,181,560,455,549,581,389,303,355
274,288,161,545,370,314,356,389,188,340
199,263,121,380,340,209,261,179,118,191
595,148,707,330,260,169,136,49,179,557
355,133,547,275,230,271,106,545,850,447
150,13,397,230,215,226,1017,656,430,237
60,429,302,225,130,186,67,136,365,458
1021,394,167,136,756,997,7,202,230,183
756,99,803,987,466,822,203,723,155,153
556,485,643,332,446,282,409,488,135,339
321,71,568,58,171,213,965,378,456,269
221,522,478,999,136,123,575,153,411,175
41,502,909,269,507,83,300,244,286,781
282,477,534,194,243,525,215,59,287,251
262,187,99,174,213,310,200,500,267,41
67,177,561,104,198,876,416,701,7,602
918,838,256,59,133,551,341,1052,423,267
473,298,522,1110,949,271,266,357,238,237
198,13,342,520,789,261,256,302,213,197
158,289,42,495,229,246,251,648,58,72
844,269,943,480,219,216,216,83,594,67
654,239,268,460,460,186,136,58,434,13
384,219,208,425,435,171,997,949,219,1049
304,184,864,976,385,136,142,759,209,469
89,169,544,516,976,392,142,524,169,439
410,350,374,436,771,828,72,169,495,339
345,1032,319,7,656,278,298,325,205,299
255,472,269,1048,171,118,243,250,286,284
271,387,229,928,61,899,213,175,61,229
136,257,164,613,237,229,83,60,452,184
116,177,845,543,167,185,249,681,397,99
442,117,506,438,72,521,490,661,227,475
397,67,181,358,323,261,270,611,798,360
397,504,312,184,198,457,266,321,758,315
333,244,157,220,153,243,186,261,183,310
268,169,7,886,133,274,1192,702,614,801
183,114,443,121,229,169,7,622,244,786
93,99,388,597,199,114,83,412,194,391
58,775,338,562,184,60,58,72,154,191
354,460,293,317,169,531,814,7,770,136
344,450,268,302,164,326,349,423,455,422
339,430,243,1198,395,562,254,123,440,322
154,420,133,423,216,192,209,244,325,237
185,396,524,83,181,102,199,485,245,137
451,396,224,399,121,153,159,1001,230,67
276,256,255,244,202,133,615,791,851,7
121,487,411,169,162,13,345,656,586,458
86,102,371,144,868,769,205,561,166,169
882,703,101,935,813,259,526,406,592,49
302,643,582,520,423,224,256,401,542,555
262,358,527,455,364,169,1422,136,407,80
112,313,417,370,264,540,552,417,262,416
298,153,212,561,244,525,322,122,72,206
218,58,293,271,239,500,307,538,823,282
83,284,263,261,425,405,177,468,493,167
350,134,133,61,280,330,72,418,463,137
80,265,58,1237,230,255,72,183,383,67
15,230,58,292,200,125,214,929,664,468
1071,536,524,7,60,186,189,459,219,463
276,216,124,224,996,497,139,49,706,183
527,412,89,525,256,347,1075,720,561,88
282,382,860,325,722,167,920,695,236,424
147,167,760,300,442,7,440,677,907,184
142,493,695,210,167,7,345,402,822,114
92,138,405,130,1028,228,60,252,587,99
72,93,305,1016,163,514,311,343,317,59
72,83,15,371,153,269,301,13,7,425
378,874,626,346,133,204,247,959,483,360
333,814,563,236,108,194,232,789,453,200
298,534,333,156,184,114,998,759,194,191
258,159,138,207,480,99,343,569,59,392
198,59,504,42,405,89,183,184,59,277
198,425,299,223,411,370,58,605,620,237
439,375,284,1199,61,270,13,440,195,7
419,511,259,864,382,271,976,420,80,1038
354,216,229,404,237,261,896,60,206,489
349,967,214,259,177,567,206,351,967,910
209,482,89,310,177,542,201,241,532,395
194,362,785,506,328,282,121,136,458,491
440,237,755,401,223,913,942,792,398,461
245,147,510,261,223,648,277,607,759,301
80,7,130,216,153,568,217,432,479,191
1051,923,1126,937,123,533,7,397,449,191
922,788,291,572,118,319,1023,197,189,191
497,373,261,327,108,249,948,142,99,452
337,308,61,267,455,229,203,343,680,427
142,298,297,247,425,184,163,183,655,282
363,203,107,58,400,114,1049,13,476,282
288,119,7,994,260,99,274,969,226,167
243,114,288,534,60,460,219,329,772,137
228,535,268,489,15,300,300,244,532,72
198,280,253,269,426,230,295,49,137,748
394,160,83,154,271,60,255,595,42,338
389,15,549,89,71,891,190,575,218,253
259,1111,364,59,442,596,95,741,444,108
1085,221,294,390,357,531,301,681,424,94
270,167,279,330,267,466,271,546,389,49
130,298,274,60,162,281,261,451,49,490
526,228,254,546,413,261,206,507,375,230
351,123,210,446,413,236,156,457,295,220
291,514,60,196,223,186,487,442,275,185
201,955,15,151,13,742,307,473,180,431
482,310,901,121,169,582,302,328,60,542
282,190,391,377,475,392,958,244,621,312
242,60,306,277,440,297,333,244,596,152
7,671,306,42,340,292,273,59,431,708
354,571,276,443,230,292,198,855,236,183
334,456,322,198,451,222,254,425,86,153
284,256,67,989,61,7,244,335,807,854
164,492,873,544,397,7,104,120,507,374
241,467,523,284,362,963,425,466,457,299
171,362,138,279,177,718,290,366,392,219
86,287,599,405,167,538,255,707,282,59
857,102,99,245,62,328,220,587,272,1060
352,283,600,15,233,223,180,572,227,210
282,248,130,961,133,153,866,552,768,205
42,399,956,531,133,153,556,502,243,135
549,294,321,366,379,1139,356,317,233,441
920,289,306,136,119,639,306,242,559,366
80,144,281,1067,455,184,51,173,785,206
266,104,71,567,175,375,72,599,535,191
191,485,1167,67,171,130,1118,574,335,176
92,440,552,7,492,15,593,299,86,121
558,340,227,348,198,536,413,254,847,802
493,351,848,220,173,456,319,244,767,417
178,311,538,321,153,321,259,59,542,197
83,417,133,236,123,316,159,59,202,167
264,7,133,121,699,221,505,440,192,288
199,403,529,912,229,186,260,305,418,268
59,278,304,307,229,171,170,121,248,218
515,153,259,72,219,937,60,71,218,108
480,133,234,42,209,237,621,632,13,749
425,1054,199,138,216,42,311,197,804,424
265,379,425,13,131,1183,271,142,619,124
200,184,355,619,71,503,221,783,294,114
992,250,235,554,61,223,136,623,565,230
7,456,536,214,1047,133,121,598,245,205
238,356,71,890,237,113,297,439,966,60
154,156,1212,550,448,49,272,455,321,1066
49,71,862,420,348,540,272,385,281,236
475,972,542,405,333,220,67,240,251,191
425,432,527,190,333,15,333,691,246,191
306,167,347,60,258,71,178,421,236,237
241,67,262,351,228,252,209,762,487,167
932,42,7,181,198,42,425,502,447,67
417,508,1078,121,13,353,571,287,67,668
943,348,893,61,344,459,216,237,1088,263
468,263,578,262,169,300,136,72,313,198
13,59,258,1193,595,60,61,983,288,153
214,765,58,513,480,216,61,903,273,13
280,745,869,293,42,61,547,613,213,514
220,535,235,203,343,527,432,198,208,434
215,380,165,294,133,507,392,178,183,354
211,936,307,59,123,287,268,364,133,49
332,401,588,895,123,167,203,344,13,420
332,261,263,540,108,1018,68,339,774,200
253,61,13,495,83,153,58,510,629,916
174,177,644,255,13,133,1324,435,244,456
134,1028,264,230,254,123,944,581,234,196
220,163,219,60,229,98,169,456,219,191
80,133,350,15,845,359,89,717,59,191
60,99,561,376,440,259,445,552,49,41
316,485,481,211,230,475,406,418,420,332
377,270,366,191,761,586,351,203,385,237
277,230,286,477,751,356,251,198,340,72
42,491,96,142,656,266,252,539,471,763
908,271,367,698,461,216,232,409,61,458
568,61,42,543,426,186,538,545,232,228
273,737,7,498,216,71,234,405,7,299
314,447,828,990,767,61,99,295,1063,500
219,317,573,585,417,582,59,245,258,360
1040,292,468,245,237,332,59,110,13,230
390,358,579,471,102,7,1080,961,539,210
325,233,514,446,393,578,585,506,459,160
220,218,194,211,273,453,315,406,500,291
155,779,530,1187,223,408,185,71,571,251
80,256,330,212,158,248,15,857,476,206
406,221,290,42,153,243,201,372,386,146
281,61,170,473,215,228,106,347,582,61
276,282,531,203,381,218,632,153,402,847
271,237,431,148,221,129,387,244,287,1048
987,42,361,13,787,450,302,990,227,813
337,898,261,1199,297,295,72,620,67,183
307,863,257,329,237,446,533,565,638,58
307,463,177,235,237,296,263,540,583,339
292,388,793,85,107,61,354,506,528,299
182,258,643,381,458,572,184,486,503,284
42,163,518,211,153,297,144,301,208,114
1054,58,358,557,934,232,89,71,594,99
834,844,308,362,354,177,295,877,459,595
709,169,143,7,239,177,215,377,439,430
360,360,83,58,234,13,416,72,59,370
290,175,714,549,99,13,366,528,610,280
255,711,534,439,330,249,306,313,80,265
245,331,289,374,120,209,296,283,80,200
906,216,289,324,25,290,236,133,801,175
511,228,194,199,1056,280,567,1074,751,391
416,48,169,59,376,255,542,414,656,231
416,149,134,550,326,1217,257,119,431,191
391,119,89,380,171,942,72,99,271,176
301,1050,49,340,71,442,7,89,587,422
211,510,235,335,61,478,448,49,452,387
41,60,476,130,917,108,268,665,172,307
522,216,246,391,477,514,203,505,157,202
427,827,287,321,167,184,1214,450,513,373
297,387,222,156,102,169,409,121,183,58
282,282,7,136,42,49,239,71,153,819
207,167,813,61,443,495,204,61,299,414
67,973,373,362,338,460,475,767,219,359
698,493,368,322,248,60,250,512,840,224
443,228,253,297,213,177,381,337,190,184
58,108,153,7,239,7,301,318,150,465
350,739,83,973,184,293,256,83,15,265
325,254,269,303,99,248,957,414,601,250
696,119,935,203,880,243,922,404,521,185
281,84,530,184,440,198,347,254,461,236
226,59,305,1036,380,354,302,139,842,181
196,935,290,1031,335,229,142,245,512,146
186,370,175,751,260,930,67,561,407,787
116,240,851,241,230,791,613,536,292,197
86,215,291,427,216,306,293,356,838,7
41,101,251,373,186,286,273,136,558,13
222,71,161,263,136,266,268,61,448,759
167,757,217,83,437,236,153,532,804,729
72,362,488,945,322,482,539,177,514,169
67,307,423,940,177,177,414,7,269,119
458,302,303,635,67,498,354,553,174,114
313,277,278,285,748,228,555,684,266,114
218,983,248,220,243,173,345,479,191,59
849,858,168,140,123,123,255,59,717,680
279,473,1165,60,834,108,250,300,457,481
370,278,955,386,819,914,210,245,748,411
325,108,326,231,379,549,60,591,219,722
290,519,231,136,249,184,581,541,204,237
130,169,492,982,194,114,356,61,766,72
931,154,267,517,119,99,341,752,461,42
86,79,258,337,815,850,201,717,266,468
41,760,339,297,400,570,387,652,176,298
997,530,1095,187,355,510,257,612,512,288
362,261,540,147,265,285,268,547,72,273
332,71,325,7,436,516,203,397,753,324
272,367,265,238,71,306,83,382,583,169
257,297,961,83,797,221,58,357,448,480
1128,257,296,1009,507,111,59,262,13,230
1123,232,612,459,262,762,395,518,374,160
274,207,288,139,257,322,330,704,249,326
244,648,173,1175,42,272,225,264,219,191
225,463,83,680,7,863,205,855,154,176
120,298,324,445,228,828,200,675,99,167
60,283,49,265,218,553,60,851,59,504
496,143,895,245,178,153,55,676,420,775
231,879,15,297,108,133,361,616,195,440
887,574,891,388,58,544,982,581,421,260
587,454,532,589,439,359,292,321,381,125
382,354,402,334,169,229,287,136,301,15
282,470,312,535,220,199,252,497,61,446
72,255,92,335,215,230,252,442,437,191
42,205,7,310,175,60,968,72,7,191
7,491,808,1251,15,15,378,133,7,176
1028,351,408,521,361,901,243,58,713,912
883,321,263,121,186,436,228,634,618,912
218,246,253,116,61,457,218,409,248,302
949,186,1154,42,102,237,203,344,839,287
544,352,599,7,158,533,359,59,629,237
354,32,535,503,108,453,239,49,429,197
344,393,255,238,439,163,235,530,259,683
179,133,150,173,399,525,215,120,189,428
89,58,15,909,369,325,190,441,250,58
49,200,966,419,99,270,251,201,200,449
1210,175,541,389,79,135,121,862,60,99
1005,381,321,349,920,561,61,717,441,49
955,211,281,299,485,216,61,587,266,455
905,61,201,294,195,71,267,447,256,160
535,802,71,174,175,272,217,302,707,105
400,457,372,139,336,232,1013,413,412,406
385,412,227,59,121,197,598,408,382,236
80,42,7,130,818,177,273,203,42,957
896,778,823,15,673,528,163,183,503,827
376,268,399,446,393,268,1014,58,463,197
286,248,369,391,273,163,354,424,453,137
977,213,89,326,228,123,294,119,233,7
917,123,410,316,218,204,174,790,138,733
257,108,195,1067,389,184,490,260,814,473
303,58,145,692,169,169,425,371,369,153
203,169,821,557,119,591,360,1027,430,269
879,175,536,142,114,416,200,477,225,99
529,266,61,67,1060,351,1211,72,170,490
354,241,307,293,310,131,596,663,60,280
279,186,297,268,225,297,486,153,166,165
595,217,237,183,125,137,296,519,86,80
295,167,598,83,216,553,251,244,792,366
245,223,508,594,61,228,201,695,647,191
511,148,283,214,397,163,937,595,517,156
441,319,133,670,282,108,377,265,502,121
366,169,389,450,102,219,177,741,322,413
251,350,89,420,7,114,733,646,267,373
121,781,61,325,163,89,258,641,257,183
362,376,1027,270,143,490,203,626,207,153
167,361,467,60,143,551,198,566,202,379
403,737,302,301,804,311,189,136,273,204
393,257,272,136,374,186,205,692,218,820
278,87,232,882,199,527,241,462,153,745
349,833,718,577,169,352,937,462,794,200
189,528,298,1073,190,237,317,457,129,160
850,513,198,983,95,7,197,447,495,306
330,358,13,428,341,7,358,818,230,146
295,133,564,83,392,998,358,628,761,121
230,123,99,929,262,458,258,568,286,41
821,709,99,354,207,153,549,949,121,672
446,229,425,209,873,108,379,629,61,923
391,475,130,650,753,13,309,89,622,183
376,355,120,465,198,439,259,49,587,153
371,155,621,210,168,184,209,310,587,494
361,761,341,986,354,820,189,130,463,184
306,606,256,441,164,525,395,231,243,99
256,301,216,136,200,270,656,71,218,250
151,291,752,547,15,270,446,572,809,366
136,206,257,482,696,250,1047,517,539,236
522,171,167,72,451,130,317,332,384,171
397,537,1173,508,431,951,257,127,279,812
42,532,253,183,217,781,207,67,229,72
323,467,153,183,813,301,187,723,59,7
208,327,624,919,798,61,888,533,49,233
699,272,564,134,153,717,588,83,530,123
59,257,209,445,774,487,413,664,490,789
370,153,49,240,329,332,313,554,230,244
245,304,1095,140,119,302,258,329,225,209
571,350,130,130,60,132,354,99,781,395
391,345,115,571,186,243,304,595,681,352
386,230,541,381,382,1134,299,201,516,237
336,356,281,336,237,809,269,71,256,223
136,266,542,301,212,499,259,607,1062,464
512,216,487,186,142,379,244,557,187,99
267,452,367,587,62,229,99,532,137,465
1028,282,327,362,42,169,1050,447,7,175
293,242,232,287,793,104,575,242,313,61
208,167,167,1123,398,600,325,197,194,467
414,72,72,628,163,475,295,42,59,152
354,42,873,539,123,215,250,133,215,703
49,788,313,159,108,276,215,469,155,468
1130,353,258,635,169,1172,210,304,846,348
470,163,13,15,240,167,496,775,451,454
80,158,554,491,60,763,161,560,241,99
60,13,364,316,431,593,203,520,146,490
446,544,314,402,427,523,198,510,242,315
356,244,299,272,102,333,163,606,228,376
291,495,289,508,102,303,924,521,208,311
206,410,264,358,7,163,354,246,173,191
141,230,249,263,408,58,229,957,153,146
91,496,234,173,188,909,59,707,534,997
41,486,199,324,78,514,1015,627,499,467
462,222,1195,184,264,114,510,607,229,197
372,72,635,925,104,900,445,607,665,152
268,838,375,345,890,130,305,447,225,147
203,288,320,275,456,386,431,202,611,568
113,178,250,431,421,386,381,183,521,318
289,143,781,301,121,181,296,133,451,248
565,133,471,121,722,171,56,13,201,228
470,154,301,347,282,352,157,519,196,123
80,119,256,217,102,177,142,509,86,58
15,114,1087,67,153,67,428,294,362,13
946,536,227,7,460,568,348,264,262,409
311,216,518,383,305,403,313,119,242,59
296,121,293,203,260,323,1064,89,137,445
