ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566
202106,0,162,0,0,197,0,3200,185,17,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,196,0,0,170,0,0,167,0,0,156,0,0,156,0,0,195,0,0,160,0,0,161,0,0,153,0,2630,156,16,0,167,0,3211,187,17
202108,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,3174,185,17,0,180,0,0,196,0,0,170,0,0,167,0,0,156,0,0,156,0,0,195,0,2739,160,17,0,161,0,2598,153,16,0,156,0,0,167,0,0,187,0
202110,0,162,0,0,197,0,3190,185,17,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,196,0,0,170,0,0,167,0,0,156,0,0,156,0,0,195,0,0,160,0,0,161,0,0,153,0,0,156,0,0,167,0,0,187,0
202112,0,162,0,0,197,0,0,185,0,0,169,0,8031,180,44,0,174,0,0,185,0,0,180,0,0,196,0,0,170,0,0,167,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,6385,153,41,0,156,0,0,167,0,0,187,0
202114,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,175,0,0,185,0,0,180,0,8494,197,43,0,170,0,0,167,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,153,0,0,156,0,0,167,0,0,187,0
202116,0,162,0,3313,197,16,0,185,0,0,169,0,0,180,0,3042,175,17,0,185,0,0,180,0,0,197,0,2997,170,17,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,2932,167,17,0,187,0
202118,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,0,167,0,0,187,0
202120,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,0,167,0,0,187,0
202122,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,0,167,0,0,187,0
202124,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,0,167,0,0,187,0
202126,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,0,167,0,0,187,0
202128,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,0,185,0,0,180,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,0,167,0,0,187,0
202130,0,162,0,0,197,0,0,185,0,0,169,0,0,180,0,0,174,0,0,185,0,0,181,0,0,197,0,2953,170,17,0,166,0,2644,157,16,0,156,0,0,195,0,0,159,0,0,161,0,0,154,0,0,156,0,0,167,0,0,187,0
202132,0,162,0,0,197,0,3106,185,16,0,169,0,3043,180,16,0,174,0,0,185,0,0,181,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,2579,155,16,0,156,0,0,167,0,0,187,0
202134,0,162,0,0,197,0,14556,189,77,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,13101,170,77,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,161,0,0,155,0,0,156,0,0,167,0,0,187,0
202136,0,162,0,0,197,0,3226,186,17,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,2943,171,17,0,166,0,0,156,0,2674,156,17,0,195,0,2805,160,17,2735,161,16,0,155,0,0,156,0,0,167,0,0,187,0
202138,0,162,0,0,197,0,0,186,0,2965,169,17,0,179,0,0,174,0,0,185,0,3172,181,17,0,197,0,0,171,0,0,166,0,0,156,0,2713,156,17,0,195,0,0,159,0,0,160,0,0,155,0,0,156,0,0,167,0,3247,187,17
202140,0,162,0,0,197,0,0,186,0,0,169,0,3055,179,17,0,174,0,0,185,0,0,181,0,0,197,0,2964,171,17,0,166,0,2732,156,17,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,2794,156,17,2826,167,16,0,186,0
202142,0,162,0,0,197,0,0,186,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,2951,170,17,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,2641,155,17,0,156,0,0,167,0,0,186,0
202144,0,162,0,0,197,0,0,186,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,0,156,0,2857,167,17,0,186,0
202146,0,162,0,0,197,0,0,186,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,2934,170,17,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,2676,155,17,0,156,0,0,167,0,0,186,0
202148,12280,163,75,0,197,0,13994,186,75,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,0,170,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,0,156,0,0,167,0,0,186,0
202150,0,163,0,0,197,0,0,185,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,7423,170,43,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,0,156,0,0,167,0,0,186,0
202152,0,163,0,0,197,0,0,185,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,0,169,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,0,156,0,0,167,0,0,186,0
202154,0,163,0,0,197,0,0,185,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,0,169,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,6834,157,43,0,167,0,0,186,0
202156,0,163,0,0,197,0,0,185,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,0,169,0,0,166,0,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,0,156,0,0,167,0,8002,187,42
202158,0,163,0,0,197,0,0,185,0,0,169,0,0,179,0,0,174,0,0,185,0,0,181,0,0,197,0,0,169,0,2799,166,16,0,156,0,0,156,0,0,195,0,0,159,0,0,160,0,0,155,0,0,156,0,0,167,0,0,186,0
202162,0,6906,0,0,7007,0,0,6866,0,0,7037,0,0,6945,0,0,6844,0,0,6879,0,0,7080,0,0,7093,0,0,6908,0,0,6894,0,0,6894,0,0,6761,0,0,6940,0,0,6772,0,0,6952,0,1072602,6755,158,0,6911,0,0,6777,0,0,6916,0
202164,0,6906,0,0,7007,0,528566,6901,76,0,7038,0,0,6947,0,0,6843,0,531489,6915,76,0,7080,0,0,7095,0,0,6910,0,0,6892,0,0,6894,0,0,6761,0,0,6938,0,0,6771,0,0,6953,0,0,6670,0,533414,6944,76,0,6778,0,0,6915,0
202166,0,6907,0,0,7007,0,0,6865,0,0,7038,0,0,6946,0,0,6843,0,0,6870,0,0,7080,0,0,7096,0,0,6910,0,0,6892,0,0,6893,0,0,6760,0,0,6938,0,0,6769,0,0,6953,0,0,6670,0,0,6904,0,0,6781,0,0,6914,0
202168,0,6907,0,0,7007,0,0,6864,0,0,7037,0,0,6948,0,0,6844,0,0,6871,0,121130,7091,17,0,7096,0,118343,6925,17,0,6890,0,0,6893,0,0,6761,0,0,6938,0,0,6768,0,0,6954,0,0,6672,0,0,6904,0,0,6781,0,0,6913,0
202170,0,6906,0,0,7006,0,0,6862,0,0,7035,0,0,6947,0,527371,6883,76,0,6870,0,0,7087,0,0,7094,0,0,6915,0,532746,6925,76,0,6896,0,0,6760,0,0,6937,0,0,6769,0,0,6954,0,0,6673,0,0,6904,0,0,6782,0,0,6915,0
202172,0,6906,0,0,7007,0,0,6863,0,0,7035,0,0,6947,0,0,6846,0,0,6869,0,0,7087,0,0,7093,0,295356,6935,42,0,6880,0,0,6896,0,0,6760,0,0,6938,0,0,6769,0,0,6954,0,0,6673,0,0,6906,0,288724,6803,42,0,6915,0
202174,0,6906,0,0,7008,0,0,6864,0,0,7035,0,0,6947,0,116791,6856,17,0,6869,0,0,7087,0,0,7094,0,0,6907,0,0,6880,0,0,6896,0,0,6759,0,0,6939,0,0,6770,0,0,6953,0,0,6673,0,0,6906,0,0,6787,0,0,6917,0
202176,0,6906,0,0,7009,0,0,6864,0,300725,7051,42,298030,6977,42,0,6848,0,0,6869,0,0,7087,0,0,7094,0,0,6907,0,0,6881,0,0,6897,0,0,6759,0,0,6939,0,289319,6789,42,0,6953,0,0,6673,0,0,6906,0,0,6789,0,0,6919,0
202178,0,6907,0,0,7009,0,0,6864,0,0,7020,0,0,6956,0,0,6849,0,0,6868,0,0,7087,0,0,7094,0,0,6907,0,0,6880,0,0,6896,0,115688,6766,17,0,6939,0,0,6769,0,0,6952,0,0,6673,0,0,6906,0,0,6789,0,0,6919,0
202180,0,6907,0,299626,7029,42,0,6864,0,0,7020,0,0,6956,0,0,6849,0,0,6869,0,0,7089,0,0,7094,0,295525,6930,42,0,6880,0,0,6896,0,0,6752,0,0,6939,0,290348,6795,42,0,6952,0,0,6672,0,0,6906,0,0,6789,0,0,6919,0
202182,0,6907,0,0,7004,0,0,6862,0,0,7020,0,0,6955,0,116861,6864,17,0,6869,0,0,7089,0,121460,7103,17,0,6898,0,0,6879,0,0,6895,0,0,6752,0,0,6939,0,0,6775,0,0,6952,0,0,6673,0,0,6906,0,0,6789,0,0,6919,0
202184,0,6909,0,0,7004,0,0,6864,0,0,7020,0,0,6956,0,0,6858,0,0,6869,0,0,7090,0,0,7095,0,0,6899,0,0,6880,0,0,6896,0,0,6752,0,0,6943,0,0,6775,0,0,6954,0,0,6672,0,0,6906,0,0,6789,0,0,6918,0
202186,0,6910,0,0,7004,0,0,6863,0,0,7021,0,0,6956,0,0,6856,0,117378,6878,17,0,7090,0,0,7095,0,0,6899,0,0,6879,0,0,6894,0,0,6753,0,0,6945,0,0,6775,0,0,6954,0,0,6672,0,117764,6917,17,0,6789,0,0,6916,0
202188,0,6908,0,0,7005,0,0,6864,0,0,7021,0,0,6957,0,0,6857,0,0,6866,0,0,7090,0,121450,7100,17,0,6899,0,0,6879,0,0,6894,0,0,6753,0,0,6945,0,0,6775,0,0,6954,0,0,6671,0,118417,6922,17,0,6788,0,0,6917,0
202190,0,6909,0,0,7004,0,0,6864,0,0,7021,0,0,6956,0,117450,6863,17,0,6866,0,0,7090,0,0,7087,0,0,6900,0,0,6879,0,118126,6904,17,0,6751,0,0,6947,0,115707,6780,17,118837,6962,17,0,6670,0,0,6907,0,116172,6795,17,0,6916,0
202192,0,6911,0,0,7009,0,0,6860,0,0,7019,0,0,6956,0,0,6855,0,0,6866,0,0,7090,0,0,7086,0,0,6898,0,0,6878,0,0,6897,0,115566,6761,17,0,6944,0,0,6771,0,0,6940,0,0,6670,0,0,6908,0,0,6788,0,0,6919,0
202194,0,6911,0,0,7010,0,0,6860,0,0,7019,0,144742,6970,20,0,6855,0,0,6866,0,0,7091,0,0,7084,0,0,6898,0,0,6879,0,0,6897,0,140072,6766,20,0,6944,0,0,6771,0,0,6939,0,0,6669,0,0,6907,0,140386,6802,20,0,6919,0
202196,142979,6923,20,0,7007,0,0,6858,0,0,7018,0,0,6957,0,0,6855,0,0,6866,0,0,7090,0,0,7082,0,0,6896,0,0,6879,0,0,6896,0,0,6754,0,144431,6954,20,0,6771,0,0,6940,0,0,6670,0,0,6907,0,0,6793,0,0,6919,0
202198,0,6913,0,0,7007,0,0,6859,0,0,7018,0,0,6957,0,141917,6866,20,0,6867,0,0,7090,0,0,7083,0,143542,6904,20,0,6880,0,0,6896,0,139720,6766,20,0,6949,0,0,6772,0,0,6938,0,138059,6679,20,0,6908,0,0,6794,0,0,6920,0
202200,0,6910,0,0,7007,0,0,6859,0,0,7018,0,0,6957,0,141811,6869,20,142483,6878,20,0,7089,0,0,7082,0,0,6893,0,0,6881,0,0,6896,0,0,6759,0,0,6949,0,0,6773,0,0,6938,0,0,6670,0,0,6907,0,0,6793,0,0,6920,0
202202,0,6911,0,0,7007,0,0,6861,0,0,7017,0,0,6956,0,0,6855,0,141658,6877,20,0,7092,0,0,7082,0,0,6893,0,0,6883,0,0,6894,0,0,6760,0,0,6950,0,140231,6782,20,143684,6946,20,0,6670,0,0,6907,0,140676,6799,20,143359,6928,20
202204,0,6910,0,0,7005,0,0,6861,0,0,7017,0,0,6955,0,0,6853,0,0,6864,0,0,7093,0,0,7083,0,0,6893,0,142632,6897,20,0,6894,0,0,6759,0,0,6950,0,0,6773,0,143663,6937,20,0,6668,0,0,6904,0,0,6793,0,0,6917,0
202206,0,6910,0,0,7005,0,0,6862,0,145480,7024,20,0,6957,0,0,6853,0,0,6863,0,0,7093,0,0,7083,0,0,6893,0,0,6887,0,0,6893,0,0,6759,0,0,6950,0,0,6773,0,0,6928,0,0,6667,0,0,6905,0,0,6793,0,0,6916,0
202208,0,6911,0,0,7004,0,0,6859,0,0,7015,0,0,6958,0,0,6853,0,0,6862,0,0,7092,0,0,7084,0,0,6893,0,0,6889,0,0,6893,0,0,6760,0,0,6952,0,0,6773,0,0,6929,0,0,6666,0,0,6907,0,0,6793,0,0,6916,0
202210,0,6911,0,0,7002,0,0,6859,0,145312,7026,20,0,6958,0,0,6854,0,0,6859,0,0,7093,0,0,7084,0,0,6892,0,0,6888,0,0,6892,0,0,6760,0,0,6951,0,0,6773,0,0,6929,0,0,6668,0,0,6907,0,0,6792,0,0,6916,0
202212,0,6911,0,0,7002,0,142244,6870,20,0,7015,0,0,6957,0,142079,6864,20,0,6858,0,0,7092,0,0,7081,0,0,6892,0,0,6888,0,0,6892,0,0,6760,0,0,6950,0,0,6773,0,0,6930,0,0,6669,0,0,6905,0,141532,6804,20,0,6913,0
202214,0,6911,0,0,7003,0,0,6858,0,0,7015,0,0,6957,0,0,6853,0,0,6858,0,0,7092,0,0,7081,0,143402,6906,20,0,6889,0,143023,6908,20,0,6759,0,0,6950,0,0,6773,0,0,6930,0,0,6669,0,0,6905,0,0,6792,0,0,6913,0
202216,0,6910,0,0,7003,0,0,6858,0,360708,7047,51,0,6957,0,0,6853,0,0,6857,0,0,7092,0,0,7080,0,0,6895,0,0,6889,0,0,6898,0,0,6759,0,0,6948,0,0,6773,0,0,6932,0,0,6670,0,0,6904,0,0,6793,0,0,6913,0
202218,143653,6923,20,0,7002,0,0,6859,0,0,7017,0,0,6959,0,0,6850,0,0,6856,0,0,7091,0,0,7081,0,0,6894,0,0,6887,0,0,6899,0,0,6758,0,0,6949,0,140264,6781,20,0,6933,0,0,6670,0,0,6904,0,0,6794,0,142836,6924,20
202220,0,6917,0,0,7002,0,0,6859,0,145326,7028,20,0,6959,0,0,6852,0,141818,6869,20,0,7091,0,0,7081,0,0,6893,0,0,6887,0,0,6899,0,0,6758,0,0,6948,0,0,6766,0,143844,6948,20,0,6671,0,0,6904,0,0,6796,0,0,6913,0
202222,0,6917,0,0,7000,0,0,6860,0,0,7019,0,0,6959,0,0,6852,0,0,6861,0,0,7091,0,0,7081,0,359560,6922,51,0,6886,0,0,6900,0,0,6759,0,0,6948,0,0,6766,0,0,6937,0,0,6672,0,0,6905,0,0,6796,0,0,6913,0
202224,0,6917,0,0,7001,0,0,6860,0,0,7018,0,0,6960,0,0,6850,0,0,6860,0,0,7090,0,0,7081,0,0,6894,0,0,6883,0,0,6897,0,0,6757,0,143874,6959,20,0,6762,0,0,6936,0,0,6672,0,0,6905,0,140095,6805,20,0,6912,0
202226,0,6917,0,0,7001,0,142210,6869,20,0,7018,0,0,6959,0,0,6852,0,0,6857,0,0,7092,0,0,7081,0,143117,6901,20,0,6884,0,0,6897,0,0,6757,0,0,6949,0,0,6763,0,0,6935,0,0,6674,0,0,6906,0,0,6792,0,0,6912,0
202228,0,6915,0,0,7003,0,142268,6875,20,0,7020,0,0,6956,0,0,6852,0,0,6857,0,147022,7099,20,146834,7090,20,143418,6905,20,0,6884,0,0,6893,0,0,6757,0,144097,6959,20,140404,6773,20,0,6934,0,0,6676,0,142502,6920,20,0,6791,0,143513,6928,20
202230,0,6915,0,0,7002,0,0,6870,0,0,7020,0,0,6956,0,0,6852,0,0,6857,0,0,7089,0,0,7077,0,0,6892,0,0,6885,0,0,6893,0,0,6757,0,0,6948,0,0,6759,0,0,6934,0,0,6676,0,0,6916,0,0,6791,0,0,6918,0
202232,0,6916,0,0,7002,0,310915,6892,45,0,7018,0,0,6955,0,0,6852,0,0,6859,0,0,7089,0,0,7076,0,0,6892,0,312707,6910,45,310905,6919,44,0,6757,0,314563,6973,45,0,6758,0,0,6934,0,0,6676,0,0,6918,0,0,6791,0,311530,6936,44
202234,0,6915,0,0,7002,0,0,6864,0,0,7018,0,0,6953,0,0,6851,0,124623,6870,18,0,7090,0,0,7077,0,0,6892,0,0,6884,0,0,6892,0,0,6757,0,0,6942,0,0,6758,0,0,6933,0,0,6676,0,0,6918,0,0,6791,0,0,6911,0
202236,0,6914,0,0,7003,0,0,6864,0,0,7019,0,0,6952,0,0,6851,0,0,6863,0,0,7089,0,0,7080,0,0,6893,0,0,6885,0,0,6891,0,0,6755,0,0,6942,0,0,6757,0,0,6933,0,0,6677,0,0,6918,0,0,6791,0,0,6912,0
202238,0,6914,0,0,7002,0,0,6862,0,0,7019,0,125956,6960,18,0,6850,0,123967,6870,18,0,7089,0,0,7080,0,0,6893,0,0,6885,0,0,6890,0,122261,6764,18,0,6942,0,0,6757,0,0,6933,0,0,6676,0,0,6918,0,0,6791,0,0,6910,0
202240,0,6914,0,0,7002,0,0,6862,0,0,7019,0,125136,6958,17,0,6851,0,0,6861,0,128421,7099,18,0,7080,0,0,6893,0,0,6886,0,0,6890,0,0,6756,0,0,6942,0,0,6757,0,0,6933,0,0,6676,0,0,6918,0,0,6792,0,0,6910,0
202242,0,6913,0,0,7003,0,0,6862,0,0,7019,0,0,6940,0,0,6851,0,123813,6873,18,0,7085,0,0,7079,0,0,6893,0,0,6886,0,0,6891,0,0,6756,0,0,6942,0,0,6757,0,0,6933,0,0,6676,0,0,6917,0,0,6793,0,125310,6919,18
202244,0,6913,0,0,7005,0,0,6861,0,0,7018,0,0,6942,0,0,6849,0,0,6864,0,0,7084,0,0,7078,0,0,6894,0,313321,6913,45,0,6891,0,0,6756,0,0,6941,0,0,6756,0,0,6933,0,0,6676,0,0,6916,0,0,6793,0,0,6911,0
202246,0,6913,0,0,7005,0,0,6861,0,0,7017,0,0,6942,0,0,6849,0,0,6863,0,0,7082,0,0,7078,0,0,6894,0,0,6887,0,124396,6901,18,0,6757,0,0,6941,0,122731,6770,18,0,6933,0,0,6676,0,0,6916,0,0,6793,0,0,6911,0
202248,0,6913,0,0,7005,0,0,6861,0,0,7017,0,0,6943,0,1169340,6941,168,0,6863,0,0,7082,0,0,7079,0,0,6894,0,0,6887,0,0,6887,0,1147587,6843,167,0,6941,0,0,6757,0,0,6933,0,0,6676,0,0,6916,0,0,6793,0,0,6911,0
202250,0,6913,0,0,7004,0,0,6861,0,0,7019,0,0,6944,0,0,6841,0,0,6865,0,0,7082,0,0,7079,0,0,6894,0,0,6887,0,0,6890,0,0,6737,0,0,6942,0,0,6758,0,0,6933,0,0,6676,0,0,6918,0,0,6794,0,0,6912,0
202252,0,6913,0,0,7004,0,0,6862,0,0,7019,0,0,6944,0,0,6841,0,0,6865,0,0,7082,0,0,7079,0,0,6894,0,0,6887,0,0,6890,0,0,6737,0,0,6942,0,0,6758,0,0,6933,0,0,6676,0,0,6918,0,0,6794,0,0,6912,0
202254,0,6913,0,0,7004,0,0,6861,0,0,7017,0,0,6945,0,0,6839,0,0,6865,0,0,7082,0,0,7078,0,0,6893,0,0,6886,0,0,6889,0,0,6735,0,0,6941,0,0,6758,0,0,6933,0,0,6672,0,0,6919,0,0,6794,0,0,6912,0
202256,0,6913,0,0,7004,0,0,6861,0,0,7017,0,0,6944,0,0,6839,0,0,6864,0,0,7082,0,0,7078,0,0,6893,0,0,6886,0,0,6889,0,0,6735,0,0,6941,0,0,6758,0,0,6933,0,0,6673,0,0,6919,0,0,6795,0,0,6912,0
202258,0,6913,0,0,7004,0,0,6860,0,0,7017,0,0,6944,0,0,6839,0,0,6864,0,0,7082,0,0,7078,0,0,6893,0,0,6886,0,0,6889,0,0,6735,0,0,6940,0,0,6758,0,0,6933,0,0,6673,0,0,6918,0,0,6795,0,0,6912,0
202260,0,6915,0,0,7004,0,0,6860,0,0,7016,0,0,6944,0,0,6839,0,0,6865,0,0,7081,0,0,7078,0,0,6894,0,0,6886,0,0,6889,0,0,6736,0,0,6940,0,0,6759,0,0,6934,0,0,6673,0,0,6918,0,0,6795,0,0,6911,0
202262,0,6915,0,0,7004,0,0,6861,0,0,7017,0,0,6943,0,0,6842,0,0,6865,0,0,7081,0,0,7079,0,0,6890,0,0,6886,0,0,6889,0,0,6736,0,0,6940,0,0,6758,0,0,6934,0,0,6672,0,0,6917,0,0,6795,0,0,6911,0
202266,0,2734,0,0,2680,0,0,2655,0,0,2723,0,43762,2686,16,0,2688,0,0,2628,0,44543,2740,16,0,2703,0,0,2627,0,0,2672,0,0,2690,0,0,2582,0,0,2625,0,0,2570,0,42777,2632,16,0,2611,0,0,2637,0,42450,2598,16,0,2634,0
202268,0,2734,0,43591,2684,16,0,2655,0,44223,2726,16,0,2684,0,0,2688,0,0,2628,0,0,2736,0,0,2704,0,0,2628,0,0,2672,0,0,2690,0,0,2582,0,0,2626,0,0,2569,0,0,2627,0,0,2611,0,0,2636,0,0,2594,0,0,2634,0
202270,0,2734,0,0,2680,0,0,2655,0,0,2720,0,0,2683,0,0,2688,0,0,2628,0,0,2736,0,0,2705,0,0,2628,0,0,2672,0,0,2690,0,0,2582,0,0,2626,0,0,2569,0,0,2628,0,0,2611,0,0,2636,0,0,2594,0,0,2633,0
202272,0,2734,0,0,2680,0,0,2654,0,0,2719,0,0,2684,0,0,2686,0,0,2628,0,0,2737,0,0,2705,0,0,2628,0,0,2672,0,0,2691,0,0,2582,0,0,2626,0,0,2570,0,0,2628,0,0,2611,0,0,2636,0,0,2594,0,0,2633,0
202274,0,2734,0,0,2679,0,0,2654,0,0,2719,0,0,2684,0,0,2685,0,0,2628,0,0,2737,0,111463,2713,41,0,2629,0,0,2672,0,0,2691,0,105386,2593,40,0,2627,0,0,2571,0,0,2629,0,0,2611,0,0,2636,0,0,2594,0,0,2633,0
202276,0,2734,0,0,2679,0,0,2654,0,0,2720,0,0,2685,0,0,2685,0,106704,2638,40,0,2739,0,0,2699,0,0,2629,0,0,2672,0,0,2691,0,0,2584,0,106908,2633,40,0,2571,0,0,2629,0,0,2611,0,0,2636,0,0,2594,0,108561,2647,41
202278,0,2734,0,0,2679,0,0,2654,0,0,2720,0,43530,2688,16,0,2685,0,0,2629,0,44454,2744,16,0,2699,0,42891,2636,16,0,2672,0,0,2691,0,0,2584,0,42731,2632,16,0,2570,0,0,2629,0,0,2611,0,0,2636,0,0,2594,0,0,2641,0
202280,0,2734,0,0,2679,0,0,2654,0,0,2720,0,0,2687,0,0,2685,0,0,2629,0,0,2740,0,0,2699,0,0,2631,0,0,2672,0,43952,2694,16,0,2584,0,0,2629,0,0,2570,0,0,2629,0,0,2610,0,0,2636,0,0,2594,0,43274,2643,16
202282,0,2735,0,0,2680,0,107995,2665,40,0,2720,0,109774,2695,40,0,2685,0,108328,2639,41,0,2740,0,0,2699,0,0,2631,0,0,2672,0,110562,2691,41,0,2584,0,0,2629,0,0,2570,0,0,2629,0,0,2610,0,0,2636,0,0,2594,0,0,2638,0
202284,0,2735,0,0,2680,0,43288,2662,16,44327,2722,16,43738,2689,16,0,2686,0,0,2628,0,0,2740,0,0,2699,0,0,2631,0,0,2673,0,0,2690,0,42221,2588,16,0,2630,0,0,2570,0,0,2629,0,0,2610,0,0,2636,0,0,2594,0,0,2638,0
202286,0,2734,0,0,2680,0,0,2657,0,0,2721,0,0,2684,0,0,2686,0,0,2628,0,0,2741,0,0,2701,0,106684,2636,40,0,2673,0,110752,2702,40,0,2583,0,0,2629,0,105761,2583,40,106062,2636,40,0,2610,0,0,2635,0,105011,2598,40,0,2637,0
202288,0,2734,0,0,2680,0,0,2657,0,0,2721,0,0,2684,0,0,2686,0,42833,2633,16,0,2741,0,0,2700,0,0,2626,0,0,2673,0,0,2695,0,0,2583,0,0,2629,0,0,2575,0,42620,2629,16,0,2610,0,42976,2640,16,42246,2588,16,0,2637,0
202290,44551,2738,16,0,2680,0,0,2655,0,0,2721,0,0,2684,0,0,2685,0,0,2630,0,0,2741,0,0,2700,0,0,2627,0,43583,2677,16,0,2695,0,0,2582,0,42488,2631,16,0,2575,0,0,2627,0,0,2611,0,0,2636,0,0,2587,0,0,2638,0
202292,0,2737,0,0,2680,0,0,2655,0,0,2721,0,0,2684,0,0,2685,0,0,2629,0,0,2741,0,43875,2701,16,0,2627,0,0,2675,0,0,2695,0,0,2583,0,0,2628,0,41937,2577,16,0,2627,0,0,2611,0,0,2636,0,0,2587,0,0,2637,0
202294,0,2737,0,0,2680,0,0,2654,0,0,2720,0,0,2685,0,0,2683,0,0,2628,0,0,2740,0,0,2699,0,0,2627,0,0,2674,0,0,2696,0,0,2582,0,0,2627,0,0,2573,0,0,2626,0,0,2610,0,0,2637,0,0,2586,0,0,2638,0
202296,0,2737,0,0,2680,0,0,2654,0,0,2720,0,0,2685,0,0,2683,0,0,2628,0,0,2740,0,0,2699,0,0,2627,0,0,2674,0,0,2696,0,0,2583,0,0,2626,0,0,2573,0,0,2626,0,0,2610,0,0,2636,0,0,2586,0,0,2638,0
202298,0,2737,0,0,2680,0,0,2656,0,0,2720,0,0,2685,0,0,2684,0,0,2628,0,0,2740,0,0,2699,0,0,2627,0,0,2674,0,0,2695,0,0,2583,0,0,2625,0,0,2573,0,0,2627,0,0,2610,0,0,2636,0,0,2586,0,0,2638,0
202300,0,2738,0,0,2681,0,0,2656,0,0,2720,0,0,2686,0,0,2685,0,0,2628,0,0,2740,0,0,2699,0,0,2628,0,0,2674,0,0,2695,0,0,2584,0,0,2627,0,0,2574,0,0,2627,0,0,2611,0,0,2636,0,0,2586,0,0,2638,0
