Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
175,214,281,291,366,102,187,547,321,219
15,114,231,211,61,1148,238,422,61,750
876,515,547,182,327,138,163,183,41,260
156,100,252,318,197,1129,13,173,782,230
302,541,42,183,7,429,1099,153,658,185
292,301,7,1090,358,169,510,329,418,1001
252,206,1158,850,248,550,15,289,358,726
67,121,738,635,218,360,296,119,343,236
67,1097,263,290,163,315,261,475,13,121
924,437,253,225,354,366,842,245,1204,1002
484,392,994,511,184,211,347,130,149,137
399,352,524,547,785,171,192,601,690,67
334,277,389,477,360,862,728,241,520,7
299,262,184,318,160,272,438,437,220,668
410,257,555,253,321,177,398,227,60,223
340,237,490,13,306,102,143,72,596,394
320,167,280,1124,136,538,984,628,86,480
245,42,556,464,678,83,939,538,232,465
291,349,531,1135,438,904,354,468,67,400
281,114,381,615,323,259,89,654,503,375
121,99,276,60,198,229,1050,584,248,320
987,525,211,922,188,114,345,559,644,205
937,390,71,602,133,89,90,575,449,80
907,365,497,452,709,49,1136,400,429,226
452,350,257,382,234,475,991,180,254,121
442,350,348,307,234,175,636,707,244,622
412,260,263,1003,184,181,616,592,119,302
397,230,133,553,119,882,406,582,49,292
387,60,280,58,1051,862,376,202,945,282
377,396,416,1004,446,332,376,142,555,192
282,231,381,609,136,232,261,533,440,152
152,196,371,414,121,177,121,438,451,888
142,171,256,399,452,7,232,293,372,458
142,71,61,394,242,703,207,268,343,153
898,1077,352,394,102,323,167,173,829,294
58,822,72,239,1013,288,7,489,434,284
724,347,868,224,158,223,438,479,259,114
204,182,793,209,108,404,203,339,249,280
119,988,328,365,329,530,198,535,189,175
49,278,318,130,199,405,163,61,149,160
840,228,263,15,119,360,103,527,99,236
525,218,213,211,425,280,610,457,485,121
515,254,153,171,385,260,250,362,941,887
390,134,153,302,866,175,235,312,766,467
931,740,58,67,501,7,361,197,606,282
476,525,269,278,251,7,206,172,381,152
271,510,380,213,382,323,76,142,191,7
211,256,340,13,247,253,837,118,121,623
211,96,315,49,458,233,252,394,612,503
487,102,275,505,393,108,428,89,402,363
417,67,175,425,228,579,1179,59,247,223
407,7,616,265,123,520,950,715,793,218
157,258,376,195,83,175,420,700,713,13
142,193,291,130,469,60,235,60,183,284
67,163,892,591,254,586,60,536,58,49
1163,524,307,331,99,531,166,441,13,875
473,229,583,301,775,496,932,406,814,775
138,230,303,191,515,221,752,241,594,715
229,195,168,121,405,262,727,206,254,310
89,846,153,482,160,197,417,7,345,270
59,491,58,302,441,102,402,638,160,185
390,231,799,227,416,72,97,513,155,175
295,216,99,72,246,878,578,113,1186,241
220,102,89,958,236,483,398,384,736,191
80,42,575,873,231,328,323,244,511,191
566,7,60,503,186,299,208,89,236,176
436,468,586,273,71,184,203,1010,216,41
346,423,571,183,177,169,198,595,201,922
41,418,361,729,167,545,198,485,176,322
312,413,512,164,383,71,158,641,41,7
167,253,507,49,348,427,58,536,497,793
72,229,207,610,263,282,639,512,442,323
67,520,823,345,253,167,309,174,167,228
358,315,203,330,143,883,1220,290,137,183
318,175,869,320,479,133,970,886,418,123
198,886,764,871,344,93,525,481,183,854
334,746,649,556,319,13,345,136,749,754
274,376,314,121,279,849,95,362,445,230
49,342,299,247,214,384,276,67,330,185
49,237,1105,157,184,304,212,593,255,80
1065,167,250,183,124,294,72,558,240,1011
335,127,60,599,119,254,984,178,190,456
290,102,291,584,99,244,329,178,185,301
60,513,261,254,495,224,264,564,466,201
866,228,256,234,140,184,179,174,236,1027
191,269,71,15,216,114,985,119,231,287
121,400,212,371,72,99,365,305,41,167
517,360,7,211,72,410,15,285,902,7
233,275,718,1287,203,275,251,130,332,7
198,130,538,437,198,245,121,130,212,848
929,60,533,297,108,536,192,321,197,828
394,1121,163,262,654,517,7,688,458,393
294,831,83,232,314,237,438,548,333,353
199,456,13,898,234,67,203,198,148,864
159,416,269,153,184,828,509,173,594,419
1105,341,89,459,295,528,219,13,484,399
900,251,210,374,746,228,204,564,484,535
15,221,1096,299,351,58,1235,514,575,281
1086,186,346,294,121,689,205,119,225,191
401,171,306,289,487,214,130,59,15,61
266,452,181,269,257,209,281,810,531,427
41,262,627,1215,197,575,202,805,752,297
41,42,297,355,182,545,187,395,317,282
647,228,222,666,72,351,768,706,267,197
287,218,177,271,72,281,363,531,237,713
282,249,127,827,27,216,268,847,217,434
252,169,42,507,348,207,163,367,7,229
207,755,7,427,253,72,163,197,563,59
72,230,563,397,213,7,429,72,293,295
823,361,563,7,459,1088,335,748,248,205
433,782,333,398,184,613,245,638,233,100
238,527,273,143,340,293,981,548,629,786
409,72,560,1270,446,278,441,448,179,291
399,623,535,245,251,233,326,539,49,317
184,223,290,245,186,213,251,504,460,207
455,474,290,15,932,123,427,399,310,42
245,444,240,577,412,108,387,364,240,493
220,189,556,572,382,13,252,119,170,223
371,935,226,147,167,284,207,114,80,183
356,765,206,203,42,450,67,470,531,123
121,530,196,439,499,796,583,330,261,249
1042,450,323,299,444,171,393,621,246,229
387,15,208,239,394,552,308,501,777,775
337,386,529,425,314,322,304,476,747,185
282,211,389,300,154,167,264,612,377,436
167,61,325,290,805,263,475,773,372,376
328,517,596,15,235,228,340,743,302,311
273,482,591,121,781,719,250,538,433,191
399,282,261,317,391,494,155,183,373,207
139,237,131,72,351,129,626,449,389,132
114,217,352,67,171,114,296,59,299,72
59,167,579,42,787,89,261,585,249,758
59,107,419,198,772,49,136,475,154,183
200,328,369,183,282,480,61,641,590,168
512,158,149,58,232,871,262,738,490,153
392,108,99,534,67,171,7,228,415,123
292,414,845,484,228,282,1348,58,230,864
237,294,285,434,434,809,608,769,230,549
398,149,280,620,114,349,523,509,15,169
293,490,225,490,370,259,288,364,796,325
223,295,291,450,230,310,83,284,611,250
223,996,276,230,60,130,83,686,471,205
183,346,207,1241,186,15,1059,616,266,205
489,101,192,426,171,651,379,491,182,80
354,42,157,381,106,832,304,431,132,781
89,7,67,336,71,582,179,181,42,947
591,468,42,537,437,282,164,61,818,232
852,408,568,307,247,153,211,1017,453,137
577,223,303,277,167,133,61,602,844,348
362,133,158,252,102,334,862,522,309,263
344,259,58,137,92,269,392,487,99,183
490,485,309,42,72,845,362,202,220,183
285,430,194,7,1033,610,77,142,15,684
95,230,49,348,783,605,67,903,491,304
80,220,610,338,393,540,7,733,216,204
136,205,570,198,328,515,313,563,201,295
42,61,390,183,844,350,203,318,267,205
708,36,290,13,209,235,193,153,227,80
218,507,881,949,105,145,163,133,7,771
58,778,321,124,60,71,103,529,448,276
89,383,221,965,161,398,844,474,413,276
486,834,587,265,121,133,734,254,258,524
431,519,557,250,1077,889,424,495,193,459
346,254,337,245,262,409,254,285,459,384
261,505,282,311,72,259,194,461,269,334
322,495,217,1017,803,585,1060,321,780,234
252,365,288,497,168,395,275,301,430,169
202,175,238,457,153,330,15,667,245,760
7,436,168,267,879,175,231,512,80,285
453,802,133,152,499,15,151,182,60,230
378,282,13,1188,309,556,202,42,731,15
348,272,509,203,114,1137,67,998,606,296
293,67,364,198,220,1002,573,198,516,231
269,428,324,168,190,552,408,178,246,201
264,248,179,599,175,522,358,58,221,191
120,153,169,414,160,237,313,579,186,61
60,229,99,379,366,207,183,204,181,962
311,184,580,149,186,142,53,635,797,167
276,99,495,1045,272,893,1084,395,297,438
201,380,300,535,197,138,349,325,247,188
382,15,210,266,42,13,244,245,217,123
347,966,60,136,773,269,214,195,67,58
252,661,321,512,343,49,210,366,478,794
197,516,256,312,153,1110,326,71,303,454
67,246,71,172,143,270,216,61,213,434
923,121,567,142,424,536,267,827,183,169
288,557,417,72,169,442,7,672,1029,99
228,377,553,303,114,352,753,557,324,390
218,347,278,809,99,282,408,302,49,355
115,177,133,399,395,578,313,242,450,175
346,167,58,229,1086,523,273,368,245,496
156,7,374,169,811,338,58,293,541,297
121,573,395,49,331,258,374,268,186,282
86,513,300,340,326,269,289,243,507,237
917,263,290,15,101,239,89,13,392,72
242,228,270,371,61,290,59,599,247,7
378,163,270,271,282,521,545,494,172,183
283,123,911,877,242,337,335,414,72,58
278,28,331,247,237,187,501,595,768,989
58,259,887,543,237,67,406,550,448,191
504,234,338,498,213,253,351,440,1109,61
389,219,278,323,148,108,276,350,464,713
179,99,253,969,73,414,276,180,239,483
59,230,153,579,99,259,136,115,335,478
330,200,534,59,725,229,447,466,245,368
295,326,484,300,645,119,317,431,15,333
130,171,369,240,480,580,142,291,316,223
431,121,274,160,405,236,67,482,191,103
331,442,99,155,310,186,443,407,61,229
326,287,99,281,336,141,438,7,61,169
261,167,525,186,271,572,303,638,432,780
146,42,291,332,61,572,258,378,268,425
72,123,281,322,282,317,238,869,58,260
7,544,211,262,232,232,554,784,829,200
363,314,317,142,222,177,419,576,419,481
198,259,297,7,217,102,354,556,414,391
924,254,152,463,167,813,294,456,570,326
619,229,67,438,67,353,244,321,290,176
479,545,243,298,42,188,1176,246,220,41
354,355,148,288,7,153,451,202,1016,228
304,315,58,263,303,794,421,563,491,249
310,60,49,404,278,269,266,463,191,229
300,401,130,344,248,184,216,373,257,450
436,186,61,269,228,99,61,83,217,385
346,171,302,139,218,49,1117,744,7,275
1012,322,858,300,198,500,202,184,418,436
337,247,373,235,133,260,7,119,253,331
187,237,173,220,113,200,258,99,1174,216
142,102,133,60,459,195,164,59,864,61
7,7,83,907,59,195,89,960,514,72
398,638,429,462,415,130,445,505,239,7
173,303,49,408,270,60,300,811,194,768
334,263,895,303,336,586,1011,481,59,308
224,223,570,293,111,571,541,466,785,223
60,223,546,203,61,511,121,441,15,223
15,724,371,58,1013,266,262,121,696,183
906,479,336,1304,153,97,212,732,521,1044
291,354,201,599,59,493,1128,642,431,909
156,264,61,349,850,373,488,367,497,314
587,114,837,1090,395,123,243,332,127,204
492,230,412,415,350,13,419,107,158,400
422,160,72,265,496,229,364,42,13,265
67,15,67,225,216,204,254,778,564,230
388,362,293,60,223,184,209,663,99,160
198,332,268,291,218,169,179,633,525,60
183,177,133,271,153,871,560,203,490,511
374,102,784,632,103,791,200,624,255,206
284,513,294,382,58,586,70,574,250,86
254,503,254,317,169,441,486,494,190,482
174,283,535,152,64,361,446,384,946,452
1015,163,185,147,735,542,391,379,566,452
1000,58,401,273,510,237,226,625,186,312
60,534,266,203,246,227,166,590,176,137
1157,259,557,58,226,102,96,390,171,1078
412,144,517,174,186,7,617,295,86,418
72,920,382,810,156,293,532,541,86,318
203,455,858,505,106,253,142,326,61,153
419,220,228,500,61,549,72,136,282,554
274,175,774,365,432,355,7,136,137,169
985,441,214,692,227,521,1003,71,67,114
440,241,285,512,167,386,508,572,7,950
226,146,130,292,753,346,188,462,1038,250
86,432,266,973,108,251,354,417,658,245
312,387,156,558,23,592,314,287,438,115
297,297,1047,308,764,848,304,202,353,256
72,282,857,238,729,543,285,197,153,61
558,192,372,183,119,228,761,643,153,632
313,67,623,103,680,228,371,328,534,417
203,42,323,129,460,108,1313,208,139,282
83,163,238,1040,451,835,383,709,630,528
439,744,238,135,361,310,358,654,310,383
339,484,133,901,346,175,253,584,60,153
219,234,579,386,61,15,909,399,236,794
260,144,339,151,422,261,524,299,272,475
220,395,239,136,247,842,259,239,272,295
296,771,360,457,222,517,249,640,72,240
522,311,200,262,197,342,164,480,403,185
432,236,1136,222,177,252,365,380,574,741
187,201,416,222,102,242,235,335,374,312
187,237,396,7,248,162,216,366,309,67
72,177,176,568,58,102,211,151,279,7
7,167,61,348,114,42,987,121,234,758
313,533,307,198,99,333,777,71,139,153
263,353,287,774,330,163,547,942,510,649
263,248,262,399,315,153,352,752,240,239
319,203,137,314,60,394,317,462,80,320
274,13,7,149,866,940,267,292,60,315
550,479,533,245,471,910,262,72,236,191
270,379,293,170,401,510,232,7,216,1027
260,344,1114,15,742,506,212,183,216,532
245,445,424,1366,137,356,92,489,1097,292
1111,250,264,401,72,246,468,119,892,67
486,15,219,396,1048,171,433,630,482,308
527,286,330,351,1043,807,203,455,382,283
417,221,130,351,778,177,188,906,247,153
142,237,1136,637,228,853,549,316,197,13
448,102,156,592,163,223,79,241,137,834
253,748,71,97,13,13,74,116,72,469
248,353,232,573,364,519,415,762,7,299
198,328,42,413,344,459,265,467,433,169
113,288,303,368,174,229,421,67,243,134
399,188,193,1084,114,89,306,813,213,99
284,133,874,654,250,465,281,193,193,59
159,33,644,269,60,15,246,133,193,405
59,259,569,129,496,216,196,58,569,400
261,239,259,300,241,867,622,805,409,250
307,625,239,200,236,482,592,415,314,250
72,215,164,15,412,282,417,130,225,205
453,511,164,866,327,243,167,657,306,165
333,331,605,306,287,874,233,7,231,160
499,71,315,186,177,299,228,633,347,1031
414,61,285,488,188,294,83,483,272,361
354,643,191,438,309,259,824,403,233,121
350,393,71,413,219,850,529,348,228,672
295,273,617,283,255,530,479,198,183,452
285,218,297,949,336,245,314,158,669,187
1096,163,292,424,136,230,259,153,259,167
296,230,282,374,71,130,229,479,49,117
121,105,578,410,432,186,129,419,865,42
572,1071,173,235,257,171,99,845,15,998
477,761,163,516,493,61,74,506,191,413
197,621,133,496,228,257,59,71,782,283
92,366,108,246,284,252,970,627,387,854
72,226,329,287,189,102,955,488,217,329
548,61,89,142,169,878,450,338,67,314
203,937,855,127,820,733,430,83,7,284
469,177,340,72,440,458,345,564,1163,224
209,167,576,993,300,108,220,539,698,114
315,338,556,463,165,269,155,484,498,410
290,223,241,203,15,169,80,349,193,160
41,223,61,340,416,175,891,244,153,626
417,188,307,320,281,261,351,119,834,486
387,58,257,15,822,186,291,99,480,461
332,744,227,136,782,272,61,49,170,356
197,474,202,402,177,267,977,656,686,392
67,214,7,498,478,793,342,527,446,342
42,114,7,328,243,123,277,437,226,292
7,265,623,183,233,579,267,317,136,237
324,486,303,540,198,434,333,202,121,7
930,441,584,245,58,414,263,453,67,1063
855,367,295,150,319,329,258,383,568,453
265,282,961,391,465,114,934,183,518,308
235,157,261,166,270,370,269,153,253,228
205,483,1157,572,751,315,260,545,194,183
1011,408,167,437,221,280,60,340,710,118
351,153,67,67,216,270,366,225,480,540
251,494,533,628,922,171,902,611,240,460
41,279,333,348,347,71,293,376,235,450
363,525,258,303,282,537,163,627,205,230
303,15,284,203,177,282,549,472,80,821
989,1046,269,183,167,7,319,402,561,406
384,71,244,449,42,253,289,397,231,191
89,56,845,424,198,123,360,819,86,492
335,687,275,414,123,519,300,189,357,197
255,117,155,384,108,314,255,114,247,137
155,72,281,314,83,304,261,495,222,508
140,433,71,500,309,89,267,446,137,448
1096,403,61,385,1070,1185,217,421,778,323
287,103,817,315,335,305,72,221,819,183
438,13,307,190,215,215,1003,136,731,108
383,494,282,781,210,210,383,157,221,389
248,424,7,321,145,576,178,588,957,99
203,294,468,221,20,171,394,568,462,855
83,219,49,136,216,1122,304,488,297,435
459,470,585,61,71,467,180,478,282,390
414,245,295,1047,26,277,175,243,42,210
224,230,235,957,402,262,100,349,548,15
465,391,15,287,362,257,931,184,458,811
400,231,506,142,247,257,196,114,168,776
295,121,266,7,177,252,87,705,429,521
235,71,251,313,167,252,163,245,194,276
95,147,221,188,133,242,469,926,480,166
941,998,802,509,123,102,69,136,215,467
261,643,697,434,13,7,1020,397,185,432
86,193,322,264,399,838,205,197,751,227
347,153,72,244,204,353,456,197,741,152
342,1074,283,219,415,328,431,7,406,453
282,489,268,144,305,298,341,528,652,358
277,760,148,134,285,133,281,398,517,183
232,495,914,420,175,83,261,804,452,108
167,335,554,300,197,474,256,634,237,13
198,335,419,511,848,49,136,609,197,759
514,175,209,461,223,555,96,334,1163,509
189,336,1135,376,133,555,297,99,603,364
260,163,605,296,429,195,272,99,298,121
150,148,540,297,299,190,7,49,153,312
291,108,490,252,224,175,1238,480,299,123
136,93,330,67,169,60,543,1016,264,290
121,334,280,463,154,862,274,721,214,265
277,229,165,368,119,242,1010,576,214,185
227,114,130,198,94,72,260,546,605,175
222,461,902,93,380,538,60,461,595,125
142,186,67,83,476,518,601,371,255,15
67,171,7,58,361,313,521,296,230,281
7,357,383,934,136,133,216,657,220,176
863,177,318,584,71,123,136,532,195,146
528,102,268,574,472,108,462,217,15,121
183,72,153,439,432,349,212,197,306,86
949,72,58,304,402,460,72,653,296,367
449,853,929,219,392,370,389,338,61,443
399,453,119,59,282,265,384,143,482,213
274,1099,89,680,257,235,264,58,412,49
154,775,815,615,197,140,94,454,187,455
1205,295,570,600,167,1081,550,375,67,380
245,15,516,450,753,186,450,197,58,200
230,476,326,280,59,727,310,183,58,185
301,637,231,125,220,527,215,779,529,15
196,472,206,60,175,497,160,414,235,421
882,397,322,60,160,337,60,364,266,191
842,808,292,15,60,252,971,309,241,747
262,208,272,15,391,42,956,164,86,358
222,128,262,406,256,503,296,505,572,158
488,474,142,311,121,328,121,445,497,108
363,414,7,1012,822,223,67,360,352,13
293,254,723,142,412,163,968,245,282,409
208,229,288,453,387,123,323,130,548,334
83,355,253,138,327,83,208,776,528,124
1019,230,173,13,227,13,148,441,484,119
589,446,163,459,177,229,83,327,229,910
504,396,699,251,132,1215,404,142,250,790
379,211,544,387,413,195,369,142,210,445
354,196,329,142,188,786,204,72,180,270
314,171,289,7,264,581,59,408,386,80
875,71,355,303,169,186,1100,323,176,276
245,102,891,298,1030,171,935,158,41,191
195,888,496,218,815,912,240,83,167,166
15,333,406,264,770,392,235,649,7,292
351,228,281,254,425,758,60,89,7,558
567,153,231,305,415,533,306,525,418,183
257,784,71,275,405,83,226,310,474,13
167,584,1067,245,250,549,136,130,464,789
543,244,867,481,240,389,912,486,59,429
283,194,852,366,160,249,412,532,925,309
268,184,557,321,90,1195,187,197,545,525
228,810,462,61,306,560,7,142,490,330
13,430,287,642,186,540,338,663,470,41
985,360,227,362,237,525,234,633,435,7
470,811,7,357,167,255,79,203,380,488
285,231,893,67,67,230,565,624,255,729
130,121,603,7,703,205,295,409,215,409
60,822,563,433,473,115,250,379,416,349
786,777,273,83,318,266,636,234,261,950
336,277,58,1239,178,186,356,184,86,940
41,237,1009,589,389,317,326,445,41,305
457,177,594,559,244,282,286,496,257,230
447,152,584,264,390,102,101,802,72,566
372,113,249,164,380,7,1227,582,463,183
267,769,214,89,330,443,532,557,639,123
167,479,49,59,876,323,382,83,214,529
408,229,615,315,491,293,357,794,209,379
363,845,215,265,446,268,67,309,1170,219
278,810,881,15,441,228,52,229,1115,114
243,216,876,146,356,108,238,390,235,155
59,171,546,136,61,774,213,741,225,191
560,372,406,121,222,930,168,676,361,121
485,337,271,517,197,535,319,491,291,437
265,282,196,382,443,235,1060,381,206,417
150,237,71,307,113,471,485,326,587,237
756,102,942,197,13,266,185,121,452,172
311,883,577,142,799,71,80,447,422,108
136,743,362,7,384,237,941,197,297,58
282,318,242,728,304,399,611,473,187,459
142,273,67,258,59,399,576,313,583,344
440,243,559,83,505,229,276,494,128,309
400,1064,389,13,475,129,171,434,13,455
245,939,264,1249,236,49,407,399,425,125
266,789,49,519,206,820,222,244,275,80
246,524,130,224,767,365,7,415,165,496
282,509,716,199,667,230,428,941,446,316
142,119,576,415,177,15,183,536,241,291
42,770,521,335,167,521,58,531,236,266
238,685,516,295,167,186,914,441,121,332
394,465,331,255,102,817,649,361,583,167
264,290,281,245,7,427,564,7,443,1013
59,60,61,561,418,342,204,758,248,228
340,486,493,551,138,7,290,408,233,123
15,346,388,516,123,863,906,203,153,108
206,216,328,256,108,303,271,834,13,108
206,72,223,136,108,83,256,519,674,1029
412,473,133,61,58,13,201,464,549,869
262,408,133,902,59,244,217,119,540,539
257,348,83,877,441,229,77,465,195,289
252,345,58,412,246,209,418,380,140,169
543,781,279,292,186,184,308,130,80,270
418,526,99,177,116,885,298,432,15,250
358,251,500,72,317,175,469,397,796,306
198,121,350,1008,237,216,269,778,716,191
13,71,240,538,328,61,89,433,591,61
419,397,130,323,248,552,265,333,526,727
319,357,1151,208,218,347,161,103,471,152
279,267,1031,203,58,287,96,649,176,443
169,893,861,1129,439,192,432,434,121,373
89,13,466,414,334,177,282,99,192,499
300,924,126,334,790,177,257,535,7,439
220,429,317,289,270,333,67,591,568,244
165,324,277,259,255,188,1018,301,894,239
936,254,262,89,60,163,383,362,379,99
307,219,568,315,1051,334,330,327,254,735
167,119,563,280,381,219,250,197,410,80
42,215,443,245,216,169,256,67,210,792
13,1066,153,235,1067,530,907,778,586,137
1159,507,83,160,1042,530,292,613,581,7
49,457,58,341,282,896,222,644,697,7
1040,237,399,286,443,291,7,454,272,523
805,102,364,136,418,281,623,379,553,498
375,123,319,487,223,186,418,234,493,228
325,73,204,437,223,227,303,650,1029,58
255,58,49,387,198,468,288,480,989,774
245,13,770,653,198,133,224,400,530,749
150,424,580,1054,153,108,199,831,245,674
931,229,846,329,153,13,149,296,160,264
86,114,506,204,359,589,215,987,466,249
997,335,221,1180,229,334,286,657,311,244
447,255,146,955,59,274,181,67,121,59
302,215,597,450,455,224,131,803,217,1050
42,981,237,385,60,184,597,293,212,760
7,561,523,200,476,460,377,153,42,360
203,426,128,110,391,270,257,13,703,160
198,296,274,1176,176,521,7,259,278,15
83,216,130,551,7,281,408,710,253,626
354,211,936,176,7,266,198,540,153,206
114,722,586,61,223,141,759,470,474,86
49,237,411,1287,153,597,84,390,394,41
305,142,306,427,13,307,390,416,259,367
180,458,522,427,894,252,295,351,199,237
80,298,192,252,505,252,195,246,465,172
41,73,7,368,235,237,496,637,415,137
397,104,89,128,215,227,351,362,761,7
307,156,49,58,186,803,977,72,676,423
1103,257,450,13,727,733,467,598,236,283
678,237,320,374,67,373,312,563,156,263
293,72,60,284,458,169,207,153,412,223
248,303,1121,269,258,1140,1028,904,468,183
203,248,601,486,228,415,288,784,183,434
168,223,306,196,198,836,208,324,58,349
359,108,211,467,409,487,193,99,784,184
179,58,392,177,334,287,549,89,204,99
49,544,297,7,194,167,439,355,164,49
220,229,272,493,104,112,354,265,765,420
130,495,653,403,925,67,234,235,435,285
811,15,563,218,480,733,209,841,245,250
336,491,533,574,15,228,485,631,130,205
121,186,208,454,262,58,215,286,15,80
86,1052,173,59,222,244,180,121,511,901
502,67,153,49,197,214,65,797,276,776
502,508,133,290,7,204,346,572,151,256
282,288,504,200,358,184,532,537,217,237
67,163,194,1006,343,99,422,67,828,58
298,489,184,611,238,49,157,42,579,1004
484,459,89,451,839,680,208,628,464,884
354,289,705,261,119,320,203,618,254,749
219,760,565,176,430,215,569,498,249,529
59,175,340,1077,175,15,334,243,185,474
400,60,255,992,796,841,249,228,441,454
366,15,521,372,241,521,174,504,236,229
72,476,156,252,216,511,365,499,442,350
42,421,722,212,307,286,240,304,42,175
203,316,302,72,207,251,906,99,7,491
339,291,142,973,197,71,501,630,1053,451
249,266,7,473,157,522,341,170,838,201
239,106,283,228,22,297,276,266,398,121
154,442,619,329,773,282,211,962,183,167
59,392,504,254,643,237,932,597,379,97
620,72,289,320,448,67,632,202,264,948
425,478,540,285,233,223,162,187,655,363
305,283,305,526,439,13,142,42,250,404
220,273,521,341,214,704,588,7,200,244
130,123,281,121,174,509,58,604,906,755
80,424,206,442,99,254,414,474,401,425
266,414,847,262,461,89,300,409,271,251
231,384,482,257,456,875,175,399,266,191
357,359,157,343,186,605,346,359,231,146
7,279,528,198,61,565,231,120,121,146
338,104,283,13,232,535,252,481,297,86
268,99,133,584,448,385,182,61,643,61
203,1105,344,409,223,130,127,992,814,242
83,656,264,304,133,621,808,517,309,303
394,446,49,239,123,571,588,297,810,223
415,386,415,89,801,827,378,67,275,359
320,186,330,49,261,237,198,763,916,304
245,61,190,785,21,167,949,533,506,229
155,402,631,245,1077,102,469,473,306,285
130,372,301,521,322,67,134,328,236,275
90,177,301,396,237,7,900,258,121,185
60,157,562,241,167,7,420,243,61,416
941,353,287,752,7,543,335,153,262,251
256,313,72,397,713,528,260,58,257,191
121,228,518,328,153,318,901,679,7,61
802,153,288,298,13,283,271,484,553,427
322,108,1104,183,524,268,121,449,549,292
768,484,1069,58,259,914,7,244,239,237
548,265,239,324,259,15,7,184,99,753
498,411,219,174,219,456,318,174,255,373
203,186,155,159,169,321,163,580,60,268
58,121,211,15,134,146,1009,470,801,129
419,262,71,896,775,71,394,240,546,1045
59,242,262,556,155,557,304,130,461,320
1105,222,237,291,351,432,279,411,182,290
290,398,227,412,256,282,259,351,67,361
245,363,217,277,121,67,219,657,67,321
190,163,288,137,417,42,89,427,42,261
361,123,223,67,207,323,89,352,608,231
281,13,128,553,378,228,1025,197,383,146
86,554,584,408,83,223,310,197,228,61
167,259,154,203,83,123,310,142,539,692
167,229,615,168,454,83,15,548,419,342
142,219,415,274,259,13,501,538,254,403
7,59,240,159,219,229,361,153,219,278
7,476,1156,230,99,199,221,153,99,238
928,461,216,175,59,184,1282,58,59,469
193,322,567,130,280,99,563,964,955,434
153,242,562,316,230,571,388,774,850,254
394,177,452,166,230,171,263,474,800,205
284,153,327,1017,185,202,238,189,550,200
269,469,187,902,771,513,245,184,435,185
259,199,142,452,381,408,216,49,245,120
114,149,42,307,196,313,403,520,230,60
360,149,7,177,447,228,278,420,301,411
280,870,358,333,237,914,278,60,286,341
80,776,248,313,207,844,198,531,191,502
991,511,153,248,42,259,929,211,191,318
716,282,58,859,248,199,879,61,176,168
376,252,294,524,198,89,544,367,176,479
227,72,274,374,168,530,234,72,61,319
152,42,189,349,619,260,1235,373,41,299
468,353,835,314,484,195,615,258,432,244
203,263,130,300,379,421,205,203,1023,795
198,223,792,215,164,296,386,619,493,780
299,163,627,170,99,291,286,464,373,330
284,13,663,147,390,256,176,324,208,285
49,1074,1199,67,205,216,287,416,163,260
970,754,559,868,145,452,413,432,153,250
385,484,324,638,326,563,193,322,13,230
250,59,595,333,216,183,73,307,579,80
526,845,240,328,967,58,255,307,239,361
151,200,225,323,322,529,160,282,199,191
332,50,15,213,177,249,85,673,174,197
282,821,541,329,142,99,1221,428,99,152
277,512,526,485,117,870,341,403,275,72
267,282,501,380,67,540,131,203,80,42
212,237,421,350,463,510,61,198,60,813
167,318,331,325,228,320,1232,188,801,483
137,263,872,431,223,60,982,58,236,759
67,123,552,376,193,15,252,284,186,304
518,184,317,271,83,401,958,635,86,270
58,114,157,241,13,341,518,445,397,606
839,915,67,1292,209,236,308,385,207,326
59,385,1148,357,154,216,258,175,208,311
380,345,408,538,845,492,98,811,984,822
260,240,58,328,690,237,524,581,224,537
956,175,439,379,440,177,480,521,194,372
286,60,89,284,60,67,295,381,99,282
136,121,60,600,796,488,210,251,49,177
1052,61,60,486,228,458,271,627,790,228
827,967,316,331,198,368,261,617,550,184
802,552,256,302,163,323,136,412,976,455
72,262,7,237,108,263,612,277,231,335
67,588,123,217,108,153,572,633,41,60
7,513,349,203,355,1229,462,598,182,1041
273,303,324,183,230,1169,387,573,418,981
158,253,590,409,60,219,197,538,388,776
58,248,260,384,241,49,152,403,224,581
419,173,225,364,196,175,142,203,204,566
289,153,130,194,71,521,7,794,154,236
284,58,15,1005,282,521,283,489,49,191
114,789,401,655,808,281,58,474,80,61
59,564,336,245,243,186,449,59,60,747
260,409,852,326,203,61,339,390,831,197
60,249,572,246,163,502,254,240,456,67
86,270,337,136,123,232,204,220,276,303
392,260,918,121,434,177,270,130,251,263
257,75,598,282,800,543,220,826,478,454
167,951,598,242,480,518,165,201,158,114
42,552,528,72,265,273,1006,487,58,200
813,433,513,203,260,123,281,482,599,276
333,373,308,484,881,13,261,653,529,236
13,223,213,414,141,1229,156,529,314,236
524,60,208,309,136,149,567,374,264,191
369,656,389,149,292,950,367,299,239,146
410,356,364,320,222,855,207,184,895,131
340,261,249,130,993,840,328,119,440,61
275,237,234,251,818,60,303,49,230,887
426,147,149,1282,333,1226,278,980,80,687
301,107,855,7,198,482,243,410,811,522
231,72,330,1098,163,282,73,350,471,247
156,548,275,553,153,282,58,325,471,72
