Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566,Driving_Time2234567,Driving_Time2234568,Driving_Time2234569,Driving_Time2234560,Driving_Time2234561,Driving_Time2234562,Driving_Time2234563,Driving_Time2234564,Driving_Time2234565,Driving_Time2234566
121,176,401,549,264,114,549,137,523,71,119,152,433,177,184,614,318,433,60,650
41,282,266,244,244,570,139,393,378,41,555,7,318,433,179,279,163,58,446,220
402,197,71,49,89,555,59,614,133,142,245,7,183,108,99,264,184,139,281,446
142,167,392,765,485,185,340,379,108,72,220,703,108,569,59,184,139,185,236,191
42,72,287,445,445,175,245,279,13,228,371,228,279,184,130,139,119,401,177,121
198,703,237,385,250,130,230,264,250,133,281,133,184,139,80,59,49,381,318,121
153,228,197,561,245,171,230,184,200,133,281,569,179,555,191,555,445,176,569,332
123,228,102,371,230,121,371,169,80,123,191,119,179,445,71,485,385,562,354,197
764,183,42,326,446,332,171,380,446,13,146,99,765,245,402,380,371,317,220,177
279,13,7,236,431,332,146,340,206,614,136,485,340,205,142,80,266,202,130,152
264,244,7,216,562,197,402,185,186,279,41,380,230,80,7,401,206,197,15,67
169,229,703,393,282,177,67,175,171,179,402,250,431,431,433,236,202,167,371,393
765,184,198,318,237,167,123,60,447,114,237,200,371,447,614,136,152,137,266,273
80,169,13,273,237,152,279,446,392,185,7,185,236,177,569,86,102,102,191,203
15,99,764,133,202,703,169,381,282,446,703,386,216,42,354,41,83,72,191,183
381,89,169,83,42,223,139,371,152,386,433,167,562,523,184,282,184,7,176,133
236,765,139,58,7,203,485,186,42,236,318,7,152,108,119,102,650,318,402,244
317,485,99,354,7,569,250,146,7,191,83,433,142,379,99,7,555,163,332,119
282,185,230,244,123,264,245,86,703,146,764,433,67,229,99,203,230,83,202,114
102,386,200,139,123,264,15,282,228,287,319,223,523,169,485,183,230,549,167,59
7,191,561,49,379,229,401,202,133,72,185,244,318,99,245,13,205,279,152,650
703,171,446,570,264,184,371,152,123,42,15,119,228,89,185,264,130,184,137,385
318,171,446,555,244,59,236,7,13,393,287,89,223,555,326,244,401,179,7,340
183,152,381,185,244,385,136,228,764,273,282,485,203,245,236,179,386,380,318,185
153,223,266,282,179,80,392,153,279,183,273,380,183,175,216,119,236,245,273,160
184,183,206,197,555,191,523,133,244,264,203,191,133,130,206,555,206,185,183,130
385,58,447,167,445,121,198,569,244,179,123,191,83,386,41,200,176,446,319,431
446,764,282,703,185,71,133,169,184,89,764,186,379,186,332,185,332,431,386,371
386,549,703,223,561,447,83,139,555,385,244,146,119,176,317,185,102,402,236,216
281,354,569,198,431,167,119,89,80,230,179,146,114,402,142,130,523,282,86,282
186,264,169,123,42,228,570,49,386,191,139,287,380,72,67,281,133,177,392,202
186,250,431,264,7,203,385,555,191,186,49,177,250,523,7,61,264,167,332,177
171,220,386,49,7,133,401,385,191,41,245,393,200,523,123,41,119,703,332,167
402,401,371,445,388,108,281,250,447,41,220,273,175,198,114,447,59,378,167,152
317,381,186,175,228,614,447,245,282,237,160,228,175,108,200,402,485,273,142,142
378,326,186,176,228,569,197,230,197,197,130,183,446,569,175,402,220,83,7,67
133,236,176,332,123,49,167,130,7,7,446,123,371,279,266,287,386,58,523,223
123,236,146,282,765,49,108,60,273,378,216,279,371,184,191,287,281,229,163,133
123,191,136,282,555,765,244,431,203,123,282,119,136,114,282,282,136,229,153,764
58,146,67,197,485,220,244,236,183,83,167,89,121,485,197,197,41,385,650,555
13,121,433,72,385,200,184,216,153,13,67,89,562,205,102,273,447,205,220,445
244,282,388,378,431,60,169,206,108,764,393,49,392,185,198,183,287,160,431,245
99,167,273,228,191,386,119,86,244,244,388,340,317,130,13,183,7,326,236,200
49,378,183,183,191,236,650,61,59,119,183,281,177,446,614,13,7,236,236,561
445,273,244,163,186,136,570,61,765,99,83,287,223,401,264,764,378,146,176,281
385,203,169,108,41,61,446,282,570,570,13,72,133,326,179,379,183,392,562,146
250,569,89,13,102,197,191,183,185,266,764,42,99,326,89,379,264,317,317,287
230,279,245,205,72,197,191,319,171,236,379,393,59,266,445,244,185,167,287,197
230,570,230,200,318,167,287,49,86,191,229,228,200,71,220,114,160,167,282,177
200,250,220,446,13,378,282,445,402,176,169,223,160,402,381,49,60,42,282,83
185,230,220,191,279,198,197,200,332,402,139,153,326,392,371,485,15,703,102,614
175,205,266,146,229,123,177,175,332,202,119,614,171,197,206,385,167,198,7,229
401,561,186,392,230,319,167,60,332,152,485,279,136,152,61,250,72,614,7,169
386,446,146,332,230,264,137,562,197,142,200,179,282,102,282,245,7,244,393,650
386,446,41,282,185,59,72,332,142,703,60,169,237,523,202,230,523,184,393,485
281,206,447,282,561,185,703,202,102,354,386,561,237,318,197,176,203,445,223,445
202,186,402,177,326,175,228,523,67,279,176,332,202,153,177,171,133,250,183,385
137,41,332,177,146,160,133,198,163,179,121,332,72,133,152,332,764,185,153,175
137,7,142,167,86,401,244,183,123,555,282,142,273,83,153,152,549,80,123,446
523,393,7,393,41,381,229,163,99,230,202,7,163,13,764,388,354,15,184,431
393,108,549,223,447,177,184,153,59,230,197,703,153,614,764,183,89,446,184,326
393,244,244,123,202,152,99,765,60,160,177,388,379,354,354,123,59,381,139,191
388,179,385,58,202,42,385,650,136,15,167,13,229,264,570,169,175,206,49,392
378,49,250,764,167,523,175,445,332,371,167,179,179,114,200,650,80,191,205,282
228,385,326,614,142,318,80,245,237,266,142,119,89,485,266,15,15,86,130,197
198,175,216,244,179,153,282,185,167,206,169,765,555,245,176,191,216,61,191,152
614,401,186,244,119,133,393,175,433,186,119,380,230,220,176,41,191,41,86,42
319,71,282,169,114,264,388,80,388,41,570,340,401,185,86,282,191,177,237,318
229,41,197,99,59,244,228,15,183,317,385,200,266,60,562,167,136,177,167,83
200,282,167,250,650,184,83,446,614,237,185,71,236,561,7,7,86,393,228,58
561,237,102,220,445,119,244,236,354,167,160,447,176,266,318,7,71,203,83,764
431,167,7,200,561,119,179,121,354,7,446,332,433,176,99,223,402,13,614,614
191,167,318,236,216,485,340,61,279,198,401,317,273,171,555,198,197,569,244,49
121,137,273,191,206,185,245,41,244,183,386,287,203,86,445,58,523,264,184,570
71,279,198,191,562,160,230,402,485,163,136,137,198,402,380,379,273,229,169,445
41,89,319,176,197,386,60,332,220,83,41,523,108,402,250,279,273,114,765,245
562,650,244,146,167,381,266,282,216,379,282,183,614,392,160,244,183,555,485,185
42,230,229,86,67,371,206,197,206,179,177,163,59,332,60,114,569,205,380,281
7,205,179,71,433,266,197,167,61,114,152,83,49,142,386,446,340,15,340,206
393,80,139,41,133,136,523,393,197,49,318,614,445,137,236,266,205,381,230,191
319,15,114,237,133,86,133,163,7,250,198,279,340,7,71,206,80,326,220,191
244,431,99,67,58,71,569,764,388,175,133,264,340,703,402,186,381,447,200,171
244,326,49,703,614,137,380,614,378,80,108,229,205,198,332,86,326,332,371,146
184,332,485,393,244,153,185,264,13,402,614,114,185,183,287,71,236,332,206,392
485,237,205,393,765,123,160,244,89,332,244,570,80,133,202,61,67,282,191,67
446,197,185,198,340,229,371,169,59,332,650,385,206,83,197,447,123,202,317,523
281,142,80,198,60,119,281,99,385,197,555,130,86,59,177,392,614,167,237,393
61,703,431,153,446,200,191,555,230,137,250,130,41,765,102,197,549,7,102,198
523,393,386,569,206,381,191,485,130,123,200,431,332,650,42,72,244,703,223,614
378,183,191,765,191,61,176,230,401,13,561,206,287,380,433,7,184,523,133,549
83,764,121,230,186,228,176,561,386,169,326,61,197,205,318,614,114,523,244,379
13,549,562,80,136,108,86,216,216,114,447,562,67,185,83,244,230,378,184,379
279,49,332,60,152,13,332,332,176,89,202,102,433,281,445,114,230,273,169,99
169,650,282,206,42,379,282,142,562,765,167,72,318,191,371,99,15,228,650,385
49,555,202,186,523,179,102,123,237,765,102,393,244,191,191,89,381,549,570,380
340,385,167,102,318,570,42,319,167,60,67,549,765,121,186,59,562,279,561,250
250,561,72,7,203,485,7,279,152,191,123,244,175,202,392,555,282,119,381,245
185,191,67,318,153,205,228,264,142,71,13,179,60,703,237,220,282,99,216,200
160,523,393,163,108,446,223,229,264,402,614,114,15,393,523,205,237,89,191,431
236,228,223,83,83,326,569,184,119,332,99,99,191,223,378,60,42,59,191,191
71,223,203,379,179,191,139,139,89,83,650,765,191,198,203,446,7,59,433,332
72,198,549,244,179,186,139,114,485,229,561,185,146,183,183,401,433,250,388,102
183,58,319,184,385,183,114,89,80,555,381,60,136,108,569,197,123,175,273,393
49,764,279,169,385,83,380,650,60,485,266,266,86,764,279,167,245,15,83,379
281,139,179,169,230,83,220,385,176,380,71,186,562,264,244,152,175,431,279,279
332,114,169,59,130,58,160,185,332,220,71,71,152,220,229,7,175,216,179,89
197,570,139,185,80,614,386,15,167,185,61,392,393,446,169,393,266,332,114,185
167,385,650,401,60,114,282,431,42,41,392,167,183,281,59,318,191,332,89,175
142,340,245,381,431,89,523,121,133,447,177,167,139,186,185,183,447,287,765,130
102,205,230,236,216,555,378,71,58,282,167,152,139,102,175,183,703,378,220,446
72,266,200,216,186,185,123,332,764,197,393,433,49,72,216,83,703,153,130,401
7,236,446,41,121,130,354,177,569,167,273,318,245,163,206,549,378,123,371,371
433,171,371,562,41,15,319,137,264,142,228,203,561,58,186,279,273,108,191,326
393,71,281,332,332,386,169,273,340,703,183,83,281,614,171,244,228,83,191,266
378,402,191,287,197,381,49,354,340,433,279,244,216,549,71,99,183,58,176,236
123,152,71,202,167,562,765,765,245,228,139,244,332,264,402,89,319,549,71,191
83,42,177,523,152,287,250,380,185,223,114,229,317,205,167,59,139,99,177,392
319,203,67,378,137,282,160,230,386,133,49,184,102,185,7,765,245,89,152,332
244,198,7,228,433,72,130,175,386,108,485,119,42,431,223,650,220,59,393,332
184,198,549,183,388,42,561,15,191,244,250,650,7,381,569,380,185,49,318,197
570,764,279,163,198,523,446,446,447,229,245,385,703,191,549,230,160,765,198,102
445,764,244,764,163,123,381,386,197,139,130,380,393,146,279,446,236,385,198,7
216,614,139,614,108,264,186,191,177,59,401,230,764,562,380,381,206,250,133,7
121,264,200,569,13,244,186,136,137,200,371,160,279,392,340,266,146,230,764,203
392,184,160,379,354,184,146,121,7,185,266,431,119,102,230,186,136,121,569,183
282,139,561,279,279,184,237,402,393,15,236,281,765,67,15,332,41,71,244,123
202,119,431,279,244,169,237,287,223,206,186,176,386,7,176,203,317,392,445,244
137,114,401,229,229,59,67,197,108,136,121,171,71,703,136,379,282,282,340,169
523,385,381,385,765,245,42,137,764,332,317,41,562,203,562,114,67,102,250,99
388,380,206,175,385,446,433,72,549,287,287,282,447,264,287,49,7,7,230,445
183,562,191,216,340,236,388,7,279,197,197,197,7,244,142,765,388,83,220,266
163,183,186,186,446,191,203,614,650,67,152,102,378,119,102,385,318,264,431,206
279,184,171,176,371,332,108,569,445,7,273,67,183,650,42,245,203,179,281,86
99,139,237,86,326,433,13,229,250,133,228,378,133,570,433,185,153,99,136,447
89,99,7,392,562,203,569,184,250,58,183,318,354,485,433,561,108,160,402,402
380,59,703,67,392,183,119,99,200,244,183,273,765,245,13,191,244,130,142,392
250,340,378,42,332,133,99,89,175,169,163,228,220,401,614,171,765,401,67,287
230,175,183,183,7,13,650,230,175,175,123,183,326,266,119,86,570,381,445,152
175,80,108,83,7,169,555,326,160,160,108,123,266,136,49,41,185,191,340,703
160,146,58,764,318,650,80,266,61,80,354,229,216,402,765,392,381,186,230,183
60,136,179,380,163,230,446,318,317,431,765,184,176,392,570,197,326,146,80,13
191,121,445,185,108,185,386,555,282,137,185,139,146,332,245,142,236,392,15,319
146,317,205,146,13,371,191,340,72,393,80,114,202,183,230,318,236,332,386,244
41,282,185,447,614,86,146,185,273,569,446,555,197,163,230,764,136,167,121,179
317,197,160,72,279,402,282,216,119,354,176,445,523,153,160,379,121,142,41,245
317,42,326,7,385,317,197,197,485,114,86,380,388,614,61,354,447,703,332,185
282,388,392,703,80,282,197,177,245,245,61,230,273,569,562,244,317,183,197,561
197,198,67,378,60,237,42,142,200,431,282,206,264,385,332,570,202,163,152,561
152,614,433,133,561,197,523,102,185,146,197,146,114,205,167,250,7,133,142,191
42,179,378,13,523,102,393,7,60,71,167,86,99,561,102,281,179,133,273,121
393,485,183,614,198,378,133,393,287,237,393,402,555,266,153,266,380,279,273,317
273,60,153,569,183,203,764,198,282,197,569,202,220,266,133,206,281,119,228,282
273,15,123,114,153,183,764,183,142,167,279,7,175,236,13,191,266,49,183,202
183,401,549,59,83,123,229,153,102,67,244,393,381,236,379,176,206,185,13,167
83,281,264,49,319,83,650,133,67,42,380,223,176,216,175,146,71,80,13,703
13,236,244,650,244,569,570,354,42,183,175,13,317,86,15,121,282,60,614,223
569,186,179,570,184,169,445,49,163,153,15,354,167,562,15,86,142,171,229,203
549,171,340,555,119,119,385,485,153,133,561,244,72,392,216,71,142,136,184,123
319,136,250,380,380,119,220,200,108,123,381,59,223,282,206,282,228,61,184,83
264,71,220,185,245,385,15,60,169,169,121,765,203,177,171,703,163,402,179,764
229,282,446,130,60,250,326,446,89,59,237,340,153,72,332,379,549,202,169,319
169,237,191,431,561,160,392,431,765,570,237,205,549,67,167,169,264,177,139,244
230,703,61,216,446,130,197,381,650,185,42,185,379,388,42,555,244,152,99,114
185,318,41,186,371,561,137,236,570,160,153,130,570,198,7,555,169,137,59,220
185,183,562,197,266,381,7,171,340,446,133,80,555,153,523,485,445,89,765,386
185,153,282,102,206,191,433,146,245,146,569,561,245,133,223,380,245,59,570,381
15,153,202,67,186,191,228,447,220,136,379,386,381,319,183,230,185,250,555,176
206,569,167,433,136,176,13,177,185,71,184,326,41,184,163,130,80,245,401,171
121,549,142,388,447,282,549,142,175,197,169,121,447,179,133,281,80,230,266,146
71,179,318,318,237,282,244,523,60,152,119,61,332,570,765,266,401,220,191,86
152,59,183,228,202,197,244,433,186,7,49,392,317,555,650,206,216,160,171,71
67,650,184,223,393,177,229,378,61,7,380,197,137,485,570,392,191,130,171,317
393,445,445,183,153,152,169,549,152,273,160,142,523,385,485,332,71,386,146,237
378,60,340,133,58,273,139,379,393,223,236,393,153,380,380,202,41,562,61,202
183,281,136,764,549,203,230,319,183,163,206,378,133,220,175,7,282,447,61,142
13,71,392,569,354,58,15,264,569,133,186,183,380,15,561,523,42,402,282,703
764,71,332,15,184,569,191,179,549,58,136,244,250,191,401,179,388,317,7,273
179,447,167,86,139,119,191,139,379,379,41,229,245,41,86,385,223,42,7,163
555,392,167,447,555,175,71,385,169,555,562,139,230,332,61,191,183,7,163,569
485,177,42,317,230,371,447,205,139,555,282,89,200,7,102,447,183,703,83,354
446,167,183,202,230,216,237,175,59,340,237,570,175,7,433,287,83,393,58,319
281,523,549,142,220,447,177,561,555,185,142,245,60,388,378,167,114,393,764,485
167,388,279,102,200,332,152,381,385,326,72,266,371,198,133,67,570,183,229,230
7,318,244,72,402,237,393,371,250,216,67,287,206,133,13,433,445,114,169,200
318,123,570,42,388,202,203,61,245,191,7,523,402,264,184,198,250,380,114,185
183,108,380,7,163,393,569,332,230,136,7,133,332,244,114,123,146,245,114,446
264,764,220,388,264,203,279,317,205,71,393,108,332,230,49,319,282,245,220,191
244,279,15,378,114,58,245,318,200,71,378,229,317,266,445,229,177,230,130,191
244,184,561,153,245,379,230,58,130,562,198,184,282,206,236,184,67,220,381,176
169,99,281,58,185,319,205,569,15,177,319,139,42,41,121,230,42,185,206,176
139,49,176,244,185,244,60,179,266,167,650,570,228,317,152,446,7,561,41,171
49,385,86,119,175,169,15,99,266,142,445,230,183,202,67,206,393,86,197,171
250,245,197,99,80,119,431,185,332,7,385,185,58,393,393,206,378,41,7,146
185,220,67,445,41,119,191,130,197,523,230,401,279,319,378,171,764,562,433,41
185,381,133,185,317,114,186,236,167,163,401,282,264,244,203,177,354,402,393,562
160,191,569,386,287,650,332,216,137,58,136,282,114,380,203,167,229,202,223,67
401,86,244,61,167,380,42,447,388,319,282,197,89,205,614,523,229,152,183,42
386,61,179,167,318,230,203,402,153,264,197,177,380,160,765,433,49,7,108,703
381,392,119,152,273,386,183,282,614,184,318,137,160,130,250,183,765,523,13,153
206,332,266,42,273,236,163,197,445,570,223,523,431,326,160,183,250,379,13,153
176,317,332,378,223,236,650,167,380,381,58,393,216,287,15,153,185,354,549,123
61,282,332,318,133,191,230,152,340,216,264,183,41,167,446,58,175,244,354,13
282,167,197,58,123,61,130,102,245,176,139,123,282,152,431,379,160,229,244,764
89,167,7,279,229,562,381,67,205,146,445,58,137,67,326,139,381,570,179,549
146,142,393,244,59,332,281,42,281,86,230,139,42,67,206,765,86,230,445,319
61,67,223,119,230,317,216,433,266,197,561,89,7,42,191,555,562,160,446,184
177,388,198,59,236,177,186,153,216,167,281,445,378,7,171,380,392,60,191,570
167,318,183,220,216,167,176,764,191,203,206,130,318,203,146,245,67,15,171,485
7,123,764,431,136,72,332,279,176,183,41,281,223,203,136,160,198,431,146,340
244,319,614,266,41,7,317,99,136,183,167,186,198,58,287,386,764,176,332,175
89,99,379,41,167,153,282,570,86,83,393,136,198,264,282,381,379,332,7,326
59,59,59,447,203,123,202,555,332,13,83,61,123,114,177,191,650,282,273,266
230,570,555,287,153,58,167,230,237,229,279,61,58,380,183,237,185,197,273,216
185,380,385,282,569,764,102,175,7,114,184,41,764,401,123,197,446,167,183,171
136,380,230,202,319,764,7,266,228,650,139,287,549,281,179,167,386,102,319,86
317,340,130,142,99,264,228,282,153,380,485,523,229,191,139,378,371,7,59,703
152,205,80,318,250,555,203,167,83,230,445,388,650,186,89,273,191,133,230,393
67,185,446,183,230,340,163,142,549,60,230,378,570,171,650,203,186,108,185,378
703,561,191,133,185,80,133,72,549,371,401,764,130,121,485,123,171,179,160,379
378,371,146,569,185,191,614,183,279,146,266,354,561,61,250,83,136,650,15,229
264,216,86,354,130,282,264,379,229,41,191,650,176,41,80,279,392,340,71,765
230,176,287,139,130,237,160,279,160,7,177,250,378,562,446,114,392,230,392,650
175,152,282,89,216,142,80,340,80,388,142,236,13,332,386,59,197,185,177,245
80,72,282,59,447,137,15,561,60,228,153,206,614,287,381,59,703,431,7,216
446,153,433,765,237,198,561,381,446,163,13,191,549,202,281,200,388,216,7,332
381,319,433,445,67,108,431,266,401,549,764,191,379,388,236,185,318,176,183,332
381,119,228,175,183,614,71,206,266,354,319,61,179,203,146,15,183,317,153,202
176,250,203,206,123,244,447,392,186,354,319,562,89,198,167,236,133,202,614,177
562,230,279,191,549,114,402,237,121,380,264,402,445,123,137,121,764,202,244,42
282,130,244,191,59,570,137,67,71,175,264,287,371,569,523,202,230,167,139,7
42,80,230,146,650,250,67,378,447,160,179,197,281,169,183,197,220,72,99,433
228,562,220,282,340,200,228,153,447,130,139,167,237,114,183,177,15,67,570,58
183,332,326,237,561,160,198,764,237,281,99,102,72,59,123,142,61,703,205,379
319,197,136,388,431,386,183,569,7,191,650,67,223,49,379,378,61,153,185,279
119,177,332,153,371,381,163,184,264,176,445,703,163,765,99,273,447,614,130,169
385,152,287,549,171,191,764,139,244,562,446,108,83,555,49,228,402,49,281,59
250,142,167,319,562,41,244,60,139,137,326,229,58,380,650,163,287,340,266,765
80,523,72,264,142,392,179,431,485,72,41,185,379,185,570,58,197,205,216,555
60,433,523,114,102,287,385,401,385,433,287,160,244,386,385,184,183,200,191,80
266,273,13,220,7,67,380,371,446,203,152,60,184,381,250,485,549,60,71,191
41,228,614,431,388,523,381,191,401,153,7,446,179,371,230,381,279,401,41,186
282,764,264,401,223,273,266,121,281,83,228,326,139,216,80,371,169,61,354,282
433,614,264,386,198,228,282,392,206,58,198,191,89,191,121,281,169,237,319,67
198,244,244,381,183,83,237,197,206,264,163,171,765,71,402,186,340,137,264,393
264,381,169,371,765,354,142,183,317,244,13,167,230,317,317,176,220,42,179,179
119,236,89,266,245,319,67,123,237,169,569,152,130,237,523,447,130,378,650,570
89,186,59,236,220,229,183,244,7,765,549,523,171,42,273,332,446,569,485,185
485,176,570,71,216,179,133,169,153,650,244,523,121,523,319,393,146,244,230,381
250,171,385,562,191,59,264,139,614,230,139,273,447,433,99,614,86,99,206,281
230,388,340,703,136,650,229,119,99,220,119,183,282,183,185,445,392,245,146,216
80,228,245,183,61,185,139,89,49,175,650,58,202,153,60,175,152,281,41,186
431,223,230,614,392,266,59,59,650,130,555,614,197,58,431,15,102,266,392,146
191,183,160,765,67,186,160,385,446,446,485,139,388,569,216,561,67,176,287,237
562,123,431,230,83,146,160,250,371,431,185,89,273,354,191,191,228,146,282,177
287,614,236,236,58,402,386,230,206,401,130,59,264,279,392,332,123,86,177,703
282,549,392,191,169,237,447,431,86,136,431,445,99,114,332,197,569,71,137,183
202,379,332,176,59,142,402,191,332,317,431,380,89,89,202,67,379,332,523,89
197,379,282,317,650,378,202,176,282,282,381,230,570,380,202,203,354,237,433,380
197,229,202,142,80,223,197,86,197,282,216,230,340,340,167,183,179,137,319,220
102,114,197,102,431,203,177,41,152,237,171,80,80,185,152,58,89,67,229,175
123,570,167,42,386,264,167,202,72,167,332,191,15,216,7,229,220,7,205,266
114,185,67,393,371,264,433,379,203,152,332,41,381,191,764,205,160,388,446,186
765,281,7,183,186,244,153,244,569,142,202,102,216,186,244,15,371,318,186,177
570,191,203,133,176,89,108,244,549,273,167,67,176,146,244,186,326,198,61,102
250,146,183,83,176,570,58,99,379,108,137,7,136,562,184,71,86,614,287,183
230,71,133,229,287,220,205,59,319,13,7,318,392,562,49,562,282,379,282,555
185,332,13,184,7,200,41,230,230,319,108,228,317,447,340,152,177,59,282,245
15,317,279,169,7,561,447,200,220,555,561,163,282,332,205,72,167,765,7,230
431,202,244,119,523,386,402,185,185,561,332,153,67,237,80,72,167,205,163,206
236,137,139,555,433,171,152,160,175,236,282,83,7,237,561,273,152,80,279,41
191,67,139,555,393,71,7,206,60,216,202,569,7,228,446,123,7,236,99,237
146,433,99,380,388,41,703,191,15,191,167,184,244,203,206,114,318,447,485,137
121,223,570,381,133,402,183,176,206,562,223,445,49,153,191,89,203,402,445,72
562,319,445,371,764,317,83,146,136,202,108,205,485,58,121,765,133,392,385,378
378,229,380,236,229,177,244,332,71,202,569,185,340,549,61,570,123,202,15,184
203,385,340,191,555,177,555,317,562,102,379,175,60,244,433,380,119,197,281,650
764,15,230,71,485,142,485,142,197,7,379,80,15,179,378,245,650,177,171,385
354,206,371,282,380,137,445,433,197,318,114,381,446,139,378,175,570,83,402,340
319,176,191,167,245,72,80,433,152,183,765,191,281,765,318,326,340,764,317,80
244,146,191,378,230,228,561,318,142,123,650,562,186,485,228,146,250,569,287,191
49,562,171,203,230,108,146,273,67,83,385,402,447,205,203,61,230,354,142,332
765,282,287,764,220,99,562,379,393,58,15,273,282,185,108,447,185,279,72,167
570,202,167,549,200,59,447,354,378,13,266,223,7,281,549,282,206,229,393,72
230,197,388,179,15,570,202,184,378,13,86,614,523,186,264,142,176,184,203,523
160,42,223,119,561,555,177,555,83,764,71,561,183,176,229,228,71,59,58,388
386,7,183,114,171,80,167,245,614,244,282,446,49,171,160,203,447,485,549,133
381,764,163,245,71,60,137,220,379,139,197,202,385,86,216,183,152,445,279,83
171,59,133,160,71,386,393,15,169,650,197,197,245,317,206,319,102,380,169,569
171,765,569,206,317,191,133,431,139,570,378,42,130,282,191,114,388,220,89,549
237,650,279,191,197,86,379,191,114,485,183,7,146,197,191,99,198,176,555,379
72,385,229,171,167,41,319,186,230,230,133,273,41,7,186,49,133,171,485,279
703,380,250,71,142,562,264,121,176,401,13,183,332,273,237,650,279,121,326,264
183,230,230,167,42,402,765,86,402,71,614,153,237,108,183,200,264,392,236,179
153,175,60,7,388,317,765,282,332,562,264,108,177,319,153,185,229,202,216,49
133,15,236,378,273,72,445,152,237,237,385,185,167,205,108,185,765,197,191,445
385,371,186,223,319,523,340,7,142,273,250,431,433,200,83,176,555,167,186,340
230,266,562,153,279,393,250,378,67,228,205,191,393,561,549,562,60,142,71,220
80,171,562,123,59,169,130,318,7,183,401,191,388,401,169,237,15,42,61,205
191,237,447,58,59,114,446,203,378,133,326,146,83,386,765,177,371,703,332,381
191,273,198,184,570,99,326,614,203,264,266,282,279,386,340,152,216,523,137,186
167,228,153,650,485,89,191,169,279,229,266,197,244,146,200,703,136,614,264,121
7,179,13,220,485,185,86,99,279,59,197,42,244,447,15,388,61,244,119,287
764,139,89,326,205,332,332,765,49,230,67,393,139,167,266,183,562,230,114,237
229,765,765,152,185,282,282,650,650,205,703,388,99,152,121,354,287,205,765,177
184,340,485,67,160,177,237,380,340,80,378,108,49,378,392,49,167,130,445,433
200,230,340,523,381,167,197,340,185,562,183,250,570,228,282,230,133,60,250,388
60,220,340,388,266,152,102,175,15,392,123,230,555,163,197,160,58,561,230,223
401,200,250,223,236,72,72,175,191,273,319,326,445,319,72,446,569,236,230,203
121,130,245,764,136,42,7,60,282,228,264,206,385,119,223,381,380,71,220,198
402,381,230,279,402,318,133,446,197,183,555,67,380,570,58,266,15,332,185,163
317,176,386,169,287,223,108,61,523,163,250,7,200,385,59,236,401,237,175,279
177,202,206,49,237,114,58,562,318,133,175,7,446,340,230,216,381,197,130,179
167,167,146,650,152,59,354,332,133,764,326,13,121,220,160,332,281,72,15,114
152,167,332,380,183,385,354,197,80,244,102,555,61,15,401,282,317,83,561,340
137,273,332,230,354,250,319,102,401,244,133,230,562,216,186,318,67,614,236,175
183,273,197,130,49,230,59,42,371,184,58,130,392,191,447,203,42,264,191,401
163,203,523,401,340,381,570,42,171,114,184,191,317,171,332,198,433,229,176,236
133,183,393,332,230,266,160,7,86,555,89,176,318,447,202,379,228,114,167,191
764,58,183,197,200,332,561,378,447,266,59,152,273,332,228,245,223,380,388,171
379,264,264,42,176,137,431,198,282,191,485,152,183,197,223,230,223,175,223,392
319,114,765,7,142,703,401,614,202,176,230,7,183,318,183,185,183,175,203,237
264,49,650,163,102,433,371,319,167,171,381,183,108,228,108,15,764,60,183,202
431,340,445,614,7,378,216,184,167,177,146,163,83,183,83,561,379,561,58,197
216,86,386,379,228,318,191,650,152,167,282,764,614,83,58,446,765,216,179,318
402,71,381,319,108,183,121,200,7,137,197,184,354,139,139,146,485,176,119,549
177,61,326,244,264,58,86,371,388,102,703,445,244,89,485,136,205,86,89,114
167,197,191,244,244,244,71,216,13,433,393,60,244,570,160,562,200,237,385,765
137,167,176,99,184,570,61,191,549,133,388,281,119,200,401,287,447,197,245,250
42,142,197,89,119,485,41,171,379,58,83,266,59,175,386,237,332,102,15,230
433,318,137,485,49,445,332,121,184,184,354,216,130,191,191,202,282,67,216,220
203,183,183,445,446,386,202,121,650,99,244,191,171,152,191,167,67,7,447,200
229,13,123,385,206,381,197,71,555,250,244,136,402,523,186,167,523,703,392,185
179,549,108,245,447,191,318,167,485,230,205,447,102,318,146,152,123,388,287,386
89,184,549,160,402,146,228,102,200,185,15,332,133,244,136,7,549,203,167,191
49,179,205,160,282,86,198,7,401,185,236,332,354,229,86,163,549,123,139,136
445,380,130,381,237,86,183,7,146,326,191,317,244,114,142,169,279,264,119,71
385,60,130,216,703,402,153,703,562,266,61,282,139,49,67,485,184,244,555,41
380,561,60,206,203,402,133,393,152,206,392,197,114,650,703,220,445,485,230,562
380,381,121,392,549,228,614,179,102,206,282,167,59,485,433,185,245,250,431,142
130,326,317,332,244,13,179,139,223,191,167,137,445,380,393,386,220,371,381,433
371,171,237,282,89,244,119,650,183,191,137,7,60,185,223,281,175,176,41,183
237,282,388,83,765,184,114,340,614,186,223,133,381,185,183,266,160,71,332,153
177,137,228,379,385,169,114,250,169,121,203,123,121,60,183,191,561,41,332,764
142,7,223,279,160,765,380,160,650,402,123,319,71,136,179,86,386,392,282,279
42,703,163,650,431,380,250,130,340,197,58,264,317,332,169,317,216,332,197,244
