ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566,Total delay time2234567,Total passed traffic2234567,KPI2234567,Total delay time2234568,Total passed traffic2234568,KPI2234568,Total delay time2234569,Total passed traffic2234569,KPI2234569,Total delay time2234560,Total passed traffic2234560,KPI2234560,Total delay time2234561,Total passed traffic2234561,KPI2234561,Total delay time2234562,Total passed traffic2234562,KPI2234562,Total delay time2234563,Total passed traffic2234563,KPI2234563,Total delay time2234564,Total passed traffic2234564,KPI2234564,Total delay time2234565,Total passed traffic2234565,KPI2234565,Total delay time2234566,Total passed traffic2234566,KPI2234566,Total delay time3234567,Total passed traffic3234567,KPI3234567,Total delay time3234568,Total passed traffic3234568,KPI3234568,Total delay time3234569,Total passed traffic3234569,KPI3234569,Total delay time3234560,Total passed traffic3234560,KPI3234560,Total delay time3234561,Total passed traffic3234561,KPI3234561,Total delay time3234562,Total passed traffic3234562,KPI3234562,Total delay time3234563,Total passed traffic3234563,KPI3234563,Total delay time3234564,Total passed traffic3234564,KPI3234564,Total delay time3234565,Total passed traffic3234565,KPI3234565,Total delay time3234566,Total passed traffic3234566,KPI3234566,Total delay time4234567,Total passed traffic4234567,KPI4234567,Total delay time4234568,Total passed traffic4234568,KPI4234568,Total delay time4234569,Total passed traffic4234569,KPI4234569,Total delay time4234560,Total passed traffic4234560,KPI4234560,Total delay time4234561,Total passed traffic4234561,KPI4234561,Total delay time4234562,Total passed traffic4234562,KPI4234562,Total delay time4234563,Total passed traffic4234563,KPI4234563,Total delay time4234564,Total passed traffic4234564,KPI4234564,Total delay time4234565,Total passed traffic4234565,KPI4234565,Total delay time4234566,Total passed traffic4234566,KPI4234566,Total delay time5234567,Total passed traffic5234567,KPI5234567,Total delay time5234568,Total passed traffic5234568,KPI5234568,Total delay time5234569,Total passed traffic5234569,KPI5234569,Total delay time5234560,Total passed traffic5234560,KPI5234560,Total delay time5234561,Total passed traffic5234561,KPI5234561,Total delay time5234562,Total passed traffic5234562,KPI5234562,Total delay time5234563,Total passed traffic5234563,KPI5234563,Total delay time5234564,Total passed traffic5234564,KPI5234564,Total delay time5234565,Total passed traffic5234565,KPI5234565,Total delay time5234566,Total passed traffic5234566,KPI5234566
202016,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,193,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,151,0,0,155,0,0,172,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,145,0,0,147,0,0,161,0,0,157,0,0,143,0,0,168,0,0,169,0,0,159,0,0,157,0,0,148,0,0,173,0,0,159,0,0,166,0,0,175,0,0,141,0,0,146,0,0,186,0
202018,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,193,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,151,0,0,155,0,0,172,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,11683,152,76,0,149,0,0,180,0,11382,146,77,0,147,0,0,161,0,0,157,0,0,143,0,0,168,0,0,169,0,0,159,0,12149,160,75,0,148,0,0,173,0,0,159,0,0,166,0,0,175,0,0,141,0,0,146,0,14490,186,77
202020,0,177,0,6932,165,42,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,151,0,0,155,0,0,172,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,6879,159,43,0,143,0,0,168,0,0,169,0,0,159,0,0,159,0,6559,149,44,0,173,0,0,159,0,0,166,0,0,175,0,0,141,0,0,146,0,0,185,0
202022,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,151,0,0,155,0,0,172,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,168,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,146,0,0,185,0
202024,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,151,0,0,155,0,0,172,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,168,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,146,0,0,185,0
202026,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,152,0,0,155,0,0,171,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,146,0,0,185,0
202028,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,152,0,0,155,0,0,171,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,146,0,0,185,0
202030,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,152,0,0,155,0,0,171,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,146,0,0,185,0
202032,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,152,0,0,155,0,0,171,0,0,160,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,146,0,0,185,0
202034,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,165,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,146,0,0,185,0
202036,0,177,0,0,165,0,0,147,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,172,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,158,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202038,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,5847,138,42,0,181,0,0,158,0,7389,172,42,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,6632,151,43,0,180,0,0,146,0,0,147,0,0,161,0,6974,158,44,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202040,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202042,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202044,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202046,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202048,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,181,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202050,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202052,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202054,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,155,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,160,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202056,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,154,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,159,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202058,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,154,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,159,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202060,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,154,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,159,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202062,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,154,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,159,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202064,0,177,0,0,165,0,0,146,0,0,160,0,0,158,0,0,194,0,0,168,0,0,177,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,154,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,159,0,0,152,0,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,0,180,0,0,146,0,0,147,0,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,160,0,0,149,0,0,173,0,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202066,3077,177,17,0,165,0,0,145,0,0,160,0,0,158,0,0,194,0,0,168,0,3062,178,17,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,154,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,0,159,0,2714,153,17,0,145,0,0,163,0,0,171,0,0,156,0,0,152,0,0,152,0,0,149,0,3122,180,17,0,146,0,2507,147,17,0,161,0,0,157,0,0,143,0,0,167,0,0,169,0,0,159,0,0,159,0,0,149,0,2938,173,16,0,159,0,0,166,0,0,174,0,0,141,0,0,147,0,0,185,0
202068,0,177,0,0,165,0,0,145,0,2785,160,17,0,158,0,0,194,0,0,168,0,0,178,0,0,181,0,0,174,0,0,180,0,0,166,0,0,153,0,2639,152,17,0,154,0,0,171,0,0,161,0,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,0,171,0,2687,159,16,0,153,0,2465,145,17,0,163,0,2939,171,17,0,156,0,0,152,0,2582,152,16,0,149,0,3136,180,17,0,146,0,0,147,0,2793,162,17,0,157,0,0,143,0,2920,167,17,0,169,0,0,159,0,0,159,0,0,149,0,2943,172,17,0,159,0,0,166,0,0,174,0,0,141,0,2543,147,17,0,185,0
202070,7598,178,42,0,165,0,6050,146,41,0,159,0,0,158,0,0,194,0,0,168,0,0,178,0,8062,182,44,0,174,0,0,180,0,0,166,0,0,153,0,0,152,0,0,154,0,0,171,0,6997,163,42,0,164,0,0,146,0,0,137,0,0,181,0,0,158,0,7407,171,43,0,159,0,0,153,0,0,145,0,6915,163,42,7574,172,44,0,156,0,6820,152,44,0,152,0,6623,150,44,0,180,0,0,146,0,6099,147,41,7017,163,43,0,157,0,0,143,0,0,166,0,7220,171,42,0,159,0,6697,162,41,0,149,0,7287,171,42,0,159,0,0,166,0,0,174,0,5795,141,41,0,147,0,0,185,0
202072,0,176,0,0,165,0,2544,146,17,0,159,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,2885,166,17,2634,153,17,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,2727,161,16,0,171,0,2792,159,17,0,153,0,0,145,0,0,162,0,0,172,0,0,156,0,0,149,0,0,152,0,0,150,0,0,180,0,2517,146,17,0,147,0,2860,163,17,0,157,0,0,143,0,2810,166,16,0,171,0,0,159,0,0,162,0,0,149,0,2961,171,17,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202074,0,176,0,0,165,0,0,145,0,0,159,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,166,0,2698,153,17,0,153,0,0,154,0,2899,171,16,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,171,0,2741,159,17,0,153,0,0,145,0,0,162,0,0,172,0,2664,158,16,0,149,0,2530,152,16,0,150,0,3149,181,17,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,165,0,0,171,0,0,159,0,0,162,0,0,149,0,2957,170,17,0,159,0,0,166,0,0,174,0,2329,140,16,0,147,0,0,185,0
202076,3077,176,17,0,165,0,0,145,0,0,159,0,0,158,0,0,194,0,0,168,0,3083,178,17,0,182,0,0,174,0,0,180,0,0,166,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,2928,172,17,0,159,0,0,153,0,0,145,0,2763,162,17,0,172,0,2738,158,17,0,149,0,2629,151,17,0,150,0,0,181,0,0,145,0,2606,147,17,0,162,0,0,157,0,2462,143,17,2920,168,17,2936,172,17,0,159,0,0,162,0,0,149,0,0,169,0,0,159,0,2911,166,17,0,174,0,0,140,0,2530,147,17,0,185,0
202078,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,166,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,169,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202080,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,166,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,169,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202082,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,166,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,169,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202084,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,166,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,169,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202086,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,169,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202088,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,169,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202090,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,168,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202092,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,168,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202094,0,176,0,0,165,0,0,145,0,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,0,137,0,0,181,0,0,160,0,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,0,181,0,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,168,0,0,159,0,0,166,0,0,174,0,0,140,0,0,147,0,0,185,0
202096,0,176,0,2902,165,17,2547,145,17,0,158,0,0,158,0,0,194,0,0,168,0,0,178,0,0,182,0,0,174,0,0,180,0,0,165,0,0,153,0,0,153,0,0,154,0,0,171,0,0,162,0,0,164,0,0,146,0,2384,137,17,0,181,0,2770,160,17,0,172,0,0,159,0,0,153,0,0,145,0,0,162,0,0,172,0,0,158,0,0,149,0,0,150,0,0,150,0,3171,181,17,0,145,0,0,147,0,0,162,0,0,157,0,0,143,0,0,168,0,0,172,0,0,159,0,0,162,0,0,149,0,0,168,0,2697,159,16,2869,168,17,0,174,0,0,140,0,0,147,0,0,185,0
