ID,Total delay time1234567,Total passed traffic1234567,KPI1234567,Total delay time1234568,Total passed traffic1234568,KPI1234568,Total delay time1234569,Total passed traffic1234569,KPI1234569,Total delay time1234560,Total passed traffic1234560,KPI1234560,Total delay time1234561,Total passed traffic1234561,KPI1234561,Total delay time1234562,Total passed traffic1234562,KPI1234562,Total delay time1234563,Total passed traffic1234563,KPI1234563,Total delay time1234564,Total passed traffic1234564,KPI1234564,Total delay time1234565,Total passed traffic1234565,KPI1234565,Total delay time1234566,Total passed traffic1234566,KPI1234566
201122,0,2617,0,0,2615,0,0,2600,0,0,2561,0,0,2633,0,0,2568,0,0,2585,0,0,2590,0,0,2687,0,0,2566,0
201124,0,2617,0,0,2615,0,0,2600,0,0,2561,0,0,2633,0,0,2568,0,0,2585,0,0,2590,0,0,2687,0,0,2566,0
201126,0,2617,0,0,2615,0,0,2600,0,0,2561,0,0,2633,0,0,2567,0,0,2585,0,0,2590,0,0,2687,0,0,2566,0
201128,0,2617,0,0,2614,0,0,2600,0,0,2561,0,0,2633,0,0,2567,0,0,2585,0,0,2589,0,0,2687,0,0,2566,0
201130,0,2617,0,0,2614,0,0,2600,0,0,2561,0,0,2633,0,0,2567,0,0,2585,0,0,2589,0,0,2687,0,0,2566,0
201132,0,2617,0,0,2614,0,0,2601,0,0,2561,0,0,2633,0,0,2567,0,0,2586,0,0,2589,0,0,2687,0,0,2566,0
201134,0,2617,0,0,2614,0,0,2601,0,0,2561,0,0,2633,0,0,2567,0,0,2586,0,0,2589,0,0,2687,0,0,2566,0
201136,0,2617,0,0,2614,0,0,2601,0,0,2561,0,0,2633,0,0,2567,0,0,2586,0,98312,2596,37,0,2687,0,0,2566,0
201138,0,2617,0,0,2614,0,0,2601,0,0,2561,0,0,2633,0,0,2567,0,0,2586,0,0,2588,0,0,2687,0,0,2566,0
201140,0,2617,0,0,2614,0,0,2601,0,0,2561,0,0,2633,0,0,2567,0,0,2586,0,0,2588,0,0,2687,0,0,2566,0
201142,0,2617,0,0,2614,0,0,2601,0,0,2561,0,0,2633,0,0,2567,0,0,2586,0,0,2588,0,0,2687,0,0,2567,0
201144,0,2617,0,0,2614,0,0,2601,0,0,2560,0,0,2633,0,0,2567,0,0,2586,0,0,2588,0,0,2687,0,0,2567,0
201146,0,2618,0,0,2614,0,0,2600,0,0,2560,0,0,2633,0,0,2567,0,0,2586,0,0,2588,0,0,2687,0,0,2567,0
201148,0,2618,0,0,2614,0,0,2600,0,96062,2568,37,0,2633,0,0,2567,0,0,2586,0,0,2588,0,101047,2693,37,0,2567,0
201150,0,2618,0,0,2614,0,0,2600,0,0,2563,0,0,2632,0,0,2567,0,0,2586,0,0,2588,0,0,2681,0,0,2567,0
201152,0,2618,0,0,2614,0,39249,2603,15,0,2563,0,0,2632,0,38701,2570,15,0,2586,0,0,2588,0,40273,2684,15,38627,2570,15
201154,0,2618,0,0,2614,0,0,2599,0,0,2563,0,0,2632,0,0,2568,0,0,2586,0,0,2588,0,0,2683,0,0,2567,0
201156,0,2619,0,0,2614,0,0,2598,0,0,2563,0,0,2632,0,0,2568,0,0,2586,0,97512,2596,37,0,2683,0,0,2566,0
201158,0,2619,0,0,2614,0,0,2598,0,0,2563,0,0,2632,0,0,2568,0,0,2586,0,0,2593,0,0,2683,0,0,2566,0
201160,39263,2621,14,0,2613,0,0,2598,0,0,2563,0,0,2632,0,38419,2569,14,0,2586,0,0,2593,0,0,2682,0,0,2564,0
201162,0,2619,0,97001,2622,36,0,2598,0,0,2563,0,0,2632,0,0,2567,0,0,2586,0,0,2593,0,0,2682,0,0,2564,0
201164,39427,2623,15,0,2613,0,0,2599,0,0,2564,0,39514,2636,14,38239,2572,14,0,2587,0,0,2593,0,40140,2686,14,0,2565,0
201166,0,2617,0,97796,2622,37,0,2599,0,0,2564,0,0,2634,0,0,2570,0,0,2587,0,0,2593,0,0,2686,0,0,2565,0
201171,0,2789,0,0,2743,0,0,2678,0,0,2790,0,0,2786,0,0,2740,0,0,2750,0,0,2755,0,0,2752,0,0,2715,0
201173,0,2790,0,0,2743,0,0,2680,0,0,2790,0,0,2786,0,0,2740,0,0,2750,0,0,2755,0,0,2752,0,0,2715,0
201175,0,2790,0,0,2743,0,0,2680,0,0,2790,0,0,2786,0,0,2740,0,0,2750,0,0,2755,0,0,2752,0,0,2715,0
201177,0,2790,0,0,2743,0,0,2680,0,0,2790,0,0,2786,0,0,2740,0,0,2750,0,0,2755,0,0,2752,0,0,2715,0
201179,0,2789,0,0,2745,0,0,2679,0,0,2789,0,0,2785,0,41493,2742,15,0,2749,0,0,2755,0,0,2752,0,0,2715,0
201181,0,2791,0,0,2748,0,0,2679,0,0,2790,0,0,2788,0,41021,2742,14,0,2749,0,41252,2761,14,0,2754,0,0,2715,0
201183,0,2791,0,0,2748,0,0,2678,0,0,2789,0,0,2787,0,0,2737,0,0,2748,0,0,2757,0,0,2753,0,0,2715,0
201185,0,2792,0,0,2748,0,0,2679,0,0,2791,0,0,2787,0,0,2737,0,0,2748,0,0,2757,0,0,2754,0,0,2717,0
201187,0,2792,0,0,2748,0,0,2679,0,0,2791,0,0,2787,0,0,2737,0,0,2748,0,0,2757,0,0,2754,0,0,2717,0
201189,0,2791,0,0,2747,0,0,2679,0,0,2790,0,0,2786,0,0,2737,0,0,2747,0,0,2756,0,0,2753,0,0,2716,0
201191,0,2791,0,0,2747,0,40341,2682,15,0,2790,0,0,2786,0,0,2737,0,0,2747,0,0,2756,0,0,2753,0,0,2716,0
201193,0,2791,0,0,2747,0,0,2679,0,0,2790,0,0,2788,0,0,2737,0,0,2747,0,0,2756,0,0,2753,0,0,2717,0
201195,0,2794,0,0,2747,0,0,2679,0,0,2790,0,0,2789,0,0,2739,0,0,2747,0,0,2757,0,0,2754,0,0,2719,0
201197,0,2795,0,0,2746,0,0,2678,0,0,2789,0,0,2788,0,0,2741,0,0,2746,0,0,2756,0,0,2753,0,0,2719,0
201199,41998,2799,15,0,2747,0,0,2677,0,0,2789,0,0,2788,0,0,2740,0,0,2746,0,0,2756,0,0,2754,0,0,2720,0
201201,0,2796,0,0,2747,0,0,2677,0,0,2789,0,0,2789,0,0,2740,0,0,2746,0,0,2756,0,0,2754,0,0,2720,0
201203,0,2796,0,0,2748,0,0,2677,0,0,2789,0,0,2789,0,0,2740,0,0,2746,0,0,2756,0,0,2754,0,0,2720,0
201205,42030,2800,15,0,2748,0,0,2677,0,0,2788,0,0,2788,0,0,2740,0,0,2746,0,41204,2758,14,0,2753,0,0,2719,0
201207,0,2797,0,0,2748,0,0,2677,0,0,2788,0,0,2788,0,0,2740,0,0,2746,0,0,2756,0,0,2753,0,0,2719,0
201209,0,2797,0,0,2748,0,0,2677,0,0,2788,0,0,2788,0,0,2740,0,0,2746,0,0,2756,0,0,2753,0,0,2719,0
201211,0,2797,0,0,2748,0,0,2678,0,0,2788,0,0,2788,0,0,2740,0,0,2747,0,0,2757,0,0,2753,0,0,2721,0
201213,0,2797,0,0,2749,0,0,2678,0,0,2788,0,0,2788,0,0,2740,0,0,2747,0,0,2757,0,0,2754,0,0,2721,0
201215,0,2796,0,0,2748,0,0,2679,0,0,2787,0,0,2788,0,0,2739,0,0,2747,0,0,2758,0,0,2753,0,0,2720,0
201217,0,2796,0,0,2748,0,0,2680,0,0,2787,0,0,2788,0,0,2739,0,0,2747,0,0,2758,0,0,2754,0,0,2721,0
201219,0,2796,0,0,2750,0,0,2680,0,0,2787,0,0,2788,0,0,2737,0,0,2747,0,0,2757,0,0,2754,0,0,2722,0
201221,0,2797,0,0,2750,0,0,2681,0,0,2787,0,0,2788,0,0,2738,0,0,2747,0,0,2757,0,0,2754,0,0,2722,0
201223,0,2797,0,0,2749,0,0,2681,0,0,2789,0,0,2787,0,0,2738,0,0,2746,0,0,2757,0,0,2753,0,182875,2735,66
201225,0,2796,0,0,2749,0,0,2681,0,0,2789,0,0,2788,0,0,2738,0,0,2746,0,0,2757,0,0,2753,0,0,2721,0
201227,0,2796,0,0,2749,0,0,2681,0,0,2789,0,0,2788,0,0,2738,0,0,2746,0,0,2757,0,0,2753,0,0,2720,0
201229,0,2797,0,0,2749,0,0,2681,0,0,2789,0,0,2788,0,0,2738,0,0,2746,0,0,2757,0,0,2753,0,0,2720,0
201231,0,2797,0,0,2749,0,0,2681,0,0,2789,0,0,2788,0,0,2738,0,0,2746,0,0,2757,0,0,2753,0,0,2720,0
201233,0,2797,0,0,2750,0,0,2681,0,0,2789,0,0,2788,0,0,2738,0,0,2746,0,0,2757,0,103831,2758,37,0,2721,0
201235,0,2797,0,0,2750,0,0,2681,0,0,2789,0,0,2789,0,0,2738,0,40874,2747,14,41437,2759,15,0,2750,0,0,2723,0
201237,0,2797,0,0,2750,0,0,2681,0,0,2789,0,0,2789,0,0,2738,0,0,2744,0,0,2755,0,0,2750,0,0,2723,0
201239,0,2797,0,0,2750,0,0,2680,0,0,2789,0,0,2789,0,0,2738,0,0,2744,0,0,2756,0,0,2750,0,0,2723,0
201241,0,2797,0,0,2749,0,0,2680,0,0,2788,0,0,2788,0,0,2738,0,0,2743,0,0,2756,0,0,2750,0,0,2723,0
201243,0,2797,0,0,2749,0,0,2680,0,0,2788,0,0,2788,0,0,2738,0,0,2744,0,0,2755,0,41046,2750,14,0,2723,0
201245,0,2797,0,0,2749,0,0,2680,0,0,2788,0,0,2788,0,0,2739,0,0,2744,0,0,2755,0,0,2746,0,0,2723,0
201247,0,2797,0,0,2749,0,0,2680,0,0,2788,0,0,2788,0,0,2739,0,0,2744,0,0,2755,0,0,2745,0,0,2723,0
201249,0,2798,0,0,2749,0,0,2680,0,0,2789,0,0,2788,0,0,2739,0,0,2744,0,0,2755,0,0,2745,0,0,2723,0
201251,105312,2806,37,0,2749,0,0,2679,0,0,2789,0,0,2788,0,0,2739,0,0,2745,0,0,2755,0,0,2745,0,0,2723,0
201253,0,2800,0,0,2749,0,0,2679,0,0,2789,0,0,2788,0,0,2739,0,0,2745,0,0,2755,0,0,2745,0,0,2723,0
201255,0,2800,0,0,2748,0,0,2679,0,0,2788,0,0,2787,0,0,2739,0,0,2745,0,0,2754,0,0,2745,0,0,2723,0
201257,0,2800,0,0,2748,0,0,2680,0,0,2788,0,0,2788,0,0,2738,0,0,2745,0,0,2754,0,0,2745,0,0,2723,0
201259,0,2800,0,0,2748,0,0,2680,0,0,2788,0,0,2788,0,0,2738,0,0,2745,0,0,2754,0,0,2745,0,0,2723,0
201261,0,2800,0,0,2748,0,100991,2686,37,0,2788,0,0,2788,0,0,2738,0,0,2745,0,0,2754,0,0,2745,0,0,2723,0
201263,0,2799,0,0,2748,0,0,2677,0,0,2788,0,0,2788,0,0,2738,0,0,2744,0,0,2754,0,0,2745,0,0,2723,0
201265,0,2799,0,0,2748,0,0,2677,0,0,2789,0,0,2788,0,0,2738,0,0,2744,0,0,2754,0,0,2745,0,0,2723,0
201267,0,2799,0,0,2748,0,0,2677,0,0,2789,0,0,2789,0,0,2739,0,0,2744,0,0,2754,0,0,2745,0,0,2723,0
201269,0,2799,0,0,2748,0,0,2677,0,0,2789,0,0,2789,0,0,2739,0,0,2745,0,0,2754,0,0,2745,0,0,2722,0
201271,0,2798,0,0,2748,0,0,2677,0,0,2789,0,0,2789,0,0,2739,0,0,2745,0,0,2754,0,0,2745,0,102730,2729,37
201273,0,2798,0,0,2747,0,0,2677,0,0,2788,0,0,2788,0,0,2739,0,0,2745,0,0,2753,0,0,2745,0,0,2722,0
201275,0,2798,0,0,2747,0,0,2677,0,0,2788,0,0,2788,0,0,2739,0,0,2745,0,0,2753,0,0,2745,0,0,2723,0
201277,0,2798,0,0,2748,0,0,2678,0,0,2789,0,0,2788,0,0,2738,0,0,2745,0,0,2753,0,0,2745,0,0,2724,0
201279,0,2797,0,0,2747,0,0,2678,0,0,2788,0,0,2787,0,0,2738,0,0,2745,0,0,2753,0,0,2745,0,0,2725,0
201281,0,2797,0,0,2747,0,0,2678,0,0,2788,0,0,2789,0,0,2738,0,0,2745,0,0,2755,0,0,2745,0,0,2725,0
201283,0,2796,0,0,2747,0,0,2678,0,0,2789,0,0,2789,0,0,2738,0,0,2745,0,0,2755,0,0,2745,0,0,2725,0
201285,0,2796,0,0,2747,0,0,2678,0,0,2789,0,0,2790,0,0,2739,0,0,2744,0,0,2754,0,0,2745,0,0,2723,0
201287,0,2796,0,0,2747,0,0,2678,0,0,2790,0,0,2790,0,0,2738,0,0,2744,0,0,2754,0,0,2745,0,0,2723,0
201289,0,2796,0,0,2747,0,0,2678,0,0,2789,0,0,2789,0,0,2739,0,0,2745,0,0,2754,0,0,2745,0,0,2723,0
201291,0,2796,0,0,2747,0,0,2679,0,104908,2793,37,0,2790,0,0,2739,0,0,2745,0,0,2754,0,0,2745,0,0,2723,0
201293,0,2796,0,0,2747,0,0,2679,0,0,2785,0,0,2790,0,0,2738,0,0,2745,0,0,2754,0,0,2746,0,0,2723,0
201295,0,2796,0,0,2747,0,0,2679,0,0,2785,0,0,2790,0,0,2739,0,0,2744,0,0,2754,0,0,2746,0,0,2723,0
201297,0,2795,0,0,2749,0,0,2679,0,0,2785,0,0,2790,0,0,2739,0,0,2744,0,0,2755,0,0,2745,0,0,2723,0
201299,0,2795,0,0,2748,0,0,2678,0,0,2784,0,0,2789,0,0,2739,0,0,2744,0,0,2755,0,0,2745,0,0,2723,0
201301,0,2796,0,0,2748,0,0,2677,0,0,2784,0,0,2789,0,0,2738,0,0,2744,0,0,2754,0,0,2745,0,0,2722,0
201303,0,2795,0,0,2750,0,0,2679,0,0,2784,0,0,2790,0,0,2739,0,0,2743,0,0,2755,0,0,2743,0,0,2722,0
201305,0,2795,0,0,2750,0,0,2679,0,0,2784,0,0,2790,0,0,2739,0,0,2743,0,0,2755,0,0,2743,0,0,2722,0
201307,189450,2807,67,0,2750,0,0,2679,0,0,2783,0,0,2790,0,0,2739,0,0,2743,0,186967,2770,67,0,2743,0,0,2723,0
201309,0,2797,0,0,2750,0,0,2679,0,0,2782,0,0,2791,0,0,2736,0,0,2743,0,0,2755,0,0,2743,0,0,2723,0
201311,0,2798,0,0,2750,0,40109,2680,14,0,2782,0,0,2791,0,0,2736,0,0,2743,0,0,2755,0,0,2743,0,0,2723,0
201313,0,2798,0,0,2750,0,0,2675,0,104967,2789,37,0,2791,0,0,2737,0,0,2742,0,0,2755,0,0,2743,0,0,2723,0
201315,0,2798,0,0,2749,0,0,2675,0,0,2784,0,0,2790,0,0,2737,0,0,2742,0,0,2754,0,0,2742,0,0,2724,0
201317,0,2798,0,0,2749,0,0,2674,0,0,2783,0,0,2790,0,0,2737,0,0,2742,0,0,2754,0,0,2743,0,0,2724,0
201319,0,2799,0,0,2749,0,0,2674,0,0,2784,0,105239,2799,37,0,2737,0,0,2743,0,0,2754,0,0,2743,0,102109,2734,37
201321,0,2798,0,102355,2752,37,0,2674,0,0,2783,0,0,2789,0,0,2738,0,0,2743,0,0,2754,0,0,2743,0,0,2728,0
201323,0,2797,0,0,2744,0,0,2674,0,0,2783,0,0,2789,0,0,2738,0,0,2743,0,0,2754,0,0,2743,0,0,2728,0
201325,0,2797,0,0,2744,0,0,2674,0,0,2784,0,0,2789,0,0,2738,0,0,2743,0,0,2754,0,0,2743,0,0,2728,0
201327,104420,2806,37,0,2744,0,0,2674,0,0,2784,0,0,2789,0,0,2738,0,103461,2747,37,0,2755,0,0,2743,0,0,2728,0
201331,0,11536,0,0,11618,0,0,11635,0,430377,11523,37,0,11682,0,0,11569,0,434858,11631,37,0,11443,0,0,11500,0,0,11502,0
201333,0,11533,0,0,11618,0,0,11634,0,0,11495,0,0,11681,0,0,11570,0,0,11604,0,0,11441,0,0,11500,0,0,11500,0
201335,0,11534,0,0,11618,0,0,11636,0,0,11495,0,0,11682,0,0,11568,0,0,11606,0,0,11442,0,0,11500,0,0,11500,0
201337,0,11533,0,0,11618,0,0,11637,0,0,11501,0,0,11679,0,0,11568,0,0,11603,0,0,11446,0,0,11499,0,0,11498,0
201339,0,11531,0,0,11616,0,0,11639,0,0,11497,0,0,11677,0,0,11568,0,0,11609,0,0,11448,0,0,11498,0,0,11502,0
201341,0,11529,0,0,11617,0,0,11639,0,0,11495,0,0,11676,0,0,11568,0,0,11611,0,0,11446,0,0,11501,0,0,11503,0
201343,0,11528,0,174857,11629,15,0,11639,0,0,11494,0,0,11676,0,0,11567,0,0,11613,0,0,11445,0,0,11500,0,0,11503,0
201345,0,11529,0,0,11617,0,0,11637,0,0,11495,0,0,11676,0,0,11570,0,0,11613,0,0,11446,0,0,11500,0,0,11504,0
201347,0,11531,0,0,11618,0,0,11639,0,0,11494,0,0,11678,0,0,11567,0,0,11612,0,0,11446,0,0,11501,0,0,11505,0
201349,0,11533,0,0,11617,0,0,11640,0,0,11493,0,0,11674,0,0,11567,0,0,11611,0,0,11447,0,0,11499,0,0,11506,0
201356,0,2799,0,0,2849,0,0,2759,0,0,2850,0,0,2758,0,0,2802,0,0,2813,0,0,2817,0,0,2819,0,0,2793,0
201358,0,2799,0,0,2849,0,0,2759,0,0,2850,0,0,2758,0,0,2802,0,0,2813,0,0,2817,0,0,2819,0,0,2793,0
201360,0,2800,0,0,2850,0,0,2762,0,0,2850,0,0,2758,0,0,2803,0,0,2813,0,0,2817,0,0,2820,0,0,2794,0
201364,0,2777,0,0,2847,0,0,2790,0,0,2775,0,0,2775,0,0,2852,0,0,2832,0,0,2774,0,0,2835,0,0,2798,0
201366,0,2778,0,0,2847,0,0,2789,0,0,2774,0,0,2775,0,0,2853,0,0,2833,0,0,2774,0,0,2836,0,0,2798,0
201368,0,2778,0,0,2847,0,0,2789,0,0,2774,0,0,2775,0,0,2853,0,0,2833,0,0,2774,0,0,2836,0,0,2798,0
201370,41470,2781,14,0,2848,0,0,2788,0,0,2775,0,0,2776,0,0,2854,0,0,2833,0,0,2772,0,0,2836,0,0,2798,0
201372,0,2778,0,0,2846,0,0,2788,0,0,2776,0,0,2776,0,0,2854,0,0,2831,0,0,2772,0,0,2836,0,0,2798,0
201374,0,2778,0,0,2846,0,0,2790,0,0,2776,0,0,2776,0,0,2854,0,0,2832,0,0,2773,0,0,2836,0,0,2798,0
201376,0,2778,0,0,2846,0,0,2789,0,0,2775,0,0,2776,0,0,2854,0,0,2833,0,0,2774,0,0,2837,0,0,2798,0
201378,0,2778,0,42861,2850,15,0,2789,0,0,2774,0,0,2775,0,0,2855,0,0,2833,0,0,2773,0,0,2838,0,0,2800,0
201380,0,2779,0,0,2847,0,0,2789,0,0,2775,0,0,2776,0,0,2856,0,0,2831,0,0,2773,0,0,2838,0,0,2800,0
201382,0,2779,0,0,2847,0,0,2789,0,0,2775,0,0,2776,0,0,2856,0,0,2830,0,0,2773,0,0,2837,0,0,2801,0
201384,0,2779,0,0,2847,0,0,2789,0,0,2775,0,0,2776,0,0,2856,0,0,2830,0,0,2773,0,0,2837,0,0,2801,0
201386,0,2778,0,0,2847,0,0,2790,0,0,2774,0,0,2776,0,0,2855,0,0,2831,0,0,2774,0,0,2837,0,41938,2803,14
201388,41811,2781,15,0,2848,0,0,2790,0,0,2773,0,0,2777,0,0,2856,0,0,2832,0,0,2774,0,0,2839,0,0,2796,0
201390,0,2780,0,0,2847,0,0,2790,0,0,2774,0,0,2777,0,0,2856,0,0,2832,0,0,2774,0,0,2839,0,0,2796,0
201392,0,2780,0,0,2846,0,0,2790,0,0,2775,0,0,2777,0,0,2856,0,0,2832,0,0,2774,0,0,2838,0,0,2797,0
201394,0,2780,0,0,2847,0,0,2790,0,0,2775,0,0,2778,0,0,2857,0,0,2832,0,0,2773,0,0,2838,0,0,2798,0
201396,0,2780,0,0,2846,0,0,2790,0,0,2775,0,0,2777,0,0,2857,0,0,2833,0,0,2774,0,0,2838,0,0,2798,0
201398,0,2781,0,0,2845,0,0,2792,0,0,2775,0,0,2778,0,0,2857,0,0,2834,0,0,2774,0,0,2839,0,0,2798,0
201400,41618,2784,14,0,2845,0,0,2790,0,0,2776,0,0,2777,0,0,2857,0,0,2835,0,0,2774,0,0,2838,0,0,2797,0
201402,0,2781,0,0,2844,0,0,2790,0,0,2775,0,0,2776,0,0,2857,0,0,2835,0,0,2775,0,0,2838,0,0,2797,0
201404,0,2780,0,0,2844,0,0,2789,0,0,2774,0,0,2775,0,0,2855,0,0,2834,0,0,2774,0,0,2838,0,0,2799,0
201406,0,2781,0,0,2844,0,0,2789,0,0,2774,0,0,2776,0,0,2856,0,0,2834,0,0,2774,0,0,2839,0,0,2800,0
201408,0,2780,0,0,2844,0,0,2789,0,0,2774,0,0,2776,0,0,2856,0,0,2834,0,0,2774,0,0,2839,0,0,2800,0
201410,0,2780,0,0,2844,0,0,2789,0,0,2774,0,0,2776,0,0,2856,0,0,2834,0,0,2774,0,0,2839,0,0,2800,0
201412,0,2780,0,0,2844,0,41988,2792,15,0,2774,0,0,2776,0,0,2856,0,0,2834,0,0,2774,0,0,2838,0,0,2800,0
201414,0,2781,0,0,2845,0,0,2787,0,0,2774,0,0,2777,0,0,2857,0,0,2832,0,0,2775,0,0,2838,0,0,2800,0
201416,0,2781,0,0,2845,0,0,2787,0,0,2774,0,0,2776,0,0,2857,0,42487,2835,14,0,2775,0,0,2838,0,0,2800,0
201418,0,2780,0,0,2844,0,0,2787,0,41753,2778,15,0,2776,0,0,2857,0,0,2835,0,0,2775,0,0,2838,0,42021,2804,14
201420,0,2780,0,0,2843,0,0,2787,0,0,2772,0,0,2776,0,0,2857,0,0,2835,0,0,2774,0,0,2837,0,0,2803,0
201422,0,2780,0,0,2844,0,0,2788,0,0,2771,0,0,2777,0,0,2857,0,0,2834,0,0,2774,0,0,2836,0,0,2802,0
201424,0,2780,0,0,2844,0,0,2788,0,0,2771,0,0,2776,0,0,2857,0,0,2834,0,0,2774,0,0,2836,0,0,2802,0
201426,0,2780,0,0,2844,0,0,2788,0,0,2771,0,0,2776,0,0,2857,0,0,2834,0,0,2772,0,0,2837,0,0,2803,0
201428,0,2780,0,0,2844,0,0,2788,0,0,2771,0,0,2776,0,0,2857,0,0,2834,0,0,2772,0,0,2837,0,0,2803,0
201430,0,2781,0,0,2845,0,0,2789,0,0,2771,0,0,2776,0,0,2858,0,0,2835,0,0,2773,0,0,2836,0,106191,2810,37
201432,0,2781,0,0,2844,0,0,2789,0,0,2771,0,0,2776,0,0,2858,0,0,2835,0,0,2773,0,0,2836,0,0,2807,0
201434,0,2781,0,0,2844,0,0,2789,0,0,2771,0,0,2776,0,0,2858,0,0,2835,0,41362,2775,14,42620,2839,15,0,2807,0
201436,0,2781,0,0,2844,0,0,2789,0,0,2771,0,0,2776,0,0,2858,0,0,2834,0,0,2772,0,0,2837,0,0,2807,0
201441,0,2799,0,0,2812,0,0,2743,0,0,2829,0,0,2712,0,0,2755,0,0,2822,0,0,2787,0,0,2858,0,0,2776,0
201445,0,2414,0,0,2348,0,0,2364,0,0,2415,0,0,2430,0,0,2410,0,0,2422,0,0,2424,0,0,2414,0,0,2368,0
201447,0,2412,0,0,2348,0,0,2363,0,0,2415,0,0,2430,0,0,2409,0,0,2422,0,0,2422,0,0,2414,0,0,2366,0
201449,0,2412,0,0,2348,0,0,2363,0,0,2415,0,0,2429,0,0,2409,0,0,2421,0,0,2421,0,0,2414,0,0,2366,0
201451,0,2413,0,0,2348,0,0,2362,0,0,2416,0,0,2430,0,0,2408,0,0,2422,0,0,2420,0,0,2414,0,0,2367,0
201453,0,2413,0,0,2348,0,0,2362,0,0,2416,0,0,2430,0,0,2408,0,0,2422,0,0,2420,0,0,2414,0,0,2367,0
201457,0,2836,0,0,2722,0,0,2762,0,0,2794,0,0,2815,0,0,2815,0,0,2787,0,0,2795,0,0,2776,0,0,2775,0
201459,0,2836,0,0,2721,0,0,2762,0,0,2794,0,0,2815,0,0,2815,0,0,2787,0,0,2795,0,0,2776,0,0,2775,0
201461,0,2837,0,0,2722,0,0,2763,0,0,2795,0,0,2816,0,0,2816,0,0,2788,0,0,2795,0,0,2777,0,0,2776,0
201463,0,2837,0,0,2722,0,0,2763,0,0,2795,0,0,2815,0,0,2816,0,0,2787,0,0,2794,0,0,2776,0,0,2775,0
201465,0,2836,0,0,2722,0,0,2762,0,0,2795,0,0,2815,0,0,2816,0,0,2787,0,0,2794,0,0,2776,0,0,2775,0
201467,0,2836,0,0,2722,0,0,2762,0,0,2795,0,0,2815,0,0,2816,0,0,2787,0,0,2794,0,0,2776,0,0,2775,0
201469,0,2837,0,0,2723,0,0,2763,0,0,2796,0,0,2816,0,0,2817,0,0,2788,0,0,2794,0,0,2777,0,0,2776,0
201471,0,2837,0,0,2723,0,0,2763,0,0,2796,0,0,2815,0,0,2817,0,0,2788,0,0,2794,0,0,2777,0,0,2776,0
201473,0,2837,0,0,2723,0,0,2762,0,0,2796,0,0,2815,0,0,2817,0,0,2788,0,0,2794,0,0,2777,0,0,2776,0
201475,0,2837,0,0,2723,0,0,2762,0,0,2796,0,0,2815,0,0,2817,0,0,2788,0,0,2794,0,0,2777,0,0,2776,0
201477,0,2837,0,0,2723,0,0,2762,0,0,2796,0,0,2814,0,0,2817,0,0,2787,0,0,2794,0,0,2776,0,0,2776,0
201479,0,2836,0,0,2724,0,0,2763,0,0,2797,0,0,2815,0,0,2818,0,0,2788,0,0,2794,0,0,2777,0,0,2776,0
201481,0,2836,0,0,2724,0,0,2763,0,0,2797,0,0,2815,0,0,2818,0,0,2788,0,0,2794,0,0,2775,0,0,2776,0
201483,0,2836,0,0,2724,0,0,2763,0,0,2797,0,0,2815,0,0,2818,0,0,2788,0,0,2794,0,0,2775,0,0,2776,0
201485,0,2835,0,0,2725,0,0,2764,0,0,2798,0,0,2816,0,0,2818,0,0,2788,0,0,2795,0,0,2775,0,0,2777,0
201487,0,2835,0,0,2724,0,0,2764,0,0,2798,0,0,2816,0,0,2818,0,0,2787,0,0,2795,0,0,2774,0,0,2777,0
201489,0,2834,0,0,2722,0,0,2762,0,0,2798,0,0,2816,0,0,2818,0,0,2787,0,0,2795,0,0,2774,0,0,2776,0
201491,0,2834,0,0,2721,0,0,2762,0,0,2798,0,0,2816,0,0,2818,0,0,2787,0,0,2795,0,0,2774,0,0,2776,0
201493,0,2834,0,0,2721,0,0,2762,0,0,2798,0,0,2816,0,0,2818,0,0,2787,0,0,2795,0,0,2774,0,0,2775,0
201495,0,2834,0,0,2722,0,0,2762,0,0,2797,0,0,2816,0,0,2818,0,0,2788,0,0,2796,0,0,2774,0,0,2774,0
201497,0,2834,0,0,2722,0,0,2762,0,0,2797,0,0,2816,0,0,2818,0,0,2788,0,0,2796,0,0,2774,0,0,2774,0
201499,0,2834,0,0,2722,0,0,2762,0,0,2797,0,0,2816,0,0,2818,0,0,2788,0,0,2796,0,0,2774,0,0,2774,0
201501,0,2834,0,0,2722,0,0,2762,0,0,2797,0,0,2816,0,0,2818,0,0,2788,0,0,2796,0,0,2774,0,0,2774,0
201503,0,2834,0,0,2721,0,0,2763,0,0,2798,0,0,2816,0,0,2818,0,0,2789,0,0,2797,0,0,2775,0,0,2775,0
201505,0,2834,0,0,2721,0,0,2762,0,0,2798,0,0,2815,0,0,2818,0,0,2788,0,0,2797,0,0,2775,0,0,2774,0
201507,0,2834,0,0,2721,0,0,2762,0,0,2798,0,0,2815,0,0,2818,0,0,2788,0,0,2797,0,0,2775,0,0,2774,0
201509,0,2834,0,0,2721,0,0,2761,0,0,2798,0,0,2815,0,0,2818,0,0,2788,0,0,2797,0,0,2775,0,0,2773,0
201511,0,2834,0,0,2721,0,0,2761,0,0,2798,0,0,2815,0,0,2818,0,0,2788,0,0,2797,0,0,2775,0,0,2773,0
201513,0,2834,0,0,2721,0,0,2761,0,0,2797,0,0,2815,0,0,2818,0,0,2788,0,0,2797,0,0,2775,0,0,2773,0
